Country,Year,Burning - Crop residues,Burning - Savanna,Crop Residues,Cultivation of Organic Soils,Enteric Fermentation,Manure Management,Manure applied to Soils,Manure left on Pasture,Rice Cultivation,Synthetic Fertilizers,Total Energy,Sum
Saint Pierre and Miquelon,2003,0.0,0.0,0.0,0.0387,0.1387,0.0753,0.0864,0.0351,0.0,0.0,0.0,1.4968000000000001
Saint Pierre and Miquelon,2004,0.0,0.0,0.0,0.0387,0.1422,0.0731,0.0839,0.037,0.0,0.0,0.0,1.4996
Saint Pierre and Miquelon,2005,0.0,0.0,0.0,0.0387,0.1196,0.0691,0.082,0.0314,0.0,0.0,0.0,1.3632
Saint Pierre and Miquelon,2006,0.0,0.0,0.0,0.0387,0.1149,0.079,0.1014,0.0309,0.0,0.0,0.0,1.4596000000000002
Saint Pierre and Miquelon,2007,0.0,0.0,0.0,0.0387,0.0913,0.0832,0.1086,0.0245,0.0,0.0,0.0,1.3852
Saint Pierre and Miquelon,2008,0.0,0.0,0.0,0.0387,0.0936,0.0868,0.1139,0.0249,0.0,0.0,0.0,1.4316000000000002
Saint Pierre and Miquelon,2009,0.0,0.0,0.0,0.0387,0.0953,0.0869,0.1139,0.0254,0.0,0.0,0.0,1.4408
Saint Pierre and Miquelon,2010,0.0,0.0,0.0,0.0387,0.0951,0.0868,0.1139,0.0254,0.0,0.0,0.0,1.4396000000000002
Saint Pierre and Miquelon,2011,0.0,0.0,0.0,0.0387,0.0955,0.0871,0.114,0.0253,0.0,0.0,0.0,1.4424
Saint Pierre and Miquelon,2012,0.0,0.0,0.0,0.0387,0.0954,0.087,0.1139,0.0254,0.0,0.0,0.0,1.4416
Saint Pierre and Miquelon,2013,0.0,0.0,0.0,0.0387,0.0969,0.0874,0.1141,0.0257,0.0,0.0,0.0,1.4512
Saint Pierre and Miquelon,2014,0.0,0.0,0.0,0.0387,0.0954,0.087,0.1139,0.0254,0.0,0.0,0.0,1.4416
Saint Pierre and Miquelon,2030,0.0,0.0,0.0,0.0387,0.1222,0.0933,0.1217,0.033,0.0,0.0,0.0,1.6356
Saint Pierre and Miquelon,2050,0.0,0.0,0.0,0.0387,0.1273,0.105,0.1403,0.0345,0.0,0.0,0.0,1.7832000000000001
Saint Vincent and the Grenadines,1961,0.027,0.0,0.0203,0.0,9.6978,0.7201,0.7112,4.1651,0.0,3.0337,0.0,73.5008
Saint Vincent and the Grenadines,1962,0.0326,0.0,0.0203,0.0,10.0565,0.7711,0.75,4.3651,0.0,3.0982,0.0,76.37519999999999
Saint Vincent and the Grenadines,1963,0.0078,0.0,0.0203,0.0,9.8868,0.8418,0.8249,4.354,0.0,3.0982,0.0,76.1352
Saint Vincent and the Grenadines,1964,0.0078,0.0,0.0203,0.0,9.8868,0.843,0.8312,4.3653,0.0,3.2273,0.0,76.7268
Saint Vincent and the Grenadines,1965,0.0078,0.0,0.0203,0.0,9.996,0.865,0.8575,4.422,0.0,3.2273,0.0,77.58359999999999
Saint Vincent and the Grenadines,1966,0.0094,0.0,0.0217,0.0,11.1825,0.9425,0.9196,4.8319,0.0,3.2273,0.0,84.5396
Saint Vincent and the Grenadines,1967,0.0098,0.0,0.0218,0.0,10.542,0.8783,0.8779,4.576,0.0,4.5182,0.0,85.696
Saint Vincent and the Grenadines,1968,0.0098,0.0,0.0223,0.0,9.8595,0.8137,0.8356,4.2752,0.0,5.8092,0.0,86.50120000000001
Saint Vincent and the Grenadines,1969,0.0106,0.0,0.0225,0.0,9.6096,0.7564,0.7949,4.1575,0.0,7.7456,0.0,92.38839999999999
Saint Vincent and the Grenadines,1970,0.0106,0.0,0.0225,0.0,9.9267,0.7196,0.7722,4.2874,0.0,9.682,0.0,101.684
Saint Vincent and the Grenadines,1971,0.0106,0.0,0.023,0.0,9.6884,0.7866,0.8388,4.1952,0.0,9.682,0.0,100.89840000000001
Saint Vincent and the Grenadines,1972,0.0111,0.0,0.0236,0.0,9.7818,0.8169,0.867,4.2776,0.0,9.682,0.0,101.84
Saint Vincent and the Grenadines,1973,0.011,0.0,0.0231,0.0,9.9509,0.8636,0.9101,4.4245,0.0,10.9729,0.0,108.6244
Saint Vincent and the Grenadines,1974,0.011,0.0,0.0231,0.0,10.0695,0.9185,0.9607,4.5272,0.0,11.6184,0.0,112.5136
Saint Vincent and the Grenadines,1975,0.011,0.0,0.0235,0.0,10.2386,0.964,1.0016,4.6713,0.0,13.5548,0.0,121.8592
Saint Vincent and the Grenadines,1976,0.011,0.0,0.0235,0.0,10.4811,1.0006,1.0354,4.8339,0.0,13.5548,0.0,123.7612
Saint Vincent and the Grenadines,1977,0.011,0.0,0.0235,0.0,10.6449,1.0443,1.074,4.9702,0.0,15.4911,0.0,133.036
Saint Vincent and the Grenadines,1978,0.011,0.0,0.0244,0.0,10.8906,1.0515,1.0792,5.0799,0.0,15.4911,0.0,134.5108
Saint Vincent and the Grenadines,1979,0.022,0.0,0.026,0.0,11.0334,1.0781,1.1019,5.1471,0.0,15.4911,0.0,135.5984
Saint Vincent and the Grenadines,1980,0.0227,0.0,0.0276,0.0,11.2052,1.0955,1.1227,5.2285,0.0,15.4911,0.0,136.77319999999997
Saint Vincent and the Grenadines,1981,0.0439,0.0,0.0287,0.0,11.4185,1.1548,1.1797,5.3649,0.0,15.4911,0.0,138.7264
Saint Vincent and the Grenadines,1982,0.0447,0.0,0.0312,0.0,11.6201,1.2338,1.2584,5.5106,0.0,15.4911,0.0,140.7596
Saint Vincent and the Grenadines,1983,0.0655,0.0,0.0322,0.0,12.1162,1.3193,1.3425,5.7882,0.0,15.4911,0.0,144.62
Saint Vincent and the Grenadines,1984,0.0867,0.0,0.0328,0.0,12.5472,1.3962,1.4072,6.0514,0.0,16.1366,0.0,150.63240000000002
Saint Vincent and the Grenadines,1985,0.0768,0.0,0.0344,0.0,11.7549,1.4659,1.4866,5.7595,0.0,16.1366,0.0,146.8588
Saint Vincent and the Grenadines,1986,0.0746,0.0,0.0397,0.0,11.1548,1.4929,1.5221,5.5606,0.0,16.7821,0.0,146.5072
Saint Vincent and the Grenadines,1987,0.0745,0.0,0.052,0.0,10.0695,1.5876,1.6071,5.1666,0.0,16.7821,0.0,141.3576
Saint Vincent and the Grenadines,1988,0.0904,0.0,0.0805,0.0,11.1432,1.7981,1.7955,5.5515,0.0,16.7821,0.0,148.96519999999998
Saint Vincent and the Grenadines,1989,0.0982,0.0,0.1052,0.0,10.676,1.6689,1.6659,5.3103,0.0,9.682,0.0,116.826
Saint Vincent and the Grenadines,1990,0.106,0.0,0.1298,0.0,10.2226,1.5553,1.5613,5.1026,0.0,3.2273,0.0,87.6196
Saint Vincent and the Grenadines,1991,0.098,0.0,0.1041,0.0,9.6503,1.4515,1.4774,4.8348,0.0,3.2273,0.0,83.37360000000001
Saint Vincent and the Grenadines,1992,0.1025,0.0,0.119,0.0,9.7944,1.4427,1.4522,4.8512,0.0,3.2273,0.0,83.9572
Saint Vincent and the Grenadines,1993,0.1055,0.0,0.1173,0.0,9.9418,1.4594,1.4672,4.9154,0.0,6.4546,0.0,97.84479999999999
Saint Vincent and the Grenadines,1994,0.1053,0.0,0.1351,0.0,10.0103,1.4715,1.4759,4.9611,0.0,6.4546,0.0,98.4552
Saint Vincent and the Grenadines,1995,0.1054,0.0,0.1517,0.0,10.0787,1.4955,1.5062,5.0335,0.0,6.4546,0.0,99.3024
Saint Vincent and the Grenadines,1996,0.0643,0.0,0.052,0.0,10.0821,1.4944,1.505,5.0274,0.0,6.4546,0.0,98.7192
Saint Vincent and the Grenadines,1997,0.0689,0.0,0.0648,0.0,10.0922,1.4939,1.5086,5.0179,0.0,6.4546,0.0,98.8036
Saint Vincent and the Grenadines,1998,0.0878,0.0,0.1041,0.0,10.0989,1.4943,1.5133,5.0145,0.0,8.391,0.0,106.81559999999999
Saint Vincent and the Grenadines,1999,0.0568,0.0,0.0397,0.0,10.1077,1.4962,1.5217,5.017,0.0,8.391,0.0,106.5204
Saint Vincent and the Grenadines,2000,0.0403,0.0,0.0277,0.0,9.8511,1.5001,1.5105,4.9308,0.0,8.391,0.0,105.006
Saint Vincent and the Grenadines,2001,0.0389,0.0,0.0231,0.0,9.6193,1.4972,1.5159,4.8397,0.0,8.391,0.0,103.7004
Saint Vincent and the Grenadines,2002,0.0399,0.0,0.024,0.0,9.2799,1.4648,1.4846,4.6429,0.0,0.0,0.0,67.7444
Saint Vincent and the Grenadines,2003,0.0393,0.0,0.0274,0.0,8.6409,1.3727,1.3588,4.3763,0.0,0.0,0.0,63.2616
Saint Vincent and the Grenadines,2004,0.0423,0.0,0.03,0.0,8.6409,1.373,1.3595,4.3772,0.0,0.0,0.0,63.291599999999995
Saint Vincent and the Grenadines,2005,0.0441,0.0,0.0286,0.0,8.6741,1.3804,1.3469,4.4793,0.0,0.0,0.0,63.813599999999994
Saint Vincent and the Grenadines,2006,0.0463,0.0,0.044,0.0,8.7119,1.3979,1.3892,4.4879,0.0,0.0,0.0,64.30879999999999
Saint Vincent and the Grenadines,2007,0.0451,0.0,0.0312,0.0,8.9065,1.4542,1.4784,4.6738,0.0,0.0,0.0,66.35679999999999
Saint Vincent and the Grenadines,2008,0.0512,0.0,0.0325,0.0,8.9145,1.4857,1.5285,4.7315,0.0,0.0,0.0,66.9756
Saint Vincent and the Grenadines,2009,0.05,0.0,0.0308,0.0,9.1245,1.5217,1.5812,4.8696,0.0,0.0,0.0,68.7112
Saint Vincent and the Grenadines,2010,0.0391,0.0,0.0267,0.0,9.0132,1.3859,1.4741,4.8396,0.0,0.0,0.0,67.11439999999999
Saint Vincent and the Grenadines,2011,0.0387,0.0,0.0313,0.0,8.9964,1.2092,1.3245,4.9346,0.0,0.0,0.0,66.1388
Saint Vincent and the Grenadines,2012,0.0403,0.0,0.0388,0.0,8.5273,1.0567,1.199,4.7366,0.0,0.0,0.0,62.394800000000004
Saint Vincent and the Grenadines,2013,0.0401,0.0,0.0262,0.0,7.4044,1.1611,1.2988,4.0718,0.0,0.0,0.0,56.0096
Saint Vincent and the Grenadines,2014,0.0415,0.0,0.039,0.0,6.971,1.2007,1.3197,3.9308,0.0,0.0,0.0,54.0108
Saint Vincent and the Grenadines,2030,0.0572,0.0,0.0541,0.0,10.2258,2.1584,2.2156,5.431,0.0,0.0,0.0,80.5684
Saint Vincent and the Grenadines,2050,0.0586,0.0,0.0657,0.0,11.8094,3.0678,3.2639,6.4562,0.0,0.0,0.0,98.88640000000001
Samoa,1961,0.0001,0.0,0.0,0.0,22.9383,12.746,2.7985,11.3104,0.0,0.0,0.0,199.1732
Samoa,1962,0.0001,0.0,0.0,0.0,23.121,12.7309,2.7963,11.4099,0.0,0.0,0.0,200.23280000000003
Samoa,1963,0.0001,0.0,0.0,0.0,25.6914,14.9156,3.1132,12.6603,0.0,0.0,0.0,225.5224
Samoa,1964,0.0001,0.0,0.0,0.0,25.9116,15.1347,3.155,12.6985,0.0,0.0,0.0,227.5996
Samoa,1965,0.0001,0.0,0.0,0.0,25.8644,15.0961,3.1539,12.6933,0.0,0.0,0.0,227.2312
Samoa,1966,0.0001,0.0,0.0,0.0,25.2752,15.5901,3.2424,12.432,0.0,0.0,0.0,226.15920000000003
Samoa,1967,0.0001,0.0,0.0,0.0,26.8955,16.3839,3.356,13.2424,0.0,0.0,0.0,239.5116
Samoa,1968,0.0001,0.0,0.0,0.0,28.1088,17.0398,3.4408,13.8353,0.0,0.0,0.0,249.69920000000002
Samoa,1969,0.0001,0.0,0.0,0.0,28.2763,17.4942,3.4989,13.9048,0.0,0.0,0.0,252.6972
Samoa,1970,0.0001,0.0,0.0,0.0,28.7495,18.2444,3.597,14.1222,0.0,0.0,0.0,258.8528
Samoa,1971,0.0001,0.0,0.0,0.0,29.0447,18.064,3.5775,14.2825,0.0,0.0,0.0,259.8752
Samoa,1972,0.0001,0.0,0.0,0.0,29.4378,17.9378,3.5752,14.4898,0.0,0.0,0.0,261.7628
Samoa,1973,0.0001,0.0,0.0,0.0,30.234,17.921,3.5777,14.8966,0.0,0.0,0.0,266.5176
Samoa,1974,0.0001,0.0,0.0,0.0,32.5941,18.879,3.7167,16.078,0.0,0.0,0.0,285.0716
Samoa,1975,0.0001,0.0,0.0,0.0,35.5816,20.1471,3.8983,17.5643,0.0,0.0645,0.0,309.0236
Samoa,1976,0.0001,0.0,0.0,0.0,36.8059,20.5783,3.965,18.1827,0.0,0.0645,0.0,318.386
Samoa,1977,0.0001,0.0,0.0,0.0,36.2783,21.1905,4.0293,17.8895,0.0,0.0645,0.0,317.8088
Samoa,1978,0.0001,0.0,0.0,0.0,37.2662,22.2501,4.1498,18.3634,0.0,0.071,0.0,328.4024
Samoa,1979,0.0001,0.0,0.0,0.0,39.5216,22.5266,4.172,19.4711,0.0,0.1355,0.0,343.3076
Samoa,1980,0.0001,0.0,0.0,0.0,37.8218,27.439,4.7579,18.3845,0.0,0.2905,0.0,354.7752
Samoa,1981,0.0001,0.0,0.0,0.0,36.0116,32.8991,5.4228,17.2697,0.0,0.9682,0.0,370.28599999999994
Samoa,1982,0.0001,0.0,0.0,0.0,34.3648,38.7028,6.1318,16.2281,0.0,0.0,0.0,381.71040000000005
Samoa,1983,0.0001,0.0,0.0,0.0,32.6836,41.8588,6.5011,15.255,0.0,0.0,0.0,385.19440000000003
Samoa,1984,0.0001,0.0,0.0,0.0,31.2371,46.6754,7.0645,14.3472,0.0,0.0,0.0,397.29720000000003
Samoa,1985,0.0001,0.0,0.0,0.0,31.6621,53.3492,7.8734,14.3219,0.0,0.0,0.0,428.82680000000005
Samoa,1986,0.0001,0.0,0.0,0.0,34.6517,61.7932,8.9607,15.6118,0.0,0.0,0.0,484.06999999999994
Samoa,1987,0.0001,0.0,0.0,0.0,37.8633,68.099,9.7756,16.9942,0.0,0.0,0.0,530.9288
Samoa,1988,0.0001,0.0,0.0,0.0,37.8708,68.1003,9.7768,16.9979,0.0,0.0,0.0,530.9836
Samoa,1989,0.0001,0.0,0.0,0.0,37.8131,67.0302,9.5074,16.993,0.0,0.0,0.0,525.3752000000001
Samoa,1990,0.0001,0.0,0.0,0.0,37.485,65.4095,9.3944,16.9081,0.0,0.0,0.0,516.7884
Samoa,1991,0.0001,0.0,0.0,0.0,38.6337,63.874,9.2026,17.541,0.0,0.0,0.0,517.0056000000001
Samoa,1992,0.0001,0.0,0.0,0.0,37.1994,62.087,8.9828,16.8727,0.0,0.0,0.0,500.568
Samoa,1993,0.0001,0.0,0.0,0.0,38.5161,63.2261,9.1669,17.5074,0.0,0.0,0.0,513.6664
Samoa,1994,0.0001,0.0,0.0,0.0,39.7866,63.6337,9.2558,18.142,0.0,0.0,0.0,523.2728
Samoa,1995,0.0001,0.0,0.0,0.0,39.5974,60.7498,8.9106,18.1293,0.0,0.0,0.0,509.5488
Samoa,1996,0.0001,0.0,0.0,0.0,39.5816,60.7815,8.9457,18.1156,0.0,0.0,0.0,509.69800000000004
Samoa,1997,0.0001,0.0,0.0,0.0,39.5867,60.8262,8.9653,18.1034,0.0,0.0,0.0,509.92680000000007
Samoa,1998,0.0001,0.0,0.0,0.0,40.7421,60.8761,9.0084,18.7262,0.0,0.0,0.0,517.4116
Samoa,1999,0.0001,0.0,0.0,0.0,41.7097,60.1289,8.9464,19.2343,0.0,6.048,0.0,544.2696
Samoa,2000,0.0001,0.0,0.0,0.0,41.9454,61.0735,9.0887,19.3151,0.0,20.1901,0.0,606.4516
Samoa,2001,0.0001,0.0,0.0,0.0,42.6348,71.4605,10.5147,19.3247,0.0,22.5912,0.0,666.104
Samoa,2002,0.0001,0.0,0.0,0.0,42.6588,71.5325,10.6133,19.3326,0.0,0.0258,0.0,576.6524000000001
Samoa,2003,0.0001,0.0,0.0,0.0,43.937,71.6583,10.6503,19.9829,0.0,0.0452,0.0,585.0952
Samoa,2004,0.0001,0.0,0.0,0.0,45.2248,71.7986,10.6976,20.6348,0.0,0.0904,0.0,593.7851999999999
Samoa,2005,0.0001,0.0,0.0,0.0,45.209,71.8106,10.7477,20.6356,0.0,0.0775,0.0,593.9219999999999
Samoa,2006,0.0001,0.0,0.0,0.0,45.2229,71.8346,10.7985,20.6468,0.0,0.0581,0.0,594.244
Samoa,2007,0.0001,0.0,0.0,0.0,45.2323,71.8673,10.8733,20.6587,0.0,0.1033,0.0,594.94
Samoa,2008,0.0001,0.0,0.0,0.0,45.2519,71.9106,10.9231,20.6635,0.0,0.1162,0.0,595.4616
Samoa,2009,0.0001,0.0,0.0,0.0,45.2878,71.9443,10.9276,20.6678,0.0,0.071,0.0,595.5944
Samoa,2010,0.0001,0.0,0.0,0.0,45.1542,71.8226,10.9211,20.6523,0.0,0.0387,0.0,594.356
Samoa,2011,0.0001,0.0,0.0,0.0,45.1542,71.8226,10.9211,20.6523,0.0,0.0258,3.5713,608.5896
Samoa,2012,0.0001,0.0,0.0,0.0,45.1542,71.8226,10.9211,20.6523,0.0,0.0129,3.5713,608.538
Samoa,2013,0.0001,0.0,0.0,0.0,45.1542,71.8226,10.9211,20.6523,0.0,0.0323,0.0,594.3303999999999
Samoa,2014,0.0001,0.0,0.0,0.0,45.1542,71.8226,10.9211,20.6523,0.0,0.0904,0.0,594.5627999999999
Samoa,2030,0.0001,0.0,0.0,0.0,55.4403,109.4761,17.1689,24.73,0.0,0.1091,0.0,827.6980000000001
Samoa,2050,0.0001,0.0,0.0,0.0,65.5799,152.8954,25.1894,28.5783,0.0,0.1213,0.0,1089.4576
San Marino,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0327,0.0,4.1308
San Marino,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2264,0.0,4.9056
San Marino,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,1961,0.0212,0.0,0.0246,0.0,3.7987,0.9352,0.5632,2.8524,0.0,0.0,0.0,32.7812
Sao Tome and Principe,1962,0.0212,0.0,0.0246,0.0,3.8177,1.0445,0.6323,2.8688,0.0,0.0,0.0,33.636399999999995
Sao Tome and Principe,1963,0.0212,0.0,0.0246,0.0,3.5328,1.0343,0.6298,2.686,0.0,0.0,0.0,31.714799999999997
Sao Tome and Principe,1964,0.0212,0.0,0.0246,0.0,3.1713,0.8293,0.5057,2.4628,0.0,0.0,0.0,28.059600000000003
Sao Tome and Principe,1965,0.0212,0.0,0.0246,0.0,2.8223,0.8484,0.5215,2.2337,0.0,0.0,0.0,25.8868
Sao Tome and Principe,1966,0.0227,0.0,0.026,0.0,2.581,0.7961,0.4923,2.083,0.0,0.0,0.0,24.004400000000004
Sao Tome and Principe,1967,0.0235,0.0,0.0267,0.0,2.9326,0.8068,0.4974,2.3341,0.0,0.0,0.0,26.4844
Sao Tome and Principe,1968,0.0235,0.0,0.0271,0.0,2.9298,0.7415,0.4574,2.3496,0.0,0.0,0.0,26.115600000000004
Sao Tome and Principe,1969,0.0239,0.0,0.0281,0.0,2.7642,0.7068,0.4382,2.2524,0.0,0.0,0.0,24.8544
Sao Tome and Principe,1970,0.0243,0.0,0.0287,0.0,2.6886,0.6657,0.414,2.2137,0.0,0.0,0.0,24.14
Sao Tome and Principe,1971,0.0243,0.0,0.0292,0.0,2.5312,0.6147,0.3841,2.1173,0.0,0.0,0.0,22.8032
Sao Tome and Principe,1972,0.0255,0.0,0.0304,0.0,2.1014,0.5496,0.3479,1.8424,0.0,0.0,0.0,19.588800000000003
Sao Tome and Principe,1973,0.0267,0.0,0.0317,0.0,2.2718,0.6643,0.4197,1.9754,0.0,0.0,0.0,21.5584
Sao Tome and Principe,1974,0.0274,0.0,0.0324,0.0,2.131,0.4429,0.2836,1.9337,0.0,0.0,0.0,19.404
Sao Tome and Principe,1975,0.0282,0.0,0.0335,0.0,2.176,0.7675,0.488,1.9786,0.0,0.0,0.0,21.8872
Sao Tome and Principe,1976,0.0259,0.0,0.0306,0.0,2.3955,1.2159,0.7686,2.1153,0.0,0.0,0.0,26.2072
Sao Tome and Principe,1977,0.0259,0.0,0.0306,0.0,2.4396,0.7837,0.4984,2.2164,0.0,0.0,0.0,23.9784
Sao Tome and Principe,1978,0.0259,0.0,0.0306,0.0,2.5215,0.6341,0.405,2.3176,0.0,0.0,0.0,23.738799999999998
Sao Tome and Principe,1979,0.0235,0.0,0.0276,0.0,2.5929,0.4841,0.3114,2.4084,0.0,0.0,0.0,23.391599999999997
Sao Tome and Principe,1980,0.0235,0.0,0.0276,0.0,2.6737,0.3814,0.2474,2.5015,0.0,0.0,0.0,23.4204
Sao Tome and Principe,1981,0.0259,0.0,0.0306,0.0,2.7741,0.4982,0.3208,2.5868,0.0,0.0,0.0,24.9456
Sao Tome and Principe,1982,0.0259,0.0,0.0306,0.0,2.8619,0.52,0.3339,2.6625,0.0,0.0,0.0,25.739199999999997
Sao Tome and Principe,1983,0.0314,0.0,0.0368,0.0,2.9459,0.5388,0.3453,2.723,0.0,0.0,0.0,26.4848
Sao Tome and Principe,1984,0.0353,0.0,0.0425,0.0,3.0204,0.5574,0.3564,2.774,0.0,0.0,0.0,27.144
Sao Tome and Principe,1985,0.0376,0.0,0.0445,0.0,3.1044,0.5762,0.3678,2.8345,0.0,0.0,0.0,27.859999999999996
Sao Tome and Principe,1986,0.047,0.0,0.0552,0.0,3.1527,0.5937,0.3786,2.8708,0.0,0.0,0.0,28.392
Sao Tome and Principe,1987,0.0588,0.0,0.0723,0.0,3.1958,0.6109,0.389,2.9002,0.0,0.0,0.0,28.908
Sao Tome and Principe,1988,0.0666,0.0,0.0881,0.0,3.2388,0.6281,0.3995,2.9296,0.0,0.0,0.0,29.4028
Sao Tome and Principe,1989,0.0784,0.0,0.1142,0.0,3.2867,0.6459,0.4105,2.9659,0.0,0.0,0.0,30.0064
Sao Tome and Principe,1990,0.1098,0.0,0.1554,0.0,3.3298,0.6648,0.4222,3.0044,0.0,0.0,0.0,30.745600000000003
