Country,Year,Animal,Vegetal,Sum
Syrian Arab Republic,1982,3810.8544,931.8625999999999,4742.717000000001
Syrian Arab Republic,1983,4124.0536,1108.7810000000002,5232.8346
Syrian Arab Republic,1984,3921.1061,1006.3177000000002,4927.4238000000005
Syrian Arab Republic,1985,3593.4321,1200.4905,4793.9226
Syrian Arab Republic,1986,3653.5694000000003,1287.5267,4941.096100000001
Syrian Arab Republic,1987,3821.6540000000005,1329.4228999999998,5151.0769
Syrian Arab Republic,1988,4123.5488000000005,1525.5465,5649.095300000001
Syrian Arab Republic,1989,4227.3343,1286.99,5514.3243
Syrian Arab Republic,1990,4295.9407,1603.0321999999999,5898.9729
Syrian Arab Republic,1991,4396.8366000000005,1425.3855999999998,5822.2222
Syrian Arab Republic,1992,4296.3935,1528.5834,5824.9769
Syrian Arab Republic,1993,3363.9884,1798.0909,5162.0793
Syrian Arab Republic,1994,3607.2231,1953.2232,5560.4463
Syrian Arab Republic,1995,3870.9156000000003,2134.1085000000003,6005.0241000000005
Syrian Arab Republic,1996,4124.8528,2054.84,6179.6928
Syrian Arab Republic,1997,4328.9706,2009.2691999999997,6338.239799999999
Syrian Arab Republic,1998,4771.8159,1958.4107,6730.2266
Syrian Arab Republic,1999,4558.6768,2023.912,6582.5888
Syrian Arab Republic,2000,4471.715099999999,1947.8946999999998,6419.609799999999
Syrian Arab Republic,2001,4007.4407,1793.0183000000002,5800.459000000001
Syrian Arab Republic,2002,4288.6019,2020.5407999999998,6309.142699999999
Syrian Arab Republic,2003,4741.8532000000005,2175.7859,6917.6391
Syrian Arab Republic,2004,5351.690500000001,2023.9282,7375.618700000001
Syrian Arab Republic,2005,5847.3831,2306.5406000000003,8153.9237
Syrian Arab Republic,2006,6306.0844,2409.5791,8715.663499999999
Syrian Arab Republic,2007,6674.8724999999995,2233.8629,8908.7354
Syrian Arab Republic,2008,5885.9917000000005,2109.8127999999997,7995.8045
Syrian Arab Republic,2009,5677.0001,1856.1656,7533.1657000000005
Syrian Arab Republic,2010,5149.3796999999995,1226.9872,6376.366899999999
Syrian Arab Republic,2011,5869.6817,1369.9085,7239.590200000001
Syrian Arab Republic,2012,5863.0098,1214.9874,7077.9972
Syrian Arab Republic,2013,5824.2528999999995,611.3910000000001,6435.643899999999
Syrian Arab Republic,2014,5752.9721,525.4025,6278.3746
Syrian Arab Republic,2015,5720.5275,539.8756,6260.4031
Syrian Arab Republic,2016,5873.0954,482.7235,6355.8189
Syrian Arab Republic,2017,5793.7607,389.9189,6183.6795999999995
Tajikistan,1992,2982.6041999999998,722.1229,3704.7270999999996
Tajikistan,1993,2711.8369,596.1123,3307.9492
Tajikistan,1994,2687.2882,554.2185000000001,3241.5067
Tajikistan,1995,2569.01,541.001,3110.0110000000004
Tajikistan,1996,2436.2306999999996,492.62809999999996,2928.8587999999995
Tajikistan,1997,2351.9147,581.5346999999999,2933.4493999999995
Tajikistan,1998,2256.6386,488.4892,2745.1278
Tajikistan,1999,2262.5559,390.07489999999996,2652.6308
Tajikistan,2000,2246.7549000000004,394.00300000000004,2640.7579000000005
Tajikistan,2001,2307.4365,382.4513,2689.8878
Tajikistan,2002,2373.4812,335.16790000000003,2708.6491
Tajikistan,2003,2481.5797000000002,357.2745,2838.8542
Tajikistan,2004,2654.0906999999997,526.2122,3180.3028999999997
Tajikistan,2005,2839.0357,583.3335999999999,3422.3693
Tajikistan,2006,3034.526,751.0942000000001,3785.6202
Tajikistan,2007,3158.9127000000003,773.0365,3931.9492000000005
Tajikistan,2008,3728.3228,766.7761,4495.0989
Tajikistan,2009,3970.6488000000004,817.0526,4787.7014
Tajikistan,2010,4034.2007,805.1646,4839.3652999999995
Tajikistan,2011,4184.6614,809.5247999999999,4994.1862
Tajikistan,2012,4421.6599,854.1495,5275.8094
Tajikistan,2013,4604.0895,868.3859,5472.4754
Tajikistan,2014,4677.9838,908.9793999999999,5586.9632
Tajikistan,2015,4865.6909,942.7443,5808.4352
Tajikistan,2016,5014.7386,920.4057,5935.1443
Tajikistan,2017,5103.2439,979.2141999999999,6082.4581
Thailand,1961,14356.908800000001,23008.7425,37365.6513
Thailand,1962,14687.0788,24572.923,39260.0018
Thailand,1963,14802.2476,24540.6734,39342.921
Thailand,1964,15149.136199999999,23876.993899999998,39026.130099999995
Thailand,1965,15522.3727,23763.278499999997,39285.65119999999
Thailand,1966,15908.9887,27830.8662,43739.8549
Thailand,1967,16319.5979,24513.8382,40833.4361
Thailand,1968,16696.1092,26499.19,43195.299199999994
Thailand,1969,17147.744899999998,27713.664299999997,44861.409199999995
Thailand,1970,17682.888199999998,26324.6902,44007.5784
Thailand,1971,16852.7005,27270.344,44123.0445
Thailand,1972,16529.6488,26040.9346,42570.5834
Thailand,1973,16377.9326,29617.708000000002,45995.6406
Thailand,1974,16465.3061,28240.486299999997,44705.7924
Thailand,1975,16342.323,31941.407199999998,48283.7302
Thailand,1976,17046.1248,31650.089500000002,48696.21430000001
Thailand,1977,16950.0181,33755.9696,50705.9877
Thailand,1978,17711.5791,34702.6637,52414.24279999999
Thailand,1979,17239.0268,33500.3447,50739.3715
Thailand,1980,16036.439000000002,35379.980200000005,51416.419200000004
Thailand,1981,17730.3957,35340.4944,53070.890100000004
Thailand,1982,18469.5176,34905.9851,53375.5027
Thailand,1983,18811.043100000003,37937.6106,56748.6537
Thailand,1984,18681.316899999998,38075.350000000006,56756.666900000004
Thailand,1985,18663.4517,38983.4766,57646.9283
Thailand,1986,18752.4611,37149.688500000004,55902.149600000004
Thailand,1987,18475.9675,37035.7793,55511.7468
Thailand,1988,18236.159200000002,40393.569299999996,58629.7285
Thailand,1989,18156.9935,40661.7863,58818.779800000004
Thailand,1990,18223.2749,37343.373100000004,55566.648
Thailand,1991,19421.0267,38167.3206,57588.347299999994
Thailand,1992,19999.7564,39052.186499999996,59051.942899999995
Thailand,1993,20500.2268,39539.9767,60040.2035
Thailand,1994,20663.483,39439.94149999999,60103.424499999994
Thailand,1995,18469.8974,39757.2954,58227.192800000004
Thailand,1996,16791.2953,40817.7723,57609.067599999995
Thailand,1997,15383.648500000001,42873.825099999995,58257.4736
Thailand,1998,13545.064000000002,42175.90579999999,55720.96979999999
Thailand,1999,12302.358400000001,44823.0002,57125.35860000001
Thailand,2000,11847.4349,43692.47599999999,55539.91089999999
Thailand,2001,11665.9869,45015.8403,56681.8272
Thailand,2002,12107.6113,44011.8956,56119.50690000001
Thailand,2003,12652.252799999998,47043.276000000005,59695.5288
Thailand,2004,13102.1371,45770.7841,58872.9212
Thailand,2005,13565.119,45933.8811,59499.0001
Thailand,2006,14229.358,45850.90520000001,60080.26320000001
Thailand,2007,15003.9587,48965.28369999999,63969.24239999999
Thailand,2008,15126.330899999999,48657.899900000004,63784.230800000005
Thailand,2009,14980.748599999999,52237.9543,67218.7029
Thailand,2010,14624.818599999999,55876.7845,70501.60310000001
Thailand,2011,13743.3608,55933.733,69677.0938
Thailand,2012,13034.0463,56097.745200000005,69131.7915
Thailand,2013,12246.830399999999,55208.15910000001,67454.98950000001
Thailand,2014,11462.529,50743.719099999995,62206.2481
Thailand,2015,11217.3263,46089.13479999999,57306.46109999999
Thailand,2016,11296.0292,45409.1625,56705.191699999996
Thailand,2017,11141.3992,50192.488699999994,61333.887899999994
Timor-Leste,1961,388.0485,58.715799999999994,446.7643
Timor-Leste,1962,379.34639999999996,61.068,440.41439999999994
Timor-Leste,1963,394.10609999999997,61.965199999999996,456.07129999999995
Timor-Leste,1964,414.7389,63.4926,478.2315
Timor-Leste,1965,442.9379,50.51369999999999,493.4516
Timor-Leste,1966,459.52880000000005,56.7939,516.3227
Timor-Leste,1967,415.8012,60.8962,476.6974
Timor-Leste,1968,422.82449999999994,70.6433,493.46779999999995
Timor-Leste,1969,431.0801,54.7417,485.8218
Timor-Leste,1970,465.6716,57.0786,522.7502000000001
Timor-Leste,1971,488.3785,57.508900000000004,545.8874
Timor-Leste,1972,517.0796,67.37410000000001,584.4537
Timor-Leste,1973,515.7539,71.63199999999999,587.3859
Timor-Leste,1974,505.8251,71.9713,577.7964000000001
Timor-Leste,1975,443.67569999999995,76.58720000000001,520.2629
Timor-Leste,1976,386.67179999999996,74.03999999999999,460.7117999999999
Timor-Leste,1977,317.29949999999997,75.42249999999999,392.722
Timor-Leste,1978,263.66089999999997,77.4059,341.06679999999994
Timor-Leste,1979,196.06980000000001,75.1202,271.19
Timor-Leste,1980,160.4636,78.2418,238.7054
Timor-Leste,1981,159.1587,81.9553,241.114
Timor-Leste,1982,171.8415,85.57959999999999,257.42109999999997
Timor-Leste,1983,183.2979,93.0956,276.3935
Timor-Leste,1984,188.0642,106.22359999999999,294.2878
Timor-Leste,1985,202.2485,104.1905,306.439
Timor-Leste,1986,209.82459999999998,104.91550000000001,314.7401
Timor-Leste,1987,215.4267,104.3525,319.7792
Timor-Leste,1988,218.23739999999998,94.08089999999999,312.31829999999997
Timor-Leste,1989,252.9074,90.08299999999998,342.99039999999997
Timor-Leste,1990,267.9776,103.0952,371.07280000000003
Timor-Leste,1991,295.303,138.0791,433.38210000000004
Timor-Leste,1992,320.5861,113.4044,433.9905
Timor-Leste,1993,346.471,114.44940000000001,460.92040000000003
Timor-Leste,1994,426.8347,106.1938,533.0285
Timor-Leste,1995,434.32730000000004,114.7952,549.1225000000001
Timor-Leste,1996,453.279,123.3954,576.6744
Timor-Leste,1997,470.19599999999997,101.6344,571.8303999999999
Timor-Leste,1998,505.6843,95.84100000000001,601.5253
Timor-Leste,1999,410.7451,87.70620000000001,498.4513
Timor-Leste,2000,448.1345,109.8461,557.9806
Timor-Leste,2001,535.2601999999999,187.55349999999999,722.8136999999999
Timor-Leste,2002,531.9440000000001,187.78220000000002,719.7262000000001
Timor-Leste,2003,508.0256,219.7011,727.7266999999999
Timor-Leste,2004,485.5168,134.7945,620.3113
Timor-Leste,2005,506.3189,206.48960000000002,712.8085
Timor-Leste,2006,515.8874,229.7692,745.6566
Timor-Leste,2007,528.0006,207.93710000000002,735.9377
Timor-Leste,2008,539.2574,235.51100000000002,774.7683999999999
Timor-Leste,2009,550.1495,212.28179999999998,762.4313
Timor-Leste,2010,542.6024,201.1499,743.7523
Timor-Leste,2011,561.602,188.40359999999998,750.0056
Timor-Leste,2012,581.3493,219.4221,800.7714
Timor-Leste,2013,601.0846,164.9447,766.0293
Timor-Leste,2014,606.2706000000001,167.0622,773.3328
Timor-Leste,2015,697.8812,154.3609,852.2421
Timor-Leste,2016,723.2934,168.4681,891.7615000000001
Timor-Leste,2017,657.3363999999999,172.58409999999998,829.9205
Togo,1961,370.68039999999996,54.7405,425.42089999999996
Togo,1962,387.52,59.0256,446.5456
Togo,1963,422.72339999999997,61.574799999999996,484.29819999999995
Togo,1964,453.8143,71.21379999999999,525.0281
Togo,1965,483.6743,74.11619999999999,557.7905000000001
Togo,1966,489.0656,80.9521,570.0177
Togo,1967,494.6482,75.0317,569.6799
Togo,1968,508.4104,78.25550000000001,586.6659
Togo,1969,488.1937,67.88000000000001,556.0737
Togo,1970,512.1712,72.5914,584.7626
Togo,1971,472.07809999999995,74.7062,546.7842999999999
Togo,1972,558.2192,64.2863,622.5055
Togo,1973,564.4476999999999,64.4765,628.9241999999999
Togo,1974,590.1121,66.0279,656.1400000000001
Togo,1975,633.2811,69.4787,702.7598
Togo,1976,636.425,71.0685,707.4934999999999
Togo,1977,626.2232,69.0467,695.2699
Togo,1978,645.5735999999999,77.49449999999999,723.0681
Togo,1979,606.4182999999999,88.8729,695.2911999999999
Togo,1980,523.7779,80.61099999999999,604.3889
Togo,1981,539.5747,82.1456,621.7203
Togo,1982,619.4898000000001,89.78250000000001,709.2723000000001
Togo,1983,562.7657,91.1808,653.9465
Togo,1984,622.2993,115.2783,737.5776000000001
Togo,1985,658.6911,123.37719999999999,782.0683
Togo,1986,757.1655000000001,116.3949,873.5604000000001
Togo,1987,804.6074000000001,122.77029999999999,927.3777000000001
Togo,1988,974.6935,159.399,1134.0925
Togo,1989,949.8418,175.5478,1125.3896
Togo,1990,1059.2049000000002,157.1705,1216.3754000000001
Togo,1991,931.0225,162.08120000000002,1093.1037000000001
Togo,1992,792.0726,161.5292,953.6017999999999
Togo,1993,748.6337,178.7618,927.3955
Togo,1994,716.0614,186.599,902.6604
Togo,1995,601.6022,176.39720000000003,777.9994
Togo,1996,746.9960000000001,211.62910000000002,958.6251000000001
Togo,1997,893.698,191.8202,1085.5182
Togo,1998,944.7858,194.76680000000002,1139.5526
Togo,1999,1004.7524,214.38799999999998,1219.1404
Togo,2000,1053.1816000000001,216.4584,1269.64
Togo,2001,1073.9473,224.7418,1298.6891
Togo,2002,1109.3398,199.911,1309.2508
Togo,2003,1138.9256,209.8072,1348.7328
Togo,2004,1145.9113000000002,206.8859,1352.7972000000002
Togo,2005,1232.3453,228.9115,1461.2567999999999
Togo,2006,1268.3304,220.75240000000002,1489.0828000000001
Togo,2007,1290.3815,232.09040000000002,1522.4719
Togo,2008,1297.9108999999999,203.4764,1501.3872999999999
Togo,2009,1353.8042,244.2955,1598.0997
Togo,2010,1384.4355,283.70459999999997,1668.1401
Togo,2011,1402.8815,308.9321,1711.8136
Togo,2012,1643.8292000000001,312.26099999999997,1956.0902
Togo,2013,1710.8469,334.6583,2045.5052
Togo,2014,1768.8897000000002,286.5394,2055.4291000000003
Togo,2015,1849.7056,270.73220000000003,2120.4378
Togo,2016,1834.5529999999999,356.4546,2191.0076
Togo,2017,1803.5334,309.8358,2113.3692
Tokelau,1961,0.10869999999999999,0.0178,0.1265
Tokelau,1962,0.109,0.0184,0.1274
Tokelau,1963,0.0808,0.016,0.0968
Tokelau,1964,0.3051,0.0445,0.34959999999999997
Tokelau,1965,0.3015,0.0438,0.3453
Tokelau,1966,0.3007,0.0431,0.3438
Tokelau,1967,0.3009,0.0427,0.3436
Tokelau,1968,0.30419999999999997,0.0435,0.34769999999999995
Tokelau,1969,0.30810000000000004,0.0444,0.35250000000000004
Tokelau,1970,0.3117,0.0452,0.3569
Tokelau,1971,0.3154,0.0459,0.3613
Tokelau,1972,0.32260000000000005,0.047,0.36960000000000004
Tokelau,1973,0.32989999999999997,0.0481,0.37799999999999995
Tokelau,1974,0.337,0.0492,0.38620000000000004
Tokelau,1975,0.3408,0.0499,0.3907
Tokelau,1976,0.32280000000000003,0.0473,0.37010000000000004
Tokelau,1977,0.3231,0.0478,0.3709
Tokelau,1978,0.3518,0.052,0.4038
Tokelau,1979,0.3589,0.0531,0.412
Tokelau,1980,0.3697,0.0546,0.42429999999999995
Tokelau,1981,0.3769,0.0558,0.43270000000000003
Tokelau,1982,0.38610000000000005,0.0603,0.4464000000000001
Tokelau,1983,0.3966,0.0616,0.4582
Tokelau,1984,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,1985,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,1986,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,1987,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,1988,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,1989,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,1990,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,1991,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,1992,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,1993,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,1994,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,1995,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,1996,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,1997,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,1998,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,1999,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,2000,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,2001,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,2002,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,2003,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,2004,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,2005,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,2006,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,2007,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,2008,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,2009,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,2010,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,2011,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,2012,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,2013,0.36130000000000007,0.0573,0.4186000000000001
Tokelau,2014,0.36140000000000005,0.0575,0.41890000000000005
Tokelau,2015,0.36140000000000005,0.0575,0.41890000000000005
Tokelau,2016,0.36140000000000005,0.0575,0.41890000000000005
Tokelau,2017,0.36130000000000007,0.0573,0.4186000000000001
Tonga,1961,16.1096,0.986,17.0956
Tonga,1962,19.4823,1.395,20.877299999999998
Tonga,1963,20.3356,1.3847,21.720299999999998
Tonga,1964,19.7816,1.3871,21.1687
Tonga,1965,19.0945,1.4647,20.5592
Tonga,1966,22.239200000000004,1.8353,24.074500000000004
Tonga,1967,19.9548,1.6635,21.618299999999998
Tonga,1968,21.7776,1.7903,23.567899999999998
Tonga,1969,22.9564,1.813,24.769399999999997
Tonga,1970,24.727999999999998,1.8856,26.613599999999998
Tonga,1971,23.435399999999998,1.6991,25.1345
Tonga,1972,23.5694,1.6023,25.1717
Tonga,1973,28.032600000000002,1.952,29.9846
Tonga,1974,30.135800000000003,2.2853,32.4211
Tonga,1975,37.1918,2.6273,39.8191
Tonga,1976,42.15350000000001,3.3644,45.51790000000001
Tonga,1977,48.5711,3.8715,52.4426
Tonga,1978,63.151,4.8735,68.0245
Tonga,1979,64.0123,4.8746,68.8869
Tonga,1980,65.23140000000001,4.93,70.16140000000001
Tonga,1981,74.6887,5.8587,80.5474
Tonga,1982,66.8769,5.6751000000000005,72.552
Tonga,1983,53.6717,4.7723,58.444
Tonga,1984,47.0355,4.0043,51.0398
Tonga,1985,57.2263,5.0600000000000005,62.286300000000004
Tonga,1986,60.1192,4.835,64.9542
Tonga,1987,67.67739999999999,5.5512,73.22859999999999
Tonga,1988,73.2488,6.2851,79.5339
Tonga,1989,67.3768,5.0062,72.38300000000001
Tonga,1990,60.64640000000001,4.8077,65.45410000000001
Tonga,1991,60.6897,4.801,65.4907
Tonga,1992,63.325199999999995,4.8304,68.15559999999999
Tonga,1993,62.8133,4.8197,67.633
Tonga,1994,61.21039999999999,4.6687,65.8791
Tonga,1995,57.6106,4.4017,62.012299999999996
Tonga,1996,57.9791,4.5024,62.481500000000004
Tonga,1997,57.760799999999996,4.4979,62.2587
Tonga,1998,57.760799999999996,4.4979,62.2587
Tonga,1999,59.449600000000004,4.5191,63.968700000000005
Tonga,2000,61.473,4.5447,66.0177
Tonga,2001,61.4102,4.543,65.95320000000001
Tonga,2002,61.41029999999999,4.7303,66.14059999999999
Tonga,2003,61.41029999999999,28.8127,90.22299999999998
Tonga,2004,61.41029999999999,9.481100000000001,70.89139999999999
Tonga,2005,61.410399999999996,7.9384999999999994,69.3489
Tonga,2006,61.410399999999996,6.5057,67.9161
Tonga,2007,61.7106,4.6797,66.3903
Tonga,2008,61.70719999999999,5.3073,67.0145
Tonga,2009,61.706,32.859300000000005,94.56530000000001
Tonga,2010,61.7689,25.363799999999998,87.1327
Tonga,2011,61.7001,8.567400000000001,70.2675
Tonga,2012,62.5438,22.947000000000003,85.49080000000001
Tonga,2013,62.8866,24.0434,86.93
Tonga,2014,63.3157,5.0313,68.347
Tonga,2015,63.76049999999999,5.097300000000001,68.8578
Tonga,2016,63.5464,5.350700000000001,68.8971
Tonga,2017,63.5792,5.4423,69.0215
Trinidad and Tobago,1961,113.53140000000002,42.1033,155.6347
Trinidad and Tobago,1962,114.30699999999999,43.038700000000006,157.3457
Trinidad and Tobago,1963,116.8945,43.2549,160.14939999999999
Trinidad and Tobago,1964,120.5575,44.0637,164.6212
Trinidad and Tobago,1965,126.2972,46.2618,172.559
Trinidad and Tobago,1966,129.80360000000002,50.144,179.94760000000002
Trinidad and Tobago,1967,135.3475,58.19590000000001,193.54340000000002
Trinidad and Tobago,1968,139.2351,58.6161,197.8512
Trinidad and Tobago,1969,142.87290000000002,59.0679,201.94080000000002
Trinidad and Tobago,1970,150.039,63.49619999999999,213.53519999999997
Trinidad and Tobago,1971,154.9598,66.4358,221.3956
Trinidad and Tobago,1972,160.0958,75.856,235.9518
Trinidad and Tobago,1973,166.1071,75.91209999999998,242.01919999999998
Trinidad and Tobago,1974,169.054,72.26060000000001,241.3146
Trinidad and Tobago,1975,173.4298,70.3947,243.8245
Trinidad and Tobago,1976,176.4914,70.46329999999999,246.9547
Trinidad and Tobago,1977,179.9442,71.1219,251.0661
