Country,Year,Animal,Vegetal,Sum
Uruguay,2004,15028.408086666666,1448.9037933333332,16477.31188
Uruguay,2005,15176.64199333333,1399.8574933333332,16576.499486666664
Uruguay,2006,15793.704386666668,1499.77168,17293.47606666667
Uruguay,2007,15565.833553333336,1352.23482,16918.068373333335
Uruguay,2008,15784.909653333332,1499.6107466666667,17284.520399999998
Uruguay,2009,15473.00074,1561.8017466666668,17034.802486666667
Uruguay,2010,14584.100906666667,1766.3521933333332,16350.453099999999
Uruguay,2011,14571.437999999998,1912.3868533333334,16483.82485333333
Uruguay,2012,14212.062226666665,2148.3739199999995,16360.436146666665
Uruguay,2013,14348.207053333334,2133.3390133333332,16481.546066666666
Uruguay,2014,14594.774660000003,1973.0584199999996,16567.833080000004
Uruguay,2015,14610.576086666664,1685.2581999999998,16295.834286666664
Uruguay,2016,14687.036146666665,1845.684213333333,16532.72036
Uruguay,2017,14402.31164,1748.2102333333332,16150.521873333333
Uzbekistan,1992,6800.58032,3081.6152933333337,9882.195613333333
Uzbekistan,1993,6992.01872,2691.7529600000003,9683.77168
Uzbekistan,1994,7155.881326666667,2595.2007866666663,9751.082113333334
Uzbekistan,1995,7177.46302,2632.6488533333336,9810.111873333333
Uzbekistan,1996,6799.854086666666,2322.7369933333334,9122.59108
Uzbekistan,1997,6549.4526000000005,4333.688893333334,10883.141493333334
Uzbekistan,1998,6693.138593333334,4056.9602266666666,10750.098820000001
Uzbekistan,1999,6740.73236,4029.4625266666667,10770.194886666666
Uzbekistan,2000,6828.097553333333,3582.9571800000003,10411.054733333334
Uzbekistan,2001,6911.671913333334,3352.2206066666668,10263.892520000001
Uzbekistan,2002,6990.320933333333,3418.85484,10409.175773333332
Uzbekistan,2003,7088.09,3454.3410866666673,10542.431086666667
Uzbekistan,2004,7647.762846666666,3227.5351800000003,10875.298026666665
Uzbekistan,2005,8107.9638933333335,3457.912226666667,11565.87612
Uzbekistan,2006,8567.730026666666,3601.7647399999996,12169.494766666667
Uzbekistan,2007,9097.190253333334,3607.8539799999994,12705.044233333334
Uzbekistan,2008,9606.957393333334,3732.00308,13338.960473333334
Uzbekistan,2009,10313.089339999999,4008.80136,14321.890699999998
Uzbekistan,2010,10948.513959999998,4261.915386666667,15210.429346666664
Uzbekistan,2011,11685.223026666667,4266.668726666667,15951.891753333333
Uzbekistan,2012,12348.329886666666,4403.656146666666,16751.986033333334
Uzbekistan,2013,12927.173599999998,4531.242033333333,17458.41563333333
Uzbekistan,2014,13490.67632,4703.185113333333,18193.86143333333
Uzbekistan,2015,13960.83712,4857.744879999999,18818.582
Uzbekistan,2016,14840.588753333335,5007.83404,19848.422793333335
Uzbekistan,2017,15888.753060000003,5045.597246666667,20934.35030666667
Vanuatu,1961,57.52430666666667,2.3120399999999997,59.83634666666667
Vanuatu,1962,64.38478,2.3900066666666664,66.77478666666667
Vanuatu,1963,73.96695333333334,2.7298399999999994,76.69679333333333
Vanuatu,1964,79.95876666666665,2.6344066666666666,82.59317333333331
Vanuatu,1965,85.79135333333333,2.7381066666666665,88.52946
Vanuatu,1966,94.31625999999999,2.8737399999999997,97.18999999999998
Vanuatu,1967,99.98003999999999,2.989906666666667,102.96994666666666
Vanuatu,1968,107.09745999999998,3.1279600000000003,110.22541999999999
Vanuatu,1969,113.01107333333333,3.2463933333333332,116.25746666666666
Vanuatu,1970,115.46471333333334,3.328953333333333,118.79366666666667
Vanuatu,1971,127.89215333333334,3.521453333333333,131.41360666666668
Vanuatu,1972,128.76299333333333,3.5825066666666663,132.3455
Vanuatu,1973,143.82254666666665,3.8044200000000004,147.62696666666665
Vanuatu,1974,150.91356,3.930553333333334,154.84411333333333
Vanuatu,1975,158.02863333333332,4.06542,162.0940533333333
Vanuatu,1976,165.18137333333334,4.196246666666667,169.37762
Vanuatu,1977,158.11617999999999,4.135346666666667,162.25152666666665
Vanuatu,1978,151.6252333333333,4.106380000000001,155.7316133333333
Vanuatu,1979,146.46820666666667,4.09248,150.56068666666667
Vanuatu,1980,144.18780666666666,4.143633333333334,148.33144
Vanuatu,1981,143.50146,4.238866666666667,147.74032666666668
Vanuatu,1982,147.70893999999998,4.332466666666667,152.04140666666666
Vanuatu,1983,152.35228666666669,4.4343,156.7865866666667
Vanuatu,1984,153.50981333333334,4.481866666666667,157.99168
Vanuatu,1985,160.44275999999996,4.57864,165.02139999999997
Vanuatu,1986,164.14882,4.64778,168.7966
Vanuatu,1987,168.9541133333333,4.71948,173.67359333333332
Vanuatu,1988,169.76298,4.251046666666666,174.01402666666667
Vanuatu,1989,174.3998,4.298413333333333,178.69821333333334
Vanuatu,1990,187.00262,4.51952,191.52214
Vanuatu,1991,194.08078,4.640339999999999,198.72112
Vanuatu,1992,206.99089999999998,4.747226666666667,211.73812666666666
Vanuatu,1993,221.43468,4.95172,226.38639999999998
Vanuatu,1994,223.69217333333336,5.020526666666666,228.7127
Vanuatu,1995,223.60529333333335,5.015633333333334,228.6209266666667
Vanuatu,1996,223.75752,5.044173333333333,228.80169333333333
Vanuatu,1997,223.75967333333335,5.0440933333333335,228.8037666666667
Vanuatu,1998,223.91343333333333,5.068613333333334,228.98204666666666
Vanuatu,1999,224.35461333333336,5.109086666666667,229.46370000000002
Vanuatu,2000,210.07451333333333,5.0641799999999995,215.13869333333332
Vanuatu,2001,196.68299333333334,4.958853333333334,201.64184666666668
Vanuatu,2002,196.48736,5.041366666666666,201.52872666666667
Vanuatu,2003,205.11792666666668,5.268046666666667,210.38597333333334
Vanuatu,2004,208.93785999999997,5.407466666666666,214.34532666666664
Vanuatu,2005,213.29061333333334,5.5746199999999995,218.86523333333335
Vanuatu,2006,217.41078,5.6983999999999995,223.10917999999998
Vanuatu,2007,260.19772666666665,6.683346666666667,266.88107333333335
Vanuatu,2008,263.14838,7.125566666666667,270.27394666666663
Vanuatu,2009,242.98124666666666,6.866133333333332,249.84738
Vanuatu,2010,250.29140666666666,6.613500000000001,256.90490666666665
Vanuatu,2011,257.45848666666666,6.919106666666667,264.3775933333333
Vanuatu,2012,260.4134866666667,6.9438666666666675,267.3573533333334
Vanuatu,2013,262.00678666666664,7.081166666666666,269.0879533333333
Vanuatu,2014,265.6364933333333,7.241846666666667,272.87834
Vanuatu,2015,268.2170266666667,7.280353333333333,275.49738
Vanuatu,2016,265.8356733333333,7.373046666666666,273.20871999999997
Vanuatu,2017,267.92285333333336,7.467633333333333,275.3904866666667
Venezuela (Bolivarian Republic of),1961,8013.942693333334,516.2703666666666,8530.213060000002
Venezuela (Bolivarian Republic of),1962,8032.21494,557.9972466666667,8590.212186666666
Venezuela (Bolivarian Republic of),1963,8267.588686666666,609.98244,8877.571126666666
Venezuela (Bolivarian Republic of),1964,8521.983306666667,694.7834333333333,9216.766740000001
Venezuela (Bolivarian Republic of),1965,8781.101506666666,762.3783666666666,9543.479873333332
Venezuela (Bolivarian Republic of),1966,9044.29964,777.82914,9822.12878
Venezuela (Bolivarian Republic of),1967,9312.244300000002,820.3591733333333,10132.603473333336
Venezuela (Bolivarian Republic of),1968,9594.601466666667,874.9139133333332,10469.51538
Venezuela (Bolivarian Republic of),1969,9890.172866666666,876.0673866666668,10766.240253333333
Venezuela (Bolivarian Republic of),1970,10126.316313333335,948.9848666666667,11075.301180000002
Venezuela (Bolivarian Republic of),1971,10363.138106666667,924.6639533333333,11287.80206
Venezuela (Bolivarian Republic of),1972,10458.966733333333,764.8999466666668,11223.86668
Venezuela (Bolivarian Republic of),1973,10664.75404,956.4308733333332,11621.184913333333
Venezuela (Bolivarian Republic of),1974,10827.91206,1086.3912799999998,11914.30334
Venezuela (Bolivarian Republic of),1975,11109.63086,1114.8752533333331,12224.506113333333
Venezuela (Bolivarian Republic of),1976,11468.572166666667,955.4422999999999,12424.014466666667
Venezuela (Bolivarian Republic of),1977,11638.0231,1403.24238,13041.26548
Venezuela (Bolivarian Republic of),1978,12074.203333333335,1445.0228333333334,13519.226166666667
Venezuela (Bolivarian Republic of),1979,12471.968679999998,1618.4419666666668,14090.410646666665
Venezuela (Bolivarian Republic of),1980,12821.931633333334,1717.1800999999998,14539.111733333333
Venezuela (Bolivarian Republic of),1981,13110.136546666665,1678.6947799999998,14788.831326666665
Venezuela (Bolivarian Republic of),1982,13423.06832,1644.662266666667,15067.730586666667
Venezuela (Bolivarian Republic of),1983,13708.933313333333,1448.8520733333335,15157.785386666666
Venezuela (Bolivarian Republic of),1984,14048.376786666666,1637.8137666666667,15686.190553333332
Venezuela (Bolivarian Republic of),1985,14360.57822,2037.7965,16398.37472
Venezuela (Bolivarian Republic of),1986,14935.707753333334,2047.274846666667,16982.9826
Venezuela (Bolivarian Republic of),1987,15311.389880000002,2335.3174933333335,17646.707373333335
Venezuela (Bolivarian Republic of),1988,15578.49120666667,2450.208293333333,18028.699500000002
Venezuela (Bolivarian Republic of),1989,15781.4159,1977.2654200000002,17758.68132
Venezuela (Bolivarian Republic of),1990,16003.699026666665,2009.8095533333335,18013.508579999998
Venezuela (Bolivarian Republic of),1991,16401.45909333333,2160.6569466666665,18562.116039999997
Venezuela (Bolivarian Republic of),1992,16502.907866666665,2071.2700333333332,18574.1779
Venezuela (Bolivarian Republic of),1993,16196.21154,1971.8871000000001,18168.09864
Venezuela (Bolivarian Republic of),1994,16749.669320000005,1989.7595333333334,18739.42885333334
Venezuela (Bolivarian Republic of),1995,16795.790806666668,2164.3652933333333,18960.1561
Venezuela (Bolivarian Republic of),1996,16879.76024,2162.52556,19042.285799999998
Venezuela (Bolivarian Republic of),1997,17134.111853333336,2152.5649266666665,19286.67678
Venezuela (Bolivarian Republic of),1998,17486.99856666667,1910.4755,19397.47406666667
Venezuela (Bolivarian Republic of),1999,17846.221899999997,1794.0553066666666,19640.277206666662
Venezuela (Bolivarian Republic of),2000,18208.690893333332,2096.5857333333333,20305.276626666666
Venezuela (Bolivarian Republic of),2001,18598.312593333332,2211.0324933333336,20809.345086666664
Venezuela (Bolivarian Republic of),2002,18967.205413333333,2157.582073333333,21124.787486666668
Venezuela (Bolivarian Republic of),2003,19122.095839999998,2142.1669933333337,21264.26283333333
Venezuela (Bolivarian Republic of),2004,19408.446600000003,2457.1295,21865.576100000002
Venezuela (Bolivarian Republic of),2005,19873.251806666667,2615.261866666667,22488.513673333335
Venezuela (Bolivarian Republic of),2006,19908.9452,2519.1207133333332,22428.065913333332
Venezuela (Bolivarian Republic of),2007,20194.032046666667,2665.1201733333332,22859.15222
Venezuela (Bolivarian Republic of),2008,20433.14602,3166.8920599999997,23600.03808
Venezuela (Bolivarian Republic of),2009,20449.935273333333,3065.7232333333336,23515.658506666667
Venezuela (Bolivarian Republic of),2010,17216.73864,2938.01022,20154.74886
Venezuela (Bolivarian Republic of),2011,17474.4911,2923.1547000000005,20397.6458
Venezuela (Bolivarian Republic of),2012,20483.411180000003,2930.5809533333336,23413.992133333337
Venezuela (Bolivarian Republic of),2013,20447.846680000002,2853.3660999999997,23301.21278
Venezuela (Bolivarian Republic of),2014,20290.23245333333,2900.949453333333,23191.181906666665
Venezuela (Bolivarian Republic of),2015,20294.703306666666,2674.61804,22969.321346666668
Venezuela (Bolivarian Republic of),2016,19966.099280000002,2280.2311,22246.330380000003
Venezuela (Bolivarian Republic of),2017,19846.518426666666,2391.1427066666665,22237.66113333333
Viet Nam,1961,4828.51126,13226.213146666665,18054.724406666664
Viet Nam,1962,4883.17462,13641.960346666667,18525.134966666665
Viet Nam,1963,5130.234706666667,12618.801513333332,17749.036219999998
Viet Nam,1964,5176.518406666667,13917.31990666667,19093.838313333337
Viet Nam,1965,5102.406353333334,13497.91272,18600.319073333332
Viet Nam,1966,5082.964886666667,13081.870473333332,18164.835359999997
Viet Nam,1967,4947.017013333334,13625.938206666666,18572.95522
Viet Nam,1968,4912.45992,13935.518433333333,18847.978353333332
Viet Nam,1969,4913.207586666666,14436.897393333333,19350.10498
Viet Nam,1970,4848.571680000001,13938.247593333332,18786.819273333334
Viet Nam,1971,4858.656786666666,13669.99064,18528.647426666666
Viet Nam,1972,4771.346826666666,14377.920413333335,19149.26724
Viet Nam,1973,4938.8877133333335,14638.379306666666,19577.26702
Viet Nam,1974,5064.705106666666,14814.667493333334,19879.372600000002
Viet Nam,1975,4563.397879999999,14347.260853333335,18910.658733333334
Viet Nam,1976,4562.37424,15548.105066666667,20110.479306666668
Viet Nam,1977,4851.5661,16316.590566666668,21168.15666666667
Viet Nam,1978,4894.455653333333,15917.438866666667,20811.89452
Viet Nam,1979,4877.188939999999,15654.865333333335,20532.054273333335
Viet Nam,1980,4983.695533333333,15955.209926666668,20938.90546
Viet Nam,1981,5209.9645199999995,16488.90958666667,21698.87410666667
Viet Nam,1982,5477.311906666666,16930.324106666663,22407.63601333333
Viet Nam,1983,5802.193053333333,17154.264353333332,22956.457406666665
Viet Nam,1984,6151.24892,17297.923579999995,23449.172499999993
Viet Nam,1985,6379.4611466666665,17626.862033333335,24006.32318
Viet Nam,1986,6647.737546666667,17790.625513333336,24438.363060000003
Viet Nam,1987,6939.259806666667,17202.61597333333,24141.875779999995
Viet Nam,1988,7103.174913333333,18155.198226666667,25258.37314
Viet Nam,1989,7304.126253333334,18670.807393333336,25974.933646666672
Viet Nam,1990,7214.051366666667,19380.785173333334,26594.83654
Viet Nam,1991,7234.041333333333,20913.222953333334,28147.264286666665
Viet Nam,1992,7474.301920000001,21145.40262666667,28619.70454666667
Viet Nam,1993,7772.975186666666,21552.400873333332,29325.37606
Viet Nam,1994,7986.635173333333,23050.506706666667,31037.14188
Viet Nam,1995,8208.618953333335,23297.520673333336,31506.13962666667
