Country,Year,Burning - Crop residues,Burning - Savanna,Crop Residues,Cultivation of Organic Soils,Enteric Fermentation,Manure Management,Manure applied to Soils,Manure left on Pasture,Rice Cultivation,Synthetic Fertilizers,Sum
Togo,1966,16.3835,0.0,30.8099,0.0,246.2664,46.7353,26.5322,196.0639,7.2265,0.0,570.0177
Togo,1967,15.9599,0.0,26.717,0.0,250.1992,45.6121,25.7697,198.8368,6.5851,0.0,569.6798
Togo,1968,16.8328,0.0,26.133,0.0,255.5105,50.1817,28.5743,202.7182,6.7154,0.0,586.6659
Togo,1969,11.3837,0.0,23.1572,0.0,245.8981,47.8137,27.2102,194.4819,5.6448,0.4841,556.0737
Togo,1970,12.8385,0.0,28.4977,0.0,261.7764,42.9484,23.9978,207.4464,5.8826,1.3748,584.7626000000001
Togo,1971,12.8936,0.0,29.7902,0.0,240.0324,43.4042,24.561,188.6414,6.1834,1.278,546.7842
Togo,1972,8.8043,0.0,23.2665,0.0,284.0903,47.841,26.7805,226.2879,3.7632,1.6718,622.5055
Togo,1973,8.5253,0.0,22.5714,0.0,285.8155,52.1104,29.4601,226.5218,2.2415,1.6782,628.9241999999999
Togo,1974,8.7875,0.0,19.9078,0.0,298.431,52.7382,29.7223,238.9429,2.3885,5.2218,656.14
Togo,1975,9.0496,0.0,21.2422,0.0,320.7617,55.5153,31.1843,257.0041,2.5355,5.4671,702.7597999999999
Togo,1976,9.4378,0.0,20.2659,0.0,322.0442,57.6733,32.5175,256.7075,2.7283,6.119,707.4934999999999
Togo,1977,10.4274,0.0,21.8949,0.0,318.1999,54.78,30.8079,253.2433,3.6574,2.2591,695.2699000000001
Togo,1978,9.9725,0.0,27.2782,0.0,326.5354,56.0564,31.5622,262.9818,3.7632,4.9184,723.0681000000001
Togo,1979,11.5221,0.0,32.1388,0.0,307.8633,54.1896,30.5804,244.3654,4.3042,10.3274,695.2912
Togo,1980,12.5769,0.0,32.659,0.0,268.6052,45.0528,25.2833,210.1198,4.3277,5.764,604.3887000000001
Togo,1981,12.76,0.0,32.0475,0.0,277.1564,49.0591,27.6656,213.3592,4.2571,5.4154,621.7203000000001
Togo,1982,14.9603,0.0,33.2634,0.0,318.094,51.0445,28.4567,250.3514,6.6797,6.4224,709.2724000000001
Togo,1983,17.8858,0.0,32.6506,0.0,286.0254,49.1304,27.724,227.6099,5.1038,7.8166,653.9464999999999
Togo,1984,19.6161,0.0,46.1656,0.0,318.6197,49.7965,27.7518,253.8831,4.9627,16.7821,737.5776000000001
Togo,1985,16.6471,0.0,40.4244,0.0,329.7047,65.351,37.3197,263.6353,5.1038,23.8822,782.0682
Togo,1986,16.1713,0.0,38.8189,0.0,381.619,56.7258,31.5383,318.8207,4.0478,25.8186,873.5604
Togo,1987,18.3039,0.0,40.1966,0.0,405.0196,59.2311,32.8692,340.3567,3.6456,27.755,927.3776999999999
Togo,1988,22.0194,0.0,49.9044,0.0,482.3028,84.7019,48.0034,407.6888,5.927,33.5448,1134.0924999999997
Togo,1989,21.8458,0.0,54.2773,0.0,464.4213,91.8572,52.789,393.5633,4.6805,41.9552,1125.3896
Togo,1990,24.0117,633.8085,49.8991,0.0,522.8916,82.7114,46.4707,453.6019,4.5158,32.2732,1850.1839
Togo,1991,21.1186,633.8085,47.6202,0.0,453.4908,90.1478,51.9517,387.3839,5.9741,35.4166,1726.9121999999998
Togo,1992,22.0859,633.8085,46.3914,0.0,381.7569,87.9102,51.4621,322.4055,3.2105,38.3793,1587.4103
Togo,1993,27.7857,633.8085,63.0979,0.0,359.5746,86.1608,50.6441,302.8983,6.6326,30.6015,1561.204
Togo,1994,31.5621,633.8085,59.6318,0.0,341.4587,83.9134,49.4032,287.0062,12.4009,33.3576,1532.5424
Togo,1995,28.4293,633.8085,60.18,0.0,288.8725,67.5599,40.0405,245.1698,9.8586,37.8888,1411.8079
Togo,1996,34.787,560.8586,72.7549,0.0,362.5056,66.0675,38.391,318.4229,13.5104,52.1858,1519.4837
Togo,1997,34.5831,687.4358,70.1109,0.0,445.9419,72.2755,40.8175,375.4806,7.5163,38.7924,1772.9540000000002
Togo,1998,33.5101,970.7185,63.6887,0.0,468.5063,79.1038,44.9956,397.1757,9.9718,42.6006,2110.2711
Togo,1999,33.9468,617.2693,67.6615,0.0,496.6168,85.627,48.9449,422.5086,8.9703,54.8645,1836.4097
Togo,2000,32.8402,708.6259,66.4538,0.0,519.4948,90.0818,51.6815,443.6049,7.6235,57.8594,1978.2658000000001
Togo,2001,33.6525,668.4849,70.1293,0.0,527.6032,93.8471,54.025,452.497,7.5523,59.3827,1967.174
Togo,2002,32.9878,664.5573,71.0887,0.0,543.7058,98.3359,56.7086,467.2982,7.5304,31.5955,1973.8082
Togo,2003,34.3683,728.6623,69.4043,0.0,556.2128,102.883,59.4648,479.8298,6.7253,39.8445,2077.3951
Togo,2004,38.9884,441.5386,70.8056,0.0,557.2009,106.8975,62.0877,481.8129,7.5913,27.4129,1794.3358000000003
Togo,2005,35.9247,1157.9028,75.1064,0.0,597.2107,113.0591,65.689,522.0755,7.7576,44.4338,2619.1596
Togo,2006,38.2029,567.1194,78.8507,0.0,612.0385,118.2761,68.8727,538.0158,7.226,27.6001,2056.2022
Togo,2007,38.1166,450.6832,78.595,0.0,619.2074,123.5324,72.2215,547.6417,7.7084,35.4489,1973.1551000000002
Togo,2008,40.3786,750.8965,82.9184,0.0,624.3672,122.6975,71.5965,550.8462,8.5829,0.0,2252.2837999999997
Togo,2009,42.6567,610.8486,91.2309,0.0,643.082,128.1958,75.3377,582.5264,10.7491,24.3211,2208.9483
Togo,2010,43.9545,550.412,92.2314,0.0,654.9787,130.472,76.8125,598.9848,11.1492,59.557,2218.5521
Togo,2011,42.9022,705.8491,91.6487,0.0,661.294,132.1945,77.9663,609.393,10.5165,85.8984,2417.6627000000003
Togo,2012,58.4834,385.0512,118.9904,0.0,798.7603,119.0445,67.7945,726.0245,22.6335,43.8722,2340.6544999999996
Togo,2013,62.7215,471.1068,114.2155,0.0,831.7533,114.4615,64.684,762.3127,21.6946,59.7764,2502.7263
Togo,2014,58.2299,344.3405,126.9024,0.0,901.3329,127.7092,72.2072,810.5092,19.7314,144.4638,2605.4265
Togo,2030,41.3135,633.8085,124.185,0.0,929.3051,228.2795,137.0458,864.9029,12.8918,83.5977,3055.3297999999995
Togo,2050,43.6335,633.8085,170.6656,0.0,1216.6621,364.229,221.5039,1143.9993,20.3272,143.3103,3958.1394000000005
Tokelau,1961,0.0,0.0,0.0,0.0,0.0063,0.1021,0.0178,0.0003,0.0,0.0,0.1265
Tokelau,1962,0.0,0.0,0.0,0.0,0.0063,0.1024,0.0184,0.0003,0.0,0.0,0.1274
Tokelau,1963,0.0,0.0,0.0,0.0,0.0046,0.0757,0.016,0.0004,0.0,0.0,0.09670000000000001
Tokelau,1964,0.0,0.0,0.0,0.0,0.0179,0.2869,0.0445,0.0004,0.0,0.0,0.34969999999999996
Tokelau,1965,0.0,0.0,0.0,0.0,0.0177,0.2834,0.0438,0.0004,0.0,0.0,0.3453
Tokelau,1966,0.0,0.0,0.0,0.0,0.0176,0.2827,0.0431,0.0004,0.0,0.0,0.3438
Tokelau,1967,0.0,0.0,0.0,0.0,0.0177,0.2828,0.0427,0.0004,0.0,0.0,0.3436
Tokelau,1968,0.0,0.0,0.0,0.0,0.0178,0.286,0.0435,0.0004,0.0,0.0,0.34769999999999995
Tokelau,1969,0.0,0.0,0.0,0.0,0.0181,0.2896,0.0444,0.0004,0.0,0.0,0.35250000000000004
Tokelau,1970,0.0,0.0,0.0,0.0,0.0183,0.293,0.0452,0.0004,0.0,0.0,0.35689999999999994
Tokelau,1971,0.0,0.0,0.0,0.0,0.0185,0.2965,0.0459,0.0004,0.0,0.0,0.3613
Tokelau,1972,0.0,0.0,0.0,0.0,0.0189,0.3033,0.047,0.0004,0.0,0.0,0.36960000000000004
Tokelau,1973,0.0,0.0,0.0,0.0,0.0193,0.3101,0.0481,0.0005,0.0,0.0,0.37799999999999995
Tokelau,1974,0.0,0.0,0.0,0.0,0.0197,0.3168,0.0492,0.0005,0.0,0.0,0.38620000000000004
Tokelau,1975,0.0,0.0,0.0,0.0,0.02,0.3203,0.0499,0.0005,0.0,0.0,0.3907
Tokelau,1976,0.0,0.0,0.0,0.0,0.0189,0.3034,0.0473,0.0005,0.0,0.0,0.37010000000000004
Tokelau,1977,0.0,0.0,0.0,0.0,0.0189,0.3037,0.0478,0.0005,0.0,0.0,0.3709
Tokelau,1978,0.0,0.0,0.0,0.0,0.0206,0.3307,0.052,0.0005,0.0,0.0,0.4038
Tokelau,1979,0.0,0.0,0.0,0.0,0.021,0.3374,0.0531,0.0005,0.0,0.0,0.412
Tokelau,1980,0.0,0.0,0.0,0.0,0.0216,0.3475,0.0546,0.0006,0.0,0.0,0.4243
Tokelau,1981,0.0,0.0,0.0,0.0,0.022,0.3543,0.0558,0.0006,0.0,0.0,0.43270000000000003
Tokelau,1982,0.0,0.0,0.0,0.0,0.0225,0.3628,0.0603,0.0008,0.0,0.0,0.4464
Tokelau,1983,0.0,0.0,0.0,0.0,0.0231,0.3727,0.0616,0.0008,0.0,0.0,0.4582
Tokelau,1984,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,1985,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,1986,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,1987,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,1988,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,1989,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,1990,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,1991,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,1992,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,1993,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,1994,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,1995,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,1996,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,1997,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,1998,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,1999,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,2000,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,2001,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,2002,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,2003,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,2004,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,2005,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,2006,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,2007,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,2008,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,2009,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,2010,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,2011,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,2012,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,2013,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,2014,0.0,0.0,0.0,0.0,0.021,0.3395,0.0573,0.0008,0.0,0.0,0.4186
Tokelau,2030,0.0,0.0,0.0,0.0,0.0323,0.526,0.0952,0.0015,0.0,0.0,0.655
Tokelau,2050,0.0,0.0,0.0,0.0,0.0453,0.7416,0.1434,0.0027,0.0,0.0,0.933
Tonga,1961,0.0,0.0,0.0,0.0,6.3442,6.6786,0.986,3.0867,0.0,0.0,17.0955
Tonga,1962,0.0,0.0,0.0,0.0,6.6071,9.7496,1.3951,3.1256,0.0,0.0,20.8774
Tonga,1963,0.0,0.0,0.0,0.0,7.296,9.5251,1.3847,3.5145,0.0,0.0,21.7203
Tonga,1964,0.0,0.0,0.0,0.0,6.9858,9.4189,1.3871,3.3769,0.0,0.0,21.1687
Tonga,1965,0.0,0.0,0.0,0.0,6.2135,9.9476,1.4647,2.9335,0.0,0.0,20.559299999999997
Tonga,1966,0.0,0.0,0.0,0.0,6.5694,12.6174,1.8353,3.0525,0.0,0.0,24.074599999999997
Tonga,1967,0.0,0.0,0.0,0.0,6.2574,10.7221,1.6636,2.9754,0.0,0.0,21.618499999999997
Tonga,1968,0.0,0.0,0.0,0.0,7.009,11.4147,1.7903,3.3538,0.0,0.0,23.5678
Tonga,1969,0.0,0.0,0.0,0.0,7.4297,11.9781,1.813,3.5485,0.0,0.0,24.7693
Tonga,1970,0.0,0.0,0.0,0.0,7.9613,12.9686,1.8855,3.7976,0.0,0.0,26.613
Tonga,1971,0.0,0.0,0.0,0.0,7.867,11.7762,1.699,3.7917,0.0,0.0,25.1339
Tonga,1972,0.0,0.0,0.0,0.0,8.1888,11.3963,1.6023,3.9844,0.0,0.0,25.1718
Tonga,1973,0.0,0.0,0.0,0.0,9.3847,14.1411,1.952,4.5068,0.0,0.0,29.9846
Tonga,1974,0.0,0.0,0.0,0.0,9.2708,16.4818,2.2854,4.3832,0.0,0.0,32.4212
Tonga,1975,0.0,0.0,0.0,0.0,12.9604,17.9329,2.6273,6.2986,0.0,0.0,39.8192
Tonga,1976,0.0,0.0,0.0,0.0,12.8873,23.1304,3.3644,6.1358,0.0,0.0,45.517900000000004
Tonga,1977,0.0,0.0,0.0,0.0,14.0356,27.7509,3.8715,6.7847,0.0,0.0,52.4427
Tonga,1978,0.0,0.0,0.0,0.0,19.423,34.3251,4.8735,9.403,0.0,0.0,68.02459999999999
Tonga,1979,0.0,0.0,0.0,0.0,19.9088,34.4559,4.8746,9.6476,0.0,0.0,68.8869
Tonga,1980,0.0,0.0,0.0,0.0,20.3364,34.9921,4.93,9.9029,0.0,0.0,70.1614
Tonga,1981,0.0,0.0,0.0,0.0,22.5435,41.2247,5.8587,10.9205,0.0,0.0,80.5474
Tonga,1982,0.0,0.0,0.0,0.0,20.5269,36.4213,5.2685,9.9287,0.0,0.4066,72.55199999999999
Tonga,1983,0.0,0.0,0.0,0.0,16.078,29.8263,4.2172,7.7674,0.0,0.5551,58.444
Tonga,1984,0.0,0.0,0.0,0.0,15.884,23.2535,3.3588,7.8981,0.0,0.6455,51.0399
Tonga,1985,0.0,0.0,0.0,0.0,19.0117,28.7151,4.4146,9.4996,0.0,0.6455,62.2865
Tonga,1986,0.0,0.0,0.0,0.0,18.979,31.7573,4.835,9.3829,0.0,0.0,64.9542
Tonga,1987,0.0,0.0,0.0,0.0,20.6602,36.876,5.5512,10.1412,0.0,0.0,73.2286
Tonga,1988,0.0,0.0,0.0,0.0,21.0815,41.9132,6.2851,10.2541,0.0,0.0,79.5339
Tonga,1989,0.0,0.0,0.0,0.0,22.7539,33.2632,5.0062,11.3596,0.0,0.0,72.3829
Tonga,1990,0.0,0.0,0.0,0.0,18.5682,32.7937,4.8077,9.2845,0.0,0.0,65.45410000000001
Tonga,1991,0.0,0.0,0.0,0.0,18.5663,32.7903,4.8028,9.2841,0.0,0.0,65.4435
Tonga,1992,0.0,0.0,0.0,0.0,20.1873,33.0529,4.8215,10.0392,0.0,0.0,68.1009
Tonga,1993,0.0,0.0,0.0,0.0,19.9672,32.882,4.8221,9.929,0.0,0.0,67.6003
Tonga,1994,0.0,0.0,0.0,0.0,19.7337,31.7101,4.6687,9.7666,0.0,0.0,65.8791
Tonga,1995,0.0,0.0,0.0,0.0,19.2744,28.6909,4.4018,9.6454,0.0,0.0,62.0125
Tonga,1996,0.0,0.0,0.0,0.0,19.4101,28.8051,4.5093,9.6672,0.0,0.0,62.39169999999999
Tonga,1997,0.0,0.0,0.0,0.0,19.3082,28.7993,4.4952,9.5589,0.0,0.0,62.1616
Tonga,1998,0.0,0.0,0.0,0.0,19.3101,28.8009,4.4953,9.5591,0.0,0.0,62.1654
Tonga,1999,0.0,0.0,0.0,0.0,20.4084,28.9002,4.5358,10.1477,0.0,0.0,63.9921
Tonga,2000,0.0,0.0,0.0,0.0,21.6552,29.063,4.5494,10.7568,0.0,0.0,66.0244
Tonga,2001,0.0,0.0,0.0,0.0,21.6615,29.0727,4.5617,10.7581,0.0,0.0,66.054
Tonga,2002,0.0,0.0,0.0,0.0,21.6653,29.0731,4.5535,10.7581,0.0,0.1872,66.2372
Tonga,2003,0.0,0.0,0.0,0.0,21.6684,29.0755,4.5525,10.7584,0.0,24.2695,90.3243
Tonga,2004,0.0,0.0,0.0,0.0,21.6728,29.0789,4.5516,10.7589,0.0,4.9378,71.0
Tonga,2005,0.0,0.0,0.0,0.0,21.6703,29.0784,4.5562,10.7589,0.0,3.3951,69.4589
Tonga,2006,0.0,0.0,0.0,0.0,21.6697,29.0829,4.5705,10.7595,0.0,1.9622,68.0448
Tonga,2007,0.0,0.0,0.0,0.0,21.7839,29.192,4.6435,10.824,0.0,0.0387,66.4821
Tonga,2008,0.0,0.0,0.0,0.0,21.7871,29.1939,4.6413,10.8242,0.0,0.6777,67.12419999999999
Tonga,2009,0.0,0.0,0.0,0.0,21.7928,29.1948,4.6297,10.8243,0.0,28.2326,94.6742
Tonga,2010,0.0,0.0,0.0,0.0,21.7707,29.1732,4.6225,10.8214,0.0,20.7323,87.1201
Tonga,2011,0.0,0.0,0.0,0.0,21.7707,29.1669,4.6103,10.8207,0.0,3.9502,70.3188
Tonga,2012,0.0,0.0,0.0,0.0,22.0846,29.4613,4.6565,10.9941,0.0,17.718,84.9145
Tonga,2013,0.0,0.0,0.0,0.0,22.1863,29.6359,4.6874,11.0606,0.0,14.1357,81.7059
Tonga,2014,0.0,0.0,0.0,0.0,22.3504,29.813,4.7084,11.1524,0.0,21.3487,89.37289999999999
Tonga,2030,0.0,0.0,0.0,0.0,25.6257,44.3592,7.4055,12.3852,0.0,2.4646,92.2402
Tonga,2050,0.0,0.0,0.0,0.0,29.3746,61.9171,10.9599,13.8426,0.0,2.7406,118.83479999999999
Trinidad and Tobago,1961,1.9724,0.0,1.1139,0.0,70.686,8.0024,7.6681,34.868,12.0128,19.3639,155.6875
Trinidad and Tobago,1962,2.0081,0.0,1.1715,0.0,70.812,8.1993,7.981,35.3208,12.542,19.3639,157.3986
Trinidad and Tobago,1963,2.0356,0.0,1.156,0.0,72.2988,8.443,8.4233,36.1778,12.3039,19.3639,160.20229999999998
Trinidad and Tobago,1964,2.036,0.0,1.1434,0.0,73.668,9.2142,9.4051,37.702,12.1451,19.3639,164.67770000000002
Trinidad and Tobago,1965,2.0744,0.0,1.09,0.0,77.322,9.4703,9.7048,39.5317,11.9864,21.4359,172.6155
Trinidad and Tobago,1966,2.0463,0.0,1.0709,0.0,78.8802,10.1325,10.6721,40.8194,11.7747,24.6116,180.0077
Trinidad and Tobago,1967,2.032,0.0,1.0707,0.0,81.8559,10.8145,11.608,42.7074,11.2455,32.2732,193.60719999999998
Trinidad and Tobago,1968,2.0252,0.0,1.0414,0.0,84.084,11.2689,12.3828,43.9133,10.928,32.2732,197.9168
Trinidad and Tobago,1969,1.9803,0.0,0.9913,0.0,86.0013,11.8634,13.355,45.041,10.5046,32.2732,202.0101
Trinidad and Tobago,1970,1.9648,0.0,0.982,0.0,89.4558,12.5906,13.8923,48.0272,9.904,36.7915,213.60819999999995
Trinidad and Tobago,1971,2.0266,0.0,1.1006,0.0,92.3475,13.2553,14.6624,49.3941,9.9595,38.7279,221.4739
Trinidad and Tobago,1972,2.3033,0.0,1.2578,0.0,95.361,13.8548,15.5501,50.9189,11.6054,45.1825,236.0338
Trinidad and Tobago,1973,2.2961,0.0,1.2344,0.0,98.6748,14.3072,15.6387,53.1657,11.6054,45.1825,242.1048
Trinidad and Tobago,1974,2.3991,0.0,1.7669,0.0,100.2708,14.4504,15.91,54.3725,16.9476,35.2811,241.39839999999998
Trinidad and Tobago,1975,2.0905,0.0,2.0941,0.0,102.1986,15.1042,16.8123,56.1676,21.4167,28.0261,243.9101
Trinidad and Tobago,1976,2.1159,0.0,2.064,0.0,103.6203,15.4297,17.0146,57.4829,20.2366,29.0782,247.04220000000004
Trinidad and Tobago,1977,2.0282,0.0,2.0272,0.0,105.1365,16.2835,17.7226,58.5699,19.9164,29.4784,251.16269999999997
Trinidad and Tobago,1978,2.0186,0.0,1.4116,0.0,106.6086,15.9123,17.5446,59.46,13.4126,31.3825,247.7508
Trinidad and Tobago,1979,2.2435,0.0,1.5405,0.0,109.4243,15.9154,17.8238,60.7696,13.4179,30.1625,251.2975
Trinidad and Tobago,1980,2.0832,0.0,0.9347,0.0,110.1608,15.9102,18.2372,61.1103,7.5146,25.0182,240.9692
Trinidad and Tobago,1981,1.7883,0.0,0.4083,0.0,109.234,16.6305,18.8415,60.9207,2.3576,18.1892,228.37009999999995
Trinidad and Tobago,1982,1.4668,0.0,0.4328,0.0,104.795,18.133,21.1562,61.5948,2.6725,21.9458,232.1969
Trinidad and Tobago,1983,0.9442,0.0,0.4206,0.0,97.2112,18.9451,21.912,58.1787,2.6063,25.1731,225.39120000000003
Trinidad and Tobago,1984,0.8966,0.0,0.5431,0.0,91.833,19.1253,22.1969,56.0508,4.6623,32.2732,227.5812
Trinidad and Tobago,1985,0.8686,0.0,0.5596,0.0,86.1735,18.6493,21.9819,53.7678,5.03,35.5005,222.5312
Trinidad and Tobago,1986,0.9054,0.0,0.5957,0.0,88.83,17.2858,20.801,54.3401,5.374,22.5912,210.72319999999996
Trinidad and Tobago,1987,1.3307,0.0,0.7731,0.0,92.3785,18.4727,21.3687,56.167,7.1442,20.6549,218.28980000000004
Trinidad and Tobago,1988,1.3442,0.0,0.8247,0.0,85.0311,17.0203,20.1204,52.7174,7.4088,8.4814,192.94830000000005
Trinidad and Tobago,1989,1.4982,0.0,1.2619,0.0,76.1082,18.6175,25.4844,52.0628,12.7008,9.682,197.41579999999996
Trinidad and Tobago,1990,1.3983,0.0997,1.2865,0.0,70.8907,19.3,26.5794,50.6271,11.4043,35.5005,217.0865
Trinidad and Tobago,1991,1.5065,0.0997,1.489,0.0,68.7708,19.7217,27.4259,50.4689,13.7592,38.0824,221.3241
Trinidad and Tobago,1992,1.5425,0.0997,1.885,0.0,58.2225,19.227,26.6593,45.7324,15.876,45.1825,214.42690000000002
Trinidad and Tobago,1993,1.5562,0.0997,1.5789,0.0,61.2413,19.7796,28.2176,51.377,13.23,19.3639,196.4442
Trinidad and Tobago,1994,1.5937,0.0997,1.6263,0.0,61.2391,18.4003,25.9612,48.5337,12.4362,19.3639,189.2541
Trinidad and Tobago,1995,1.5389,0.0997,1.0835,0.0,61.1531,20.5275,29.1659,52.5388,6.8796,19.3639,192.35090000000002
Trinidad and Tobago,1996,1.5408,0.0962,1.7945,0.0,63.7508,20.8644,29.5089,53.3624,13.23,38.7279,222.8759
Trinidad and Tobago,1997,1.4123,0.0668,1.1395,0.0,63.2856,19.6551,27.6852,50.7342,7.938,38.7279,210.64459999999997
Trinidad and Tobago,1998,1.4072,0.2197,1.1017,0.0,59.22,20.0335,28.4756,50.003,7.938,32.2732,200.6719
Trinidad and Tobago,1999,1.2671,0.191,0.4262,0.0,60.5661,21.1211,29.951,51.8252,5.292,31.6278,202.26749999999998
Trinidad and Tobago,2000,1.4277,0.0863,0.6622,0.0,54.8951,24.6888,35.7659,56.5179,7.4088,46.9769,228.42960000000002
Trinidad and Tobago,2001,1.1439,0.0,0.5681,0.0,55.054,30.0685,43.5022,66.1948,7.4088,4.0406,207.98090000000002
Trinidad and Tobago,2002,1.4798,0.0,0.7007,0.0,57.078,36.4725,53.3875,78.8152,7.938,146.1783,382.04999999999995
Trinidad and Tobago,2003,0.9874,0.0918,0.4564,0.0,54.4618,33.1195,48.4715,71.1195,5.0274,20.5839,234.3192
Trinidad and Tobago,2004,0.6813,0.1087,0.4483,0.0,55.0511,33.9743,49.9098,72.2859,4.7628,8.9461,226.1683
Trinidad and Tobago,2005,0.5958,0.1243,0.4926,0.0,55.1972,34.0532,50.0018,72.3314,5.292,15.02,233.1083
Trinidad and Tobago,2006,0.9905,0.0,0.4499,0.0,54.2267,33.658,49.3157,72.2089,4.9771,10.4952,226.32200000000003
Trinidad and Tobago,2007,0.9761,0.2495,0.5648,0.0,52.6718,34.1788,49.8824,70.7253,5.7736,0.0,215.0223
Trinidad and Tobago,2008,0.2038,0.0145,0.5634,0.0,52.7475,35.109,51.5357,73.2848,5.7736,127.3888,346.6211
Trinidad and Tobago,2009,0.1783,0.0,0.4891,0.0,53.8046,36.7109,54.1148,77.3368,5.1676,30.6144,258.4165
Trinidad and Tobago,2010,0.1878,0.423,0.5049,0.0,54.1309,37.2096,55.2554,79.2333,5.2444,100.6085,332.7978
Trinidad and Tobago,2011,0.2104,0.0,0.5774,0.0,53.8826,38.2183,57.005,80.111,6.1784,0.0,236.18310000000002
Trinidad and Tobago,2012,0.2141,0.0,0.5648,0.0,55.647,38.5703,57.6169,81.9618,6.4033,77.6881,318.6663
Trinidad and Tobago,2013,0.2179,0.0814,0.6088,0.0,58.6401,39.2621,58.4414,85.1707,6.6335,0.0,249.05589999999998
Trinidad and Tobago,2014,0.2529,0.1414,0.7013,0.0,57.4052,39.2605,58.528,83.5954,8.7847,0.0,248.6694
Trinidad and Tobago,2030,1.0977,0.0997,0.6685,0.0,61.8214,48.5393,69.6731,95.5338,6.7847,11.3401,295.55830000000003
Trinidad and Tobago,2050,1.1682,0.0997,0.8424,0.0,67.2175,51.9028,72.4916,97.8249,8.2754,11.3401,311.1626
Tunisia,1961,26.656,0.0,66.1727,0.0,1300.467,58.7125,22.3259,911.3235,0.0,19.3639,2405.0215000000003
Tunisia,1962,25.088,0.0,83.3572,0.0,1193.1003,54.1089,21.2993,838.796,0.0,25.8186,2241.5683000000004
Tunisia,1963,31.36,0.0,120.8545,0.0,1154.8782,52.8043,21.3659,820.9422,0.0,36.785,2238.9901
Tunisia,1964,28.224,0.0,97.6066,0.0,1251.705,56.5916,22.5411,888.3522,0.0,38.7279,2383.7483999999995
Tunisia,1965,31.36,0.0,111.4311,0.0,1312.584,59.3475,23.3764,924.1977,0.0,38.7279,2501.0246
Tunisia,1966,25.088,0.0,82.8985,0.0,1393.245,62.9342,24.4745,975.0717,0.0,45.1825,2608.8943999999997
Tunisia,1967,23.52,0.0,73.1216,0.0,1365.819,62.7708,24.5702,932.6825,0.0,35.5005,2517.9846
Tunisia,1968,23.52,0.0,82.6097,0.0,1323.525,61.3249,23.8806,889.6936,0.0,58.4145,2462.9683
