Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Total Energy,% Sum
Papua New Guinea,2006,0.0025410010216127188,0.5240751447710179,0.0032576936174522034,19.80639424890049,0.6996595120682346,2.7240355347624186,0.4032634661618976,0.2757125723890548,0.007478068940633139,0.3237624451874212,0.22982031217977095,100.0
Papua New Guinea,2007,0.002456870117561236,0.1369122933816104,0.003368071946876529,18.851388921324677,0.6758016956183612,2.6633324216815284,0.39294060219506505,0.26516521641583424,0.007679406528173889,0.33214023828130335,1.6688142625090128,100.0
Papua New Guinea,2008,0.002623181244847518,0.11618408589104602,0.003471163356774447,18.83394232666297,0.6753090148809734,2.662078420340485,0.3946876264018067,0.26504582837560225,0.008067209544927111,0.3725570634220994,1.6660340798784652,100.0
Papua New Guinea,2009,0.002578497347801674,0.25422440981360245,0.0035950482565135773,18.53396520135961,0.669082112179607,2.688715355874523,0.3972984547845538,0.2608857007743621,0.00777530799086987,0.5089357354847437,1.6729441761338066,100.0
Papua New Guinea,2010,0.0026008724479826754,0.17826461983085218,0.003807663975020462,18.557486955397533,0.673986423437516,2.7599334681628713,0.40492091545461084,0.26104985414433557,0.007416410833230498,0.42801523424388316,1.7225175820721643,100.0
Papua New Guinea,2011,0.0026191244951852787,0.11733236850393697,0.004314047842474465,18.58681475580052,0.6745187661330708,2.834288255226857,0.41673610653239185,0.25905873931343554,0.007181899739298745,0.31037727488036426,1.7867586615324675,100.0
Papua New Guinea,2012,0.002514630118026679,0.1385705477088653,0.003625601948859777,18.421576733435128,0.6779669527144996,2.878641790395538,0.4232600680595772,0.25944551960684314,0.008134622314593519,0.4089423412957571,1.7773211924023147,100.0
Papua New Guinea,2013,0.0024933766848426273,0.18901973086749846,0.004450744050269887,19.861294655043068,0.7207698651187214,3.0298793461688986,0.4477944523195443,0.2769403706254661,0.010963301726383793,0.45639415739530537,0.0,100.0
Papua New Guinea,2014,0.0025004127293745374,0.4494225668173996,0.004523630592566976,19.744881373686372,0.7165452067286809,3.0121202724061593,0.4451697884961007,0.2753171361966639,0.010899042374179487,0.338620569972506,0.0,100.0
Papua New Guinea,2030,0.0024835332498118626,0.2850212067780412,0.004061400008124459,18.53097146349385,0.8419803887376025,3.9548676696021814,0.6059327657414166,0.31202366980939017,0.006087538505132433,0.4565703640744463,0.0,100.0
Papua New Guinea,2050,0.0024464468694590765,0.26244758047511946,0.0045671844865927905,17.063321987247075,0.9476558426367172,5.103295424645671,0.8103703473807927,0.3327790141152843,0.0056183891426909395,0.4674977830005979,0.0,100.0
Paraguay,1961,0.02661536708957315,0.0,0.035709963606482084,0.0,17.06357050284802,0.5549330250821536,0.26848242615477746,6.975289529691164,0.07443795590120343,0.0009612296266233832,0.0,100.0
Paraguay,1962,0.028626141503505943,0.0,0.0388203306688953,0.0,17.078091245742854,0.5437001441019232,0.2606443941649979,6.9841089695255825,0.06400134625494598,0.002007428037296775,0.0,100.0
Paraguay,1963,0.03011404245649856,0.0,0.04197970987054713,0.0,17.040440908031222,0.5590893925244341,0.27494319807719614,6.984736353945214,0.06660723238806386,0.002089162706826784,0.0,100.0
Paraguay,1964,0.04582544841292986,0.0,0.061747785675583616,0.0,16.90252135258113,0.6317621481227014,0.3403211867492969,6.937644142347876,0.07436178241449064,0.005816153695990518,0.0,100.0
Paraguay,1965,0.04555391243328572,0.0,0.06466408154717326,0.0,16.876460895039436,0.6487939860609852,0.3577789385066213,6.927975220538965,0.07339503225973792,0.005377933613793892,0.0,100.0
Paraguay,1966,0.04277069087115719,0.0,0.056081193353536146,0.0,16.872319644911197,0.670391441055649,0.3757080058196553,6.93445534889877,0.04258302830925011,0.005690646780782883,0.0,100.0
Paraguay,1967,0.05035057633791427,0.0,0.07259950188356823,0.0,16.852554171828267,0.6507789298082408,0.3573802897098997,6.942258294984335,0.06793223915301798,0.006145996294755177,0.0,100.0
Paraguay,1968,0.05270589598093808,0.0,0.07071961781415348,0.0,16.87527562618123,0.6250474937602416,0.33407208058665466,6.946590352670723,0.0873687795240539,0.008220153482004037,0.0,100.0
Paraguay,1969,0.040814498759783054,0.0,0.06595650485605485,0.0,16.931705795912492,0.5973971839334836,0.3137696672941315,6.9434572273596045,0.09653631265399158,0.010362809230459515,0.0,100.0
Paraguay,1970,0.055738352171209364,0.0,0.09623306048767268,0.0,16.83167171277421,0.5723916370963105,0.29494766925596466,6.8841467576757145,0.2146327782293378,0.05023803230957974,0.0,100.0
Paraguay,1971,0.060469155997189196,0.0,0.11273008438273584,0.0,16.856598118931217,0.5627638664217732,0.28648287985142246,6.88942985226008,0.20673284562827404,0.024793196527309474,0.0,100.0
Paraguay,1972,0.05453827858393517,0.0,0.10338355082209669,0.0,16.85849568298913,0.5724907937220338,0.29478642362458596,6.8951634869016605,0.19270224134215141,0.028439542014405034,0.0,100.0
Paraguay,1973,0.0508841986836535,0.0,0.10989475951938774,0.0,16.83291580871798,0.5991853166726411,0.3230952813844429,6.882457199312212,0.18284111755658736,0.018726318153095417,0.0,100.0
Paraguay,1974,0.05546239669127602,0.0,0.13598217925681183,0.0,16.770068449939554,0.6287551270191084,0.35638667657932993,6.8502182260873745,0.19091854751088275,0.012208396915661893,0.0,100.0
Paraguay,1975,0.05668824607028931,0.0,0.14344706825914183,0.0,16.732853713119,0.6557003004925718,0.38370820868644806,6.825669723482964,0.1966671803514944,0.005265559538087409,0.0,100.0
Paraguay,1976,0.0585688126337152,0.0,0.1547741399321848,0.0,16.72555558276572,0.6587373829038482,0.38570114113511544,6.804749591534811,0.20394622893760342,0.007967120156999147,0.0,100.0
Paraguay,1977,0.06272488788672541,0.0,0.17943512083573995,0.0,16.681149470540145,0.6637776086200119,0.3934329349968183,6.781246128005737,0.2336536843674029,0.004580164747419005,0.0,100.0
Paraguay,1978,0.06018540768812308,0.0,0.17849641423065865,0.0,16.667954931175274,0.6727793438579617,0.40688131355098395,6.781141497306676,0.2203887016265399,0.012172390563780475,0.0,100.0
Paraguay,1979,0.053170182936454015,0.0,0.2208330776198178,0.0,16.603349771433905,0.6978739043024107,0.4368440948326607,6.759774803355311,0.21132244523094096,0.01683172028849738,0.0,100.0
Paraguay,1980,0.05213678549950632,0.0,0.23673040902522524,0.0,16.733022910552208,0.6221042843553405,0.367634527742116,6.801871143456942,0.16599980979658985,0.020500129572073762,0.0,100.0
Paraguay,1981,0.04646423086876249,0.0,0.22792645038845824,0.0,16.789970941585416,0.6012192786940423,0.34343904420825216,6.80904599795385,0.14998334125497534,0.03195071504624162,0.0,100.0
Paraguay,1982,0.05345746239701775,0.0,0.25127667321962854,0.0,16.74423192038517,0.5971687482228168,0.34107093896037705,6.790652343934292,0.1948889937067803,0.02725291917391285,0.0,100.0
Paraguay,1983,0.04177084173371024,0.0,0.2530664343026273,0.0,16.734741886916492,0.6040555400473806,0.34870694705236344,6.787677907874888,0.2071715349628499,0.022808907109684903,0.0,100.0
Paraguay,1984,0.042045651083502875,0.0,0.27190448049702487,0.0,16.717338713884274,0.6064979913887236,0.3513403748524613,6.775660849775942,0.2181536298076468,0.0170583087104274,0.0,100.0
Paraguay,1985,0.04081108108824336,0.0,0.31168710327579074,0.0,16.625960902798692,0.6346590125270489,0.37990146178590334,6.736498763503428,0.22641885893346803,0.0440628160874213,0.0,100.0
Paraguay,1986,0.040705801280994075,0.0,0.24165223592661325,0.0,16.65289455358353,0.6769581131789973,0.4195351852492612,6.745195006558072,0.17587879207844417,0.04718031214409571,0.0,100.0
Paraguay,1987,0.04008410806693591,0.0,0.31284340820196843,0.0,16.524908774679393,0.7228947651583784,0.4624831107626946,6.691646262017898,0.22245187048823462,0.022687700624499874,0.0,100.0
Paraguay,1988,0.045426359700718434,0.0,0.3451128246983425,0.0,16.488279624335377,0.758194996072561,0.49405582876523996,6.672264580132235,0.1718484274888854,0.024817358806643194,0.0,100.0
Paraguay,1989,0.044838821840048754,0.0,0.35290153542908037,0.0,16.457273239346726,0.7776947500914705,0.5117537569233235,6.657368579427743,0.1603296864175798,0.03783963052402809,0.0,100.0
Paraguay,1990,0.038436816673171316,1.0594939474223142,0.33773290064444406,0.0,15.744887361144896,0.7582700301283763,0.5053854191595342,6.3612222102298945,0.15742685967943015,0.037144454917939815,0.0,100.0
Paraguay,1991,0.04923396925596645,1.1386987089140046,0.29654888210121794,0.0,15.652542680481634,0.8055946980814752,0.5493968446075171,6.294402135339766,0.16620983955344212,0.047372241664976694,0.0,100.0
Paraguay,1992,0.050117564067710105,1.104442694611655,0.3316685879855212,0.0,15.687859084952272,0.7802256786968805,0.5283358156146456,6.307122795360573,0.15927901524683352,0.05094876346391163,0.0,100.0
Paraguay,1993,0.04511972577366741,1.0185719461063443,0.3179627741663451,0.0,15.756956419640813,0.7405800015133426,0.4935965034054391,6.32618290587174,0.20031139686030675,0.09675055609047967,0.00396777057152018,100.0
Paraguay,1994,0.0394043717516905,0.9677292683862762,0.29363239403699687,0.0,15.835543286495268,0.7256657246968415,0.47728877576292694,6.365321491069667,0.19877106716540818,0.09192118948427232,0.00472243115065363,100.0
Paraguay,1995,0.05074999877736395,0.9028689494606921,0.36699467902883165,0.0,15.872140092543594,0.7026957801748579,0.4616841508633151,6.3668453214861005,0.1893945118119447,0.08662651585330575,0.0,100.0
Paraguay,1996,0.05038131141388037,0.8550366803918689,0.36650711917956225,0.0,15.936145174771688,0.668973932358505,0.4286339062971292,6.39735342200726,0.17483599569972652,0.12213245788037866,0.0,100.0
Paraguay,1997,0.055288343486055186,0.9025051858136611,0.40423763937327384,0.0,15.907543366060883,0.6436168458595083,0.41053469209271254,6.385863734889208,0.16017048348790155,0.13023970893680384,0.0,100.0
Paraguay,1998,0.05027456649862594,1.038891240704422,0.402309569494975,0.0,15.860476716093594,0.6262684017376906,0.3967530946449034,6.366534754124103,0.08194337329753423,0.1765482834041503,0.0,100.0
Paraguay,1999,0.04718452466093974,1.8934820727828463,0.4155890608640993,0.0,15.28318285229073,0.588427808001341,0.3702711660699145,6.137673970047905,0.10711938955181123,0.15706915573040933,0.0,100.0
Paraguay,2000,0.048677536784472474,0.482292679120941,0.42626972864058205,0.0,16.24449845609412,0.6147079320385188,0.36734044995973636,6.545871955573454,0.10683607649502333,0.163505185293151,0.0,100.0
Paraguay,2001,0.060457940260573426,0.7803898844692226,0.5216132737450122,0.0,15.955383642200752,0.6000443674437451,0.3572168430557786,6.428834162256772,0.10503883838608241,0.1910210481820637,0.0,100.0
Paraguay,2002,0.06028082094704878,1.3362427111769684,0.5310576115866183,0.0,15.534718199997902,0.5381943585902763,0.31799138499417917,6.257441893384391,0.11049713061857128,0.31357588870404995,0.0,100.0
Paraguay,2003,0.06250545245917973,1.4123594969702076,0.5747433866209116,0.0,15.440490408295638,0.5305443458728845,0.30894394638494393,6.217144011478683,0.11279785215168153,0.34047109976586565,0.0,100.0
Paraguay,2004,0.06924114077905993,0.6823012568409862,0.6242286651490853,0.0,15.788627960947016,0.5610299166164563,0.3345980148096836,6.3705891291628,0.12398766870941136,0.4453962469855039,0.0,100.0
Paraguay,2005,0.06056803553971043,1.0822547315422288,0.6034706776767557,0.0,15.612369925508574,0.5412061322992956,0.3196427377887988,6.294558606970273,0.1297276816148818,0.3562014710594864,0.0,100.0
Paraguay,2006,0.10349462795811205,0.9546532984564364,0.7054877191443245,0.0,15.579294343834949,0.5168529455147942,0.2999934961307944,6.279170433116965,0.16014552315265124,0.40090761269097297,0.0,100.0
Paraguay,2007,0.09875105462279749,1.5096757565118022,0.7980499611981764,0.0,15.03965982837823,0.47927919158106463,0.2728534704316132,6.061741952309294,0.14750837990471216,0.5924804050623117,0.0,100.0
Paraguay,2008,0.10497363124317276,0.7028684605421214,0.8825581467273176,0.0,15.680558005698074,0.4750286697602379,0.2648398019157709,6.296553814407993,0.12318755775704124,0.46943191194826944,0.0,100.0
Paraguay,2009,0.09665262209402448,0.34569057055818997,0.6811641547277197,0.0,16.080055654342548,0.47580872068303404,0.25990303243290486,6.453156696166324,0.16939961641473525,0.4381689325805199,0.0,100.0
Paraguay,2010,0.09366173759189746,0.39267557924579655,0.9394179281964898,0.0,15.780172036782123,0.46586704910117116,0.2519118342683793,6.3252179979950345,0.18717382980352634,0.5639020070155809,0.0,100.0
Paraguay,2011,0.09801425969504372,0.485499599259268,0.9963163771193169,0.0,15.55081397614097,0.4645763309919497,0.2550697657973278,6.231194417472493,0.2411226244436934,0.6773926490799322,0.0,100.0
Paraguay,2012,0.10559667890236621,0.42155723635492903,0.7503088076544845,0.0,15.832335799213878,0.4546508419257216,0.24064678615521778,6.343364844709963,0.23400926072546527,0.6175297443579761,0.0,100.0
Paraguay,2013,0.10465984235453307,0.4826202233933879,1.0265368936355863,0.0,15.5012395135701,0.4474219318253426,0.2374221444022034,6.211710928561706,0.27885188797616767,0.7095366342809762,0.0,100.0
Paraguay,2014,0.08271727198400282,0.27536380920794273,0.9577135471009733,0.0,15.650778627700209,0.4434432100336221,0.23170427344987227,6.265313935529135,0.31904314951526025,0.7739221754789847,0.0,100.0
Paraguay,2030,0.0670421674021652,0.5965074224449882,0.8121857754740046,0.0,15.631313438608121,0.4529616137115965,0.2381700355665092,6.30066163709635,0.14051103649287994,0.7606468732033853,0.0,100.0
Paraguay,2050,0.052848963224621376,0.46606087606765945,0.7496025875405954,0.0,15.719809597721603,0.440012679134473,0.228191111543321,6.331221704400128,0.13853448881616534,0.8737179915514318,0.0,100.0
Peru,1961,0.05056642653407745,0.0,0.19961572158441648,0.0,15.302720956597177,0.7758918703746048,0.5200731977372276,6.919980807456145,0.656553549664881,0.5745974700514697,0.0,100.0
Peru,1962,0.0520360115708301,0.0,0.19780991883183519,0.0,15.17051476446111,0.7736925304103305,0.5213339197467111,6.849835081523096,0.7095997994539672,0.7251779740021224,0.0,100.0
Peru,1963,0.05153465567249565,0.0,0.18806584106441337,0.0,15.279954872085218,0.7795364499754595,0.5264766290891185,6.87378665298907,0.5763405716090966,0.7243043275151285,0.0,100.0
Peru,1964,0.0624107100035649,0.0,0.21909085436194642,0.0,15.212049604134522,0.8731179055434534,0.619207606470218,6.712444983734055,0.6637542682274403,0.637924067524801,0.0,100.0
Peru,1965,0.06078682840846869,0.0,0.21509565797937177,0.0,15.368673677955588,0.8245348957382527,0.5790003485798673,6.6806270570049575,0.5999209445529355,0.6713605897805602,0.0,100.0
Peru,1966,0.06495140943684344,0.0,0.22587433769036144,0.0,15.416692461719736,0.8170205482470059,0.5730535749023299,6.715815154077454,0.7665603415137467,0.4200321724125225,0.0,100.0
Peru,1967,0.06671866504477625,0.0,0.24663387941842949,0.0,15.232810804859415,0.8227254703547906,0.5845610533019608,6.546155784195426,0.8569526296453671,0.6434417131798398,0.0,100.0
Peru,1968,0.056535433891900466,0.0,0.2013651895411336,0.0,15.486087329405185,0.8262064676917066,0.5834616475424435,6.632765010981593,0.605328306438657,0.6082506145073799,0.0,100.0
Peru,1969,0.06163889002240018,0.0,0.2309153611324873,0.0,15.309558124393094,0.8214705858632402,0.583319911757048,6.516740587653186,0.8164227490782747,0.6599337901002694,0.0,100.0
Peru,1970,0.053503909550381576,0.0,0.2073516529867278,0.0,12.91554544093344,0.6906258677644811,0.4913465692790703,5.46651055671148,0.8590941147731272,0.5301737296857163,3.7858481583155745,100.0
Peru,1971,0.05357283251543047,0.0,0.20148932764248612,0.0,13.007085333062907,0.7122773175968466,0.5274143386904866,5.576658301030913,0.9092245312128528,0.5779112023616884,3.434366815886388,100.0
Peru,1972,0.05839184661421908,0.0,0.2103449111372255,0.0,13.5718989801741,0.7629282275360229,0.5716445397134575,5.7925521065670145,0.8049412183949296,0.8931479165727727,2.334150253290264,100.0
Peru,1973,0.05922267441946429,0.0,0.21581768880952523,0.0,14.02641286605112,0.7927379079156573,0.597191368574272,5.9878907522704585,0.836900296402329,0.7472712573588616,1.7365551881983143,100.0
Peru,1974,0.055847782260019775,0.0,0.2042616391231731,0.0,13.369003094322029,0.7639521266195142,0.5803890527806583,5.726732550554884,0.7765742730653932,0.9980357056247924,2.5252037756495405,100.0
Peru,1975,0.05804659868736936,0.0,0.21351494929919818,0.0,13.726890161254858,0.7939320322179142,0.6199299282711176,5.909874966201306,0.8525822494619661,0.7600252431222774,2.0652038714839915,100.0
Peru,1976,0.059707574116051376,0.0,0.22124842160071034,0.0,13.423066873677698,0.7794296273033416,0.6141751986999192,5.796257499717528,0.9052772359181364,0.8909290023134614,2.309908566653153,100.0
Peru,1977,0.06266531803305063,0.0,0.23174521552152566,0.0,13.526754710563624,0.7849431455726912,0.6272545641185046,5.897413678561987,0.9591084287772235,0.9992647075104258,1.9108502313409685,100.0
Peru,1978,0.056728586492570794,0.0,0.20827609714209028,0.0,13.647358498192041,0.7917050182693373,0.6304787913527278,5.85761404092088,0.8232066064066467,0.9776785446547771,2.006953816568933,100.0
Peru,1979,0.058659080670686516,0.0,0.21467296206150446,0.0,13.63901560871178,0.7889428858072314,0.6243776513693049,5.84167482303893,0.9286622364164825,0.8164764889500119,2.087518262974067,100.0
