Country,Year,% Animal,% Vegetal,% Sum
Tajikistan,2001,85.78188651586136,14.218113484138634,100.0
Tajikistan,2002,87.62601253887038,12.373987461129609,100.0
Tajikistan,2003,87.41483447793831,12.585165522061681,100.0
Tajikistan,2004,83.45402257124628,16.545977428753726,100.0
Tajikistan,2005,82.95527019833891,17.044729801661088,100.0
Tajikistan,2006,80.15928275108,19.840717248920008,100.0
Tajikistan,2007,80.33961120352215,19.660388796477836,100.0
Tajikistan,2008,82.94195262311136,17.058047376888638,100.0
Tajikistan,2009,82.93434507005806,17.065654929941957,100.0
Tajikistan,2010,83.36218594616118,16.637814053838838,100.0
Tajikistan,2011,83.79065642366318,16.209343576336817,100.0
Tajikistan,2012,83.8100766111831,16.189923388816887,100.0
Tajikistan,2013,84.13175324643761,15.868246753562381,100.0
Tajikistan,2014,83.73034925306112,16.269650746938872,100.0
Tajikistan,2015,83.76939283061985,16.230607169380146,100.0
Tajikistan,2016,84.49227763510315,15.50772236489684,100.0
Tajikistan,2017,83.90101199381876,16.09898800618125,100.0
Tajikistan,2030,80.42603365103417,19.573966348965826,100.0
Tajikistan,2050,79.64992093962579,20.35007906037422,100.0
Thailand,1961,38.42274468798033,61.57725531201969,100.0
Thailand,1962,37.4097761758126,62.5902238241874,100.0
Thailand,1963,37.62366195433226,62.37633804566774,100.0
Thailand,1964,38.81793086114885,61.18206913885116,100.0
Thailand,1965,39.51155759383213,60.488442406167884,100.0
Thailand,1966,36.371836935380415,63.62816306461959,100.0
Thailand,1967,39.96626161960443,60.03373838039556,100.0
Thailand,1968,38.652606902188104,61.34739309781191,100.0
Thailand,1969,38.223821332834994,61.776178667165006,100.0
Thailand,1970,40.18146156390191,59.81853843609809,100.0
Thailand,1971,38.194781640691176,61.80521835930881,100.0
Thailand,1972,38.82880496300645,61.171195036993545,100.0
Thailand,1973,35.60757581882662,64.39242418117338,100.0
Thailand,1974,36.83036406709571,63.1696359329043,100.0
Thailand,1975,33.846438401314735,66.15356159868526,100.0
Thailand,1976,35.00503077094434,64.99496922905566,100.0
Thailand,1977,33.42804049155718,66.57195950844283,100.0
Thailand,1978,33.79153862354375,66.20846137645626,100.0
Thailand,1979,33.97564118428231,66.0243588157177,100.0
Thailand,1980,31.189334554048447,68.81066544595156,100.0
Thailand,1981,33.40889076213176,66.59110923786824,100.0
Thailand,1982,34.602985762605286,65.39701423739471,100.0
Thailand,1983,33.147998892527035,66.85200110747297,100.0
Thailand,1984,32.914753315085875,67.08524668491413,100.0
Thailand,1985,32.37544870192156,67.62455129807844,100.0
Thailand,1986,33.545152081235884,66.45484791876412,100.0
Thailand,1987,33.28298705239086,66.71701294760913,100.0
Thailand,1988,31.10394618320636,68.89605381679364,100.0
Thailand,1989,30.86938144881407,69.13061855118592,100.0
Thailand,1990,32.79534676988254,67.20465323011747,100.0
Thailand,1991,33.723882713334966,66.27611728666506,100.0
Thailand,1992,33.86807515185076,66.13192484814924,100.0
Thailand,1993,34.1441660836476,65.8558339163524,100.0
Thailand,1994,34.37987630804631,65.6201236919537,100.0
Thailand,1995,31.720398171075836,68.27960182892416,100.0
Thailand,1996,29.14696591964978,70.85303408035023,100.0
Thailand,1997,26.406309009596328,73.59369099040367,100.0
Thailand,1998,24.308736995456968,75.69126300454305,100.0
Thailand,1999,21.53572196569108,78.4642780343089,100.0
Thailand,2000,21.33138982043272,78.66861017956728,100.0
Thailand,2001,20.58152934773422,79.41847065226578,100.0
Thailand,2002,21.574692952264694,78.4253070477353,100.0
Thailand,2003,21.19464062775837,78.80535937224164,100.0
Thailand,2004,22.25494647274272,77.74505352725728,100.0
Thailand,2005,22.798902464244943,77.20109753575505,100.0
Thailand,2006,23.683914220935034,76.31608577906496,100.0
Thailand,2007,23.454957628199143,76.54504237180086,100.0
Thailand,2008,23.71484410845948,76.28515589154051,100.0
Thailand,2009,22.28657792205032,77.71342207794967,100.0
Thailand,2010,20.743951849231067,79.25604815076892,100.0
Thailand,2011,19.72435997323413,80.27564002676587,100.0
Thailand,2012,18.853910794428057,81.14608920557194,100.0
Thailand,2013,18.155558974625585,81.84444102537441,100.0
Thailand,2014,18.426652225630693,81.5733477743693,100.0
Thailand,2015,19.57427851010678,80.42572148989322,100.0
Thailand,2016,19.92062606852981,80.0793739314702,100.0
Thailand,2017,18.165160535991394,81.8348394640086,100.0
Thailand,2030,25.41961338308981,74.58038661691019,100.0
Thailand,2050,33.31408071843309,66.68591928156691,100.0
Timor-Leste,1961,86.85754434720948,13.142455652790519,100.0
Timor-Leste,1962,86.13396837160639,13.866031628393625,100.0
Timor-Leste,1963,86.4132647680308,13.586735231969213,100.0
Timor-Leste,1964,86.72345924515638,13.276540754843627,100.0
Timor-Leste,1965,89.76319055404826,10.23680944595174,100.0
Timor-Leste,1966,89.00030930268996,10.999690697310035,100.0
Timor-Leste,1967,87.22539707579693,12.774602924203068,100.0
Timor-Leste,1968,85.68431415383131,14.315685846168687,100.0
Timor-Leste,1969,88.73214417302806,11.267855826971948,100.0
Timor-Leste,1970,89.08109456486099,10.918905435139001,100.0
Timor-Leste,1971,89.46506184242392,10.534938157576088,100.0
Timor-Leste,1972,88.47229472582687,11.527705274173131,100.0
Timor-Leste,1973,87.8049507146835,12.195049285316518,100.0
Timor-Leste,1974,87.54383031808436,12.456169681915636,100.0
Timor-Leste,1975,85.27913483740625,14.72086516259376,100.0
Timor-Leste,1976,83.92921561809358,16.070784381906435,100.0
Timor-Leste,1977,80.7949389135317,19.20506108646829,100.0
Timor-Leste,1978,77.30476845005143,22.695231549948577,100.0
Timor-Leste,1979,72.29978981525869,27.700210184741326,100.0
Timor-Leste,1980,67.22244239133258,32.777557608667415,100.0
Timor-Leste,1981,66.00972983733836,33.99027016266164,100.0
Timor-Leste,1982,66.75501736260159,33.24498263739841,100.0
Timor-Leste,1983,66.31773178457524,33.68226821542475,100.0
Timor-Leste,1984,63.90485776168771,36.09514223831229,100.0
Timor-Leste,1985,65.99959535176659,34.00040464823341,100.0
Timor-Leste,1986,66.66598885874409,33.334011141255914,100.0
Timor-Leste,1987,67.36732720577199,32.63267279422802,100.0
Timor-Leste,1988,69.87659704858793,30.12340295141207,100.0
Timor-Leste,1989,73.7359996081523,26.2640003918477,100.0
Timor-Leste,1990,72.2169881489562,27.78301185104378,100.0
Timor-Leste,1991,68.13917787559754,31.86082212440246,100.0
Timor-Leste,1992,73.8693819334755,26.130618066524498,100.0
Timor-Leste,1993,75.16937848704461,24.830621512955382,100.0
Timor-Leste,1994,80.07727541773095,19.92272458226905,100.0
Timor-Leste,1995,79.09479214565056,20.905207854349435,100.0
Timor-Leste,1996,78.60224070983557,21.39775929016443,100.0
Timor-Leste,1997,82.22647834043102,17.773521659568992,100.0
Timor-Leste,1998,84.06700433049117,15.93299566950883,100.0
Timor-Leste,1999,82.40425895167692,17.595741048323077,100.0
Timor-Leste,2000,80.31363456005461,19.686365439945405,100.0
Timor-Leste,2001,74.05230421061472,25.94769578938529,100.0
Timor-Leste,2002,73.90921714396391,26.09078285603609,100.0
Timor-Leste,2003,69.80994376048042,30.190056239519592,100.0
Timor-Leste,2004,78.26986224497281,21.730137755027197,100.0
Timor-Leste,2005,71.03154634098779,28.968453659012205,100.0
Timor-Leste,2006,69.18565462975852,30.814345370241476,100.0
Timor-Leste,2007,71.74528496094167,28.254715039058336,100.0
Timor-Leste,2008,69.60239989137399,30.397600108626015,100.0
Timor-Leste,2009,72.157255348777,27.842744651223,100.0
Timor-Leste,2010,72.95471892994482,27.04528107005518,100.0
Timor-Leste,2011,74.87970756485018,25.120292435149814,100.0
Timor-Leste,2012,72.59865924282511,27.401340757174896,100.0
Timor-Leste,2013,78.46757297664723,21.532427023352763,100.0
Timor-Leste,2014,78.39711441180305,21.602885588196955,100.0
Timor-Leste,2015,81.88767018198233,18.112329818017674,100.0
Timor-Leste,2016,81.10839052818494,18.891609471815052,100.0
Timor-Leste,2017,79.20474310491184,20.795256895088144,100.0
Timor-Leste,2030,72.51269206358103,27.48730793641897,100.0
Timor-Leste,2050,74.90929838301349,25.09070161698651,100.0
Togo,1961,87.13262559502836,12.86737440497164,100.0
Togo,1962,86.78173068999,13.218269310009997,100.0
Togo,1963,87.28576732269498,12.714232677305015,100.0
Togo,1964,86.43619265330751,13.563807346692489,100.0
Togo,1965,86.71253813035538,13.287461869644604,100.0
Togo,1966,85.79831819257542,14.201681807424576,100.0
Togo,1967,86.82914738610226,13.170852613897734,100.0
Togo,1968,86.66097688650389,13.339023113496118,100.0
Togo,1969,87.79298499461491,12.20701500538508,100.0
Togo,1970,87.58617599689173,12.41382400310827,100.0
Togo,1971,86.33717171469627,13.66282828530373,100.0
Togo,1972,89.67297477692968,10.327025223070319,100.0
Togo,1973,89.74812862980944,10.251871370190559,100.0
Togo,1974,89.93691895022403,10.063081049775962,100.0
Togo,1975,90.11344985868571,9.886550141314286,100.0
Togo,1976,89.9548900449262,10.045109955073793,100.0
Togo,1977,90.06907964806186,9.930920351938147,100.0
Togo,1978,89.28254475615782,10.717455243842176,100.0
Togo,1979,87.21788798707651,12.782112012923507,100.0
Togo,1980,86.66239568595651,13.337604314043489,100.0
Togo,1981,86.78737046224806,13.212629537751946,100.0
Togo,1982,87.34160349981241,12.658396500187589,100.0
Togo,1983,86.05684104127785,13.94315895872216,100.0
Togo,1984,84.37068858924131,15.629311410758676,100.0
Togo,1985,84.2242423072256,15.7757576927744,100.0
Togo,1986,86.67580398562022,13.32419601437977,100.0
Togo,1987,86.76156435506267,13.23843564493733,100.0
Togo,1988,85.94479727182748,14.055202728172524,100.0
Togo,1989,84.40115316509058,15.598846834909438,100.0
Togo,1990,87.07878340847735,12.921216591522649,100.0
Togo,1991,85.17238574894587,14.827614251054133,100.0
Togo,1992,83.06114774531676,16.938852254683244,100.0
Togo,1993,80.72431880465238,19.275681195347616,100.0
Togo,1994,79.32788455104489,20.67211544895511,100.0
Togo,1995,77.32682056053,22.673179439470008,100.0
Togo,1996,77.92368466045798,22.07631533954202,100.0
Togo,1997,82.32915855303024,17.67084144696975,100.0
Togo,1998,82.90848531256916,17.09151468743084,100.0
Togo,1999,82.4148227718481,17.5851772281519,100.0
Togo,2000,82.95119876500425,17.048801234995747,100.0
Togo,2001,82.69471885149417,17.305281148505827,100.0
Togo,2002,84.73088578597775,15.269114214022247,100.0
Togo,2003,84.4441241437889,15.555875856211104,100.0
Togo,2004,84.70680601645243,15.293193983547567,100.0
Togo,2005,84.33461524353557,15.665384756464437,100.0
Togo,2006,85.17527702287609,14.824722977123905,100.0
Togo,2007,84.75568580280529,15.244314197194708,100.0
Togo,2008,86.4474409767553,13.552559023244704,100.0
Togo,2009,84.71337551718457,15.286624482815434,100.0
Togo,2010,82.99275942110617,17.00724057889382,100.0
Togo,2011,81.95293576356678,18.04706423643322,100.0
Togo,2012,84.03647234672512,15.96352765327488,100.0
Togo,2013,83.63933271839153,16.360667281608475,100.0
Togo,2014,86.05938779401342,13.940612205986572,100.0
Togo,2015,87.23224986839982,12.767750131600183,100.0
Togo,2016,83.73101946337384,16.268980536626167,100.0
Togo,2017,85.33924881653428,14.66075118346572,100.0
Togo,2030,83.52136111443318,16.478638885566827,100.0
Togo,2050,81.96808729527311,18.031912704726892,100.0
Tokelau,1961,85.9288537549407,14.071146245059287,100.0
Tokelau,1962,85.55729984301412,14.442700156985868,100.0
Tokelau,1963,83.47107438016529,16.528925619834713,100.0
Tokelau,1964,87.27116704805492,12.72883295194508,100.0
Tokelau,1965,87.31537793223283,12.68462206776716,100.0
Tokelau,1966,87.46364165212334,12.536358347876671,100.0
Tokelau,1967,87.57275902211875,12.427240977881256,100.0
Tokelau,1968,87.48921484037963,12.510785159620363,100.0
Tokelau,1969,87.40425531914894,12.595744680851062,100.0
Tokelau,1970,87.33538806388343,12.66461193611656,100.0
Tokelau,1971,87.29587600332134,12.704123996678662,100.0
Tokelau,1972,87.28354978354979,12.716450216450214,100.0
Tokelau,1973,87.27513227513228,12.724867724867725,100.0
Tokelau,1974,87.26048679440704,12.739513205592957,100.0
Tokelau,1975,87.22805221397492,12.771947786025084,100.0
Tokelau,1976,87.21967035936234,12.780329640637664,100.0
Tokelau,1977,87.11242922620653,12.887570773793474,100.0
Tokelau,1978,87.12233779098564,12.877662209014362,100.0
Tokelau,1979,87.1116504854369,12.888349514563108,100.0
Tokelau,1980,87.13174640584492,12.86825359415508,100.0
Tokelau,1981,87.10422925814652,12.895770741853477,100.0
Tokelau,1982,86.49193548387096,13.508064516129028,100.0
Tokelau,1983,86.55608904408555,13.443910955914449,100.0
Tokelau,1984,86.31151457238414,13.68848542761586,100.0
Tokelau,1985,86.31151457238414,13.68848542761586,100.0
Tokelau,1986,86.31151457238414,13.68848542761586,100.0
Tokelau,1987,86.31151457238414,13.68848542761586,100.0
Tokelau,1988,86.31151457238414,13.68848542761586,100.0
Tokelau,1989,86.31151457238414,13.68848542761586,100.0
Tokelau,1990,86.31151457238414,13.68848542761586,100.0
Tokelau,1991,86.31151457238414,13.68848542761586,100.0
Tokelau,1992,86.31151457238414,13.68848542761586,100.0
Tokelau,1993,86.31151457238414,13.68848542761586,100.0
Tokelau,1994,86.31151457238414,13.68848542761586,100.0
Tokelau,1995,86.31151457238414,13.68848542761586,100.0
Tokelau,1996,86.31151457238414,13.68848542761586,100.0
Tokelau,1997,86.31151457238414,13.68848542761586,100.0
Tokelau,1998,86.31151457238414,13.68848542761586,100.0
Tokelau,1999,86.31151457238414,13.68848542761586,100.0
Tokelau,2000,86.31151457238414,13.68848542761586,100.0
Tokelau,2001,86.31151457238414,13.68848542761586,100.0
Tokelau,2002,86.31151457238414,13.68848542761586,100.0
Tokelau,2003,86.31151457238414,13.68848542761586,100.0
Tokelau,2004,86.31151457238414,13.68848542761586,100.0
Tokelau,2005,86.31151457238414,13.68848542761586,100.0
Tokelau,2006,86.31151457238414,13.68848542761586,100.0
Tokelau,2007,86.31151457238414,13.68848542761586,100.0
Tokelau,2008,86.31151457238414,13.68848542761586,100.0
Tokelau,2009,86.31151457238414,13.68848542761586,100.0
Tokelau,2010,86.31151457238414,13.68848542761586,100.0
Tokelau,2011,86.31151457238414,13.68848542761586,100.0
Tokelau,2012,86.31151457238414,13.68848542761586,100.0
Tokelau,2013,86.31151457238414,13.68848542761586,100.0
Tokelau,2014,86.27357364526141,13.7264263547386,100.0
Tokelau,2015,86.27357364526141,13.7264263547386,100.0
Tokelau,2016,86.27357364526141,13.7264263547386,100.0
Tokelau,2017,86.31151457238414,13.68848542761586,100.0
Tokelau,2030,85.46564885496181,14.534351145038169,100.0
Tokelau,2050,84.63105963105963,15.36894036894037,100.0
Tonga,1961,94.2324340766045,5.767565923395493,100.0
Tonga,1962,93.31810147863948,6.681898521360521,100.0
Tonga,1963,93.6248578518713,6.37514214812871,100.0
Tonga,1964,93.44740111579833,6.552598884201674,100.0
Tonga,1965,92.87569555235612,7.124304447643877,100.0
Tonga,1966,92.37658102972024,7.623418970279755,100.0
Tonga,1967,92.30513037565396,7.69486962434604,100.0
Tonga,1968,92.40365072832115,7.596349271678853,100.0
Tonga,1969,92.68048479171883,7.319515208281187,100.0
Tonga,1970,92.91490065229807,7.085099347701927,100.0
Tonga,1971,93.23996896695776,6.7600310330422335,100.0
Tonga,1972,93.6345181294867,6.365481870513315,100.0
Tonga,1973,93.48999152898489,6.51000847101512,100.0
Tonga,1974,92.95119536351328,7.048804636486731,100.0
Tonga,1975,93.40191013860183,6.598089861398174,100.0
Tonga,1976,92.60862210251352,7.391377897486481,100.0
Tonga,1977,92.61764290862773,7.382357091372283,100.0
Tonga,1978,92.83566950142963,7.164330498570368,100.0
Tonga,1979,92.92376344413815,7.076236555861855,100.0
Tonga,1980,92.97334431753072,7.0266556824692765,100.0
Tonga,1981,92.72639464464403,7.2736053553559765,100.0
Tonga,1982,92.17788620575588,7.822113794244129,100.0
Tonga,1983,91.83440558483335,8.165594415166657,100.0
Tonga,1984,92.15455389715477,7.84544610284523,100.0
Tonga,1985,91.87622318230494,8.123776817695063,100.0
Tonga,1986,92.55629351142805,7.443706488571948,100.0
Tonga,1987,92.41935527922152,7.580644720778494,100.0
Tonga,1988,92.09758354613568,7.902416453864326,100.0
Tonga,1989,93.0837351311772,6.916264868822789,100.0
Tonga,1990,92.65485278997038,7.345147210029622,100.0
Tonga,1991,92.66918814427086,7.330811855729134,100.0
Tonga,1992,92.91268802563546,7.087311974364543,100.0
Tonga,1993,92.8737450652788,7.126254934721217,100.0
Tonga,1994,92.91323044789623,7.086769552103779,100.0
Tonga,1995,92.90189204399772,7.098107956002277,100.0
Tonga,1996,92.79402703200147,7.205972967998527,100.0
Tonga,1997,92.77546752502059,7.224532474979401,100.0
Tonga,1998,92.77546752502059,7.224532474979401,100.0
Tonga,1999,92.93545124412408,7.0645487558759195,100.0
Tonga,2000,93.11593708959869,6.884062910401301,100.0
Tonga,2001,93.11178229411158,6.888217705888416,100.0
Tonga,2002,92.84811447129297,7.1518855287070275,100.0
Tonga,2003,68.0650166808907,31.93498331910932,100.0
Tonga,2004,86.62588127755976,13.374118722440242,100.0
Tonga,2005,88.55281049879665,11.447189501203335,100.0
Tonga,2006,90.42097529157299,9.579024708427015,100.0
Tonga,2007,92.95122932115083,7.04877067884917,100.0
Tonga,2008,92.08037066604989,7.919629333950115,100.0
Tonga,2009,65.25226483710198,34.74773516289802,100.0
Tonga,2010,70.8906070855144,29.109392914485603,100.0
Tonga,2011,87.80745010139823,12.192549898601774,100.0
Tonga,2012,73.15851530223134,26.841484697768646,100.0
Tonga,2013,72.34165420453238,27.658345795467614,100.0
Tonga,2014,92.63859423237305,7.361405767626963,100.0
Tonga,2015,92.59735280534667,7.402647194653331,100.0
Tonga,2016,92.23378052196682,7.766219478033184,100.0
Tonga,2017,92.11506559550284,7.88493440449715,100.0
Tonga,2030,89.3072897439795,10.692710256020497,100.0
Tonga,2050,88.46761386816276,11.532386131837232,100.0
