Country,Year,% Animal,% Vegetal,% Sum
Trinidad and Tobago,1962,72.59358268988744,27.406417310112563,100.0
Trinidad and Tobago,1963,72.93971960678795,27.060280393212054,100.0
Trinidad and Tobago,1964,73.14330506891076,26.856694931089226,100.0
Trinidad and Tobago,1965,73.1092234152843,26.8907765847157,100.0
Trinidad and Tobago,1966,72.00253568983442,27.997464310165576,100.0
Trinidad and Tobago,1967,69.74735606247742,30.252643937522578,100.0
Trinidad and Tobago,1968,70.18223898413564,29.817761015864374,100.0
Trinidad and Tobago,1969,70.5369882687798,29.463011731220195,100.0
Trinidad and Tobago,1970,70.0280922030446,29.9719077969554,100.0
Trinidad and Tobago,1971,69.74016994628678,30.259830053713205,100.0
Trinidad and Tobago,1972,67.57761692300475,32.422383076995246,100.0
Trinidad and Tobago,1973,68.36577118890057,31.63422881109942,100.0
Trinidad and Tobago,1974,69.78530911240142,30.214690887598582,100.0
Trinidad and Tobago,1975,70.78869404523114,29.211305954768875,100.0
Trinidad and Tobago,1976,71.13593691047647,28.864063089523533,100.0
Trinidad and Tobago,1977,71.30689674601875,28.693103253981256,100.0
Trinidad and Tobago,1978,73.18678502833315,26.813214971666856,100.0
Trinidad and Tobago,1979,73.84005508939143,26.15994491060858,100.0
Trinidad and Tobago,1980,77.54200257011745,22.457997429882543,100.0
Trinidad and Tobago,1981,81.70595921586242,18.294040784137582,100.0
Trinidad and Tobago,1982,79.22679189248798,20.773208107512012,100.0
Trinidad and Tobago,1983,76.92661621596464,23.073383784035343,100.0
Trinidad and Tobago,1984,72.82146557399236,27.178534426007634,100.0
Trinidad and Tobago,1985,70.63501782812499,29.36498217187502,100.0
Trinidad and Tobago,1986,75.68508161262501,24.314918387375,100.0
Trinidad and Tobago,1987,76.08111637003455,23.918883629965446,100.0
Trinidad and Tobago,1988,79.87643822195682,20.12356177804318,100.0
Trinidad and Tobago,1989,73.72789091447186,26.272109085528143,100.0
Trinidad and Tobago,1990,63.990416571202616,36.009583428797384,100.0
Trinidad and Tobago,1991,61.81875687210581,38.181243127894184,100.0
Trinidad and Tobago,1992,56.262872095229625,43.737127904770375,100.0
Trinidad and Tobago,1993,66.44092156597385,33.559078434026155,100.0
Trinidad and Tobago,1994,66.87172509491317,33.128274905086826,100.0
Trinidad and Tobago,1995,68.92866349425978,31.07133650574022,100.0
Trinidad and Tobago,1996,60.88055403585142,39.11944596414857,100.0
Trinidad and Tobago,1997,62.53725378711997,37.462746212880035,100.0
Trinidad and Tobago,1998,63.46878978167214,36.531210218327864,100.0
Trinidad and Tobago,1999,64.99051347259217,35.009486527407844,100.0
Trinidad and Tobago,2000,58.1506238155455,41.84937618445449,100.0
Trinidad and Tobago,2001,71.40146081798247,28.59853918201754,100.0
Trinidad and Tobago,2002,66.24569778933918,33.75430221066082,100.0
Trinidad and Tobago,2003,66.88422146659033,33.11577853340966,100.0
Trinidad and Tobago,2004,62.41181634265802,37.58818365734198,100.0
Trinidad and Tobago,2005,62.28721992234716,37.71278007765284,100.0
Trinidad and Tobago,2006,62.546765294601016,37.45323470539898,100.0
Trinidad and Tobago,2007,62.07188881189093,37.92811118810907,100.0
Trinidad and Tobago,2008,62.874780153194784,37.12521984680522,100.0
Trinidad and Tobago,2009,62.63009316425874,37.369906835741254,100.0
Trinidad and Tobago,2010,62.635614274384466,37.36438572561553,100.0
Trinidad and Tobago,2011,62.23219034146096,37.76780965853904,100.0
Trinidad and Tobago,2012,61.15665863930526,38.84334136069474,100.0
Trinidad and Tobago,2013,61.86781628113999,38.13218371886003,100.0
Trinidad and Tobago,2014,60.31590878662588,39.68409121337412,100.0
Trinidad and Tobago,2015,60.37351189498634,39.62648810501366,100.0
Trinidad and Tobago,2016,61.18690765402288,38.813092345977125,100.0
Trinidad and Tobago,2017,60.887853174453646,39.112146825546354,100.0
Tunisia,1961,94.82990636727158,5.170093632728425,100.0
Tunisia,1962,93.48416552149018,6.515834478509818,100.0
Tunisia,1963,91.1226646905828,8.877335309417216,100.0
Tunisia,1964,92.59676039790278,7.403239602097228,100.0
Tunisia,1965,92.27771561903597,7.722284380964024,100.0
Tunisia,1966,93.55781783300759,6.442182166992405,100.0
Tunisia,1967,94.13313351236337,5.866866487636624,100.0
Tunisia,1968,92.71148842649299,7.288511573507009,100.0
Tunisia,1969,92.61695808558954,7.383041914410447,100.0
Tunisia,1970,92.18367064219483,7.816329357805171,100.0
Tunisia,1971,91.3398506786832,8.660149321316805,100.0
Tunisia,1972,91.2610393655209,8.738960634479094,100.0
Tunisia,1973,90.71653245912145,9.283467540878553,100.0
Tunisia,1974,90.38740565686095,9.612594343139042,100.0
Tunisia,1975,90.18954652409022,9.81045347590978,100.0
Tunisia,1976,90.07529413612373,9.924705863876284,100.0
Tunisia,1977,92.05482925409777,7.945170745902215,100.0
Tunisia,1978,89.59963470274593,10.400365297254076,100.0
Tunisia,1979,86.6693349306343,13.330665069365699,100.0
Tunisia,1980,88.20529568602615,11.794704313973856,100.0
Tunisia,1981,86.30778466370933,13.69221533629067,100.0
Tunisia,1982,85.50294650951551,14.49705349048449,100.0
Tunisia,1983,86.7896886882828,13.210311311717204,100.0
Tunisia,1984,85.58299585826295,14.417004141737053,100.0
Tunisia,1985,83.16398391295799,16.83601608704202,100.0
Tunisia,1986,84.81410679756682,15.185893202433165,100.0
Tunisia,1987,83.15918707916103,16.840812920838975,100.0
Tunisia,1988,87.54001108477678,12.459988915223208,100.0
Tunisia,1989,86.0841713512447,13.915828648755285,100.0
Tunisia,1990,86.24867884915807,13.751321150841925,100.0
Tunisia,1991,82.93644971442556,17.06355028557444,100.0
Tunisia,1992,83.1231581023547,16.87684189764531,100.0
Tunisia,1993,84.88487333241507,15.115126667584935,100.0
Tunisia,1994,87.49517309401986,12.504826905980146,100.0
Tunisia,1995,88.79237114694104,11.20762885305897,100.0
Tunisia,1996,82.98073453630347,17.019265463696538,100.0
Tunisia,1997,86.08940486837999,13.910595131620006,100.0
Tunisia,1998,83.55776990712364,16.44223009287637,100.0
Tunisia,1999,83.33476219922339,16.66523780077662,100.0
Tunisia,2000,85.51349776964975,14.48650223035026,100.0
Tunisia,2001,86.32572525649162,13.67427474350838,100.0
Tunisia,2002,83.01989476585845,16.980105234141536,100.0
Tunisia,2003,76.72165177518212,23.278348224817872,100.0
Tunisia,2004,81.10661191163975,18.893388088360254,100.0
Tunisia,2005,79.80136048647991,20.19863951352009,100.0
Tunisia,2006,83.42106549618677,16.57893450381323,100.0
Tunisia,2007,81.94923634158141,18.050763658418585,100.0
Tunisia,2008,83.28119656238772,16.718803437612276,100.0
Tunisia,2009,81.49303685316312,18.50696314683688,100.0
Tunisia,2010,77.80935659732485,22.19064340267515,100.0
Tunisia,2011,82.00898251181978,17.99101748818021,100.0
Tunisia,2012,79.46548572191173,20.534514278088267,100.0
Tunisia,2013,83.17031177753073,16.829688222469265,100.0
Tunisia,2014,77.74977230929426,22.25022769070573,100.0
Tunisia,2015,79.31572514748323,20.684274852516758,100.0
Tunisia,2016,85.18220291727704,14.817797082722969,100.0
Tunisia,2017,77.68478673056829,22.31521326943171,100.0
Turkey,1961,93.00589421365557,6.9941057863444245,100.0
Turkey,1962,92.44390255425803,7.556097445741966,100.0
Turkey,1963,92.13062844060744,7.8693715593925555,100.0
Turkey,1964,92.94908614891769,7.050913851082316,100.0
Turkey,1965,92.43014495222899,7.569855047771018,100.0
Turkey,1966,91.54170894346801,8.458291056532003,100.0
Turkey,1967,91.07481304310208,8.925186956897921,100.0
Turkey,1968,90.80506349943128,9.194936500568716,100.0
Turkey,1969,89.65039953954661,10.349600460453393,100.0
Turkey,1970,89.27621592534987,10.723784074650132,100.0
Turkey,1971,87.5910376092574,12.408962390742596,100.0
Turkey,1972,86.96157696194828,13.038423038051707,100.0
Turkey,1973,86.55836663761622,13.441633362383786,100.0
Turkey,1974,88.67746331548217,11.322536684517825,100.0
Turkey,1975,85.0803255420595,14.919674457940497,100.0
Turkey,1976,83.03445681082263,16.965543189177364,100.0
Turkey,1977,82.26426192371848,17.735738076281528,100.0
Turkey,1978,80.62917202990772,19.370827970092293,100.0
Turkey,1979,82.72716069214196,17.272839307858042,100.0
Turkey,1980,82.20822389741387,17.791776102586127,100.0
Turkey,1981,82.29630172872187,17.703698271278128,100.0
Turkey,1982,81.37368119929445,18.626318800705555,100.0
Turkey,1983,79.0182654206588,20.98173457934119,100.0
Turkey,1984,79.28178739937104,20.718212600628963,100.0
Turkey,1985,77.44429675804952,22.555703241950482,100.0
Turkey,1986,77.02335607149534,22.97664392850465,100.0
Turkey,1987,75.09897339382013,24.90102660617987,100.0
Turkey,1988,75.55089508054247,24.449104919457522,100.0
Turkey,1989,75.59366990659525,24.40633009340475,100.0
Turkey,1990,73.57945810369023,26.420541896309764,100.0
Turkey,1991,73.58662214515661,26.413377854843382,100.0
Turkey,1992,72.99360127787592,27.006398722124068,100.0
Turkey,1993,70.98157318788627,29.01842681211373,100.0
Turkey,1994,75.13719635877769,24.862803641222314,100.0
Turkey,1995,73.82424177903115,26.175758220968838,100.0
Turkey,1996,72.01503889408833,27.984961105911665,100.0
Turkey,1997,71.52411718435438,28.475882815645615,100.0
Turkey,1998,67.18727111343736,32.81272888656264,100.0
Turkey,1999,66.2462948410063,33.753705158993704,100.0
Turkey,2000,67.09912686241478,32.90087313758523,100.0
Turkey,2001,69.47562938312291,30.52437061687709,100.0
Turkey,2002,67.5887233557407,32.4112766442593,100.0
Turkey,2003,64.9605049000121,35.039495099987896,100.0
Turkey,2004,63.547019613372825,36.45298038662717,100.0
Turkey,2005,63.43993835047812,36.56006164952188,100.0
Turkey,2006,63.85305464656861,36.146945353431406,100.0
Turkey,2007,65.54671058076478,34.453289419235226,100.0
Turkey,2008,68.27914743752285,31.720852562477162,100.0
Turkey,2009,62.27410896621599,37.72589103378401,100.0
Turkey,2010,62.91189816720303,37.08810183279698,100.0
Turkey,2011,66.09387576030048,33.90612423969952,100.0
Turkey,2012,66.15089156241014,33.849108437589855,100.0
Turkey,2013,66.3882574274502,33.611742572549794,100.0
Turkey,2014,68.71793816909893,31.282061830901064,100.0
Turkey,2015,68.36067429875854,31.63932570124146,100.0
Turkey,2016,64.64520583994609,35.35479416005391,100.0
Turkey,2017,66.09047715825079,33.90952284174921,100.0
Turkmenistan,1992,70.08556727424175,29.914432725758232,100.0
Turkmenistan,1993,69.54507170764887,30.45492829235112,100.0
Turkmenistan,1994,72.3061046789159,27.6938953210841,100.0
Turkmenistan,1995,73.34496947494054,26.655030525059452,100.0
Turkmenistan,1996,73.34401762790134,26.655982372098673,100.0
Turkmenistan,1997,65.10850440563932,34.89149559436068,100.0
Turkmenistan,1998,78.88286382387892,21.117136176121086,100.0
Turkmenistan,1999,77.18801191324137,22.811988086758628,100.0
Turkmenistan,2000,73.85880380282389,26.141196197176125,100.0
Turkmenistan,2001,76.70600088981583,23.293999110184163,100.0
Turkmenistan,2002,85.97713179314071,14.022868206859288,100.0
Turkmenistan,2003,86.43868095532645,13.561319044673553,100.0
Turkmenistan,2004,86.1649523958255,13.835047604174516,100.0
Turkmenistan,2005,85.92669901187868,14.073300988121321,100.0
Turkmenistan,2006,85.90785478119697,14.09214521880303,100.0
Turkmenistan,2007,89.6967107684644,10.3032892315356,100.0
Turkmenistan,2008,89.7225565698889,10.277443430111097,100.0
Turkmenistan,2009,89.78378126276641,10.216218737233575,100.0
Turkmenistan,2010,89.7673739002091,10.23262609979091,100.0
Turkmenistan,2011,90.13179300507763,9.86820699492238,100.0
Turkmenistan,2012,85.44670736911645,14.553292630883558,100.0
Turkmenistan,2013,84.20535233772812,15.794647662271895,100.0
Turkmenistan,2014,84.04960571770155,15.950394282298433,100.0
Turkmenistan,2015,83.34347660825654,16.656523391743455,100.0
Turkmenistan,2016,82.90401222586272,17.095987774137292,100.0
Turkmenistan,2017,83.90964114718281,16.09035885281719,100.0
Turks and Caicos Islands,1990,,,
Turks and Caicos Islands,1991,,,
Turks and Caicos Islands,1992,,,
Turks and Caicos Islands,1993,,,
Turks and Caicos Islands,1994,,,
Turks and Caicos Islands,1995,,,
Turks and Caicos Islands,1996,,,
Turks and Caicos Islands,1997,,,
Turks and Caicos Islands,1998,,,
Turks and Caicos Islands,1999,,,
Turks and Caicos Islands,2000,,,
Turks and Caicos Islands,2001,,,
Turks and Caicos Islands,2002,,,
Turks and Caicos Islands,2003,,,
Turks and Caicos Islands,2004,,,
Turks and Caicos Islands,2005,,,
Turks and Caicos Islands,2006,,,
Turks and Caicos Islands,2007,,,
Turks and Caicos Islands,2008,,,
Turks and Caicos Islands,2009,,,
Turks and Caicos Islands,2010,,,
Turks and Caicos Islands,2011,,,
Turks and Caicos Islands,2012,,,
Turks and Caicos Islands,2013,,,
Turks and Caicos Islands,2014,,,
Turks and Caicos Islands,2015,,,
Turks and Caicos Islands,2016,,,
Turks and Caicos Islands,2017,,,
Tuvalu,1961,82.57067640327553,17.42932359672448,100.0
Tuvalu,1962,82.57067640327553,17.42932359672448,100.0
Tuvalu,1963,82.57067640327553,17.42932359672448,100.0
Tuvalu,1964,82.57067640327553,17.42932359672448,100.0
Tuvalu,1965,82.57067640327553,17.42932359672448,100.0
Tuvalu,1966,82.57067640327553,17.42932359672448,100.0
Tuvalu,1967,82.57067640327553,17.42932359672448,100.0
Tuvalu,1968,82.57067640327553,17.42932359672448,100.0
Tuvalu,1969,82.57067640327553,17.42932359672448,100.0
Tuvalu,1970,82.57067640327553,17.42932359672448,100.0
Tuvalu,1971,82.57067640327553,17.42932359672448,100.0
Tuvalu,1972,82.57067640327553,17.42932359672448,100.0
Tuvalu,1973,82.57067640327553,17.42932359672448,100.0
Tuvalu,1974,82.57067640327553,17.42932359672448,100.0
Tuvalu,1975,82.57067640327553,17.42932359672448,100.0
Tuvalu,1976,82.57067640327553,17.42932359672448,100.0
Tuvalu,1977,82.4131184077539,17.586881592246094,100.0
Tuvalu,1978,82.46426723063848,17.53573276936151,100.0
Tuvalu,1979,82.45100818490528,17.548991815094723,100.0
Tuvalu,1980,82.4678586924254,17.532141307574616,100.0
Tuvalu,1981,81.79614636907252,18.20385363092748,100.0
Tuvalu,1982,82.03833033930121,17.96166966069878,100.0
Tuvalu,1983,82.28333711029816,17.716662889701833,100.0
Tuvalu,1984,82.66422530615203,17.335774693847952,100.0
Tuvalu,1985,82.34474396926372,17.655256030736286,100.0
Tuvalu,1986,82.0675854883016,17.932414511698397,100.0
Tuvalu,1987,82.42412983187145,17.575870168128557,100.0
Tuvalu,1988,81.67457460012851,18.325425399871477,100.0
Tuvalu,1989,81.90172089921091,18.09827910078908,100.0
Tuvalu,1990,82.15909818740792,17.84090181259207,100.0
Tuvalu,1991,82.33504190971306,17.66495809028694,100.0
Tuvalu,1992,82.21675287835808,17.783247121641914,100.0
Tuvalu,1993,82.34745996686912,17.65254003313087,100.0
Tuvalu,1994,82.19155651668201,17.808443483317994,100.0
Tuvalu,1995,82.13283468853032,17.867165311469673,100.0
Tuvalu,1996,81.87925680949145,18.12074319050854,100.0
Tuvalu,1997,81.91234839369925,18.08765160630074,100.0
Tuvalu,1998,81.91234839369925,18.08765160630074,100.0
Tuvalu,1999,81.6443874549649,18.355612545035093,100.0
Tuvalu,2000,81.68402777777777,18.315972222222225,100.0
Tuvalu,2001,81.68402777777777,18.315972222222225,100.0
Tuvalu,2002,81.42896748386073,18.571032516139258,100.0
Tuvalu,2003,81.42896748386073,18.571032516139258,100.0
Tuvalu,2004,81.42896748386073,18.571032516139258,100.0
Tuvalu,2005,81.48945955089441,18.5105404491056,100.0
Tuvalu,2006,81.48945955089441,18.5105404491056,100.0
Tuvalu,2007,81.50719084610539,18.492809153894605,100.0
Tuvalu,2008,81.46742535111684,18.532574648883163,100.0
Tuvalu,2009,81.20745022479127,18.792549775208734,100.0
Tuvalu,2010,81.36911847507784,18.630881524922167,100.0
Tuvalu,2011,81.34404723531186,18.65595276468813,100.0
Tuvalu,2012,81.32025904203324,18.679740957966768,100.0
Tuvalu,2013,81.29648017183733,18.70351982816268,100.0
Tuvalu,2014,81.27418236813914,18.72581763186086,100.0
Tuvalu,2015,81.24992161338469,18.75007838661533,100.0
Tuvalu,2016,81.2290140177,18.770985982300004,100.0
Tuvalu,2017,81.19721808246399,18.80278191753602,100.0
USSR,1961,80.75169102955039,19.2483089704496,100.0
USSR,1962,80.53792713375026,19.46207286624975,100.0
USSR,1963,80.85879752579561,19.1412024742044,100.0
USSR,1964,79.48629493581613,20.51370506418388,100.0
USSR,1965,78.8581894711315,21.141810528868493,100.0
USSR,1966,77.6893580540539,22.310641945946095,100.0
USSR,1967,77.67918678879619,22.320813211203813,100.0
USSR,1968,76.80786459107479,23.192135408925218,100.0
USSR,1969,76.32903659852651,23.670963401473486,100.0
USSR,1970,74.34606704692742,25.653932953072573,100.0
USSR,1971,73.83142648120726,26.16857351879273,100.0
USSR,1972,73.61173455834029,26.38826544165971,100.0
USSR,1973,72.16488358254422,27.83511641745579,100.0
USSR,1974,72.09396439201767,27.90603560798234,100.0
USSR,1975,72.08572881708373,27.914271182916277,100.0
USSR,1976,71.45191315592216,28.548086844077847,100.0
USSR,1977,71.19985782324015,28.800142176759834,100.0
USSR,1978,70.64572086325552,29.354279136744495,100.0
USSR,1979,71.58234266158684,28.41765733841318,100.0
USSR,1980,70.58567172222735,29.414328277772643,100.0
USSR,1981,70.75420337972803,29.245796620271975,100.0
USSR,1982,69.81484003137463,30.185159968625374,100.0
USSR,1983,68.48690983454857,31.51309016545144,100.0
USSR,1984,68.93959768280182,31.060402317198175,100.0
USSR,1985,68.15297697961128,31.847023020388722,100.0
USSR,1986,67.36281161758527,32.63718838241473,100.0
USSR,1987,67.16476824262081,32.835231757379205,100.0
USSR,1988,67.12918273454042,32.87081726545958,100.0
USSR,1989,68.87344692985184,31.126553070148162,100.0
USSR,1990,66.74975047144514,33.250249528554846,100.0
USSR,1991,68.07542838503024,31.92457161496978,100.0
Uganda,1961,97.11092118256467,2.8890788174353284,100.0
Uganda,1962,96.94350964794592,3.0564903520540914,100.0
Uganda,1963,97.00030777658245,2.9996922234175627,100.0
Uganda,1964,96.84163674040899,3.1583632595910105,100.0
Uganda,1965,96.4499064109742,3.5500935890257983,100.0
Uganda,1966,96.33654276485466,3.663457235145341,100.0
Uganda,1967,96.37926788251275,3.6207321174872678,100.0
