Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Suriname,2012,248.72727272727272,0.0,-248.72727272727272,123.60149999999999,6383.997
Suriname,2013,243.91666666666666,0.0,-243.91666666666666,101.6752,6281.0819
Suriname,2014,235.25,0.0,-235.25,86.1323,6373.6694
Suriname,2015,233.92857142857142,0.0,-233.92857142857142,89.3925,6443.2674
Suriname,2016,161.375,0.0,-161.375,86.2548,6394.7176
Suriname,2017,152.52631578947367,0.0,-152.52631578947367,82.56869999999999,6167.6585000000005
Sweden,2000,172.5151515151515,203.8421052631579,31.32695374800639,4117.338299999999,7681.5119
Sweden,2001,186.94285714285715,178.78571428571428,-8.157142857142873,4046.8815,7599.3656
Sweden,2002,481.13157894736844,144.0,-337.13157894736844,4006.6356000000005,7295.4213
Sweden,2003,272.35,241.15,-31.200000000000017,3944.9892,6983.6019
Sweden,2004,202.725,76.34782608695652,-126.37717391304348,3974.1713,6862.808599999999
Sweden,2005,245.11111111111111,50.148148148148145,-194.96296296296296,3916.7475,6762.893
Sweden,2006,222.83333333333334,32.44827586206897,-190.38505747126436,3863.6376000000005,6677.6729
Sweden,2007,278.94444444444446,133.19354838709677,-145.7508960573477,3777.508,6609.7204
Sweden,2008,233.5,135.75862068965517,-97.74137931034483,3767.5566999999996,6568.5183
Sweden,2009,254.57894736842104,191.625,-62.95394736842104,3706.0717999999997,6583.710500000001
Sweden,2010,307.55,143.06060606060606,-164.48939393939395,3697.2357,6545.4828
Sweden,2011,330.525,138.90322580645162,-191.62177419354836,3665.3623,6489.7312
Sweden,2012,266.93617021276594,182.6315789473684,-84.30459126539753,3623.7192999999997,6383.997
Sweden,2013,264.7674418604651,111.71428571428571,-153.0531561461794,3607.5648,6281.0819
Sweden,2014,270.8695652173913,130.62962962962962,-140.2399355877617,3599.7915,6373.6694
Sweden,2015,290.42857142857144,286.7096774193548,-3.7188940092166263,3500.7819,6443.2674
Sweden,2016,402.14285714285717,474.2,72.05714285714282,3501.0991999999997,6394.7176
Sweden,2017,460.3265306122449,283.75,-176.57653061224488,3270.0778,6167.6585000000005
Switzerland,2000,63.86363636363637,596.0,532.1363636363636,4297.4664,7681.5119
Switzerland,2001,72.1923076923077,351.3333333333333,279.14102564102564,4344.6008999999995,7599.3656
Switzerland,2002,130.0,359.0,229.0,4301.5589,7295.4213
Switzerland,2003,122.04761904761905,293.6666666666667,171.61904761904765,4227.7839,6983.6019
Switzerland,2004,187.33333333333334,421.875,234.54166666666666,4155.1782,6862.808599999999
Switzerland,2005,165.43478260869566,502.55555555555554,337.1207729468599,4191.1649,6762.893
Switzerland,2006,386.53333333333336,545.0,158.46666666666664,4213.092,6677.6729
Switzerland,2007,272.40909090909093,230.07142857142858,-42.33766233766235,4203.8421,6609.7204
Switzerland,2008,238.55555555555554,167.28571428571428,-71.26984126984127,4278.5155,6568.5183
Switzerland,2009,217.43333333333334,215.72727272727272,-1.7060606060606176,4214.8114000000005,6583.710500000001
Switzerland,2010,197.16666666666666,154.23076923076923,-42.93589743589743,4207.0561,6545.4828
Switzerland,2011,211.21621621621622,156.5625,-54.653716216216225,4178.4024,6489.7312
Switzerland,2012,166.21951219512195,193.58823529411765,27.3687230989957,4146.39,6383.997
Switzerland,2013,159.29545454545453,75.17647058823529,-84.11898395721924,4113.6558,6281.0819
Switzerland,2014,129.47727272727272,75.6470588235294,-53.830213903743314,4112.9376,6373.6694
Switzerland,2015,132.26666666666668,108.47058823529412,-23.796078431372564,4063.5607,6443.2674
Switzerland,2016,150.51020408163265,112.23529411764706,-38.27490996398559,4039.7960999999996,6394.7176
Switzerland,2017,139.6530612244898,129.3846153846154,-10.268445839874403,4017.6313999999998,6167.6585000000005
Syrian Arab Republic,2000,585.8571428571429,0.0,-585.8571428571429,4471.715099999999,7681.5119
Syrian Arab Republic,2001,169.5,0.0,-169.5,4007.4407,7599.3656
Syrian Arab Republic,2002,495.5,3.0,-492.5,4288.6019,7295.4213
Syrian Arab Republic,2003,208.71428571428572,15.5,-193.21428571428572,4741.8532000000005,6983.6019
Syrian Arab Republic,2004,359.2,0.0,-359.2,5351.690500000001,6862.808599999999
Syrian Arab Republic,2005,461.8,0.0,-461.8,5847.3831,6762.893
Syrian Arab Republic,2006,298.3333333333333,0.0,-298.3333333333333,6306.0844,6677.6729
Syrian Arab Republic,2007,173.42857142857142,0.0,-173.42857142857142,6674.8724999999995,6609.7204
Syrian Arab Republic,2008,346.0,0.0,-346.0,5885.9917000000005,6568.5183
Syrian Arab Republic,2009,519.0,13.0,-506.0,5677.0001,6583.710500000001
Syrian Arab Republic,2010,614.1666666666666,0.0,-614.1666666666666,5149.3796999999995,6545.4828
Syrian Arab Republic,2011,364.25,0.0,-364.25,5869.6817,6489.7312
Syrian Arab Republic,2012,187.66666666666666,0.0,-187.66666666666666,5863.0098,6383.997
Syrian Arab Republic,2013,207.25,0.0,-207.25,5824.2528999999995,6281.0819
Syrian Arab Republic,2014,472.42857142857144,0.0,-472.42857142857144,5752.9721,6373.6694
Syrian Arab Republic,2015,455.6666666666667,0.0,-455.6666666666667,5720.5275,6443.2674
Syrian Arab Republic,2016,609.0,0.0,-609.0,5873.0954,6394.7176
Syrian Arab Republic,2017,697.0,0.0,-697.0,5793.7607,6167.6585000000005
Tajikistan,2000,0.0,0.0,0.0,2246.7549000000004,7681.5119
Tajikistan,2001,0.0,0.0,0.0,2307.4365,7599.3656
Tajikistan,2002,1.0,0.0,-1.0,2373.4812,7295.4213
Tajikistan,2003,28.0,0.0,-28.0,2481.5797000000002,6983.6019
Tajikistan,2004,0.0,0.0,0.0,2654.0906999999997,6862.808599999999
Tajikistan,2005,20.0,0.0,-20.0,2839.0357,6762.893
Tajikistan,2006,130.0,0.0,-130.0,3034.526,6677.6729
Tajikistan,2007,31.666666666666668,0.0,-31.666666666666668,3158.9127000000003,6609.7204
Tajikistan,2008,50.0,0.0,-50.0,3728.3228,6568.5183
Tajikistan,2009,181.0,0.0,-181.0,3970.6488000000004,6583.710500000001
Tajikistan,2010,508.0,0.0,-508.0,4034.2007,6545.4828
Tajikistan,2011,94.5,0.0,-94.5,4184.6614,6489.7312
Tajikistan,2012,17.6,0.0,-17.6,4421.6599,6383.997
Tajikistan,2013,0.0,0.0,0.0,4604.0895,6281.0819
Tajikistan,2014,46.333333333333336,0.0,-46.333333333333336,4677.9838,6373.6694
Tajikistan,2015,0.0,0.0,0.0,4865.6909,6443.2674
Tajikistan,2016,0.0,0.0,0.0,5014.7386,6394.7176
Tajikistan,2017,80.5,0.0,-80.5,5103.2439,6167.6585000000005
Thailand,2000,664.9230769230769,113.75,-551.1730769230769,11847.4349,7681.5119
Thailand,2001,384.6666666666667,165.2,-219.4666666666667,11665.9869,7599.3656
Thailand,2002,450.75,153.16666666666666,-297.58333333333337,12107.6113,7295.4213
Thailand,2003,665.0833333333334,257.7142857142857,-407.36904761904765,12652.252799999998,6983.6019
Thailand,2004,787.0,196.2,-590.8,13102.1371,6862.808599999999
Thailand,2005,606.1666666666666,337.25,-268.91666666666663,13565.119,6762.893
Thailand,2006,575.6,310.0,-265.6,14229.358,6677.6729
Thailand,2007,461.9166666666667,311.2,-150.7166666666667,15003.9587,6609.7204
Thailand,2008,395.6923076923077,417.2,21.50769230769231,15126.330899999999,6568.5183
Thailand,2009,2260.266666666667,517.6666666666666,-1742.6000000000004,14980.748599999999,6583.710500000001
Thailand,2010,4465.857142857143,381.5,-4084.357142857143,14624.818599999999,6545.4828
Thailand,2011,5986.470588235294,362.4,-5624.070588235294,13743.3608,6489.7312
Thailand,2012,3996.8888888888887,754.0,-3242.8888888888887,13034.0463,6383.997
Thailand,2013,5526.0,1199.7142857142858,-4326.285714285714,12246.830399999999,6281.0819
Thailand,2014,4119.833333333333,1130.2857142857142,-2989.547619047619,11462.529,6373.6694
Thailand,2015,3187.2631578947367,896.625,-2290.6381578947367,11217.3263,6443.2674
Thailand,2016,2097.0,1478.8333333333333,-618.1666666666667,11296.0292,6394.7176
Thailand,2017,2136.9,702.9090909090909,-1433.990909090909,11141.3992,6167.6585000000005
Togo,2000,84.0,0.0,-84.0,1053.1816000000001,7681.5119
Togo,2001,73.2,0.0,-73.2,1073.9473,7599.3656
Togo,2002,90.5,0.0,-90.5,1109.3398,7295.4213
Togo,2003,128.0,0.0,-128.0,1138.9256,6983.6019
Togo,2004,205.75,0.0,-205.75,1145.9113000000002,6862.808599999999
Togo,2005,109.66666666666667,0.0,-109.66666666666667,1232.3453,6762.893
Togo,2006,102.0,0.0,-102.0,1268.3304,6677.6729
Togo,2007,97.625,0.0,-97.625,1290.3815,6609.7204
Togo,2008,200.25,0.0,-200.25,1297.9108999999999,6568.5183
Togo,2009,207.0,0.0,-207.0,1353.8042,6583.710500000001
Togo,2010,138.73333333333332,0.0,-138.73333333333332,1384.4355,6545.4828
Togo,2011,144.4,0.0,-144.4,1402.8815,6489.7312
Togo,2012,77.57692307692308,0.0,-77.57692307692308,1643.8292000000001,6383.997
Togo,2013,111.17647058823529,26.0,-85.17647058823529,1710.8469,6281.0819
Togo,2014,117.36363636363636,0.0,-117.36363636363636,1768.8897000000002,6373.6694
Togo,2015,185.0,0.0,-185.0,1849.7056,6443.2674
Togo,2016,183.52631578947367,0.0,-183.52631578947367,1834.5529999999999,6394.7176
Togo,2017,223.6875,0.0,-223.6875,1803.5334,6167.6585000000005
Tonga,2000,0.0,0.0,0.0,61.473,7681.5119
Tonga,2001,0.0,0.0,0.0,61.4102,7599.3656
Tonga,2002,0.0,0.0,0.0,61.41029999999999,7295.4213
Tonga,2003,48.0,0.0,-48.0,61.41029999999999,6983.6019
Tonga,2004,0.0,0.0,0.0,61.41029999999999,6862.808599999999
Tonga,2005,0.0,0.0,0.0,61.410399999999996,6762.893
Tonga,2006,0.0,0.0,0.0,61.410399999999996,6677.6729
Tonga,2007,25.0,0.0,-25.0,61.7106,6609.7204
Tonga,2008,0.0,0.0,0.0,61.70719999999999,6568.5183
Tonga,2009,0.0,0.0,0.0,61.706,6583.710500000001
Tonga,2010,16.0,0.0,-16.0,61.7689,6545.4828
Tonga,2011,0.0,0.0,0.0,61.7001,6489.7312
Tonga,2012,0.0,0.0,0.0,62.5438,6383.997
Tonga,2013,0.0,0.0,0.0,62.8866,6281.0819
Tonga,2014,0.0,0.0,0.0,63.3157,6373.6694
Tonga,2015,0.0,0.0,0.0,63.76049999999999,6443.2674
Tonga,2016,0.0,0.0,0.0,63.5464,6394.7176
Tonga,2017,0.0,0.0,0.0,63.5792,6167.6585000000005
Trinidad and Tobago,2000,4.0,0.0,-4.0,136.0707,7681.5119
Trinidad and Tobago,2001,1.0,0.0,-1.0,151.2824,7599.3656
Trinidad and Tobago,2002,1.0,0.0,-1.0,172.32940000000002,7295.4213
Trinidad and Tobago,2003,0.0,0.0,0.0,158.66500000000002,6983.6019
Trinidad and Tobago,2004,40.0,0.0,-40.0,161.2746,6862.808599999999
Trinidad and Tobago,2005,39.5,0.0,-39.5,161.5446,6762.893
Trinidad and Tobago,2006,243.0,0.0,-243.0,161.7342,6677.6729
Trinidad and Tobago,2007,8.0,0.0,-8.0,160.9795,6609.7204
Trinidad and Tobago,2008,13.0,0.0,-13.0,163.7425,6568.5183
Trinidad and Tobago,2009,4.333333333333333,0.0,-4.333333333333333,169.0683,6583.710500000001
Trinidad and Tobago,2010,5.0,0.0,-5.0,169.88510000000002,6545.4828
Trinidad and Tobago,2011,79.0,0.0,-79.0,171.87240000000003,6489.7312
Trinidad and Tobago,2012,13.0,0.0,-13.0,175.1816,6383.997
Trinidad and Tobago,2013,109.66666666666667,0.0,-109.66666666666667,182.054,6281.0819
Trinidad and Tobago,2014,34.0,0.0,-34.0,177.0238,6373.6694
Trinidad and Tobago,2015,391.5,0.0,-391.5,180.1006,6443.2674
Trinidad and Tobago,2016,471.3333333333333,0.0,-471.3333333333333,182.82659999999998,6394.7176
Trinidad and Tobago,2017,614.6666666666666,0.0,-614.6666666666666,184.3796,6167.6585000000005
Tunisia,2000,285.0,24.0,-261.0,3565.5428,7681.5119
Tunisia,2001,235.0,0.0,-235.0,3583.4188000000004,7599.3656
Tunisia,2002,167.66666666666666,0.0,-167.66666666666666,3572.1189999999997,7295.4213
Tunisia,2003,517.75,0.0,-517.75,3410.8208,6983.6019
Tunisia,2004,317.85714285714283,0.0,-317.85714285714283,3474.8895,6862.808599999999
Tunisia,2005,275.85714285714283,20.0,-255.85714285714283,3581.9961,6762.893
Tunisia,2006,172.375,0.0,-172.375,3647.6310000000003,6677.6729
Tunisia,2007,123.77777777777777,0.0,-123.77777777777777,3755.4001,6609.7204
Tunisia,2008,263.6666666666667,0.0,-263.6666666666667,3626.1859,6568.5183
Tunisia,2009,416.6666666666667,0.0,-416.6666666666667,3674.5542,6583.710500000001
Tunisia,2010,213.88888888888889,0.0,-213.88888888888889,3676.3932000000004,6545.4828
Tunisia,2011,332.85714285714283,3.5,-329.35714285714283,3587.3013,6489.7312
Tunisia,2012,167.7,0.0,-167.7,3542.7675,6383.997
Tunisia,2013,196.4,0.0,-196.4,3564.1814,6281.0819
Tunisia,2014,243.28571428571428,0.0,-243.28571428571428,3604.919,6373.6694
Tunisia,2015,168.2,0.0,-168.2,3567.0035,6443.2674
Tunisia,2016,161.0,0.0,-161.0,3515.2047000000002,6394.7176
Tunisia,2017,203.0,0.0,-203.0,3514.201,6167.6585000000005
Turkey,2000,230.0,38.0,-192.0,25334.7582,7681.5119
Turkey,2001,547.7142857142857,76.5,-471.21428571428567,24166.3207,7599.3656
Turkey,2002,535.1111111111111,143.5,-391.6111111111111,23274.228300000002,7295.4213
Turkey,2003,332.8,471.0,138.2,22425.7097,6983.6019
Turkey,2004,287.38461538461536,158.66666666666666,-128.7179487179487,21832.640099999997,6862.808599999999
Turkey,2005,489.14285714285717,126.5,-362.64285714285717,22193.5132,6762.893
Turkey,2006,260.25,107.0,-153.25,22916.970699999998,6677.6729
Turkey,2007,208.2,16.0,-192.2,23158.361300000004,6609.7204
Turkey,2008,294.9166666666667,75.0,-219.91666666666669,23039.5254,6568.5183
Turkey,2009,220.0,33.5,-186.5,22360.3669,6583.710500000001
Turkey,2010,429.1818181818182,70.0,-359.1818181818182,21813.4382,6545.4828
Turkey,2011,412.6,62.75,-349.85,23295.5368,6489.7312
Turkey,2012,305.5833333333333,60.5,-245.08333333333331,25541.055,6383.997
Turkey,2013,357.625,208.5,-149.125,28206.2574,6281.0819
Turkey,2014,432.92857142857144,151.6,-281.3285714285714,29456.6892,6373.6694
Turkey,2015,432.29411764705884,119.0,-313.29411764705884,29842.7871,6443.2674
Turkey,2016,546.0526315789474,131.0,-415.0526315789474,29683.283499999998,6394.7176
Turkey,2017,368.8695652173913,252.375,-116.49456521739131,30059.0685,6167.6585000000005
Turkmenistan,2000,10.0,0.0,-10.0,3978.0977000000003,7681.5119
Turkmenistan,2001,0.0,0.0,0.0,4456.2148,7599.3656
Turkmenistan,2002,0.0,0.0,0.0,5111.0646,7295.4213
Turkmenistan,2003,19.0,0.0,-19.0,5819.1281,6983.6019
Turkmenistan,2004,0.0,0.0,0.0,6141.9961,6862.808599999999
Turkmenistan,2005,20.0,0.0,-20.0,6416.9027,6762.893
Turkmenistan,2006,0.0,0.0,0.0,6784.2528999999995,6677.6729
Turkmenistan,2007,0.0,0.0,0.0,6553.4254,6609.7204
Turkmenistan,2008,0.0,0.0,0.0,7281.248200000001,6568.5183
Turkmenistan,2009,0.0,0.0,0.0,6906.634399999999,6583.710500000001
Turkmenistan,2010,0.0,0.0,0.0,6934.4611,6545.4828
Turkmenistan,2011,0.0,0.0,0.0,6871.993799999999,6489.7312
Turkmenistan,2012,0.0,0.0,0.0,6966.6294,6383.997
Turkmenistan,2013,1.5,0.0,-1.5,7036.668599999999,6281.0819
Turkmenistan,2014,42.0,0.0,-42.0,7082.2704,6373.6694
Turkmenistan,2015,2.0,0.0,-2.0,7148.1094,6443.2674
Turkmenistan,2016,3.0,0.0,-3.0,7289.3891,6394.7176
Turkmenistan,2017,185.0,0.0,-185.0,7301.995800000001,6167.6585000000005
Turks and Caicos Islands,2000,0.0,0.0,0.0,0.0,7681.5119
Turks and Caicos Islands,2001,0.0,0.0,0.0,0.0,7599.3656
Turks and Caicos Islands,2002,0.0,0.0,0.0,0.0,7295.4213
Turks and Caicos Islands,2003,0.0,0.0,0.0,0.0,6983.6019
Turks and Caicos Islands,2004,0.0,0.0,0.0,0.0,6862.808599999999
Turks and Caicos Islands,2005,0.0,0.0,0.0,0.0,6762.893
Turks and Caicos Islands,2006,0.0,0.0,0.0,0.0,6677.6729
Turks and Caicos Islands,2007,0.0,0.0,0.0,0.0,6609.7204
Turks and Caicos Islands,2008,26.0,0.0,-26.0,0.0,6568.5183
Turks and Caicos Islands,2009,0.0,0.0,0.0,0.0,6583.710500000001
Turks and Caicos Islands,2010,0.0,0.0,0.0,0.0,6545.4828
Turks and Caicos Islands,2011,0.0,0.0,0.0,0.0,6489.7312
Turks and Caicos Islands,2012,0.0,0.0,0.0,0.0,6383.997
Turks and Caicos Islands,2013,0.0,0.0,0.0,0.0,6281.0819
Turks and Caicos Islands,2014,21.0,0.0,-21.0,0.0,6373.6694
Turks and Caicos Islands,2015,22.0,0.0,-22.0,0.0,6443.2674
Turks and Caicos Islands,2016,0.0,0.0,0.0,0.0,6394.7176
Turks and Caicos Islands,2017,0.0,0.0,0.0,0.0,6167.6585000000005
Uganda,2000,175.66666666666666,0.0,-175.66666666666666,9405.3386,7681.5119
Uganda,2001,137.25,0.0,-137.25,9716.2358,7599.3656
Uganda,2002,63.714285714285715,0.0,-63.714285714285715,10228.5725,7295.4213
Uganda,2003,70.0,0.0,-70.0,10855.7798,6983.6019
Uganda,2004,137.33333333333334,0.0,-137.33333333333334,11169.945500000002,6862.808599999999
Uganda,2005,139.33333333333334,0.0,-139.33333333333334,11522.8635,6762.893
Uganda,2006,23.0,0.0,-23.0,11806.6824,6677.6729
Uganda,2007,115.0,0.0,-115.0,12179.4045,6609.7204
Uganda,2008,48.7,0.0,-48.7,17914.0818,6568.5183
Uganda,2009,246.0,0.0,-246.0,18465.709300000002,6583.710500000001
Uganda,2010,225.75,0.0,-225.75,19027.7988,6545.4828
Uganda,2011,98.0,0.0,-98.0,19547.400999999998,6489.7312
Uganda,2012,68.57142857142857,0.0,-68.57142857142857,20073.3175,6383.997
Uganda,2013,138.25,0.0,-138.25,20394.2224,6281.0819
Uganda,2014,56.57142857142857,0.0,-56.57142857142857,20994.552799999998,6373.6694
Uganda,2015,51.125,0.0,-51.125,21750.4784,6443.2674
Uganda,2016,94.0,0.0,-94.0,22895.437599999997,6394.7176
Uganda,2017,253.5,0.0,-253.5,23696.8605,6167.6585000000005
Ukraine,2000,259.8,21.0,-238.8,25539.3415,7681.5119
Ukraine,2001,598.2666666666667,0.0,-598.2666666666667,22822.9015,7599.3656
Ukraine,2002,1227.923076923077,565.0,-662.9230769230769,22951.749099999997,7295.4213
Ukraine,2003,1222.5454545454545,133.5,-1089.0454545454545,22774.3708,6983.6019
Ukraine,2004,1846.2,176.5,-1669.7,19707.571900000003,6862.808599999999
Ukraine,2005,596.6363636363636,94.0,-502.6363636363636,17904.2854,6762.893
Ukraine,2006,843.4,189.0,-654.4,17050.0207,6677.6729
Ukraine,2007,275.77777777777777,42.5,-233.27777777777777,16317.875399999999,6609.7204
Ukraine,2008,1293.0,10.0,-1283.0,14907.4134,6568.5183
Ukraine,2009,1403.8461538461538,1.0,-1402.8461538461538,13711.367699999999,6583.710500000001
Ukraine,2010,888.3125,0.0,-888.3125,13379.7629,6545.4828
Ukraine,2011,559.0625,0.0,-559.0625,12824.4736,6489.7312
Ukraine,2012,756.375,4.0,-752.375,12644.1373,6383.997
Ukraine,2013,547.375,0.0,-547.375,12970.372599999999,6281.0819
Ukraine,2014,420.96,0.0,-420.96,12387.4361,6373.6694
Ukraine,2015,231.92307692307693,451.0,219.07692307692307,11225.232,6443.2674
Ukraine,2016,279.6,569.3333333333334,289.73333333333335,10797.4868,6394.7176
Ukraine,2017,287.60869565217394,2485.0,2197.391304347826,10565.3819,6167.6585000000005
United Arab Emirates,2000,234.15384615384616,5.5,-228.65384615384616,836.9692,7681.5119
United Arab Emirates,2001,351.0,0.0,-351.0,881.8991,7599.3656
United Arab Emirates,2002,87.5,2.0,-85.5,930.7079000000001,7295.4213
United Arab Emirates,2003,79.41176470588235,0.0,-79.41176470588235,985.8851,6983.6019
United Arab Emirates,2004,176.4,0.0,-176.4,988.0563,6862.808599999999
United Arab Emirates,2005,313.4117647058824,2.0,-311.4117647058824,1106.0375,6762.893
United Arab Emirates,2006,96.63157894736842,3.0,-93.63157894736842,1151.7736,6677.6729
United Arab Emirates,2007,100.54545454545455,0.0,-100.54545454545455,1203.8666,6609.7204
United Arab Emirates,2008,179.04545454545453,0.0,-179.04545454545453,1278.5884999999998,6568.5183
United Arab Emirates,2009,273.6111111111111,0.0,-273.6111111111111,1495.3040999999998,6583.710500000001
United Arab Emirates,2010,171.6153846153846,0.0,-171.6153846153846,1337.1751,6545.4828
United Arab Emirates,2011,164.25,0.0,-164.25,1345.1463,6489.7312
United Arab Emirates,2012,148.32142857142858,0.0,-148.32142857142858,1355.1136000000001,6383.997
United Arab Emirates,2013,144.66666666666666,0.5,-144.16666666666666,1505.4047999999998,6281.0819
United Arab Emirates,2014,269.125,24.0,-245.125,1624.8331,6373.6694
United Arab Emirates,2015,329.2,5.666666666666667,-323.5333333333333,1683.4682,6443.2674
United Arab Emirates,2016,381.78723404255317,10.0,-371.78723404255317,1701.8007,6394.7176
United Arab Emirates,2017,352.4,26.0,-326.4,1728.4299999999998,6167.6585000000005
United Kingdom,2000,2683.5849056603774,2113.490566037736,-570.0943396226417,35871.7976,7681.5119
United Kingdom,2001,2767.084745762712,1816.0185185185185,-951.0662272441934,33230.4595,7599.3656
United Kingdom,2002,2853.1147540983607,2579.0188679245284,-274.09588617383224,32455.2914,7295.4213
United Kingdom,2003,3431.813559322034,2195.4313725490197,-1236.3821867730144,32570.462799999998,6983.6019
United Kingdom,2004,3871.2033898305085,1830.3207547169811,-2040.8826351135274,32548.771800000002,6862.808599999999
United Kingdom,2005,4392.610169491525,1906.2075471698113,-2486.402622321714,32452.816399999996,6762.893
United Kingdom,2006,5004.981818181818,2298.5,-2706.481818181818,31975.3426,6677.6729
United Kingdom,2007,5004.701754385965,2203.240740740741,-2801.461013645224,31230.4117,6609.7204
United Kingdom,2008,4564.872727272727,1984.5,-2580.3727272727274,30575.5069,6568.5183
United Kingdom,2009,4543.428571428572,2052.6181818181817,-2490.81038961039,29864.9635,6583.710500000001
United Kingdom,2010,4792.5,2164.1296296296296,-2628.3703703703704,29877.8451,6545.4828
United Kingdom,2011,4473.207547169812,2653.0576923076924,-1820.1498548621194,29667.148999999998,6489.7312
United Kingdom,2012,3898.2580645161293,2249.8,-1648.458064516129,29737.6996,6383.997
United Kingdom,2013,4178.135593220339,1659.3636363636363,-2518.7719568567027,29900.056399999998,6281.0819
United Kingdom,2014,4082.0,1956.1724137931035,-2125.8275862068967,30228.040399999998,6373.6694
United Kingdom,2015,4328.935483870968,2079.064516129032,-2249.8709677419356,30356.722700000002,6443.2674
