Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Turkey,2012,305.5833333333333,60.5,-245.08333333333331,17070.939966666665,3791.8582399999996
Turkey,2013,357.625,208.5,-149.125,18855.1809,3728.8155333333334
Turkey,2014,432.92857142857144,151.6,-281.3285714285714,19690.2104,3793.7219133333333
Turkey,2015,432.29411764705884,119.0,-313.29411764705884,19948.266113333335,3834.8946733333332
Turkey,2016,546.0526315789474,131.0,-415.0526315789474,19839.22064666667,3812.1555400000007
Turkey,2017,368.8695652173913,252.375,-116.49456521739131,20086.69296,3672.178413333333
Turkmenistan,2000,10.0,0.0,-10.0,2571.958146666667,4583.436680000001
Turkmenistan,2003,19.0,0.0,-19.0,3769.2176400000003,4173.804853333333
Turkmenistan,2005,20.0,0.0,-20.0,4159.381666666666,4038.736186666666
Turkmenistan,2012,0.0,0.0,0.0,4516.887553333333,3791.8582399999996
Turkmenistan,2013,1.5,0.0,-1.5,4561.386713333333,3728.8155333333334
Turkmenistan,2014,42.0,0.0,-42.0,4590.48126,3793.7219133333333
Turkmenistan,2015,2.0,0.0,-2.0,4632.5052466666675,3834.8946733333332
Turkmenistan,2016,3.0,0.0,-3.0,4722.73644,3812.1555400000007
Turkmenistan,2017,185.0,0.0,-185.0,4730.193493333333,3672.178413333333
Turks and Caicos Islands,2008,26.0,0.0,-26.0,0.0,3921.394546666667
Turks and Caicos Islands,2014,21.0,0.0,-21.0,0.0,3793.7219133333333
Turks and Caicos Islands,2015,22.0,0.0,-22.0,0.0,3834.8946733333332
Uganda,2000,175.66666666666666,0.0,-175.66666666666666,6237.786546666667,4583.436680000001
Uganda,2001,137.25,0.0,-137.25,6442.869873333333,4549.62486
Uganda,2002,63.714285714285715,0.0,-63.714285714285715,6784.151686666667,4360.800693333334
Uganda,2003,70.0,0.0,-70.0,7202.683313333333,4173.804853333333
Uganda,2004,137.33333333333334,0.0,-137.33333333333334,7407.512660000002,4102.365353333333
Uganda,2005,139.33333333333334,0.0,-139.33333333333334,7641.652713333333,4038.736186666666
Uganda,2006,23.0,0.0,-23.0,7831.1037,3987.87704
Uganda,2007,115.0,0.0,-115.0,8077.907426666667,3949.5580333333337
Uganda,2008,48.7,0.0,-48.7,11919.779886666667,3921.394546666667
Uganda,2009,246.0,0.0,-246.0,12287.276993333333,3928.855733333334
Uganda,2010,225.75,0.0,-225.75,12660.928653333332,3901.6241266666666
Uganda,2011,98.0,0.0,-98.0,13005.894,3862.96328
Uganda,2012,68.57142857142857,0.0,-68.57142857142857,13355.520286666668,3791.8582399999996
Uganda,2013,138.25,0.0,-138.25,13569.13018,3728.8155333333334
Uganda,2014,56.57142857142857,0.0,-56.57142857142857,13974.11768,3793.7219133333333
Uganda,2015,51.125,0.0,-51.125,14480.734639999999,3834.8946733333332
Uganda,2016,94.0,0.0,-94.0,15241.202239999999,3812.1555400000007
Uganda,2017,253.5,0.0,-253.5,15778.1149,3672.178413333333
Ukraine,2000,259.8,21.0,-238.8,15903.952019999999,4583.436680000001
Ukraine,2001,598.2666666666667,0.0,-598.2666666666667,14234.536853333335,4549.62486
Ukraine,2002,1227.923076923077,565.0,-662.9230769230769,14287.80126,4360.800693333334
Ukraine,2003,1222.5454545454545,133.5,-1089.0454545454545,14060.314386666667,4173.804853333333
Ukraine,2004,1846.2,176.5,-1669.7,12166.59418,4102.365353333333
Ukraine,2005,596.6363636363636,94.0,-502.6363636363636,11027.917266666667,4038.736186666666
Ukraine,2006,843.4,189.0,-654.4,10459.445173333332,3987.87704
Ukraine,2007,275.77777777777777,42.5,-233.27777777777777,9972.470019999999,3949.5580333333337
Ukraine,2008,1293.0,10.0,-1283.0,9093.390319999999,3921.394546666667
Ukraine,2009,1403.8461538461538,1.0,-1402.8461538461538,8377.916006666668,3928.855733333334
Ukraine,2010,888.3125,0.0,-888.3125,8134.470333333334,3901.6241266666666
Ukraine,2011,559.0625,0.0,-559.0625,7753.973153333333,3862.96328
Ukraine,2012,756.375,4.0,-752.375,7636.094906666667,3791.8582399999996
Ukraine,2013,547.375,0.0,-547.375,7841.7277466666665,3728.8155333333334
Ukraine,2014,420.96,0.0,-420.96,7459.396786666668,3793.7219133333333
Ukraine,2015,231.92307692307693,451.0,219.07692307692307,6746.57018,3834.8946733333332
Ukraine,2016,279.6,569.3333333333334,289.73333333333335,6493.6465800000005,3812.1555400000007
Ukraine,2017,287.60869565217394,2485.0,2197.391304347826,6355.0828133333325,3672.178413333333
United Arab Emirates,2000,234.15384615384616,5.5,-228.65384615384616,557.3681733333333,4583.436680000001
United Arab Emirates,2001,351.0,0.0,-351.0,587.52804,4549.62486
United Arab Emirates,2002,87.5,2.0,-85.5,620.0608333333333,4360.800693333334
United Arab Emirates,2003,79.41176470588235,0.0,-79.41176470588235,656.4179866666666,4173.804853333333
United Arab Emirates,2004,176.4,0.0,-176.4,657.70162,4102.365353333333
United Arab Emirates,2005,313.4117647058824,2.0,-311.4117647058824,736.8803866666666,4038.736186666666
United Arab Emirates,2006,96.63157894736842,3.0,-93.63157894736842,767.89336,3987.87704
United Arab Emirates,2007,100.54545454545455,0.0,-100.54545454545455,803.01704,3949.5580333333337
United Arab Emirates,2008,179.04545454545453,0.0,-179.04545454545453,852.2746266666666,3921.394546666667
United Arab Emirates,2009,273.6111111111111,0.0,-273.6111111111111,996.7840799999999,3928.855733333334
United Arab Emirates,2010,171.6153846153846,0.0,-171.6153846153846,890.71252,3901.6241266666666
United Arab Emirates,2011,164.25,0.0,-164.25,895.8442666666667,3862.96328
United Arab Emirates,2012,148.32142857142858,0.0,-148.32142857142858,902.5392400000001,3791.8582399999996
United Arab Emirates,2013,144.66666666666666,0.5,-144.16666666666666,1003.0397733333333,3728.8155333333334
United Arab Emirates,2014,269.125,24.0,-245.125,1082.7200599999999,3793.7219133333333
United Arab Emirates,2015,329.2,5.666666666666667,-323.5333333333333,1121.8112266666665,3834.8946733333332
United Arab Emirates,2016,381.78723404255317,10.0,-371.78723404255317,1133.98632,3812.1555400000007
United Arab Emirates,2017,352.4,26.0,-326.4,1151.7746333333334,3672.178413333333
United Kingdom,2000,2683.5849056603774,2113.490566037736,-570.0943396226417,22746.34184,4583.436680000001
United Kingdom,2001,2767.084745762712,1816.0185185185185,-951.0662272441934,21040.08105333333,4549.62486
United Kingdom,2002,2853.1147540983607,2579.0188679245284,-274.09588617383224,20555.800446666668,4360.800693333334
United Kingdom,2003,3431.813559322034,2195.4313725490197,-1236.3821867730144,20654.681379999998,4173.804853333333
United Kingdom,2004,3871.2033898305085,1830.3207547169811,-2040.8826351135274,20641.382993333333,4102.365353333333
United Kingdom,2005,4392.610169491525,1906.2075471698113,-2486.402622321714,20595.78803333333,4038.736186666666
United Kingdom,2006,5004.981818181818,2298.5,-2706.481818181818,20288.81397333333,3987.87704
United Kingdom,2007,5004.701754385965,2203.240740740741,-2801.461013645224,19816.121133333338,3949.5580333333337
United Kingdom,2008,4564.872727272727,1984.5,-2580.3727272727274,19400.520193333334,3921.394546666667
United Kingdom,2009,4543.428571428572,2052.6181818181817,-2490.81038961039,18944.51656,3928.855733333334
United Kingdom,2010,4792.5,2164.1296296296296,-2628.3703703703704,18952.4503,3901.6241266666666
United Kingdom,2011,4473.207547169812,2653.0576923076924,-1820.1498548621194,18823.721519999996,3862.96328
United Kingdom,2012,3898.2580645161293,2249.8,-1648.458064516129,18875.749173333337,3791.8582399999996
United Kingdom,2013,4178.135593220339,1659.3636363636363,-2518.7719568567027,18968.485433333335,3728.8155333333334
United Kingdom,2014,4082.0,1956.1724137931035,-2125.8275862068967,19182.40305333333,3793.7219133333333
United Kingdom,2015,4328.935483870968,2079.064516129032,-2249.8709677419356,19255.67743333333,3834.8946733333332
United Kingdom,2016,4803.446153846154,1914.1904761904761,-2889.2556776556776,19500.01198,3812.1555400000007
United Kingdom,2017,5482.354838709677,2837.7096774193546,-2644.6451612903224,19641.388226666666,3672.178413333333
United Republic of Tanzania,2000,10.2,90.0,79.8,16069.433366666668,4583.436680000001
United Republic of Tanzania,2001,1.1666666666666667,0.0,-1.1666666666666667,16439.980386666666,4549.62486
United Republic of Tanzania,2002,0.4,146.0,145.6,16883.04542,4360.800693333334
United Republic of Tanzania,2003,21.0,701.0,680.0,17370.703913333335,4173.804853333333
United Republic of Tanzania,2004,8.75,253.0,244.25,17333.341153333335,4102.365353333333
United Republic of Tanzania,2005,2.0,287.0,285.0,17609.876353333333,4038.736186666666
United Republic of Tanzania,2006,65.0,385.0,320.0,18481.27384666667,3987.87704
United Republic of Tanzania,2007,196.0,79.0,-117.0,18573.031433333337,3949.5580333333337
United Republic of Tanzania,2008,201.0,225.0,24.0,18960.543393333333,3921.394546666667
United Republic of Tanzania,2009,151.0,417.0,266.0,19246.610513333333,3928.855733333334
United Republic of Tanzania,2010,0.0,20.0,20.0,19390.57318,3901.6241266666666
United Republic of Tanzania,2011,25.0,88.0,63.0,21535.96614,3862.96328
United Republic of Tanzania,2012,13.285714285714286,11.0,-2.2857142857142865,22809.778573333337,3791.8582399999996
United Republic of Tanzania,2013,15.625,27.5,11.875,24282.003513333337,3728.8155333333334
United Republic of Tanzania,2014,12.333333333333334,19.0,6.666666666666666,25495.82142,3793.7219133333333
United Republic of Tanzania,2015,24.5,21.0,-3.5,25995.63427333333,3834.8946733333332
United Republic of Tanzania,2016,36.0,21.0,-15.0,26028.63388,3812.1555400000007
United Republic of Tanzania,2017,20.2,0.0,-20.2,25920.94402,3672.178413333333
United States of America,2000,1004.3,682.7,-321.5999999999999,132331.6628,4583.436680000001
United States of America,2001,407.61538461538464,714.5,306.88461538461536,131453.48139333332,4549.62486
United States of America,2002,535.4,606.1111111111111,70.71111111111111,131075.55308666668,4360.800693333334
United States of America,2003,321.3076923076923,870.6111111111111,549.3034188034187,130810.80969333334,4173.804853333333
United States of America,2004,370.2,1039.0588235294117,668.8588235294117,129807.25568666667,4102.365353333333
United States of America,2005,267.8181818181818,637.421052631579,369.60287081339715,130632.9051,4038.736186666666
United States of America,2006,257.6666666666667,593.5,335.8333333333333,132821.70414666666,3987.87704
United States of America,2007,481.0,779.1764705882352,298.17647058823525,132919.71669333332,3949.5580333333337
United States of America,2008,375.75,809.0,433.25,133205.48021333333,3921.394546666667
United States of America,2009,385.8333333333333,602.5625,216.72916666666669,131196.89476,3928.855733333334
United States of America,2010,399.3333333333333,639.7777777777778,240.4444444444445,130479.02672,3901.6241266666666
United States of America,2011,398.3333333333333,883.3809523809524,485.0476190476191,129502.18098666667,3862.96328
United States of America,2012,287.6111111111111,1028.7058823529412,741.0947712418301,127674.96670666666,3791.8582399999996
United States of America,2013,422.88235294117646,1220.578947368421,797.6965944272446,126293.42712,3728.8155333333334
United States of America,2014,477.5,1280.6538461538462,803.1538461538462,125017.07126666667,3793.7219133333333
United States of America,2015,620.9411764705883,2432.1428571428573,1811.201680672269,125896.78360666668,3834.8946733333332
United States of America,2016,802.7,3923.842105263158,3121.1421052631576,129374.27958,3812.1555400000007
United States of America,2017,535.0909090909091,4344.181818181818,3809.090909090909,131610.01994,3672.178413333333
Uruguay,2000,62.0,250.33333333333334,188.33333333333334,13697.111546666667,4583.436680000001
Uruguay,2001,58.0,633.7142857142857,575.7142857142857,13868.5299,4549.62486
Uruguay,2002,38.0,559.25,521.25,14368.430519999998,4360.800693333334
Uruguay,2003,3.0,459.2,456.2,14778.311026666666,4173.804853333333
Uruguay,2004,19.0,453.5,434.5,15028.408086666666,4102.365353333333
Uruguay,2005,14.0,378.6,364.6,15176.64199333333,4038.736186666666
Uruguay,2006,3.5,236.33333333333334,232.83333333333334,15793.704386666668,3987.87704
Uruguay,2007,7.0,323.8333333333333,316.8333333333333,15565.833553333336,3949.5580333333337
Uruguay,2008,15.6,338.3333333333333,322.7333333333333,15784.909653333332,3921.394546666667
Uruguay,2009,51.6,167.14285714285714,115.54285714285714,15473.00074,3928.855733333334
Uruguay,2010,199.0,178.4,-20.599999999999994,14584.100906666667,3901.6241266666666
Uruguay,2011,152.25,205.6,53.349999999999994,14571.437999999998,3862.96328
Uruguay,2012,173.0,941.6,768.6,14212.062226666665,3791.8582399999996
Uruguay,2013,96.75,172.8,76.05000000000001,14348.207053333334,3728.8155333333334
Uruguay,2014,262.57142857142856,621.8333333333334,359.2619047619048,14594.774660000003,3793.7219133333333
Uruguay,2015,359.57142857142856,233.5,-126.07142857142856,14610.576086666664,3834.8946733333332
Uruguay,2016,256.85714285714283,207.4,-49.45714285714283,14687.036146666665,3812.1555400000007
Uruguay,2017,197.5,227.5,30.0,14402.31164,3672.178413333333
Uzbekistan,2000,18.0,0.0,-18.0,6828.097553333333,4583.436680000001
Uzbekistan,2001,19.0,0.0,-19.0,6911.671913333334,4549.62486
Uzbekistan,2002,75.0,0.0,-75.0,6990.320933333333,4360.800693333334
Uzbekistan,2003,110.0,0.0,-110.0,7088.09,4173.804853333333
Uzbekistan,2004,62.25,0.0,-62.25,7647.762846666666,4102.365353333333
Uzbekistan,2005,202.5,0.0,-202.5,8107.9638933333335,4038.736186666666
Uzbekistan,2006,182.0,0.0,-182.0,8567.730026666666,3987.87704
Uzbekistan,2007,173.66666666666666,0.0,-173.66666666666666,9097.190253333334,3949.5580333333337
Uzbekistan,2008,180.25,0.0,-180.25,9606.957393333334,3921.394546666667
Uzbekistan,2009,424.0,0.0,-424.0,10313.089339999999,3928.855733333334
Uzbekistan,2010,910.3333333333334,0.0,-910.3333333333334,10948.513959999998,3901.6241266666666
Uzbekistan,2011,1626.0,0.0,-1626.0,11685.223026666667,3862.96328
Uzbekistan,2012,436.42857142857144,0.0,-436.42857142857144,12348.329886666666,3791.8582399999996
Uzbekistan,2013,1340.3333333333333,0.0,-1340.3333333333333,12927.173599999998,3728.8155333333334
Uzbekistan,2014,556.2727272727273,60.0,-496.27272727272725,13490.67632,3793.7219133333333
Uzbekistan,2015,574.3333333333334,0.0,-574.3333333333334,13960.83712,3834.8946733333332
Uzbekistan,2016,453.7142857142857,0.0,-453.7142857142857,14840.588753333335,3812.1555400000007
Uzbekistan,2017,435.8,0.0,-435.8,15888.753060000003,3672.178413333333
Venezuela (Bolivarian Republic of),2000,794.0,0.0,-794.0,18208.690893333332,4583.436680000001
Venezuela (Bolivarian Republic of),2001,564.2,0.0,-564.2,18598.312593333332,4549.62486
Venezuela (Bolivarian Republic of),2002,119.33333333333333,0.0,-119.33333333333333,18967.205413333333,4360.800693333334
Venezuela (Bolivarian Republic of),2003,1242.5,0.0,-1242.5,19122.095839999998,4173.804853333333
Venezuela (Bolivarian Republic of),2004,1785.5,0.0,-1785.5,19408.446600000003,4102.365353333333
Venezuela (Bolivarian Republic of),2005,584.5,0.0,-584.5,19873.251806666667,4038.736186666666
Venezuela (Bolivarian Republic of),2006,690.0,0.0,-690.0,19908.9452,3987.87704
Venezuela (Bolivarian Republic of),2007,231.5,0.0,-231.5,20194.032046666667,3949.5580333333337
Venezuela (Bolivarian Republic of),2008,8510.5,0.0,-8510.5,20433.14602,3921.394546666667
Venezuela (Bolivarian Republic of),2009,3702.0,0.0,-3702.0,20449.935273333333,3928.855733333334
Venezuela (Bolivarian Republic of),2010,352.5,0.0,-352.5,17216.73864,3901.6241266666666
Venezuela (Bolivarian Republic of),2011,167.0,0.0,-167.0,17474.4911,3862.96328
Venezuela (Bolivarian Republic of),2012,1203.5,0.0,-1203.5,20483.411180000003,3791.8582399999996
Venezuela (Bolivarian Republic of),2013,30.0,0.0,-30.0,20447.846680000002,3728.8155333333334
Venezuela (Bolivarian Republic of),2014,0.6666666666666666,0.0,-0.6666666666666666,20290.23245333333,3793.7219133333333
Venezuela (Bolivarian Republic of),2015,1.0,0.0,-1.0,20294.703306666666,3834.8946733333332
Venezuela (Bolivarian Republic of),2016,0.0,0.0,0.0,19966.099280000002,3812.1555400000007
Venezuela (Bolivarian Republic of),2017,6.0,0.0,-6.0,19846.518426666666,3672.178413333333
Viet Nam,2000,512.5,40.666666666666664,-471.8333333333333,9027.86204,4583.436680000001
Viet Nam,2001,914.5,55.0,-859.5,8878.696046666668,4549.62486
Viet Nam,2002,127.25,83.5,-43.75,9158.139006666668,4360.800693333334
Viet Nam,2003,198.28571428571428,130.0,-68.28571428571428,9693.624733333334,4173.804853333333
Viet Nam,2004,244.14285714285714,340.5,96.35714285714286,10255.786666666667,4102.365353333333
Viet Nam,2005,1130.3333333333333,258.0,-872.3333333333333,11039.060906666666,4038.736186666666
Viet Nam,2006,125.44444444444444,224.5,99.05555555555556,11898.507173333332,3987.87704
Viet Nam,2007,314.875,136.66666666666666,-178.20833333333334,12242.750006666667,3949.5580333333337
Viet Nam,2008,303.2142857142857,150.0,-153.21428571428572,11791.567400000002,3921.394546666667
Viet Nam,2009,351.53846153846155,193.5,-158.03846153846155,11653.76604,3928.855733333334
Viet Nam,2010,328.5,211.0,-117.5,11342.658666666666,3901.6241266666666
Viet Nam,2011,505.6,244.0,-261.6,10906.888266666667,3862.96328
Viet Nam,2012,648.7333333333333,210.0,-438.73333333333335,10519.206739999998,3791.8582399999996
Viet Nam,2013,475.45454545454544,276.0,-199.45454545454544,10388.834753333333,3728.8155333333334
Viet Nam,2014,712.9230769230769,134.0,-578.9230769230769,10514.426973333331,3793.7219133333333
Viet Nam,2015,1840.7058823529412,174.5,-1666.2058823529412,10815.35252,3834.8946733333332
Viet Nam,2016,1843.3157894736842,279.5,-1563.8157894736842,11066.28174,3812.1555400000007
Viet Nam,2017,1070.0,294.0,-776.0,11202.99082,3672.178413333333
Wallis and Futuna Islands,2013,45.0,0.0,-45.0,4.991406666666666,3728.8155333333334
Wallis and Futuna Islands,2015,6.75,0.0,-6.75,4.988499999999999,3834.8946733333332
Yemen,2000,2025.2,0.0,-2025.2,3347.4766799999998,4583.436680000001
Yemen,2001,826.0,0.0,-826.0,3512.749513333333,4549.62486
Yemen,2002,1241.5,0.0,-1241.5,3550.3963866666672,4360.800693333334
Yemen,2003,3034.5,0.0,-3034.5,3932.2511066666666,4173.804853333333
Yemen,2004,1424.5,0.0,-1424.5,3975.8984466666666,4102.365353333333
Yemen,2005,2219.6666666666665,0.0,-2219.6666666666665,4020.552186666667,4038.736186666666
Yemen,2006,1970.75,0.0,-1970.75,4109.253726666667,3987.87704
Yemen,2007,2879.75,0.0,-2879.75,4275.726326666667,3949.5580333333337
