,PARTNER,PERIOD,REPORTER,TRANSPORT_MODE,Value,distcap,Emission
14906,madagascar,2016,poland,Air,1,8321,5741490
14907,madagascar,2016,poland,Road,2,8321,1248150
14908,madagascar,2017,poland,Sea,19,8321,2213386
14909,madagascar,2017,poland,Air,1,8321,5741490
14910,madagascar,2017,poland,Road,1,8321,624075
14911,madagascar,2018,poland,Sea,56,8321,6523664
14912,madagascar,2018,poland,Air,1,8321,5741490
14913,madagascar,2018,poland,Road,22,8321,13729650
14914,marshall islands,1999,poland,Sea,0,12842,0
14915,marshall islands,1999,poland,Road,8,12842,7705200
14916,marshall islands,2000,poland,Sea,0,12842,0
14917,marshall islands,2000,poland,Road,3,12842,2889450
14918,marshall islands,2001,poland,Sea,11220,12842,2017221360
14919,marshall islands,2001,poland,Air,0,12842,0
14920,marshall islands,2001,poland,Road,4,12842,3852600
14921,marshall islands,2002,poland,Sea,28794,12842,5176815672
14922,marshall islands,2002,poland,Air,0,12842,0
14923,marshall islands,2002,poland,Road,0,12842,0
14924,marshall islands,2003,poland,Sea,158851,12842,28559503588
14925,marshall islands,2003,poland,Road,2,12842,1926300
14926,marshall islands,2004,poland,Sea,40085,12842,7206801980
14927,marshall islands,2004,poland,Air,0,12842,0
14928,marshall islands,2004,poland,Road,0,12842,0
14929,marshall islands,2005,poland,Sea,51296,12842,9222405248
14930,marshall islands,2006,poland,Sea,115360,12842,20740343680
14931,marshall islands,2006,poland,Road,12443,12842,11984475450
14932,marshall islands,2007,poland,Sea,171135,12842,30768019380
14933,marshall islands,2008,poland,Sea,120970,12842,21748954360
14934,marshall islands,2009,poland,Sea,109997,12842,19776140636
14935,marshall islands,2010,poland,Sea,0,12842,0
14936,marshall islands,2011,poland,Sea,0,12842,0
14937,marshall islands,2011,poland,Road,0,12842,0
14938,marshall islands,2012,poland,Sea,0,12842,0
14939,marshall islands,2012,poland,Road,0,12842,0
14940,marshall islands,2013,poland,Sea,2836,12842,509878768
14941,marshall islands,2013,poland,Road,0,12842,0
14942,marshall islands,2014,poland,Sea,1366,12842,245590408
14943,marshall islands,2015,poland,Sea,533,12842,95827004
14944,marshall islands,2016,poland,Sea,236,12842,42429968
14945,marshall islands,2018,poland,Air,0,12842,0
14946,mali,1999,poland,Sea,20,5108,1430240
14947,mali,1999,poland,Air,0,5108,0
14948,mali,1999,poland,Road,906,5108,347088600
14949,mali,2000,poland,Sea,0,5108,0
14950,mali,2000,poland,Air,1,5108,3524520
14951,mali,2000,poland,Road,776,5108,297285600
14952,mali,2001,poland,Sea,20,5108,1430240
14953,mali,2001,poland,Air,1,5108,3524520
14954,mali,2001,poland,Road,745,5108,285409500
14955,mali,2002,poland,Sea,360,5108,25744320
14956,mali,2002,poland,Air,1,5108,3524520
14957,mali,2002,poland,Road,332,5108,127189200
14958,mali,2003,poland,Sea,0,5108,0
14959,mali,2003,poland,Air,0,5108,0
14960,mali,2003,poland,Road,179,5108,68574900
14961,mali,2004,poland,Sea,0,5108,0
14962,mali,2004,poland,Air,0,5108,0
14963,mali,2004,poland,Road,111,5108,42524100
14964,mali,2005,poland,Air,0,5108,0
14965,mali,2006,poland,Sea,0,5108,0
14966,mali,2006,poland,Air,0,5108,0
14967,mali,2006,poland,Road,23,5108,8811300
14968,mali,2007,poland,Sea,0,5108,0
14969,mali,2007,poland,Air,0,5108,0
14970,mali,2007,poland,Road,149,5108,57081900
14971,mali,2008,poland,Air,1,5108,3524520
14972,mali,2009,poland,Air,0,5108,0
14973,mali,2009,poland,Road,47,5108,18005700
14974,mali,2010,poland,Air,0,5108,0
14975,mali,2010,poland,Road,1,5108,383100
14976,mali,2011,poland,Air,0,5108,0
14977,mali,2011,poland,Road,2,5108,766200
14978,mali,2012,poland,Air,0,5108,0
14979,mali,2013,poland,Air,0,5108,0
14980,mali,2014,poland,Air,0,5108,0
14981,mali,2015,poland,Air,0,5108,0
14982,mali,2016,poland,Air,0,5108,0
14983,mali,2017,poland,Air,1,5108,3524520
14984,mali,2017,poland,Road,2,5108,766200
14985,mali,2018,poland,Air,0,5108,0
14986,mali,2018,poland,Road,0,5108,0
14987,mongolia,1999,poland,Air,1,5782,3989580
14988,mongolia,1999,poland,Road,0,5782,0
14989,mongolia,2000,poland,Air,0,5782,0
14990,mongolia,2000,poland,Road,13,5782,5637450
14991,mongolia,2001,poland,Air,0,5782,0
14992,mongolia,2001,poland,Road,1,5782,433650
14993,mongolia,2002,poland,Air,1,5782,3989580
14994,mongolia,2002,poland,Road,7,5782,3035550
14995,mongolia,2003,poland,Air,0,5782,0
14996,mongolia,2003,poland,Road,3,5782,1300950
14997,mongolia,2004,poland,Sea,0,5782,0
14998,mongolia,2004,poland,Air,1,5782,3989580
14999,mongolia,2004,poland,Road,1,5782,433650
15000,mongolia,2005,poland,Sea,0,5782,0
15001,mongolia,2005,poland,Air,1,5782,3989580
15002,mongolia,2005,poland,Road,2,5782,867300
15003,mongolia,2006,poland,Sea,0,5782,0
15004,mongolia,2006,poland,Air,0,5782,0
15005,mongolia,2006,poland,Road,2,5782,867300
15006,mongolia,2007,poland,Sea,6,5782,485688
15007,mongolia,2007,poland,Air,4,5782,15958320
15008,mongolia,2007,poland,Road,0,5782,0
15009,mongolia,2008,poland,Sea,0,5782,0
15010,mongolia,2008,poland,Air,2,5782,7979160
15011,mongolia,2008,poland,Road,3,5782,1300950
15012,mongolia,2009,poland,Sea,0,5782,0
15013,mongolia,2009,poland,Air,4,5782,15958320
15014,mongolia,2009,poland,Road,1,5782,433650
15015,mongolia,2010,poland,Air,3,5782,11968740
15016,mongolia,2010,poland,Road,7,5782,3035550
15017,mongolia,2011,poland,Air,2,5782,7979160
15018,mongolia,2011,poland,Road,2,5782,867300
15019,mongolia,2012,poland,Air,3,5782,11968740
15020,mongolia,2013,poland,Air,6,5782,23937480
15021,mongolia,2014,poland,Air,4,5782,15958320
15022,mongolia,2014,poland,Road,103,5782,44665950
15023,mongolia,2015,poland,Sea,0,5782,0
15024,mongolia,2015,poland,Air,4,5782,15958320
15025,mongolia,2015,poland,Road,40,5782,17346000
15026,mongolia,2016,poland,Sea,20,5782,1618960
15027,mongolia,2016,poland,Air,16,5782,63833280
15028,mongolia,2016,poland,Road,20,5782,8673000
15029,mongolia,2017,poland,Sea,120,5782,9713760
15030,mongolia,2017,poland,Air,6,5782,23937480
15031,mongolia,2017,poland,Road,61,5782,26452650
15032,mongolia,2018,poland,Sea,1110,5782,89852280
15033,mongolia,2018,poland,Air,8,5782,31916640
15034,mongolia,2018,poland,Road,59,5782,25585350
15035,northern mariana islands,1999,poland,Air,0,10844,0
15036,northern mariana islands,1999,poland,Road,0,10844,0
15037,northern mariana islands,2000,poland,Air,0,10844,0
15038,northern mariana islands,2000,poland,Road,1,10844,813300
15039,northern mariana islands,2001,poland,Air,0,10844,0
15040,northern mariana islands,2001,poland,Road,0,10844,0
15041,northern mariana islands,2002,poland,Air,0,10844,0
15042,northern mariana islands,2002,poland,Road,0,10844,0
15043,northern mariana islands,2003,poland,Air,0,10844,0
15044,northern mariana islands,2003,poland,Road,0,10844,0
15045,northern mariana islands,2004,poland,Air,0,10844,0
15046,northern mariana islands,2004,poland,Road,1,10844,813300
15047,northern mariana islands,2005,poland,Air,0,10844,0
15048,northern mariana islands,2005,poland,Road,0,10844,0
15049,northern mariana islands,2006,poland,Air,0,10844,0
15050,northern mariana islands,2006,poland,Road,0,10844,0
15051,northern mariana islands,2007,poland,Air,0,10844,0
15052,northern mariana islands,2007,poland,Road,0,10844,0
15053,northern mariana islands,2008,poland,Air,0,10844,0
15054,northern mariana islands,2008,poland,Road,0,10844,0
15055,northern mariana islands,2009,poland,Air,0,10844,0
15056,northern mariana islands,2014,poland,Air,0,10844,0
15057,mauritania,1999,poland,Air,0,4972,0
15058,mauritania,1999,poland,Road,1073,4972,400121700
15059,mauritania,2000,poland,Sea,0,4972,0
15060,mauritania,2000,poland,Air,0,4972,0
15061,mauritania,2000,poland,Road,853,4972,318083700
15062,mauritania,2001,poland,Sea,29,4972,2018632
15063,mauritania,2001,poland,Air,0,4972,0
15064,mauritania,2001,poland,Road,24,4972,8949600
15065,mauritania,2002,poland,Sea,169,4972,11763752
15066,mauritania,2002,poland,Air,0,4972,0
15067,mauritania,2002,poland,Road,60,4972,22374000
15068,mauritania,2003,poland,Sea,55,4972,3828440
15069,mauritania,2003,poland,Air,0,4972,0
15070,mauritania,2003,poland,Road,1,4972,372900
15071,mauritania,2004,poland,Sea,60145,4972,4186573160
15072,mauritania,2004,poland,Air,0,4972,0
15073,mauritania,2004,poland,Road,12,4972,4474800
15074,mauritania,2005,poland,Sea,139,4972,9675512
15075,mauritania,2005,poland,Road,0,4972,0
15076,mauritania,2006,poland,Sea,486,4972,33829488
15077,mauritania,2006,poland,Road,0,4972,0
15078,mauritania,2007,poland,Sea,332,4972,23109856
15079,mauritania,2009,poland,Air,0,4972,0
15080,mauritania,2009,poland,Road,1,4972,372900
15081,mauritania,2010,poland,Air,0,4972,0
15082,mauritania,2011,poland,Sea,54,4972,3758832
15083,mauritania,2011,poland,Air,0,4972,0
15084,mauritania,2012,poland,Sea,55,4972,3828440
15085,mauritania,2012,poland,Air,0,4972,0
15086,mauritania,2013,poland,Air,0,4972,0
15087,mauritania,2014,poland,Sea,67319,4972,4685940952
15088,mauritania,2014,poland,Air,0,4972,0
15089,mauritania,2016,poland,Air,0,4972,0
15090,mauritania,2016,poland,Road,3,4972,1118700
15091,mauritania,2017,poland,Air,4,4972,13722720
15092,mauritania,2017,poland,Road,0,4972,0
15093,mauritania,2018,poland,Air,0,4972,0
15094,montserrat,1999,poland,Sea,7,8097,793506
15095,montserrat,1999,poland,Air,0,8097,0
15096,montserrat,1999,poland,Road,21,8097,12752775
15097,montserrat,2000,poland,Sea,22,8097,2493876
15098,montserrat,2000,poland,Air,0,8097,0
15099,montserrat,2000,poland,Road,77,8097,46760175
15100,montserrat,2001,poland,Sea,234000,8097,26525772000
15101,montserrat,2001,poland,Air,0,8097,0
15102,montserrat,2001,poland,Road,44,8097,26720100
15103,montserrat,2002,poland,Air,0,8097,0
15104,montserrat,2002,poland,Road,35,8097,21254625
15105,montserrat,2003,poland,Air,0,8097,0
15106,montserrat,2003,poland,Road,42,8097,25505550
15107,montserrat,2004,poland,Air,0,8097,0
15108,montserrat,2004,poland,Road,27,8097,16396425
15109,montserrat,2006,poland,Road,0,8097,0
15110,montserrat,2009,poland,Air,0,8097,0
15111,montserrat,2010,poland,Air,0,8097,0
15112,montserrat,2014,poland,Air,0,8097,0
15113,montserrat,2017,poland,Air,0,8097,0
15114,montserrat,2018,poland,Air,0,8097,0
15115,malta,1999,poland,Sea,14,1889,370244
15116,malta,1999,poland,Air,4,1889,5213640
15117,malta,1999,poland,Road,60,1889,8500500
15118,malta,2000,poland,Sea,51,1889,1348746
15119,malta,2000,poland,Air,4,1889,5213640
15120,malta,2000,poland,Road,75,1889,10625625
15121,malta,2001,poland,Sea,19175,1889,507102050
15122,malta,2001,poland,Air,16,1889,20854560
15123,malta,2001,poland,Road,722,1889,102289350
15124,mauritius,1999,poland,Sea,12,8801,1478568
15125,mauritius,1999,poland,Air,0,8801,0
15126,mauritius,1999,poland,Road,140,8801,92410500
15127,mauritius,2000,poland,Sea,28,8801,3449992
15128,mauritius,2000,poland,Air,0,8801,0
15129,mauritius,2000,poland,Road,423,8801,279211725
15130,mauritius,2001,poland,Sea,58,8801,7146412
15131,mauritius,2001,poland,Air,2,8801,12145380
15132,mauritius,2001,poland,Road,221,8801,145876575
15133,mauritius,2002,poland,Sea,46,8801,5667844
15134,mauritius,2002,poland,Air,1,8801,6072690
15135,mauritius,2002,poland,Road,314,8801,207263550
15136,mauritius,2003,poland,Sea,74,8801,9117836
15137,mauritius,2003,poland,Air,2,8801,12145380
15138,mauritius,2003,poland,Road,346,8801,228385950
15139,mauritius,2004,poland,Sea,635,8801,78240890
15140,mauritius,2004,poland,Air,0,8801,0
15141,mauritius,2004,poland,Road,271,8801,178880325
15142,mauritius,2005,poland,Sea,1952,8801,240513728
15143,mauritius,2005,poland,Air,0,8801,0
15144,mauritius,2005,poland,Road,247,8801,163038525
15145,mauritius,2006,poland,Sea,1636,8801,201578104
15146,mauritius,2006,poland,Air,0,8801,0
15147,mauritius,2006,poland,Road,43,8801,28383225
15148,mauritius,2007,poland,Sea,1380,8801,170035320
15149,mauritius,2007,poland,Air,0,8801,0
15150,mauritius,2007,poland,Road,0,8801,0
15151,mauritius,2008,poland,Sea,1631,8801,200962034
15152,mauritius,2008,poland,Air,1,8801,6072690
15153,mauritius,2008,poland,Road,0,8801,0
15154,mauritius,2009,poland,Sea,1072,8801,132085408
15155,mauritius,2009,poland,Air,0,8801,0
15156,mauritius,2009,poland,Road,0,8801,0
15157,mauritius,2010,poland,Sea,1946,8801,239774444
15158,mauritius,2010,poland,Air,3,8801,18218070
15159,mauritius,2010,poland,Road,26,8801,17161950
15160,mauritius,2011,poland,Sea,2572,8801,316906408
15161,mauritius,2011,poland,Air,3,8801,18218070
15162,mauritius,2011,poland,Road,7,8801,4620525
15163,mauritius,2012,poland,Sea,3444,8801,424349016
15164,mauritius,2012,poland,Air,1,8801,6072690
15165,mauritius,2012,poland,Road,0,8801,0
15166,mauritius,2013,poland,Sea,4170,8801,513802380
15167,mauritius,2013,poland,Air,0,8801,0
15168,mauritius,2014,poland,Sea,6397,8801,788199958
15169,mauritius,2014,poland,Air,17,8801,103235730
15170,mauritius,2014,poland,Road,8,8801,5280600
15171,mauritius,2015,poland,Sea,5740,8801,707248360
15172,mauritius,2015,poland,Air,3,8801,18218070
15173,mauritius,2015,poland,Road,1,8801,660075
15174,mauritius,2016,poland,Sea,7092,8801,873833688
15175,mauritius,2016,poland,Air,3,8801,18218070
15176,mauritius,2016,poland,Road,0,8801,0
15177,mauritius,2017,poland,Sea,6815,8801,839703410
15178,mauritius,2017,poland,Air,2,8801,12145380
15179,mauritius,2017,poland,Road,0,8801,0
15180,mauritius,2018,poland,Sea,4407,8801,543004098
15181,mauritius,2018,poland,Air,18,8801,109308420
15182,mauritius,2018,poland,Road,18,8801,11881350
15183,maldives,1999,poland,Sea,204,7186,20523216
15184,maldives,1999,poland,Air,0,7186,0
15185,maldives,1999,poland,Road,25,7186,13473750
15186,maldives,2000,poland,Air,0,7186,0
15187,maldives,2000,poland,Road,1,7186,538950
15188,maldives,2001,poland,Sea,110,7186,11066440
15189,maldives,2001,poland,Air,0,7186,0
15190,maldives,2001,poland,Road,3,7186,1616850
15191,maldives,2002,poland,Sea,10,7186,1006040
15192,maldives,2002,poland,Road,2,7186,1077900
15193,maldives,2003,poland,Sea,0,7186,0
15194,maldives,2003,poland,Air,0,7186,0
15195,maldives,2003,poland,Road,21,7186,11317950
15196,maldives,2004,poland,Sea,3,7186,301812
15197,maldives,2004,poland,Air,0,7186,0
15198,maldives,2004,poland,Road,0,7186,0
15199,maldives,2005,poland,Road,0,7186,0
15200,maldives,2006,poland,Road,0,7186,0
15201,maldives,2007,poland,Sea,1,7186,100604
15202,maldives,2008,poland,Sea,22,7186,2213288
15203,maldives,2008,poland,Air,0,7186,0
15204,maldives,2009,poland,Air,0,7186,0
15205,maldives,2010,poland,Air,0,7186,0
15206,maldives,2011,poland,Air,0,7186,0
15207,maldives,2012,poland,Air,0,7186,0
15208,maldives,2012,poland,Road,1,7186,538950
15209,maldives,2013,poland,Air,0,7186,0
15210,maldives,2014,poland,Air,2,7186,9916680
15211,maldives,2015,poland,Air,13,7186,64458420
15212,maldives,2015,poland,Road,0,7186,0
15213,maldives,2016,poland,Air,27,7186,133875180
15214,maldives,2017,poland,Air,31,7186,153708540
15215,maldives,2018,poland,Air,29,7186,143791860
15216,malawi,1999,poland,Sea,2173,7472,227313184
15217,malawi,1999,poland,Air,0,7472,0
15218,malawi,1999,poland,Road,4861,7472,2724104400
15219,malawi,2000,poland,Sea,911,7472,95297888
15220,malawi,2000,poland,Air,0,7472,0
15221,malawi,2000,poland,Road,709,7472,397323600
15222,malawi,2001,poland,Sea,688,7472,71970304
15223,malawi,2001,poland,Air,0,7472,0
15224,malawi,2001,poland,Road,2085,7472,1168434000
15225,malawi,2002,poland,Sea,480,7472,50211840
15226,malawi,2002,poland,Air,0,7472,0
15227,malawi,2002,poland,Road,4039,7472,2263455600
15228,malawi,2003,poland,Sea,1032,7472,107955456
15229,malawi,2003,poland,Air,0,7472,0
15230,malawi,2003,poland,Road,705,7472,395082000
15231,malawi,2004,poland,Sea,996,7472,104189568
15232,malawi,2004,poland,Air,0,7472,0
15233,malawi,2004,poland,Road,372,7472,208468800
15234,malawi,2005,poland,Sea,2636,7472,275746688
15235,malawi,2005,poland,Air,0,7472,0
15236,malawi,2005,poland,Road,822,7472,460648800
15237,malawi,2006,poland,Sea,2409,7472,252000672
15238,malawi,2006,poland,Air,0,7472,0
15239,malawi,2006,poland,Road,2035,7472,1140414000
15240,malawi,2007,poland,Sea,4077,7472,426486816
15241,malawi,2007,poland,Air,0,7472,0
15242,malawi,2007,poland,Road,2535,7472,1420614000
15243,malawi,2008,poland,Sea,2432,7472,254406656
15244,malawi,2008,poland,Air,0,7472,0
15245,malawi,2008,poland,Road,2031,7472,1138172400
15246,malawi,2009,poland,Sea,2409,7472,252000672
15247,malawi,2009,poland,Air,0,7472,0
15248,malawi,2009,poland,Road,1000,7472,560400000
15249,malawi,2010,poland,Sea,1681,7472,175846048
15250,malawi,2010,poland,Air,0,7472,0
15251,malawi,2010,poland,Road,599,7472,335679600
15252,malawi,2011,poland,Sea,2485,7472,259950880
15253,malawi,2011,poland,Air,0,7472,0
15254,malawi,2011,poland,Road,940,7472,526776000
15255,malawi,2012,poland,Sea,18500,7472,1935248000
15256,malawi,2012,poland,Air,0,7472,0
15257,malawi,2012,poland,Road,1370,7472,767748000
15258,malawi,2013,poland,Sea,2010,7472,210262080
15259,malawi,2013,poland,Air,2,7472,10311360
15260,malawi,2013,poland,Road,448,7472,251059200
15261,malawi,2014,poland,Sea,2653,7472,277525024
15262,malawi,2014,poland,Air,1,7472,5155680
15263,malawi,2014,poland,Road,417,7472,233686800
15264,malawi,2015,poland,Sea,3866,7472,404414528
15265,malawi,2015,poland,Air,0,7472,0
15266,malawi,2015,poland,Road,404,7472,226401600
15267,malawi,2016,poland,Sea,2602,7472,272190016
15268,malawi,2016,poland,Air,0,7472,0
15269,malawi,2016,poland,Road,324,7472,181569600
15270,malawi,2017,poland,Sea,4393,7472,459542944
15271,malawi,2017,poland,Air,0,7472,0
15272,malawi,2017,poland,Road,288,7472,161395200
15273,malawi,2018,poland,Sea,2699,7472,282336992
15274,malawi,2018,poland,Air,0,7472,0
15275,malawi,2018,poland,Road,583,7472,326713200
15276,mexico,1999,poland,Sea,1272,10191,181481328
15277,mexico,1999,poland,Air,297,10191,2088441630
15278,mexico,1999,poland,Road,6056,10191,4628752200
15279,mexico,2000,poland,Sea,1693,10191,241547082
15280,mexico,2000,poland,Air,329,10191,2313458910
15281,mexico,2000,poland,Road,4684,10191,3580098300
15282,mexico,2001,poland,Sea,1368,10191,195178032
15283,mexico,2001,poland,Air,277,10191,1947805830
15284,mexico,2001,poland,Road,3725,10191,2847110625
15285,mexico,2002,poland,Sea,1021,10191,145670154
15286,mexico,2002,poland,Air,271,10191,1905615090
15287,mexico,2002,poland,Road,4817,10191,3681753525
15288,mexico,2003,poland,Sea,1122,10191,160080228
15289,mexico,2003,poland,Air,195,10191,1371199050
15290,mexico,2003,poland,Road,7928,10191,6059568600
15291,mexico,2004,poland,Sea,5016,10191,715652784
15292,mexico,2004,poland,Air,209,10191,1469644110
15293,mexico,2004,poland,Road,3042,10191,2325076650
15294,mexico,2005,poland,Sea,2824,10191,402911376
15295,mexico,2005,poland,Air,394,10191,2770525260
15296,mexico,2005,poland,Road,1163,10191,888909975
15297,mexico,2006,poland,Sea,7370,10191,1051507380
15298,mexico,2006,poland,Air,179,10191,1258690410
15299,mexico,2006,poland,Road,3793,10191,2899084725
15300,mexico,2007,poland,Sea,10171,10191,1451137254
