Country,Year,Population
Uzbekistan,2048,42581309.0
Uzbekistan,2049,42768360.0
Uzbekistan,2050,42942485.0
Uzbekistan,2051,43103686.0
Uzbekistan,2052,43252157.0
Uzbekistan,2053,43388841.0
Uzbekistan,2054,43514989.0
Uzbekistan,2055,43631581.0
Uzbekistan,2056,43739071.0
Uzbekistan,2057,43837641.0
Uzbekistan,2058,43927649.0
Uzbekistan,2059,44009408.0
Uzbekistan,2060,44083165.0
Uzbekistan,2061,44149264.0
Uzbekistan,2062,44207874.0
Uzbekistan,2063,44258956.0
Uzbekistan,2064,44302337.0
Uzbekistan,2065,44337899.0
Uzbekistan,2066,44365830.0
Uzbekistan,2067,44386299.0
Uzbekistan,2068,44399303.0
Uzbekistan,2069,44404768.0
Uzbekistan,2070,44402706.0
Uzbekistan,2071,44393285.0
Uzbekistan,2072,44376808.0
Uzbekistan,2073,44353627.0
Uzbekistan,2074,44324212.0
Uzbekistan,2075,44288984.0
Uzbekistan,2076,44248188.0
Uzbekistan,2077,44202158.0
Uzbekistan,2078,44151481.0
Uzbekistan,2079,44096834.0
Uzbekistan,2080,44038796.0
Uzbekistan,2081,43977629.0
Uzbekistan,2082,43913508.0
Uzbekistan,2083,43846717.0
Uzbekistan,2084,43777528.0
Uzbekistan,2085,43706106.0
Uzbekistan,2086,43632594.0
Uzbekistan,2087,43556969.0
Uzbekistan,2088,43478989.0
Uzbekistan,2089,43398269.0
Uzbekistan,2090,43314481.0
Uzbekistan,2091,43227418.0
Uzbekistan,2092,43136978.0
Uzbekistan,2093,43043080.0
Uzbekistan,2094,42945643.0
Uzbekistan,2095,42844499.0
Uzbekistan,2096,42739402.0
Uzbekistan,2097,42630001.0
Uzbekistan,2098,42515834.0
Uzbekistan,2099,42396337.0
Uzbekistan,2100,42270848.0
Vanuatu,1950,47697.0
Vanuatu,1951,48918.0
Vanuatu,1952,50296.0
Vanuatu,1953,51772.0
Vanuatu,1954,53322.0
Vanuatu,1955,54921.0
Vanuatu,1956,56557.0
Vanuatu,1957,58240.0
Vanuatu,1958,59977.0
Vanuatu,1959,61788.0
Vanuatu,1960,63689.0
Vanuatu,1961,65705.0
Vanuatu,1962,67794.0
Vanuatu,1963,69946.0
Vanuatu,1964,72115.0
Vanuatu,1965,74270.0
Vanuatu,1966,76395.0
Vanuatu,1967,78499.0
Vanuatu,1968,80657.0
Vanuatu,1969,82927.0
Vanuatu,1970,85377.0
Vanuatu,1971,88010.0
Vanuatu,1972,90809.0
Vanuatu,1973,93747.0
Vanuatu,1974,96774.0
Vanuatu,1975,99859.0
Vanuatu,1976,103006.0
Vanuatu,1977,106200.0
Vanuatu,1978,109405.0
Vanuatu,1979,112549.0
Vanuatu,1980,115597.0
Vanuatu,1981,118541.0
Vanuatu,1982,121395.0
Vanuatu,1983,124209.0
Vanuatu,1984,127049.0
Vanuatu,1985,129984.00000000001
Vanuatu,1986,132995.0
Vanuatu,1987,136079.0
Vanuatu,1988,139315.0
Vanuatu,1989,142794.0
Vanuatu,1990,146573.0
Vanuatu,1991,150716.0
Vanuatu,1992,155170.0
Vanuatu,1993,159744.0
Vanuatu,1994,164129.0
Vanuatu,1995,168158.0
Vanuatu,1996,171722.0
Vanuatu,1997,174921.0
Vanuatu,1998,177987.0
Vanuatu,1999,181265.0
Vanuatu,2000,184972.0
Vanuatu,2001,189219.0
Vanuatu,2002,193920.0
Vanuatu,2003,198959.0
Vanuatu,2004,204127.0
Vanuatu,2005,209282.0
Vanuatu,2006,214370.0
Vanuatu,2007,219472.0
Vanuatu,2008,224704.0
Vanuatu,2009,230247.0
Vanuatu,2010,236211.0
Vanuatu,2011,242653.0
Vanuatu,2012,249499.0
Vanuatu,2013,256635.0
Vanuatu,2014,263888.0
Vanuatu,2015,271130.0
Vanuatu,2016,278330.0
Vanuatu,2017,285510.0
Vanuatu,2018,292680.0
Vanuatu,2019,299882.0
Vanuatu,2020,307145.0
Vanuatu,2021,314464.0
Vanuatu,2022,321832.0
Vanuatu,2023,329248.0
Vanuatu,2024,336741.0
Vanuatu,2025,344305.0
Vanuatu,2026,351951.0
Vanuatu,2027,359681.0
Vanuatu,2028,367490.0
Vanuatu,2029,375396.0
Vanuatu,2030,383373.0
Vanuatu,2031,391446.0
Vanuatu,2032,399592.0
Vanuatu,2033,407827.0
Vanuatu,2034,416147.0
Vanuatu,2035,424537.0
Vanuatu,2036,433004.0
Vanuatu,2037,441542.0
Vanuatu,2038,450146.0
Vanuatu,2039,458804.0
Vanuatu,2040,467519.0
Vanuatu,2041,476277.0
Vanuatu,2042,485078.0
Vanuatu,2043,493926.0
Vanuatu,2044,502810.0
Vanuatu,2045,511739.0
Vanuatu,2046,520690.00000000006
Vanuatu,2047,529688.0
Vanuatu,2048,538689.0
Vanuatu,2049,547718.0
Vanuatu,2050,556756.0
Vanuatu,2051,565789.0
Vanuatu,2052,574835.0
Vanuatu,2053,583881.0
Vanuatu,2054,592939.0
Vanuatu,2055,601995.0
Vanuatu,2056,611038.0
Vanuatu,2057,620094.0
Vanuatu,2058,629144.0
Vanuatu,2059,638197.0
Vanuatu,2060,647248.0
Vanuatu,2061,656298.0
Vanuatu,2062,665350.0
Vanuatu,2063,674391.0
Vanuatu,2064,683415.0
Vanuatu,2065,692421.0
Vanuatu,2066,701406.0
Vanuatu,2067,710369.0
Vanuatu,2068,719301.0
Vanuatu,2069,728192.0
Vanuatu,2070,737038.0
Vanuatu,2071,745824.0
Vanuatu,2072,754557.0
Vanuatu,2073,763237.0
Vanuatu,2074,771859.0
Vanuatu,2075,780440.0
Vanuatu,2076,788960.0
Vanuatu,2077,797427.0
Vanuatu,2078,805824.0
Vanuatu,2079,814154.0
Vanuatu,2080,822406.0
Vanuatu,2081,830570.0
Vanuatu,2082,838656.0
Vanuatu,2083,846660.0
Vanuatu,2084,854583.0
Vanuatu,2085,862426.0
Vanuatu,2086,870200.0
Vanuatu,2087,877889.0
Vanuatu,2088,885481.0
Vanuatu,2089,892972.0
Vanuatu,2090,900341.0
Vanuatu,2091,907586.0
Vanuatu,2092,914717.0
Vanuatu,2093,921719.0
Vanuatu,2094,928633.0
Vanuatu,2095,935440.0
Vanuatu,2096,942153.0
Vanuatu,2097,948773.0
Vanuatu,2098,955297.0
Vanuatu,2099,961727.0
Vanuatu,2100,968065.0
Venezuela (Bolivarian Republic of),1950,5481978.0
Venezuela (Bolivarian Republic of),1951,5726612.0
Venezuela (Bolivarian Republic of),1952,5974436.0
Venezuela (Bolivarian Republic of),1953,6226290.0
Venezuela (Bolivarian Republic of),1954,6482860.0
Venezuela (Bolivarian Republic of),1955,6744695.0
Venezuela (Bolivarian Republic of),1956,7012184.0
Venezuela (Bolivarian Republic of),1957,7285571.0
Venezuela (Bolivarian Republic of),1958,7564979.0
Venezuela (Bolivarian Republic of),1959,7850413.0
Venezuela (Bolivarian Republic of),1960,8141841.0
Venezuela (Bolivarian Republic of),1961,8439261.0
Venezuela (Bolivarian Republic of),1962,8742777.0
Venezuela (Bolivarian Republic of),1963,9052635.0
Venezuela (Bolivarian Republic of),1964,9369096.0
Venezuela (Bolivarian Republic of),1965,9692278.0
Venezuela (Bolivarian Republic of),1966,10022592.0
Venezuela (Bolivarian Republic of),1967,10359745.0
Venezuela (Bolivarian Republic of),1968,10702291.0
Venezuela (Bolivarian Republic of),1969,11048262.0
Venezuela (Bolivarian Republic of),1970,11396393.0
Venezuela (Bolivarian Republic of),1971,11745945.0
Venezuela (Bolivarian Republic of),1972,12097694.0
Venezuela (Bolivarian Republic of),1973,12453718.0
Venezuela (Bolivarian Republic of),1974,12816955.0
Venezuela (Bolivarian Republic of),1975,13189509.0
Venezuela (Bolivarian Republic of),1976,13572208.0
Venezuela (Bolivarian Republic of),1977,13964379.0
Venezuela (Bolivarian Republic of),1978,14364727.0
Venezuela (Bolivarian Republic of),1979,14771271.0
Venezuela (Bolivarian Republic of),1980,15182611.0
Venezuela (Bolivarian Republic of),1981,15597886.0
Venezuela (Bolivarian Republic of),1982,16017573.0
Venezuela (Bolivarian Republic of),1983,16443133.999999998
Venezuela (Bolivarian Republic of),1984,16876703.0
Venezuela (Bolivarian Republic of),1985,17319520.0
Venezuela (Bolivarian Republic of),1986,17772001.0
Venezuela (Bolivarian Republic of),1987,18232730.0
Venezuela (Bolivarian Republic of),1988,18698847.0
Venezuela (Bolivarian Republic of),1989,19166471.0
Venezuela (Bolivarian Republic of),1990,19632665.0
Venezuela (Bolivarian Republic of),1991,20096317.0
Venezuela (Bolivarian Republic of),1992,20557683.0
Venezuela (Bolivarian Republic of),1993,21016901.0
Venezuela (Bolivarian Republic of),1994,21474549.0
Venezuela (Bolivarian Republic of),1995,21931084.0
Venezuela (Bolivarian Republic of),1996,22385650.0
Venezuela (Bolivarian Republic of),1997,22837743.0
Venezuela (Bolivarian Republic of),1998,23288564.0
Venezuela (Bolivarian Republic of),1999,23739841.0
Venezuela (Bolivarian Republic of),2000,24192446.0
Venezuela (Bolivarian Republic of),2001,24646472.0
Venezuela (Bolivarian Republic of),2002,25100408.0
Venezuela (Bolivarian Republic of),2003,25551624.0
Venezuela (Bolivarian Republic of),2004,25996594.0
Venezuela (Bolivarian Republic of),2005,26432447.0
Venezuela (Bolivarian Republic of),2006,26850194.0
Venezuela (Bolivarian Republic of),2007,27247610.0
Venezuela (Bolivarian Republic of),2008,27635832.0
Venezuela (Bolivarian Republic of),2009,28031009.0
Venezuela (Bolivarian Republic of),2010,28439940.0
Venezuela (Bolivarian Republic of),2011,28887874.0
Venezuela (Bolivarian Republic of),2012,29360837.0
Venezuela (Bolivarian Republic of),2013,29781040.0
Venezuela (Bolivarian Republic of),2014,30042968.0
Venezuela (Bolivarian Republic of),2015,30081829.0
Venezuela (Bolivarian Republic of),2016,29851255.0
Venezuela (Bolivarian Republic of),2017,29402484.0
Venezuela (Bolivarian Republic of),2018,28887118.0
Venezuela (Bolivarian Republic of),2019,28515829.0
Venezuela (Bolivarian Republic of),2020,28435940.0
Venezuela (Bolivarian Republic of),2021,28704954.0
Venezuela (Bolivarian Republic of),2022,29266991.0
Venezuela (Bolivarian Republic of),2023,30016615.0
Venezuela (Bolivarian Republic of),2024,30794027.0
Venezuela (Bolivarian Republic of),2025,31481063.0
Venezuela (Bolivarian Republic of),2026,32048783.0
Venezuela (Bolivarian Republic of),2027,32528078.0
Venezuela (Bolivarian Republic of),2028,32931815.000000004
Venezuela (Bolivarian Republic of),2029,33290379.999999996
Venezuela (Bolivarian Republic of),2030,33626469.0
Venezuela (Bolivarian Republic of),2031,33936133.0
Venezuela (Bolivarian Republic of),2032,34207856.0
Venezuela (Bolivarian Republic of),2033,34449732.0
Venezuela (Bolivarian Republic of),2034,34672471.0
Venezuela (Bolivarian Republic of),2035,34884282.0
Venezuela (Bolivarian Republic of),2036,35088740.0
Venezuela (Bolivarian Republic of),2037,35285519.0
Venezuela (Bolivarian Republic of),2038,35474119.0
Venezuela (Bolivarian Republic of),2039,35652501.0
Venezuela (Bolivarian Republic of),2040,35819322.0
Venezuela (Bolivarian Republic of),2041,35975432.0
Venezuela (Bolivarian Republic of),2042,36122542.0
Venezuela (Bolivarian Republic of),2043,36261168.0
Venezuela (Bolivarian Republic of),2044,36391749.0
Venezuela (Bolivarian Republic of),2045,36514686.0
Venezuela (Bolivarian Republic of),2046,36630348.0
Venezuela (Bolivarian Republic of),2047,36739003.0
Venezuela (Bolivarian Republic of),2048,36840705.0
Venezuela (Bolivarian Republic of),2049,36935408.0
Venezuela (Bolivarian Republic of),2050,37023115.0
Venezuela (Bolivarian Republic of),2051,37103947.0
Venezuela (Bolivarian Republic of),2052,37178077.0
Venezuela (Bolivarian Republic of),2053,37245592.0
Venezuela (Bolivarian Republic of),2054,37306572.0
Venezuela (Bolivarian Republic of),2055,37361096.0
Venezuela (Bolivarian Republic of),2056,37409241.0
Venezuela (Bolivarian Republic of),2057,37451044.0
Venezuela (Bolivarian Republic of),2058,37486431.0
Venezuela (Bolivarian Republic of),2059,37515287.0
Venezuela (Bolivarian Republic of),2060,37537540.0
Venezuela (Bolivarian Republic of),2061,37553206.0
Venezuela (Bolivarian Republic of),2062,37562372.0
Venezuela (Bolivarian Republic of),2063,37565114.0
Venezuela (Bolivarian Republic of),2064,37561518.0
Venezuela (Bolivarian Republic of),2065,37551696.0
Venezuela (Bolivarian Republic of),2066,37535703.0
Venezuela (Bolivarian Republic of),2067,37513610.0
Venezuela (Bolivarian Republic of),2068,37485518.0
Venezuela (Bolivarian Republic of),2069,37451567.0
Venezuela (Bolivarian Republic of),2070,37411867.0
Venezuela (Bolivarian Republic of),2071,37366559.0
Venezuela (Bolivarian Republic of),2072,37315764.0
Venezuela (Bolivarian Republic of),2073,37259495.0
Venezuela (Bolivarian Republic of),2074,37197770.0
Venezuela (Bolivarian Republic of),2075,37130657.0
Venezuela (Bolivarian Republic of),2076,37058220.0
Venezuela (Bolivarian Republic of),2077,36980677.0
Venezuela (Bolivarian Republic of),2078,36898412.0
Venezuela (Bolivarian Republic of),2079,36811894.0
Venezuela (Bolivarian Republic of),2080,36721501.0
Venezuela (Bolivarian Republic of),2081,36627443.0
Venezuela (Bolivarian Republic of),2082,36529798.0
Venezuela (Bolivarian Republic of),2083,36428602.0
Venezuela (Bolivarian Republic of),2084,36323837.0
Venezuela (Bolivarian Republic of),2085,36215491.0
Venezuela (Bolivarian Republic of),2086,36103702.0
Venezuela (Bolivarian Republic of),2087,35988611.0
Venezuela (Bolivarian Republic of),2088,35870304.0
Venezuela (Bolivarian Republic of),2089,35748866.0
Venezuela (Bolivarian Republic of),2090,35624369.0
Venezuela (Bolivarian Republic of),2091,35496937.0
Venezuela (Bolivarian Republic of),2092,35366684.0
Venezuela (Bolivarian Republic of),2093,35233766.0
Venezuela (Bolivarian Republic of),2094,35098321.0
Venezuela (Bolivarian Republic of),2095,34960499.0
Venezuela (Bolivarian Republic of),2096,34820438.0
Venezuela (Bolivarian Republic of),2097,34678295.0
Venezuela (Bolivarian Republic of),2098,34534198.0
Venezuela (Bolivarian Republic of),2099,34388298.0
Venezuela (Bolivarian Republic of),2100,34240725.0
Viet Nam,1950,24809902.0
Viet Nam,1951,25364519.0
Viet Nam,1952,25976855.0
Viet Nam,1953,26646076.0
Viet Nam,1954,27370471.0
Viet Nam,1955,28147443.0
Viet Nam,1956,28973441.0
Viet Nam,1957,29844053.0
Viet Nam,1958,30754093.0
Viet Nam,1959,31697894.0
Viet Nam,1960,32670039.0
Viet Nam,1961,33666110.0
Viet Nam,1962,34683407.0
Viet Nam,1963,35721217.0
Viet Nam,1964,36779999.0
Viet Nam,1965,37858951.0
Viet Nam,1966,38958048.0
Viet Nam,1967,40072948.0
Viet Nam,1968,41193601.0
Viet Nam,1969,42307146.0
Viet Nam,1970,43404793.0
Viet Nam,1971,44484035.0
Viet Nam,1972,45548479.0
Viet Nam,1973,46603525.0
Viet Nam,1974,47657561.0
Viet Nam,1975,48718189.0
Viet Nam,1976,49785282.0
Viet Nam,1977,50861162.0
Viet Nam,1978,51959015.0
Viet Nam,1979,53095408.0
Viet Nam,1980,54281846.0
Viet Nam,1981,55522803.0
Viet Nam,1982,56814306.0
Viet Nam,1983,58148384.0
Viet Nam,1984,59512619.0
Viet Nam,1985,60896721.0
Viet Nam,1986,62293856.0
Viet Nam,1987,63701972.0
Viet Nam,1988,65120439.0
Viet Nam,1989,66550234.0
Viet Nam,1990,67988862.0
Viet Nam,1991,69436954.0
Viet Nam,1992,70883481.0
Viet Nam,1993,72300308.0
Viet Nam,1994,73651218.0
Viet Nam,1995,74910461.0
Viet Nam,1996,76068743.0
Viet Nam,1997,77133214.0
Viet Nam,1998,78115710.0
Viet Nam,1999,79035871.0
Viet Nam,2000,79910412.0
Viet Nam,2001,80742499.0
Viet Nam,2002,81534407.0
Viet Nam,2003,82301656.0
Viet Nam,2004,83062821.0
Viet Nam,2005,83832661.0
Viet Nam,2006,84617540.0
Viet Nam,2007,85419591.0
Viet Nam,2008,86243413.0
Viet Nam,2009,87092252.0
Viet Nam,2010,87967651.0
Viet Nam,2011,88871380.0
Viet Nam,2012,89801926.0
Viet Nam,2013,90752592.0
Viet Nam,2014,91713848.0
Viet Nam,2015,92677076.0
Viet Nam,2016,93640422.0
Viet Nam,2017,94600648.0
Viet Nam,2018,95545962.0
Viet Nam,2019,96462106.0
Viet Nam,2020,97338579.0
Viet Nam,2021,98168833.0
Viet Nam,2022,98953541.0
Viet Nam,2023,99698631.0
Viet Nam,2024,100414087.0
Viet Nam,2025,101106835.0
Viet Nam,2026,101778645.0
Viet Nam,2027,102425775.0
Viet Nam,2028,103043296.0
Viet Nam,2029,103624131.0
Viet Nam,2030,104163519.0
Viet Nam,2031,104660422.0
Viet Nam,2032,105117641.0
Viet Nam,2033,105539070.0
Viet Nam,2034,105930351.0
Viet Nam,2035,106296108.0
Viet Nam,2036,106637620.0
Viet Nam,2037,106955377.0
Viet Nam,2038,107252241.0
Viet Nam,2039,107531328.0
Viet Nam,2040,107795031.0
