Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Suriname,2017,2.4210526315789473,44265.0,44262.57894736842,387.5865733333333,1545.85674
Sweden,2000,1213.8166666666666,337.5882352941176,-876.228431372549,2255.9071200000003,954.3329466666669
Sweden,2001,912.082191780822,279.0,-633.082191780822,2203.1322333333337,925.6168266666666
Sweden,2002,1053.6447368421052,6.6,-1047.0447368421053,2186.5616466666665,1564.06168
Sweden,2003,1010.96,1072.9166666666667,61.956666666666706,2162.665053333333,1529.6929866666667
Sweden,2004,904.3076923076923,118.2,-786.1076923076922,2171.9599933333334,1517.08098
Sweden,2005,1149.4533333333334,844.8125,-304.6408333333334,2097.436873333333,1492.8773866666668
Sweden,2006,1016.8611111111111,2276.4761904761904,1259.6150793650793,2050.032706666667,1455.4233399999996
Sweden,2007,1002.5405405405405,645.8636363636364,-356.67690417690415,2119.6396466666665,1503.3986066666666
Sweden,2008,778.0533333333333,2223.409090909091,1445.3557575757577,2220.94938,1447.302946666667
Sweden,2009,666.3552631578947,3332.6666666666665,2666.311403508772,2043.93676,1540.6973
Sweden,2010,735.2692307692307,1186.5714285714287,451.30219780219795,2138.1233533333334,1602.31372
Sweden,2011,689.7631578947369,1151.391304347826,461.62814645308913,2195.1048533333333,1579.15212
Sweden,2012,746.987012987013,2600.0,1853.012987012987,2109.6887,1565.5290533333336
Sweden,2013,562.2465753424658,1611.4117647058824,1049.1651893634166,2161.4560333333334,1573.5785533333333
Sweden,2014,516.9078947368421,1017.375,500.4671052631579,2293.115273333333,1616.0066533333334
Sweden,2015,472.2375,1772.5333333333333,1300.2958333333333,2346.6454333333336,1631.8664133333332
Sweden,2016,442.2027027027027,1347.4642857142858,905.2615830115831,2302.2534466666666,1551.1461799999997
Sweden,2017,423.6027397260274,4556.37037037037,4132.767630644343,2330.7720933333335,1545.85674
Switzerland,2000,525.4181818181818,25.555555555555557,-499.86262626262624,716.1565999999999,954.3329466666669
Switzerland,2001,129.9814814814815,54.875,-75.1064814814815,740.7753333333333,925.6168266666666
Switzerland,2002,245.640625,53.5,-192.140625,671.31452,1564.06168
Switzerland,2003,279.48275862068965,78.0,-201.48275862068965,667.3453400000001,1529.6929866666667
Switzerland,2004,283.0,38.5,-244.5,682.8344400000001,1517.08098
Switzerland,2005,335.6,33.125,-302.475,718.0215533333333,1492.8773866666668
Switzerland,2006,225.65,44.166666666666664,-181.48333333333335,717.0667599999999,1455.4233399999996
Switzerland,2007,256.73015873015873,75.38461538461539,-181.34554334554335,696.1673266666667,1503.3986066666666
Switzerland,2008,271.7857142857143,41.5,-230.28571428571428,719.0041533333334,1447.302946666667
Switzerland,2009,153.84415584415584,27.76923076923077,-126.07492507492506,707.7833866666666,1540.6973
Switzerland,2010,429.67605633802816,25.1,-404.57605633802814,703.7974133333335,1602.31372
Switzerland,2011,130.3846153846154,19.875,-110.50961538461539,687.5269066666667,1579.15212
Switzerland,2012,161.1875,14.083333333333334,-147.10416666666666,651.9770066666667,1565.5290533333336
Switzerland,2013,186.93846153846152,17.11111111111111,-169.8273504273504,686.0313066666665,1573.5785533333333
Switzerland,2014,119.77777777777777,16.25,-103.52777777777777,695.2733466666667,1616.0066533333334
Switzerland,2015,176.7704918032787,16.846153846153847,-159.92433795712486,691.7027733333333,1631.8664133333332
Switzerland,2016,124.61016949152543,73.71428571428571,-50.89588377723972,694.5161400000001,1551.1461799999997
Switzerland,2017,590.5,21.5,-569.0,686.25892,1545.85674
Syrian Arab Republic,2000,151.0,14.666666666666666,-136.33333333333334,1285.8367,954.3329466666669
Syrian Arab Republic,2001,105.5,10.4,-95.1,1182.3784666666668,925.6168266666666
Syrian Arab Republic,2002,82.5,39.142857142857146,-43.357142857142854,1334.34098,1564.06168
Syrian Arab Republic,2003,338.0,12.5,-325.5,1437.050893333333,1529.6929866666667
Syrian Arab Republic,2004,1301.0,22.8,-1278.2,1335.33684,1517.08098
Syrian Arab Republic,2005,29.0,16.0,-13.0,1523.5702466666667,1492.8773866666668
Syrian Arab Republic,2006,850.0,40.0,-810.0,1593.44448,1455.4233399999996
Syrian Arab Republic,2007,1165.0,10.857142857142858,-1154.142857142857,1476.9814066666665,1503.3986066666666
Syrian Arab Republic,2008,726.0,11.785714285714286,-714.2142857142857,1395.2145666666668,1447.302946666667
Syrian Arab Republic,2009,440.0,10.5,-429.5,1226.83404,1540.6973
Syrian Arab Republic,2010,49.0,31.058823529411764,-17.941176470588236,805.4635933333333,1602.31372
Syrian Arab Republic,2011,571.25,29.75,-541.5,901.10316,1579.15212
Syrian Arab Republic,2012,170.2,12.909090909090908,-157.29090909090908,796.9643666666666,1565.5290533333336
Syrian Arab Republic,2013,84.66666666666667,26.75,-57.91666666666667,396.4069999999999,1573.5785533333333
Syrian Arab Republic,2014,220.0,10.5,-209.5,339.80196,1616.0066533333334
Syrian Arab Republic,2015,179.5,5.5,-174.0,349.746,1631.8664133333332
Syrian Arab Republic,2016,271.5,10.428571428571429,-261.07142857142856,311.55454,1551.1461799999997
Syrian Arab Republic,2017,20.0,3.923076923076923,-16.076923076923077,250.38023333333334,1545.85674
Tajikistan,2000,4000.0,0.0,-4000.0,261.23611999999997,954.3329466666669
Tajikistan,2009,0.0,20.0,20.0,543.18372,1540.6973
Thailand,2000,12.0,17.27777777777778,5.277777777777779,29518.671840000003,954.3329466666669
Thailand,2001,4.0,18.235294117647058,14.235294117647058,30412.111306666662,925.6168266666666
Thailand,2002,9.571428571428571,17.88888888888889,8.317460317460318,29722.988973333337,1564.06168
Thailand,2003,808.5,23.77777777777778,-784.7222222222222,31765.981459999995,1529.6929866666667
Thailand,2004,1137.0,23.357142857142858,-1113.642857142857,30909.49263333333,1517.08098
Thailand,2005,0.0,97.9375,97.9375,31029.122600000006,1492.8773866666668
Thailand,2006,1.0,41.4,40.4,30974.34498666667,1455.4233399999996
Thailand,2007,6.2,31.681818181818183,25.481818181818184,33072.83826666666,1503.3986066666666
Thailand,2008,7.714285714285714,42.44827586206897,34.73399014778325,32866.48641333333,1447.302946666667
Thailand,2009,2.2,13.571428571428571,11.37142857142857,35274.58359333334,1540.6973
Thailand,2010,7.923076923076923,52.03846153846154,44.11538461538461,37733.00404,1602.31372
Thailand,2011,4.142857142857143,55.26086956521739,51.118012422360245,37768.942806666666,1579.15212
Thailand,2012,4.285714285714286,40.08,35.794285714285714,37878.24442666666,1565.5290533333336
Thailand,2013,3.6363636363636362,26.0,22.363636363636363,37273.02698666667,1573.5785533333333
Thailand,2014,34.23076923076923,28.571428571428573,-5.6593406593406606,34252.77192666666,1616.0066533333334
Thailand,2015,25.181818181818183,21.043478260869566,-4.138339920948617,31107.65627333333,1631.8664133333332
Thailand,2016,35.7,42.275862068965516,6.575862068965513,30638.881440000005,1551.1461799999997
Thailand,2017,56.8,10.818181818181818,-45.98181818181818,33883.08291333333,1545.85674
Togo,2000,0.0,882.1666666666666,882.1666666666666,136.09050666666667,954.3329466666669
Togo,2001,135.0,436.0,301.0,141.40890000000002,925.6168266666666
Togo,2002,425.0,1349.5,924.5,125.00125333333334,1564.06168
Togo,2003,0.0,583.0,583.0,131.23759333333334,1529.6929866666667
Togo,2004,189.0,1340.25,1151.25,128.09539333333333,1517.08098
Togo,2005,27.0,1401.0,1374.0,143.60388666666665,1492.8773866666668
Togo,2006,0.0,2581.625,2581.625,137.55402,1455.4233399999996
Togo,2007,0.0,1536.7777777777778,1536.7777777777778,145.15451333333334,1503.3986066666666
Togo,2008,0.0,2258.3,2258.3,125.47104666666667,1447.302946666667
Togo,2009,0.0,1961.3846153846155,1961.3846153846155,152.16588666666667,1540.6973
Togo,2010,0.0,1014.55,1014.55,178.14854666666668,1602.31372
Togo,2011,10.363636363636363,1016.2,1005.8363636363637,195.25897333333333,1579.15212
Togo,2012,19.642857142857142,680.952380952381,661.3095238095239,193.59948666666668,1565.5290533333336
Togo,2013,24.583333333333332,480.2105263157895,455.62719298245617,207.43648666666667,1573.5785533333333
Togo,2014,41.09090909090909,217.4814814814815,176.3905723905724,176.44724000000002,1616.0066533333334
Togo,2015,78.07142857142857,86.9090909090909,8.837662337662337,168.4584,1631.8664133333332
Togo,2016,62.8,202.26666666666668,139.4666666666667,223.56434000000002,1551.1461799999997
Togo,2017,44.1875,172.21621621621622,128.02871621621622,192.04355999999999,1545.85674
Tonga,2003,0.0,8.0,8.0,19.239466666666665,1529.6929866666667
Tonga,2008,0.0,20.0,20.0,3.5439000000000003,1447.302946666667
Tonga,2009,0.0,0.0,0.0,21.941533333333332,1540.6973
Tonga,2010,0.0,24.0,24.0,16.936466666666664,1602.31372
Tonga,2013,0.0,31.0,31.0,16.054799999999997,1573.5785533333333
Tonga,2014,0.0,310.0,310.0,3.3595999999999995,1616.0066533333334
Tonga,2017,0.0,30.0,30.0,3.634066666666667,1545.85674
Trinidad and Tobago,2000,0.0,65.0,65.0,61.305773333333335,954.3329466666669
Trinidad and Tobago,2001,63.0,1.5,-61.5,37.622173333333336,925.6168266666666
Trinidad and Tobago,2002,169.0,0.0,-169.0,54.17854666666666,1564.06168
Trinidad and Tobago,2003,21.0,0.0,-21.0,48.54607333333333,1529.6929866666667
Trinidad and Tobago,2004,36.333333333333336,25.0,-11.333333333333336,59.97037333333334,1517.08098
Trinidad and Tobago,2005,345.5,25.0,-320.5,60.387453333333326,1492.8773866666668
Trinidad and Tobago,2006,144.0,49.0,-95.0,59.853519999999996,1455.4233399999996
Trinidad and Tobago,2007,131.0,16.0,-115.0,60.67564,1503.3986066666666
Trinidad and Tobago,2008,69.0,109.0,40.0,59.581059999999994,1447.302946666667
Trinidad and Tobago,2009,21.75,217.0,195.25,62.087526666666676,1540.6973
Trinidad and Tobago,2010,25.4,275.0,249.6,62.32367333333334,1602.31372
Trinidad and Tobago,2011,29.2,155.0,125.8,64.04184000000001,1579.15212
Trinidad and Tobago,2012,3.0,59.5,56.5,68.39685999999999,1565.5290533333336
Trinidad and Tobago,2013,10.4,42.5,32.1,69.11706666666667,1573.5785533333333
Trinidad and Tobago,2014,9.0,0.0,-9.0,71.86837333333332,1616.0066533333334
Trinidad and Tobago,2015,1.6666666666666667,1.5,-0.16666666666666674,72.78833999999999,1631.8664133333332
Trinidad and Tobago,2016,2.0,0.0,-2.0,71.32463333333334,1551.1461799999997
Trinidad and Tobago,2017,1.25,3.0,1.75,72.86834666666667,1545.85674
Tunisia,2000,26821.75,229.0,-26592.75,402.82411333333334,954.3329466666669
Tunisia,2001,641.5,334.0,-307.5,378.47986000000003,925.6168266666666
Tunisia,2002,2377.0,265.0,-2112.0,487.16209333333336,1564.06168
Tunisia,2003,1612.3333333333333,358.0,-1254.3333333333333,689.9363000000001,1529.6929866666667
Tunisia,2004,527.0,734.5,207.5,539.4267733333332,1517.08098
Tunisia,2005,830.25,740.0,-90.25,604.2847666666667,1492.8773866666668
Tunisia,2006,10313.8,374.0,-9939.8,483.40731999999997,1455.4233399999996
Tunisia,2007,2596.0,454.0,-2142.0,551.31252,1503.3986066666666
Tunisia,2008,245.4,431.6666666666667,186.26666666666668,484.9583466666666,1447.302946666667
Tunisia,2009,197.0,120.1,-76.9,555.9991466666665,1540.6973
Tunisia,2010,160.0,222.42857142857142,62.428571428571416,697.9869666666666,1602.31372
Tunisia,2011,116.66666666666667,176.46153846153845,59.79487179487178,524.0085666666668,1579.15212
Tunisia,2012,210.33333333333334,299.3,88.96666666666667,608.9483733333333,1565.5290533333336
Tunisia,2013,5173.0,246.875,-4926.125,479.5282066666666,1573.5785533333333
Tunisia,2014,17.0,297.1666666666667,280.1666666666667,685.9170799999999,1616.0066533333334
Tunisia,2015,1534.4545454545455,810.6666666666666,-723.7878787878789,618.3473066666667,1631.8664133333332
Tunisia,2016,10.5,617.4,606.9,406.30174666666665,1551.1461799999997
Tunisia,2017,107.77777777777777,679.75,571.9722222222222,670.7567933333333,1545.85674
Turkey,2000,93.42857142857143,101.16279069767442,7.734219269102994,8303.825679999998,954.3329466666669
Turkey,2001,14.666666666666666,129.26666666666668,114.60000000000001,7099.011833333332,925.6168266666666
Turkey,2002,140.5,207.8913043478261,67.3913043478261,7460.349473333333,1564.06168
Turkey,2003,59.4,205.26923076923077,145.86923076923077,8081.437706666666,1529.6929866666667
Turkey,2004,27.0,315.3921568627451,288.3921568627451,8366.771326666667,1517.08098
Turkey,2005,37.333333333333336,286.625,249.29166666666666,8543.11546,1492.8773866666668
Turkey,2006,47.4,211.13333333333333,163.73333333333332,8664.144173333332,1455.4233399999996
Turkey,2007,91.44444444444444,317.20454545454544,225.76010101010098,8135.025999999999,1503.3986066666666
Turkey,2008,41.3,185.65217391304347,144.3521739130435,7154.661113333334,1447.302946666667
Turkey,2009,19.6,179.48,159.88,9054.441853333332,1540.6973
Turkey,2010,24.75,319.5882352941176,294.8382352941176,8593.472913333333,1602.31372
Turkey,2011,7.454545454545454,144.3653846153846,136.91083916083915,7987.164633333332,1579.15212
Turkey,2012,34.470588235294116,134.24074074074073,99.77015250544662,8735.121846666667,1565.5290533333336
Turkey,2013,32.63636363636363,201.48936170212767,168.85299806576404,9546.198546666668,1573.5785533333333
Turkey,2014,192.2941176470588,221.34,29.04588235294119,8963.458386666665,1616.0066533333334
Turkey,2015,224.86666666666667,190.44,-34.42666666666668,9232.64282,1631.8664133333332
Turkey,2016,64.84210526315789,194.7659574468085,129.9238521836506,10850.17138,1551.1461799999997
Turkey,2017,84.3157894736842,288.26,203.94421052631577,10306.025966666668,1545.85674
Turkmenistan,2002,20.5,0.0,-20.5,539.45374,1564.06168
Turkmenistan,2004,0.0,6.0,6.0,638.6587266666667,1517.08098
Uganda,2000,0.0,1156.625,1156.625,1019.7446933333333,954.3329466666669
Uganda,2001,0.0,620.9,620.9,1044.4355866666665,925.6168266666666
Uganda,2002,0.0,1061.9,1061.9,1072.4374666666665,1564.06168
Uganda,2003,12.333333333333334,919.7142857142857,907.3809523809523,1111.3482000000004,1529.6929866666667
Uganda,2004,19.0,1285.375,1266.375,1123.9764599999999,1517.08098
Uganda,2005,3.0,728.4166666666666,725.4166666666666,1146.1044,1492.8773866666668
Uganda,2006,3.0,650.2666666666667,647.2666666666667,1173.3651533333334,1455.4233399999996
Uganda,2007,7.0,390.8,383.8,1192.26034,1503.3986066666666
Uganda,2008,3.3333333333333335,954.7586206896551,951.4252873563217,1259.3949066666667,1447.302946666667
Uganda,2009,9.0,1051.5416666666667,1042.5416666666667,1203.2249866666666,1540.6973
Uganda,2010,9.0,725.4782608695652,716.4782608695652,1218.6969866666666,1602.31372
Uganda,2011,10.0,641.25,631.25,1243.0824200000002,1579.15212
Uganda,2012,13.0,412.15384615384613,399.15384615384613,1257.2584666666667,1565.5290533333336
Uganda,2013,4820.0,730.9310344827586,-4089.0689655172414,1269.1382333333333,1573.5785533333333
Uganda,2014,0.0,579.75,579.75,1260.4824733333332,1616.0066533333334
Uganda,2015,0.0,545.25,545.25,1247.8279866666667,1631.8664133333332
Uganda,2016,1.0,535.6060606060606,534.6060606060606,1299.2396866666666,1551.1461799999997
Uganda,2017,0.4,710.1666666666666,709.7666666666667,1314.1905199999999,1545.85674
Ukraine,2000,281.75,6958.0,6676.25,7333.961526666667,954.3329466666669
Ukraine,2001,56.0,19695.666666666668,19639.666666666668,7873.84618,925.6168266666666
Ukraine,2002,138.75,63712.6,63573.85,8150.6873,1564.06168
Ukraine,2003,98.0,1334.1666666666667,1236.1666666666667,7294.673153333333,1529.6929866666667
Ukraine,2004,24.5,6318.571428571428,6294.071428571428,7551.8268333333335,1517.08098
Ukraine,2005,12.444444444444445,3743.0,3730.5555555555557,7411.596593333333,1492.8773866666668
Ukraine,2006,28.11111111111111,12771.666666666666,12743.555555555555,7610.975206666667,1455.4233399999996
Ukraine,2007,61.42857142857143,6568.0,6506.571428571428,7846.6093200000005,1503.3986066666666
Ukraine,2008,7.475,50325.666666666664,50318.191666666666,9440.48004,1447.302946666667
Ukraine,2009,13.904761904761905,70575.83333333333,70561.92857142857,8610.2863,1540.6973
Ukraine,2010,47.666666666666664,47874.0,47826.333333333336,8975.052733333334,1602.31372
Ukraine,2011,99.9375,27710.14285714286,27610.20535714286,10215.210486666667,1579.15212
Ukraine,2012,53.90909090909091,43309.1,43255.19090909091,9873.876626666668,1565.5290533333336
Ukraine,2013,31.0,54745.77777777778,54714.77777777778,11078.699566666668,1573.5785533333333
Ukraine,2014,18.217391304347824,94044.0,94025.78260869565,11003.355773333333,1616.0066533333334
Ukraine,2015,14.571428571428571,59166.71428571428,59152.142857142855,10650.6978,1631.8664133333332
Ukraine,2016,20.105263157894736,40717.1875,40697.08223684211,11676.769366666667,1551.1461799999997
Ukraine,2017,15.848484848484848,68106.92857142857,68091.08008658008,12228.92742,1545.85674
United Arab Emirates,2000,53.833333333333336,4.5,-49.333333333333336,110.10478000000002,954.3329466666669
United Arab Emirates,2001,6.4,128.5,122.1,108.51644666666668,925.6168266666666
United Arab Emirates,2002,3.5,3.0,-0.5,146.11284666666668,1564.06168
United Arab Emirates,2003,1.6666666666666667,7.5,5.833333333333333,147.5441,1529.6929866666667
United Arab Emirates,2004,51.25,26.333333333333332,-24.916666666666668,147.8879266666667,1517.08098
United Arab Emirates,2005,9.714285714285714,8.142857142857142,-1.5714285714285712,147.39594666666665,1492.8773866666668
United Arab Emirates,2006,4.181818181818182,5.0,0.8181818181818183,142.51903333333334,1455.4233399999996
United Arab Emirates,2007,30.733333333333334,6.285714285714286,-24.44761904761905,147.1851333333333,1503.3986066666666
United Arab Emirates,2008,1353.7391304347825,3.6666666666666665,-1350.0724637681158,151.1627,1447.302946666667
United Arab Emirates,2009,19.130434782608695,1.6666666666666667,-17.463768115942027,109.06286666666664,1540.6973
United Arab Emirates,2010,3.8636363636363638,15.5,11.636363636363637,123.91286000000001,1602.31372
United Arab Emirates,2011,23.916666666666668,70.2,46.28333333333333,120.28631333333331,1579.15212
United Arab Emirates,2012,2.75,27.857142857142858,25.107142857142858,96.59469333333334,1565.5290533333336
United Arab Emirates,2013,48.03333333333333,11.181818181818182,-36.85151515151515,84.92736666666667,1573.5785533333333
United Arab Emirates,2014,490.5882352941176,29.25,-461.3382352941176,66.70056666666667,1616.0066533333334
