Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Switzerland,2006,375.42063492063494,616.7368421052631,241.31620718462818,717.0667599999999,1455.4233399999996
Switzerland,2007,432.021897810219,212.02083333333334,-220.00106447688566,696.1673266666667,1503.3986066666666
Switzerland,2008,372.7586206896552,196.03636363636363,-176.72225705329154,719.0041533333334,1447.302946666667
Switzerland,2009,264.23493975903614,194.0,-70.23493975903614,707.7833866666666,1540.6973
Switzerland,2010,392.1646341463415,163.83018867924528,-228.3344454670962,703.7974133333335,1602.31372
Switzerland,2011,339.8421052631579,174.77083333333334,-165.07127192982458,687.5269066666667,1579.15212
Switzerland,2012,423.61333333333334,156.88679245283018,-266.7265408805032,651.9770066666667,1565.5290533333336
Switzerland,2013,331.23417721518985,198.2826086956522,-132.95156851953766,686.0313066666665,1573.5785533333333
Switzerland,2014,290.1125,186.90384615384616,-103.20865384615385,695.2733466666667,1616.0066533333334
Switzerland,2015,316.4873417721519,148.32142857142858,-168.16591320072334,691.7027733333333,1631.8664133333332
Switzerland,2016,288.3101265822785,196.92156862745097,-91.38855795482752,694.5161400000001,1551.1461799999997
Switzerland,2017,429.05960264900665,146.44230769230768,-282.61729495669897,686.25892,1545.85674
Syrian Arab Republic,2000,14067.846153846154,26.428571428571427,-14041.417582417584,1285.8367,954.3329466666669
Syrian Arab Republic,2001,16050.833333333334,23.1875,-16027.645833333334,1182.3784666666668,925.6168266666666
Syrian Arab Republic,2002,14890.07142857143,335.59090909090907,-14554.48051948052,1334.34098,1564.06168
Syrian Arab Republic,2003,11663.904761904761,882.8666666666667,-10781.038095238095,1437.050893333333,1529.6929866666667
Syrian Arab Republic,2004,12917.526315789473,23.636363636363637,-12893.88995215311,1335.33684,1517.08098
Syrian Arab Republic,2005,15761.736842105263,28.714285714285715,-15733.022556390977,1523.5702466666667,1492.8773866666668
Syrian Arab Republic,2006,17055.071428571428,24.307692307692307,-17030.763736263736,1593.44448,1455.4233399999996
Syrian Arab Republic,2007,1431.6875,9.444444444444445,-1422.2430555555557,1476.9814066666665,1503.3986066666666
Syrian Arab Republic,2008,350.2,12.15,-338.05,1395.2145666666668,1447.302946666667
Syrian Arab Republic,2009,953.6818181818181,11.918367346938776,-941.7634508348793,1226.83404,1540.6973
Syrian Arab Republic,2010,1354.3636363636363,23.022222222222222,-1331.3414141414141,805.4635933333333,1602.31372
Syrian Arab Republic,2011,1272.4642857142858,25.711111111111112,-1246.7531746031746,901.10316,1579.15212
Syrian Arab Republic,2012,1141.8222222222223,22.8,-1119.0222222222224,796.9643666666666,1565.5290533333336
Syrian Arab Republic,2013,600.4473684210526,15.333333333333334,-585.1140350877192,396.4069999999999,1573.5785533333333
Syrian Arab Republic,2014,1475.8181818181818,7.2727272727272725,-1468.5454545454545,339.80196,1616.0066533333334
Syrian Arab Republic,2015,759.9285714285714,8.529411764705882,-751.3991596638656,349.746,1631.8664133333332
Syrian Arab Republic,2016,512.0,12.657142857142857,-499.34285714285716,311.55454,1551.1461799999997
Syrian Arab Republic,2017,4873.857142857143,14.840909090909092,-4859.016233766234,250.38023333333334,1545.85674
Tajikistan,2000,1988.25,0.0,-1988.25,261.23611999999997,954.3329466666669
Tajikistan,2001,689.0,0.0,-689.0,253.59367333333336,925.6168266666666
Tajikistan,2002,745.4,0.0,-745.4,222.00043999999997,1564.06168
Tajikistan,2003,1660.6666666666667,0.0,-1660.6666666666667,236.29530000000003,1529.6929866666667
Tajikistan,2004,81.33333333333333,0.0,-81.33333333333333,349.09328666666664,1517.08098
Tajikistan,2005,107.0,0.0,-107.0,387.2345266666667,1492.8773866666668
Tajikistan,2006,12.5,0.0,-12.5,499.04499333333337,1455.4233399999996
Tajikistan,2007,42.0,0.0,-42.0,514.2358333333333,1503.3986066666666
Tajikistan,2008,19.0,0.0,-19.0,509.58529333333337,1447.302946666667
Tajikistan,2009,0.0,20.0,20.0,543.18372,1540.6973
Tajikistan,2010,56.0,0.0,-56.0,535.4332466666666,1602.31372
Tajikistan,2011,20.0,0.0,-20.0,538.5026733333334,1579.15212
Tajikistan,2012,44.5,0.0,-44.5,568.3364933333334,1565.5290533333336
Tajikistan,2013,21.0,0.0,-21.0,577.6347933333334,1573.5785533333333
Tajikistan,2014,17.0,0.0,-17.0,604.9069800000001,1616.0066533333334
Tajikistan,2015,12.0,0.0,-12.0,627.37748,1631.8664133333332
Tajikistan,2016,34.0,0.0,-34.0,612.59816,1551.1461799999997
Tajikistan,2017,12.0,0.0,-12.0,651.8989200000001,1545.85674
Thailand,2000,271.2,11286.267857142857,11015.067857142856,29518.671840000003,954.3329466666669
Thailand,2001,384.74074074074076,10753.627450980392,10368.88671023965,30412.111306666662,925.6168266666666
Thailand,2002,398.3142857142857,10043.595744680852,9645.281458966565,29722.988973333337,1564.06168
Thailand,2003,688.5454545454545,15352.6,14664.054545454546,31765.981459999995,1529.6929866666667
Thailand,2004,1352.8709677419354,10022.6,8669.729032258065,30909.49263333333,1517.08098
Thailand,2005,1469.1851851851852,298.42857142857144,-1170.7566137566137,31029.122600000006,1492.8773866666668
Thailand,2006,924.9677419354839,1156.0819672131147,231.1142252776308,30974.34498666667,1455.4233399999996
Thailand,2007,644.0555555555555,3176.7042253521126,2532.648669796557,33072.83826666666,1503.3986066666666
Thailand,2008,663.8809523809524,2144.025316455696,1480.1443640747439,32866.48641333333,1447.302946666667
Thailand,2009,227.6046511627907,980.5875,752.9828488372093,35274.58359333334,1540.6973
Thailand,2010,373.92452830188677,520.8918918918919,146.9673635900051,37733.00404,1602.31372
Thailand,2011,478.3333333333333,846.5820895522388,368.2487562189055,37768.942806666666,1579.15212
Thailand,2012,801.0204081632653,484.7887323943662,-316.2316757688991,37878.24442666666,1565.5290533333336
Thailand,2013,549.1304347826087,796.3448275862069,247.21439280359812,37273.02698666667,1573.5785533333333
Thailand,2014,696.3673469387755,863.9833333333333,167.6159863945578,34252.77192666666,1616.0066533333334
Thailand,2015,745.7291666666666,668.8333333333334,-76.89583333333326,31107.65627333333,1631.8664133333332
Thailand,2016,482.32,622.8088235294117,140.48882352941172,30638.881440000005,1551.1461799999997
Thailand,2017,478.2105263157895,605.7088607594936,127.49833444370415,33883.08291333333,1545.85674
Togo,2000,1748.142857142857,664.25,-1083.892857142857,136.09050666666667,954.3329466666669
Togo,2001,774.7368421052631,279.90909090909093,-494.8277511961722,141.40890000000002,925.6168266666666
Togo,2002,1052.6,900.3333333333334,-152.26666666666654,125.00125333333334,1564.06168
Togo,2003,1698.15,294.3333333333333,-1403.8166666666668,131.23759333333334,1529.6929866666667
Togo,2004,1890.9411764705883,894.1666666666666,-996.7745098039217,128.09539333333333,1517.08098
Togo,2005,986.6842105263158,1123.2,136.5157894736842,143.60388666666665,1492.8773866666668
Togo,2006,661.9615384615385,1479.7857142857142,817.8241758241758,137.55402,1455.4233399999996
Togo,2007,607.6086956521739,696.95,89.34130434782617,145.15451333333334,1503.3986066666666
Togo,2008,479.14285714285717,946.3333333333334,467.1904761904762,125.47104666666667,1447.302946666667
Togo,2009,355.9259259259259,913.0714285714286,557.1455026455026,152.16588666666667,1540.6973
Togo,2010,227.34,497.4146341463415,270.0746341463415,178.14854666666668,1602.31372
Togo,2011,136.11864406779662,552.2162162162163,416.09757214841966,195.25897333333333,1579.15212
Togo,2012,177.16901408450704,381.07894736842104,203.909933283914,193.59948666666668,1565.5290533333336
Togo,2013,165.4923076923077,246.71052631578948,81.21821862348179,207.43648666666667,1573.5785533333333
Togo,2014,140.47560975609755,107.08620689655173,-33.389402859545825,176.44724000000002,1616.0066533333334
Togo,2015,179.84126984126985,57.6551724137931,-122.18609742747674,168.4584,1631.8664133333332
Togo,2016,303.8301886792453,92.72463768115942,-211.10555099808585,223.56434000000002,1551.1461799999997
Togo,2017,284.1904761904762,90.29333333333334,-193.89714285714285,192.04355999999999,1545.85674
Tonga,2000,0.0,0.0,0.0,3.0346999999999995,954.3329466666669
Tonga,2001,0.0,0.0,0.0,3.0335666666666667,925.6168266666666
Tonga,2002,0.0,0.0,0.0,3.158633333333333,1564.06168
Tonga,2003,0.0,8.0,8.0,19.239466666666665,1529.6929866666667
Tonga,2004,0.0,0.0,0.0,6.330933333333334,1517.08098
Tonga,2005,0.0,0.0,0.0,5.3009,1492.8773866666668
Tonga,2006,10.0,0.0,-10.0,4.344133333333333,1455.4233399999996
Tonga,2007,8.0,0.0,-8.0,3.1248333333333336,1503.3986066666666
Tonga,2008,37.0,20.0,-17.0,3.5439000000000003,1447.302946666667
Tonga,2009,0.0,0.0,0.0,21.941533333333332,1540.6973
Tonga,2010,13.5,24.0,10.5,16.936466666666664,1602.31372
Tonga,2011,0.0,0.0,0.0,5.7208000000000006,1579.15212
Tonga,2012,0.0,0.0,0.0,15.322700000000001,1565.5290533333336
Tonga,2013,0.0,31.0,31.0,16.054799999999997,1573.5785533333333
Tonga,2014,0.0,310.0,310.0,3.3595999999999995,1616.0066533333334
Tonga,2015,5.5,0.0,-5.5,3.4037,1631.8664133333332
Tonga,2016,25.0,0.0,-25.0,3.5729,1551.1461799999997
Tonga,2017,25.0,30.0,5.0,3.634066666666667,1545.85674
Trinidad and Tobago,2000,76.11111111111111,33.5,-42.611111111111114,61.305773333333335,954.3329466666669
Trinidad and Tobago,2001,229.91666666666666,1.5,-228.41666666666666,37.622173333333336,925.6168266666666
Trinidad and Tobago,2002,130.11111111111111,0.5,-129.61111111111111,54.17854666666666,1564.06168
Trinidad and Tobago,2003,143.0625,1.0,-142.0625,48.54607333333333,1529.6929866666667
Trinidad and Tobago,2004,208.8125,25.0,-183.8125,59.97037333333334,1517.08098
Trinidad and Tobago,2005,212.33333333333334,100.0,-112.33333333333334,60.387453333333326,1492.8773866666668
Trinidad and Tobago,2006,140.8125,25.0,-115.8125,59.853519999999996,1455.4233399999996
Trinidad and Tobago,2007,90.95,10.666666666666666,-80.28333333333333,60.67564,1503.3986066666666
Trinidad and Tobago,2008,110.0,109.0,-1.0,59.581059999999994,1447.302946666667
Trinidad and Tobago,2009,98.53846153846153,108.5,9.961538461538467,62.087526666666676,1540.6973
Trinidad and Tobago,2010,147.15,275.0,127.85,62.32367333333334,1602.31372
Trinidad and Tobago,2011,111.86363636363636,155.0,43.13636363636364,64.04184000000001,1579.15212
Trinidad and Tobago,2012,143.47368421052633,39.666666666666664,-103.80701754385967,68.39685999999999,1565.5290533333336
Trinidad and Tobago,2013,140.47619047619048,42.5,-97.97619047619048,69.11706666666667,1573.5785533333333
Trinidad and Tobago,2014,175.31578947368422,1.0,-174.31578947368422,71.86837333333332,1616.0066533333334
Trinidad and Tobago,2015,170.72727272727272,3.25,-167.47727272727272,72.78833999999999,1631.8664133333332
Trinidad and Tobago,2016,205.33333333333334,1.0,-204.33333333333334,71.32463333333334,1551.1461799999997
Trinidad and Tobago,2017,203.15,1.0,-202.15,72.86834666666667,1545.85674
Tunisia,2000,5244.333333333333,70.5,-5173.833333333333,402.82411333333334,954.3329466666669
Tunisia,2001,1740.7586206896551,279.35714285714283,-1461.4014778325122,378.47986000000003,925.6168266666666
Tunisia,2002,1236.44,710.1875,-526.2525,487.16209333333336,1564.06168
Tunisia,2003,845.3928571428571,161.125,-684.2678571428571,689.9363000000001,1529.6929866666667
Tunisia,2004,1140.5925925925926,385.875,-754.7175925925926,539.4267733333332,1517.08098
Tunisia,2005,1208.2307692307693,1287.0,78.76923076923072,604.2847666666667,1492.8773866666668
Tunisia,2006,2024.28125,478.8095238095238,-1545.4717261904761,483.40731999999997,1455.4233399999996
Tunisia,2007,913.90625,267.6842105263158,-646.2220394736842,551.31252,1503.3986066666666
Tunisia,2008,332.2826086956522,375.8333333333333,43.55072463768113,484.9583466666666,1447.302946666667
Tunisia,2009,363.4102564102564,1363.8064516129032,1000.3961952026468,555.9991466666665,1540.6973
Tunisia,2010,2896.3783783783783,1066.0344827586207,-1830.3438956197576,697.9869666666666,1602.31372
Tunisia,2011,1185.5454545454545,128.5142857142857,-1057.0311688311688,524.0085666666668,1579.15212
Tunisia,2012,785.0,131.06451612903226,-653.9354838709678,608.9483733333333,1565.5290533333336
Tunisia,2013,838.4285714285714,159.56,-678.8685714285714,479.5282066666666,1573.5785533333333
Tunisia,2014,311.1860465116279,134.45833333333334,-176.72771317829458,685.9170799999999,1616.0066533333334
Tunisia,2015,936.4375,201.57894736842104,-734.858552631579,618.3473066666667,1631.8664133333332
Tunisia,2016,97.85106382978724,278.375,180.52393617021278,406.30174666666665,1551.1461799999997
Tunisia,2017,313.9019607843137,153.69230769230768,-160.20965309200602,670.7567933333333,1545.85674
Turkey,2000,383.6279069767442,506.4367816091954,122.8088746324512,8303.825679999998,954.3329466666669
Turkey,2001,69.26190476190476,596.5604395604396,527.2985347985348,7099.011833333332,925.6168266666666
Turkey,2002,240.77142857142857,562.2142857142857,321.44285714285706,7460.349473333333,1564.06168
Turkey,2003,289.8157894736842,503.7232142857143,213.90742481203006,8081.437706666666,1529.6929866666667
Turkey,2004,457.0263157894737,621.8899082568807,164.86359246740705,8366.771326666667,1517.08098
Turkey,2005,708.8947368421053,685.2095238095238,-23.685213032581487,8543.11546,1492.8773866666668
Turkey,2006,245.7391304347826,609.7196261682243,363.98049573344167,8664.144173333332,1455.4233399999996
Turkey,2007,215.9387755102041,636.4220183486239,420.48324283841976,8135.025999999999,1503.3986066666666
Turkey,2008,172.53846153846155,582.1359223300971,409.5974607916355,7154.661113333334,1447.302946666667
Turkey,2009,225.29166666666666,491.5772357723577,266.285569105691,9054.441853333332,1540.6973
Turkey,2010,267.1551724137931,665.6724137931035,398.5172413793104,8593.472913333333,1602.31372
Turkey,2011,174.94827586206895,662.8823529411765,487.9340770791075,7987.164633333332,1579.15212
Turkey,2012,272.140625,604.8796992481203,332.73907424812035,8735.121846666667,1565.5290533333336
Turkey,2013,299.06944444444446,714.9504132231405,415.880968778696,9546.198546666668,1573.5785533333333
Turkey,2014,287.4805194805195,758.4380165289256,470.9574970484061,8963.458386666665,1616.0066533333334
Turkey,2015,507.2916666666667,713.1848739495798,205.89320728291312,9232.64282,1631.8664133333332
Turkey,2016,713.3376623376623,779.170731707317,65.83306936965471,10850.17138,1551.1461799999997
Turkey,2017,632.9487179487179,884.811475409836,251.86275746111812,10306.025966666668,1545.85674
Turkmenistan,2000,190.2,0.0,-190.2,910.3053266666666,954.3329466666669
Turkmenistan,2001,154.8,0.0,-154.8,874.5138,925.6168266666666
Turkmenistan,2002,99.42857142857143,0.0,-99.42857142857143,539.45374,1564.06168
Turkmenistan,2003,240.4,0.0,-240.4,591.3505666666667,1529.6929866666667
Turkmenistan,2004,376.25,6.0,-370.25,638.6587266666667,1517.08098
Turkmenistan,2005,196.0,0.0,-196.0,681.2344800000001,1492.8773866666668
Turkmenistan,2006,52.0,0.0,-52.0,722.0824266666667,1455.4233399999996
Turkmenistan,2007,189.0,40.0,-149.0,488.68785333333335,1503.3986066666666
Turkmenistan,2008,78.66666666666667,475.0,396.3333333333333,541.6032866666666,1447.302946666667
Turkmenistan,2009,57.0,0.0,-57.0,509.72860000000003,1540.6973
Turkmenistan,2010,22.8,0.0,-22.8,512.70086,1602.31372
Turkmenistan,2011,5.5,0.0,-5.5,487.73918,1579.15212
Turkmenistan,2012,41.0,0.0,-41.0,769.3167866666666,1565.5290533333336
Turkmenistan,2013,35.5,2.0,-33.5,855.5928333333334,1573.5785533333333
Turkmenistan,2014,43.6,0.0,-43.6,871.1520466666668,1616.0066533333334
Turkmenistan,2015,18.0,0.0,-18.0,925.8244933333333,1631.8664133333332
Turkmenistan,2016,21.833333333333332,0.0,-21.833333333333332,973.8954999999999,1551.1461799999997
Turkmenistan,2017,13.5,0.0,-13.5,907.0532266666665,1545.85674
Turks and Caicos Islands,2000,15.0,0.0,-15.0,0.0,954.3329466666669
Turks and Caicos Islands,2001,0.0,0.0,0.0,0.0,925.6168266666666
Turks and Caicos Islands,2002,20.0,0.0,-20.0,0.0,1564.06168
Turks and Caicos Islands,2003,0.0,0.0,0.0,0.0,1529.6929866666667
Turks and Caicos Islands,2004,3260.5,3226.0,-34.5,0.0,1517.08098
Turks and Caicos Islands,2005,4688.5,6914.0,2225.5,0.0,1492.8773866666668
Turks and Caicos Islands,2006,8.5,0.0,-8.5,0.0,1455.4233399999996
Turks and Caicos Islands,2007,0.0,0.0,0.0,0.0,1503.3986066666666
Turks and Caicos Islands,2008,23.0,0.0,-23.0,0.0,1447.302946666667
Turks and Caicos Islands,2009,1.0,0.0,-1.0,0.0,1540.6973
Turks and Caicos Islands,2010,0.0,0.0,0.0,0.0,1602.31372
Turks and Caicos Islands,2011,6.0,0.0,-6.0,0.0,1579.15212
Turks and Caicos Islands,2012,23.0,0.0,-23.0,0.0,1565.5290533333336
Turks and Caicos Islands,2013,6.0,0.0,-6.0,0.0,1573.5785533333333
Turks and Caicos Islands,2014,0.0,0.0,0.0,0.0,1616.0066533333334
Turks and Caicos Islands,2015,0.0,0.0,0.0,0.0,1631.8664133333332
Turks and Caicos Islands,2016,3.0,0.0,-3.0,0.0,1551.1461799999997
Turks and Caicos Islands,2017,0.0,0.0,0.0,0.0,1545.85674
Tuvalu,2000,0.0,0.0,0.0,0.45013333333333333,954.3329466666669
Tuvalu,2001,0.0,0.0,0.0,0.45013333333333333,925.6168266666666
Tuvalu,2002,0.0,0.0,0.0,0.46890000000000004,1564.06168
Tuvalu,2003,0.0,1.0,1.0,0.46890000000000004,1529.6929866666667
Tuvalu,2004,0.0,0.0,0.0,0.46890000000000004,1517.08098
Tuvalu,2005,0.0,0.0,0.0,0.46690000000000004,1492.8773866666668
Tuvalu,2006,0.0,0.0,0.0,0.46690000000000004,1455.4233399999996
Tuvalu,2007,0.0,0.0,0.0,0.46976666666666667,1503.3986066666666
Tuvalu,2008,0.0,0.0,0.0,0.4753,1447.302946666667
Tuvalu,2009,0.0,0.0,0.0,0.48766666666666664,1540.6973
Tuvalu,2010,0.0,0.0,0.0,0.48310000000000003,1602.31372
Tuvalu,2011,0.0,0.0,0.0,0.48616666666666664,1579.15212
