Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Tunisia,2008,6.25,0.0,-6.25,2415.71782,2638.52696
Tunisia,2009,76.5,0.0,-76.5,2448.27088,2598.7933333333335
Tunisia,2010,17.0,0.0,-17.0,2447.4241599999996,2592.8357599999995
Tunisia,2011,122.57142857142857,0.0,-122.57142857142857,2388.6036133333328,2574.5446733333333
Tunisia,2012,52.8,0.0,-52.8,2356.5387333333333,2555.27238
Tunisia,2013,149.0,0.0,-149.0,2369.7712,2536.544646666667
Tunisia,2014,114.0,0.0,-114.0,2396.8247666666666,2535.6612266666666
Tunisia,2015,90.25,0.0,-90.25,2371.108746666667,2504.0618066666666
Tunisia,2016,14.0,6.75,-7.25,2335.683073333333,2490.61874
Tunisia,2017,4.0,0.0,-4.0,2335.0706,2476.752226666667
Turkey,2000,70.0,17.25,-52.75,16935.096233333334,2649.532733333333
Turkey,2001,47.75,17.75,-30.0,16157.853713333334,2678.0058400000003
Turkey,2002,5.0,12.4,7.4,15557.4093,2650.8261
Turkey,2003,73.8,8.2,-65.6,14982.358400000001,2606.023333333333
Turkey,2004,290.1666666666667,8.0,-282.1666666666667,14585.4571,2560.370673333334
Turkey,2005,506.3333333333333,9.166666666666666,-497.16666666666663,14824.228780000001,2580.698253333333
Turkey,2006,268.625,12.8,-255.825,15305.085006666664,2594.24792
Turkey,2007,47.333333333333336,6.25,-41.083333333333336,15476.728166666668,2590.5391333333328
Turkey,2008,114.33333333333333,0.5,-113.83333333333333,15400.410820000001,2638.52696
Turkey,2009,501.45454545454544,4.857142857142857,-496.5974025974026,14946.16252,2598.7933333333335
Turkey,2010,576.9090909090909,2.1666666666666665,-574.7424242424242,14576.957733333336,2592.8357599999995
Turkey,2011,318.625,5.4,-313.225,15569.537326666668,2574.5446733333333
Turkey,2012,457.5,4.6,-452.9,17070.939966666665,2555.27238
Turkey,2013,40.18181818181818,2.6666666666666665,-37.515151515151516,18855.1809,2536.544646666667
Turkey,2014,201.75,4.0,-197.75,19690.2104,2535.6612266666666
Turkey,2015,199.3,2.0,-197.3,19948.266113333335,2504.0618066666666
Turkey,2016,256.2857142857143,2.6,-253.68571428571428,19839.22064666667,2490.61874
Turkey,2017,109.0,1.0,-108.0,20086.69296,2476.752226666667
Turkmenistan,2000,18.0,0.0,-18.0,2571.958146666667,2649.532733333333
Turkmenistan,2001,0.0,0.0,0.0,2879.731213333333,2678.0058400000003
Turkmenistan,2002,0.0,0.0,0.0,3307.503473333333,2650.8261
Turkmenistan,2003,0.0,0.0,0.0,3769.2176400000003,2606.023333333333
Turkmenistan,2004,0.0,0.0,0.0,3977.579286666667,2560.370673333334
Turkmenistan,2005,0.0,0.0,0.0,4159.381666666666,2580.698253333333
Turkmenistan,2006,0.0,0.0,0.0,4401.924000000001,2594.24792
Turkmenistan,2007,0.0,0.0,0.0,4254.33976,2590.5391333333328
Turkmenistan,2008,0.0,0.0,0.0,4728.221746666667,2638.52696
Turkmenistan,2009,0.0,0.0,0.0,4479.6771,2598.7933333333335
Turkmenistan,2010,0.0,0.0,0.0,4497.75154,2592.8357599999995
Turkmenistan,2011,0.0,0.0,0.0,4454.79172,2574.5446733333333
Turkmenistan,2012,0.0,0.0,0.0,4516.887553333333,2555.27238
Turkmenistan,2013,0.0,0.0,0.0,4561.386713333333,2536.544646666667
Turkmenistan,2014,25.0,0.0,-25.0,4590.48126,2535.6612266666666
Turkmenistan,2015,0.0,0.0,0.0,4632.5052466666675,2504.0618066666666
Turkmenistan,2016,23.0,0.0,-23.0,4722.73644,2490.61874
Turkmenistan,2017,0.0,0.0,0.0,4730.193493333333,2476.752226666667
Turks and Caicos Islands,2000,0.0,0.0,0.0,0.0,2649.532733333333
Turks and Caicos Islands,2001,0.0,0.0,0.0,0.0,2678.0058400000003
Turks and Caicos Islands,2002,0.0,0.0,0.0,0.0,2650.8261
Turks and Caicos Islands,2003,0.0,0.0,0.0,0.0,2606.023333333333
Turks and Caicos Islands,2004,0.0,0.0,0.0,0.0,2560.370673333334
Turks and Caicos Islands,2005,0.0,0.0,0.0,0.0,2580.698253333333
Turks and Caicos Islands,2006,0.0,0.0,0.0,0.0,2594.24792
Turks and Caicos Islands,2007,0.0,0.0,0.0,0.0,2590.5391333333328
Turks and Caicos Islands,2008,0.0,0.0,0.0,0.0,2638.52696
Turks and Caicos Islands,2009,0.0,0.0,0.0,0.0,2598.7933333333335
Turks and Caicos Islands,2010,0.0,0.0,0.0,0.0,2592.8357599999995
Turks and Caicos Islands,2011,0.0,0.0,0.0,0.0,2574.5446733333333
Turks and Caicos Islands,2012,0.0,0.0,0.0,0.0,2555.27238
Turks and Caicos Islands,2013,0.0,0.0,0.0,0.0,2536.544646666667
Turks and Caicos Islands,2014,0.0,0.0,0.0,0.0,2535.6612266666666
Turks and Caicos Islands,2015,0.0,0.0,0.0,0.0,2504.0618066666666
Turks and Caicos Islands,2016,0.0,0.0,0.0,0.0,2490.61874
Turks and Caicos Islands,2017,0.0,0.0,0.0,0.0,2476.752226666667
Uganda,2000,0.0,0.0,0.0,6237.786546666667,2649.532733333333
Uganda,2001,0.0,0.0,0.0,6442.869873333333,2678.0058400000003
Uganda,2002,0.0,0.0,0.0,6784.151686666667,2650.8261
Uganda,2003,0.0,0.0,0.0,7202.683313333333,2606.023333333333
Uganda,2004,0.0,0.0,0.0,7407.512660000002,2560.370673333334
Uganda,2005,0.0,0.0,0.0,7641.652713333333,2580.698253333333
Uganda,2006,0.0,0.0,0.0,7831.1037,2594.24792
Uganda,2007,0.0,0.0,0.0,8077.907426666667,2590.5391333333328
Uganda,2008,5.0,0.0,-5.0,11919.779886666667,2638.52696
Uganda,2009,0.0,1.0,1.0,12287.276993333333,2598.7933333333335
Uganda,2010,0.0,0.0,0.0,12660.928653333332,2592.8357599999995
Uganda,2011,0.0,0.0,0.0,13005.894,2574.5446733333333
Uganda,2012,0.0,0.0,0.0,13355.520286666668,2555.27238
Uganda,2013,0.0,0.0,0.0,13569.13018,2536.544646666667
Uganda,2014,0.0,0.0,0.0,13974.11768,2535.6612266666666
Uganda,2015,0.0,0.0,0.0,14480.734639999999,2504.0618066666666
Uganda,2016,0.0,0.0,0.0,15241.202239999999,2490.61874
Uganda,2017,0.0,0.0,0.0,15778.1149,2476.752226666667
Ukraine,2000,1.0,2.0,1.0,15903.952019999999,2649.532733333333
Ukraine,2001,0.0,0.0,0.0,14234.536853333335,2678.0058400000003
Ukraine,2002,2.0,0.0,-2.0,14287.80126,2650.8261
Ukraine,2003,2.5,0.0,-2.5,14060.314386666667,2606.023333333333
Ukraine,2004,1.5,0.0,-1.5,12166.59418,2560.370673333334
Ukraine,2005,6.0,0.0,-6.0,11027.917266666667,2580.698253333333
Ukraine,2006,2.8,0.0,-2.8,10459.445173333332,2594.24792
Ukraine,2007,4.8,0.0,-4.8,9972.470019999999,2590.5391333333328
Ukraine,2008,13.0,0.0,-13.0,9093.390319999999,2638.52696
Ukraine,2009,5.75,0.0,-5.75,8377.916006666668,2598.7933333333335
Ukraine,2010,9.4,0.0,-9.4,8134.470333333334,2592.8357599999995
Ukraine,2011,26.428571428571427,0.0,-26.428571428571427,7753.973153333333,2574.5446733333333
Ukraine,2012,13.5,20.0,6.5,7636.094906666667,2555.27238
Ukraine,2013,19.0,0.0,-19.0,7841.7277466666665,2536.544646666667
Ukraine,2014,7.142857142857143,0.25,-6.892857142857143,7459.396786666668,2535.6612266666666
Ukraine,2015,13.4,3.5,-9.9,6746.57018,2504.0618066666666
Ukraine,2016,33.666666666666664,38.4,4.733333333333334,6493.6465800000005,2490.61874
Ukraine,2017,95.5,60.5,-35.0,6355.0828133333325,2476.752226666667
United Arab Emirates,2000,32.2,0.0,-32.2,557.3681733333333,2649.532733333333
United Arab Emirates,2001,29.833333333333332,0.0,-29.833333333333332,587.52804,2678.0058400000003
United Arab Emirates,2002,68.2,0.0,-68.2,620.0608333333333,2650.8261
United Arab Emirates,2003,36.285714285714285,0.0,-36.285714285714285,656.4179866666666,2606.023333333333
United Arab Emirates,2004,45.44444444444444,0.0,-45.44444444444444,657.70162,2560.370673333334
United Arab Emirates,2005,27.571428571428573,0.0,-27.571428571428573,736.8803866666666,2580.698253333333
United Arab Emirates,2006,47.333333333333336,0.0,-47.333333333333336,767.89336,2594.24792
United Arab Emirates,2007,54.5,1.0,-53.5,803.01704,2590.5391333333328
United Arab Emirates,2008,49.714285714285715,0.0,-49.714285714285715,852.2746266666666,2638.52696
United Arab Emirates,2009,57.125,0.0,-57.125,996.7840799999999,2598.7933333333335
United Arab Emirates,2010,52.55555555555556,0.0,-52.55555555555556,890.71252,2592.8357599999995
United Arab Emirates,2011,77.66666666666667,0.0,-77.66666666666667,895.8442666666667,2574.5446733333333
United Arab Emirates,2012,67.81818181818181,0.5,-67.31818181818181,902.5392400000001,2555.27238
United Arab Emirates,2013,48.44444444444444,0.4,-48.044444444444444,1003.0397733333333,2536.544646666667
United Arab Emirates,2014,43.416666666666664,17.333333333333332,-26.083333333333332,1082.7200599999999,2535.6612266666666
United Arab Emirates,2015,61.6,0.0,-61.6,1121.8112266666665,2504.0618066666666
United Arab Emirates,2016,60.54545454545455,0.75,-59.79545454545455,1133.98632,2490.61874
United Arab Emirates,2017,71.11111111111111,0.6666666666666666,-70.44444444444444,1151.7746333333334,2476.752226666667
United Kingdom,2000,131.71428571428572,78.09677419354838,-53.61751152073734,22746.34184,2649.532733333333
United Kingdom,2001,115.33333333333333,56.48,-58.85333333333333,21040.08105333333,2678.0058400000003
United Kingdom,2002,100.89473684210526,74.52,-26.374736842105264,20555.800446666668,2650.8261
United Kingdom,2003,91.23529411764706,191.24,100.00470588235295,20654.681379999998,2606.023333333333
United Kingdom,2004,263.8,131.0,-132.8,20641.382993333333,2560.370673333334
United Kingdom,2005,138.45454545454547,155.3548387096774,16.900293255131942,20595.78803333333,2580.698253333333
United Kingdom,2006,120.88888888888889,291.6969696969697,170.8080808080808,20288.81397333333,2594.24792
United Kingdom,2007,110.4,215.58333333333334,105.18333333333334,19816.121133333338,2590.5391333333328
United Kingdom,2008,90.14285714285714,219.24137931034483,129.0985221674877,19400.520193333334,2638.52696
United Kingdom,2009,73.0,125.10526315789474,52.10526315789474,18944.51656,2598.7933333333335
United Kingdom,2010,69.11764705882354,100.56818181818181,31.450534759358277,18952.4503,2592.8357599999995
United Kingdom,2011,92.4,91.25,-1.1500000000000057,18823.721519999996,2574.5446733333333
United Kingdom,2012,81.78947368421052,66.48837209302326,-15.301101591187262,18875.749173333337,2555.27238
United Kingdom,2013,55.833333333333336,65.775,9.94166666666667,18968.485433333335,2536.544646666667
United Kingdom,2014,94.44444444444444,49.78260869565217,-44.66183574879227,19182.40305333333,2535.6612266666666
United Kingdom,2015,91.05,56.88636363636363,-34.163636363636364,19255.67743333333,2504.0618066666666
United Kingdom,2016,101.56521739130434,56.84782608695652,-44.71739130434782,19500.01198,2490.61874
United Kingdom,2017,124.1875,57.212765957446805,-66.9747340425532,19641.388226666666,2476.752226666667
United Republic of Tanzania,2000,2.0,0.0,-2.0,16069.433366666668,2649.532733333333
United Republic of Tanzania,2001,1.0,0.0,-1.0,16439.980386666666,2678.0058400000003
United Republic of Tanzania,2002,36.0,0.0,-36.0,16883.04542,2650.8261
United Republic of Tanzania,2003,2.0,0.0,-2.0,17370.703913333335,2606.023333333333
United Republic of Tanzania,2004,20.0,0.0,-20.0,17333.341153333335,2560.370673333334
United Republic of Tanzania,2005,1.6666666666666667,0.0,-1.6666666666666667,17609.876353333333,2580.698253333333
United Republic of Tanzania,2006,1.5,0.0,-1.5,18481.27384666667,2594.24792
United Republic of Tanzania,2007,25.0,0.0,-25.0,18573.031433333337,2590.5391333333328
United Republic of Tanzania,2008,54.5,0.0,-54.5,18960.543393333333,2638.52696
United Republic of Tanzania,2009,1.0,0.0,-1.0,19246.610513333333,2598.7933333333335
United Republic of Tanzania,2010,15.0,0.0,-15.0,19390.57318,2592.8357599999995
United Republic of Tanzania,2011,17.5,0.0,-17.5,21535.96614,2574.5446733333333
United Republic of Tanzania,2012,17.5,0.0,-17.5,22809.778573333337,2555.27238
United Republic of Tanzania,2013,7.0,0.0,-7.0,24282.003513333337,2536.544646666667
United Republic of Tanzania,2014,3.0,0.0,-3.0,25495.82142,2535.6612266666666
United Republic of Tanzania,2015,0.0,0.0,0.0,25995.63427333333,2504.0618066666666
United Republic of Tanzania,2016,4.5,0.0,-4.5,26028.63388,2490.61874
United Republic of Tanzania,2017,4.5,0.0,-4.5,25920.94402,2476.752226666667
United States of America,2000,646.7,1077.0,430.29999999999995,132331.6628,2649.532733333333
United States of America,2001,586.4,1282.2413793103449,695.8413793103449,131453.48139333332,2678.0058400000003
United States of America,2002,745.625,1192.9310344827586,447.3060344827586,131075.55308666668,2650.8261
United States of America,2003,431.93333333333334,1116.1379310344828,684.2045977011494,130810.80969333334,2606.023333333333
United States of America,2004,725.8,653.0,-72.79999999999995,129807.25568666667,2560.370673333334
United States of America,2005,641.5,401.8,-239.7,130632.9051,2580.698253333333
United States of America,2006,626.5,337.8333333333333,-288.6666666666667,132821.70414666666,2594.24792
United States of America,2007,388.46666666666664,196.95454545454547,-191.51212121212117,132919.71669333332,2590.5391333333328
United States of America,2008,486.5,449.5,-37.0,133205.48021333333,2638.52696
United States of America,2009,495.8888888888889,70.15,-425.73888888888894,131196.89476,2598.7933333333335
United States of America,2010,505.1818181818182,45.07692307692308,-460.1048951048951,130479.02672,2592.8357599999995
United States of America,2011,412.5833333333333,52.21739130434783,-360.3659420289855,129502.18098666667,2574.5446733333333
United States of America,2012,526.3636363636364,71.89655172413794,-454.46708463949847,127674.96670666666,2555.27238
United States of America,2013,704.0,86.7741935483871,-617.2258064516129,126293.42712,2536.544646666667
United States of America,2014,456.6875,107.27586206896552,-349.4116379310345,125017.07126666667,2535.6612266666666
United States of America,2015,589.8571428571429,102.51428571428572,-487.34285714285716,125896.78360666668,2504.0618066666666
United States of America,2016,668.0,106.61111111111111,-561.3888888888889,129374.27958,2490.61874
United States of America,2017,749.0909090909091,130.28571428571428,-618.8051948051948,131610.01994,2476.752226666667
Uruguay,2000,4.0,139.33333333333334,135.33333333333334,13697.111546666667,2649.532733333333
Uruguay,2001,0.0,45.0,45.0,13868.5299,2678.0058400000003
Uruguay,2002,0.0,44.2,44.2,14368.430519999998,2650.8261
Uruguay,2003,0.0,55.0,55.0,14778.311026666666,2606.023333333333
Uruguay,2004,0.0,36.0,36.0,15028.408086666666,2560.370673333334
Uruguay,2005,0.0,35.5,35.5,15176.64199333333,2580.698253333333
Uruguay,2006,0.0,29.4,29.4,15793.704386666668,2594.24792
Uruguay,2007,0.0,44.0,44.0,15565.833553333336,2590.5391333333328
Uruguay,2008,0.0,237.4,237.4,15784.909653333332,2638.52696
Uruguay,2009,0.0,289.75,289.75,15473.00074,2598.7933333333335
Uruguay,2010,1.0,280.6,279.6,14584.100906666667,2592.8357599999995
Uruguay,2011,4.0,384.5,380.5,14571.437999999998,2574.5446733333333
Uruguay,2012,50.5,291.0,240.5,14212.062226666665,2555.27238
Uruguay,2013,0.0,448.1666666666667,448.1666666666667,14348.207053333334,2536.544646666667
Uruguay,2014,39.0,387.5,348.5,14594.774660000003,2535.6612266666666
Uruguay,2015,1.0,475.4,474.4,14610.576086666664,2504.0618066666666
Uruguay,2016,20.0,357.8,337.8,14687.036146666665,2490.61874
Uruguay,2017,40.666666666666664,190.875,150.20833333333334,14402.31164,2476.752226666667
Uzbekistan,2000,11.0,0.0,-11.0,6828.097553333333,2649.532733333333
Uzbekistan,2001,2.0,0.0,-2.0,6911.671913333334,2678.0058400000003
Uzbekistan,2002,0.0,0.0,0.0,6990.320933333333,2650.8261
Uzbekistan,2003,0.0,0.0,0.0,7088.09,2606.023333333333
Uzbekistan,2004,0.0,0.0,0.0,7647.762846666666,2560.370673333334
Uzbekistan,2005,0.0,0.0,0.0,8107.9638933333335,2580.698253333333
Uzbekistan,2006,3.0,0.0,-3.0,8567.730026666666,2594.24792
Uzbekistan,2007,0.0,0.0,0.0,9097.190253333334,2590.5391333333328
Uzbekistan,2008,0.0,0.0,0.0,9606.957393333334,2638.52696
Uzbekistan,2009,332.0,0.0,-332.0,10313.089339999999,2598.7933333333335
Uzbekistan,2010,0.0,0.0,0.0,10948.513959999998,2592.8357599999995
Uzbekistan,2011,0.0,0.0,0.0,11685.223026666667,2574.5446733333333
Uzbekistan,2012,0.0,0.0,0.0,12348.329886666666,2555.27238
Uzbekistan,2013,0.0,0.0,0.0,12927.173599999998,2536.544646666667
Uzbekistan,2014,0.0,0.0,0.0,13490.67632,2535.6612266666666
Uzbekistan,2015,0.0,0.0,0.0,13960.83712,2504.0618066666666
Uzbekistan,2016,0.0,0.0,0.0,14840.588753333335,2490.61874
Uzbekistan,2017,0.0,0.0,0.0,15888.753060000003,2476.752226666667
Venezuela (Bolivarian Republic of),2000,44.333333333333336,0.0,-44.333333333333336,18208.690893333332,2649.532733333333
Venezuela (Bolivarian Republic of),2001,35.5,0.0,-35.5,18598.312593333332,2678.0058400000003
Venezuela (Bolivarian Republic of),2002,16.0,5.0,-11.0,18967.205413333333,2650.8261
Venezuela (Bolivarian Republic of),2003,5.0,0.0,-5.0,19122.095839999998,2606.023333333333
Venezuela (Bolivarian Republic of),2004,21.333333333333332,0.0,-21.333333333333332,19408.446600000003,2560.370673333334
Venezuela (Bolivarian Republic of),2005,16.0,0.0,-16.0,19873.251806666667,2580.698253333333
Venezuela (Bolivarian Republic of),2006,56.5,0.0,-56.5,19908.9452,2594.24792
Venezuela (Bolivarian Republic of),2007,45.0,0.0,-45.0,20194.032046666667,2590.5391333333328
Venezuela (Bolivarian Republic of),2008,97.0,0.0,-97.0,20433.14602,2638.52696
Venezuela (Bolivarian Republic of),2009,26.0,0.0,-26.0,20449.935273333333,2598.7933333333335
Venezuela (Bolivarian Republic of),2010,23.0,0.0,-23.0,17216.73864,2592.8357599999995
Venezuela (Bolivarian Republic of),2011,5.0,0.0,-5.0,17474.4911,2574.5446733333333
Venezuela (Bolivarian Republic of),2012,5.0,0.0,-5.0,20483.411180000003,2555.27238
Venezuela (Bolivarian Republic of),2013,3.3333333333333335,0.0,-3.3333333333333335,20447.846680000002,2536.544646666667
Venezuela (Bolivarian Republic of),2014,2.5,0.0,-2.5,20290.23245333333,2535.6612266666666
Venezuela (Bolivarian Republic of),2015,0.3333333333333333,0.0,-0.3333333333333333,20294.703306666666,2504.0618066666666
Venezuela (Bolivarian Republic of),2016,0.6666666666666666,0.0,-0.6666666666666666,19966.099280000002,2490.61874
Venezuela (Bolivarian Republic of),2017,0.0,0.0,0.0,19846.518426666666,2476.752226666667
Viet Nam,2000,209.66666666666666,0.5,-209.16666666666666,9027.86204,2649.532733333333
Viet Nam,2001,2.6666666666666665,6.0,3.3333333333333335,8878.696046666668,2678.0058400000003
Viet Nam,2002,0.0,5.666666666666667,5.666666666666667,9158.139006666668,2650.8261
Viet Nam,2003,0.5,5.0,4.5,9693.624733333334,2606.023333333333
Viet Nam,2004,84.66666666666667,3.6666666666666665,-81.0,10255.786666666667,2560.370673333334
Viet Nam,2005,206.5,0.2,-206.3,11039.060906666666,2580.698253333333
Viet Nam,2006,17.0,0.0,-17.0,11898.507173333332,2594.24792
Viet Nam,2007,0.6666666666666666,0.0,-0.6666666666666666,12242.750006666667,2590.5391333333328
Viet Nam,2008,1.25,0.0,-1.25,11791.567400000002,2638.52696
Viet Nam,2009,0.5,6.333333333333333,5.833333333333333,11653.76604,2598.7933333333335
Viet Nam,2010,14.666666666666666,0.0,-14.666666666666666,11342.658666666666,2592.8357599999995
Viet Nam,2011,38.42857142857143,0.0,-38.42857142857143,10906.888266666667,2574.5446733333333
Viet Nam,2012,16.0,0.0,-16.0,10519.206739999998,2555.27238
Viet Nam,2013,13.166666666666666,1.3333333333333333,-11.833333333333332,10388.834753333333,2536.544646666667
Viet Nam,2014,17.6,10.0,-7.600000000000001,10514.426973333331,2535.6612266666666
Viet Nam,2015,23.8,0.8333333333333334,-22.96666666666667,10815.35252,2504.0618066666666
Viet Nam,2016,102.42857142857143,1.5,-100.92857142857143,11066.28174,2490.61874
Viet Nam,2017,24.8,0.0,-24.8,11202.99082,2476.752226666667
Yemen,2000,22.0,0.0,-22.0,3347.4766799999998,2649.532733333333
Yemen,2001,45.0,0.0,-45.0,3512.749513333333,2678.0058400000003
Yemen,2002,58.5,0.0,-58.5,3550.3963866666672,2650.8261
Yemen,2003,7.0,0.0,-7.0,3932.2511066666666,2606.023333333333
Yemen,2004,5.0,0.0,-5.0,3975.8984466666666,2560.370673333334
Yemen,2005,11.0,0.0,-11.0,4020.552186666667,2580.698253333333
Yemen,2006,125.0,0.0,-125.0,4109.253726666667,2594.24792
Yemen,2007,150.0,0.0,-150.0,4275.726326666667,2590.5391333333328
Yemen,2008,400.0,0.0,-400.0,4413.946813333333,2638.52696
Yemen,2009,826.0,0.0,-826.0,4516.54078,2598.7933333333335
Yemen,2010,500.0,0.0,-500.0,4571.017873333334,2592.8357599999995
Yemen,2011,473.0,0.0,-473.0,4672.522946666667,2574.5446733333333
