Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Sudan,2008,0.0,0.0,0.0,79389.5671,4278.5155
Sudan,2009,0.0,0.0,0.0,79907.5773,4214.8114000000005
Sudan,2010,0.0,0.0,0.0,80387.4922,4207.0561
Sudan,2011,0.0,0.0,0.0,77486.9523,4178.4024
Sudan,2012,285.0,0.0,-285.0,58407.494699999996,4146.39
Sudan,2013,473.0,0.0,-473.0,58830.0074,4113.6558
Sudan,2014,424.5,0.0,-424.5,59153.883799999996,4112.9376
Sudan,2015,255.0,0.0,-255.0,59995.3649,4063.5607
Sudan,2016,118.5,0.0,-118.5,59928.6038,4039.7960999999996
Sudan,2017,0.0,0.0,0.0,60210.50689999999,4017.6313999999998
Suriname,2000,0.0,0.0,0.0,202.89770000000001,4297.4664
Suriname,2001,0.0,0.0,0.0,170.964,4344.6008999999995
Suriname,2002,0.0,0.0,0.0,90.3323,4301.5589
Suriname,2003,0.0,0.0,0.0,86.59609999999999,4227.7839
Suriname,2004,0.0,0.0,0.0,95.1515,4155.1782
Suriname,2005,0.0,0.0,0.0,87.8556,4191.1649
Suriname,2006,23.0,0.0,-23.0,95.4977,4213.092
Suriname,2007,0.0,0.0,0.0,101.42320000000001,4203.8421
Suriname,2008,0.0,0.0,0.0,104.21809999999999,4278.5155
Suriname,2009,0.0,0.0,0.0,116.46209999999999,4214.8114000000005
Suriname,2010,0.0,0.0,0.0,125.37610000000001,4207.0561
Suriname,2011,0.0,0.0,0.0,119.1524,4178.4024
Suriname,2012,0.0,0.0,0.0,123.60149999999999,4146.39
Suriname,2013,0.0,0.0,0.0,101.6752,4113.6558
Suriname,2014,0.0,0.0,0.0,86.1323,4112.9376
Suriname,2015,0.0,0.0,0.0,89.3925,4063.5607
Suriname,2016,0.0,0.0,0.0,86.2548,4039.7960999999996
Suriname,2017,0.0,0.0,0.0,82.56869999999999,4017.6313999999998
Sweden,2000,6.375,60.529411764705884,54.154411764705884,4117.338299999999,4297.4664
Sweden,2001,6.25,211.625,205.375,4046.8815,4344.6008999999995
Sweden,2002,8.285714285714286,282.0,273.7142857142857,4006.6356000000005,4301.5589
Sweden,2003,7.2,141.08333333333334,133.88333333333335,3944.9892,4227.7839
Sweden,2004,12.5,63.46153846153846,50.96153846153846,3974.1713,4155.1782
Sweden,2005,14.25,61.2,46.95,3916.7475,4191.1649
Sweden,2006,21.1,48.1764705882353,27.076470588235296,3863.6376000000005,4213.092
Sweden,2007,31.5,61.1578947368421,29.657894736842103,3777.508,4203.8421
Sweden,2008,50.25,54.93333333333333,4.68333333333333,3767.5566999999996,4278.5155
Sweden,2009,18.181818181818183,45.8235294117647,27.64171122994652,3706.0717999999997,4214.8114000000005
Sweden,2010,17.77777777777778,44.65,26.87222222222222,3697.2357,4207.0561
Sweden,2011,13.5,26.666666666666668,13.166666666666668,3665.3623,4178.4024
Sweden,2012,10.666666666666666,13.375,2.708333333333334,3623.7192999999997,4146.39
Sweden,2013,9.181818181818182,8.65,-0.5318181818181813,3607.5648,4113.6558
Sweden,2014,24.0,4.851851851851852,-19.14814814814815,3599.7915,4112.9376
Sweden,2015,11.9,4.761904761904762,-7.1380952380952385,3500.7819,4063.5607
Sweden,2016,12.222222222222221,5.826086956521739,-6.396135265700482,3501.0991999999997,4039.7960999999996
Sweden,2017,10.818181818181818,3.9642857142857144,-6.853896103896104,3270.0778,4017.6313999999998
Syrian Arab Republic,2000,0.0,0.0,0.0,4471.715099999999,4297.4664
Syrian Arab Republic,2001,0.0,0.0,0.0,4007.4407,4344.6008999999995
Syrian Arab Republic,2002,0.0,1.0,1.0,4288.6019,4301.5589
Syrian Arab Republic,2003,0.0,0.0,0.0,4741.8532000000005,4227.7839
Syrian Arab Republic,2004,25.0,0.0,-25.0,5351.690500000001,4155.1782
Syrian Arab Republic,2005,25.0,0.0,-25.0,5847.3831,4191.1649
Syrian Arab Republic,2006,49.0,0.0,-49.0,6306.0844,4213.092
Syrian Arab Republic,2007,100.0,0.0,-100.0,6674.8724999999995,4203.8421
Syrian Arab Republic,2008,50.0,0.0,-50.0,5885.9917000000005,4278.5155
Syrian Arab Republic,2009,464.6666666666667,0.0,-464.6666666666667,5677.0001,4214.8114000000005
Syrian Arab Republic,2010,125.0,0.0,-125.0,5149.3796999999995,4207.0561
Syrian Arab Republic,2011,483.6666666666667,0.0,-483.6666666666667,5869.6817,4178.4024
Syrian Arab Republic,2012,365.75,0.0,-365.75,5863.0098,4146.39
Syrian Arab Republic,2013,0.0,0.0,0.0,5824.2528999999995,4113.6558
Syrian Arab Republic,2014,155.5,0.0,-155.5,5752.9721,4112.9376
Syrian Arab Republic,2015,108.0,0.0,-108.0,5720.5275,4063.5607
Syrian Arab Republic,2016,75.0,0.0,-75.0,5873.0954,4039.7960999999996
Syrian Arab Republic,2017,91.0,0.0,-91.0,5793.7607,4017.6313999999998
Thailand,2000,29.571428571428573,15.7,-13.871428571428574,11847.4349,4297.4664
Thailand,2001,15.0,13.5,-1.5,11665.9869,4344.6008999999995
Thailand,2002,156.625,46.333333333333336,-110.29166666666666,12107.6113,4301.5589
Thailand,2003,180.22222222222223,402.6,222.3777777777778,12652.252799999998,4227.7839
Thailand,2004,110.77777777777777,100.0,-10.777777777777771,13102.1371,4155.1782
Thailand,2005,215.11111111111111,20.333333333333332,-194.77777777777777,13565.119,4191.1649
Thailand,2006,17.88888888888889,49.25,31.36111111111111,14229.358,4213.092
Thailand,2007,17.6,32.42857142857143,14.82857142857143,15003.9587,4203.8421
Thailand,2008,20.444444444444443,44.0,23.555555555555557,15126.330899999999,4278.5155
Thailand,2009,14.666666666666666,27.88888888888889,13.222222222222223,14980.748599999999,4214.8114000000005
Thailand,2010,20.6,35.4,14.799999999999997,14624.818599999999,4207.0561
Thailand,2011,29.416666666666668,49.666666666666664,20.249999999999996,13743.3608,4178.4024
Thailand,2012,24.058823529411764,78.0,53.94117647058823,13034.0463,4146.39
Thailand,2013,22.272727272727273,62.6,40.32727272727273,12246.830399999999,4113.6558
Thailand,2014,21.9,71.54545454545455,49.64545454545455,11462.529,4112.9376
Thailand,2015,18.454545454545453,68.92857142857143,50.47402597402598,11217.3263,4063.5607
Thailand,2016,15.454545454545455,70.64285714285714,55.188311688311686,11296.0292,4039.7960999999996
Thailand,2017,18.454545454545453,106.0,87.54545454545455,11141.3992,4017.6313999999998
Togo,2000,0.0,9.5,9.5,1053.1816000000001,4297.4664
Togo,2001,48.0,0.0,-48.0,1073.9473,4344.6008999999995
Togo,2002,0.0,0.0,0.0,1109.3398,4301.5589
Togo,2003,0.0,0.0,0.0,1138.9256,4227.7839
Togo,2004,4.0,0.0,-4.0,1145.9113000000002,4155.1782
Togo,2005,80.0,0.0,-80.0,1232.3453,4191.1649
Togo,2006,192.0,0.0,-192.0,1268.3304,4213.092
Togo,2007,34.0,0.0,-34.0,1290.3815,4203.8421
Togo,2008,4.5,0.0,-4.5,1297.9108999999999,4278.5155
Togo,2009,18.5,0.0,-18.5,1353.8042,4214.8114000000005
Togo,2010,1.6666666666666667,0.0,-1.6666666666666667,1384.4355,4207.0561
Togo,2011,1.5,0.0,-1.5,1402.8815,4178.4024
Togo,2012,66.66666666666667,0.0,-66.66666666666667,1643.8292000000001,4146.39
Togo,2013,72.0,0.0,-72.0,1710.8469,4113.6558
Togo,2014,61.0,0.0,-61.0,1768.8897000000002,4112.9376
Togo,2015,42.75,0.0,-42.75,1849.7056,4063.5607
Togo,2016,35.0,0.0,-35.0,1834.5529999999999,4039.7960999999996
Togo,2017,36.0,0.0,-36.0,1803.5334,4017.6313999999998
Trinidad and Tobago,2000,0.0,0.0,0.0,136.0707,4297.4664
Trinidad and Tobago,2001,0.0,0.0,0.0,151.2824,4344.6008999999995
Trinidad and Tobago,2002,0.0,0.0,0.0,172.32940000000002,4301.5589
Trinidad and Tobago,2003,0.0,0.0,0.0,158.66500000000002,4227.7839
Trinidad and Tobago,2004,0.0,0.0,0.0,161.2746,4155.1782
Trinidad and Tobago,2005,0.0,0.0,0.0,161.5446,4191.1649
Trinidad and Tobago,2006,0.0,0.0,0.0,161.7342,4213.092
Trinidad and Tobago,2007,0.0,0.0,0.0,160.9795,4203.8421
Trinidad and Tobago,2008,0.0,0.0,0.0,163.7425,4278.5155
Trinidad and Tobago,2009,0.0,0.0,0.0,169.0683,4214.8114000000005
Trinidad and Tobago,2010,0.0,0.0,0.0,169.88510000000002,4207.0561
Trinidad and Tobago,2011,0.0,0.0,0.0,171.87240000000003,4178.4024
Trinidad and Tobago,2012,0.0,0.0,0.0,175.1816,4146.39
Trinidad and Tobago,2013,0.0,0.0,0.0,182.054,4113.6558
Trinidad and Tobago,2014,0.0,0.0,0.0,177.0238,4112.9376
Trinidad and Tobago,2015,0.0,0.0,0.0,180.1006,4063.5607
Trinidad and Tobago,2016,0.0,0.0,0.0,182.82659999999998,4039.7960999999996
Trinidad and Tobago,2017,0.0,0.0,0.0,184.3796,4017.6313999999998
Tunisia,2000,72.0,0.0,-72.0,3565.5428,4297.4664
Tunisia,2001,1.0,0.0,-1.0,3583.4188000000004,4344.6008999999995
Tunisia,2002,1.5,1.0,-0.5,3572.1189999999997,4301.5589
Tunisia,2003,2.0,0.0,-2.0,3410.8208,4227.7839
Tunisia,2004,41.666666666666664,0.0,-41.666666666666664,3474.8895,4155.1782
Tunisia,2005,12.75,1.0,-11.75,3581.9961,4191.1649
Tunisia,2006,173.33333333333334,2.0,-171.33333333333334,3647.6310000000003,4213.092
Tunisia,2007,9.0,0.0,-9.0,3755.4001,4203.8421
Tunisia,2008,6.25,0.0,-6.25,3626.1859,4278.5155
Tunisia,2009,76.5,0.0,-76.5,3674.5542,4214.8114000000005
Tunisia,2010,17.0,0.0,-17.0,3676.3932000000004,4207.0561
Tunisia,2011,122.57142857142857,0.0,-122.57142857142857,3587.3013,4178.4024
Tunisia,2012,52.8,0.0,-52.8,3542.7675,4146.39
Tunisia,2013,149.0,0.0,-149.0,3564.1814,4113.6558
Tunisia,2014,114.0,0.0,-114.0,3604.919,4112.9376
Tunisia,2015,90.25,0.0,-90.25,3567.0035,4063.5607
Tunisia,2016,14.0,6.75,-7.25,3515.2047000000002,4039.7960999999996
Tunisia,2017,4.0,0.0,-4.0,3514.201,4017.6313999999998
Turkey,2000,70.0,17.25,-52.75,25334.7582,4297.4664
Turkey,2001,47.75,17.75,-30.0,24166.3207,4344.6008999999995
Turkey,2002,5.0,12.4,7.4,23274.228300000002,4301.5589
Turkey,2003,73.8,8.2,-65.6,22425.7097,4227.7839
Turkey,2004,290.1666666666667,8.0,-282.1666666666667,21832.640099999997,4155.1782
Turkey,2005,506.3333333333333,9.166666666666666,-497.16666666666663,22193.5132,4191.1649
Turkey,2006,268.625,12.8,-255.825,22916.970699999998,4213.092
Turkey,2007,47.333333333333336,6.25,-41.083333333333336,23158.361300000004,4203.8421
Turkey,2008,114.33333333333333,0.5,-113.83333333333333,23039.5254,4278.5155
Turkey,2009,501.45454545454544,4.857142857142857,-496.5974025974026,22360.3669,4214.8114000000005
Turkey,2010,576.9090909090909,2.1666666666666665,-574.7424242424242,21813.4382,4207.0561
Turkey,2011,318.625,5.4,-313.225,23295.5368,4178.4024
Turkey,2012,457.5,4.6,-452.9,25541.055,4146.39
Turkey,2013,40.18181818181818,2.6666666666666665,-37.515151515151516,28206.2574,4113.6558
Turkey,2014,201.75,4.0,-197.75,29456.6892,4112.9376
Turkey,2015,199.3,2.0,-197.3,29842.7871,4063.5607
Turkey,2016,256.2857142857143,2.6,-253.68571428571428,29683.283499999998,4039.7960999999996
Turkey,2017,109.0,1.0,-108.0,30059.0685,4017.6313999999998
Turkmenistan,2000,18.0,0.0,-18.0,3978.0977000000003,4297.4664
Turkmenistan,2001,0.0,0.0,0.0,4456.2148,4344.6008999999995
Turkmenistan,2002,0.0,0.0,0.0,5111.0646,4301.5589
Turkmenistan,2003,0.0,0.0,0.0,5819.1281,4227.7839
Turkmenistan,2004,0.0,0.0,0.0,6141.9961,4155.1782
Turkmenistan,2005,0.0,0.0,0.0,6416.9027,4191.1649
Turkmenistan,2006,0.0,0.0,0.0,6784.2528999999995,4213.092
Turkmenistan,2007,0.0,0.0,0.0,6553.4254,4203.8421
Turkmenistan,2008,0.0,0.0,0.0,7281.248200000001,4278.5155
Turkmenistan,2009,0.0,0.0,0.0,6906.634399999999,4214.8114000000005
Turkmenistan,2010,0.0,0.0,0.0,6934.4611,4207.0561
Turkmenistan,2011,0.0,0.0,0.0,6871.993799999999,4178.4024
Turkmenistan,2012,0.0,0.0,0.0,6966.6294,4146.39
Turkmenistan,2013,0.0,0.0,0.0,7036.668599999999,4113.6558
Turkmenistan,2014,25.0,0.0,-25.0,7082.2704,4112.9376
Turkmenistan,2015,0.0,0.0,0.0,7148.1094,4063.5607
Turkmenistan,2016,23.0,0.0,-23.0,7289.3891,4039.7960999999996
Turkmenistan,2017,0.0,0.0,0.0,7301.995800000001,4017.6313999999998
Turks and Caicos Islands,2000,0.0,0.0,0.0,0.0,4297.4664
Turks and Caicos Islands,2001,0.0,0.0,0.0,0.0,4344.6008999999995
Turks and Caicos Islands,2002,0.0,0.0,0.0,0.0,4301.5589
Turks and Caicos Islands,2003,0.0,0.0,0.0,0.0,4227.7839
Turks and Caicos Islands,2004,0.0,0.0,0.0,0.0,4155.1782
Turks and Caicos Islands,2005,0.0,0.0,0.0,0.0,4191.1649
Turks and Caicos Islands,2006,0.0,0.0,0.0,0.0,4213.092
Turks and Caicos Islands,2007,0.0,0.0,0.0,0.0,4203.8421
Turks and Caicos Islands,2008,0.0,0.0,0.0,0.0,4278.5155
Turks and Caicos Islands,2009,0.0,0.0,0.0,0.0,4214.8114000000005
Turks and Caicos Islands,2010,0.0,0.0,0.0,0.0,4207.0561
Turks and Caicos Islands,2011,0.0,0.0,0.0,0.0,4178.4024
Turks and Caicos Islands,2012,0.0,0.0,0.0,0.0,4146.39
Turks and Caicos Islands,2013,0.0,0.0,0.0,0.0,4113.6558
Turks and Caicos Islands,2014,0.0,0.0,0.0,0.0,4112.9376
Turks and Caicos Islands,2015,0.0,0.0,0.0,0.0,4063.5607
Turks and Caicos Islands,2016,0.0,0.0,0.0,0.0,4039.7960999999996
Turks and Caicos Islands,2017,0.0,0.0,0.0,0.0,4017.6313999999998
Uganda,2000,0.0,0.0,0.0,9405.3386,4297.4664
Uganda,2001,0.0,0.0,0.0,9716.2358,4344.6008999999995
Uganda,2002,0.0,0.0,0.0,10228.5725,4301.5589
Uganda,2003,0.0,0.0,0.0,10855.7798,4227.7839
Uganda,2004,0.0,0.0,0.0,11169.945500000002,4155.1782
Uganda,2005,0.0,0.0,0.0,11522.8635,4191.1649
Uganda,2006,0.0,0.0,0.0,11806.6824,4213.092
Uganda,2007,0.0,0.0,0.0,12179.4045,4203.8421
Uganda,2008,5.0,0.0,-5.0,17914.0818,4278.5155
Uganda,2009,0.0,1.0,1.0,18465.709300000002,4214.8114000000005
Uganda,2010,0.0,0.0,0.0,19027.7988,4207.0561
Uganda,2011,0.0,0.0,0.0,19547.400999999998,4178.4024
Uganda,2012,0.0,0.0,0.0,20073.3175,4146.39
Uganda,2013,0.0,0.0,0.0,20394.2224,4113.6558
Uganda,2014,0.0,0.0,0.0,20994.552799999998,4112.9376
Uganda,2015,0.0,0.0,0.0,21750.4784,4063.5607
Uganda,2016,0.0,0.0,0.0,22895.437599999997,4039.7960999999996
Uganda,2017,0.0,0.0,0.0,23696.8605,4017.6313999999998
Ukraine,2000,1.0,2.0,1.0,25539.3415,4297.4664
Ukraine,2001,0.0,0.0,0.0,22822.9015,4344.6008999999995
Ukraine,2002,2.0,0.0,-2.0,22951.749099999997,4301.5589
Ukraine,2003,2.5,0.0,-2.5,22774.3708,4227.7839
Ukraine,2004,1.5,0.0,-1.5,19707.571900000003,4155.1782
Ukraine,2005,6.0,0.0,-6.0,17904.2854,4191.1649
Ukraine,2006,2.8,0.0,-2.8,17050.0207,4213.092
Ukraine,2007,4.8,0.0,-4.8,16317.875399999999,4203.8421
Ukraine,2008,13.0,0.0,-13.0,14907.4134,4278.5155
Ukraine,2009,5.75,0.0,-5.75,13711.367699999999,4214.8114000000005
Ukraine,2010,9.4,0.0,-9.4,13379.7629,4207.0561
Ukraine,2011,26.428571428571427,0.0,-26.428571428571427,12824.4736,4178.4024
Ukraine,2012,13.5,20.0,6.5,12644.1373,4146.39
Ukraine,2013,19.0,0.0,-19.0,12970.372599999999,4113.6558
Ukraine,2014,7.142857142857143,0.25,-6.892857142857143,12387.4361,4112.9376
Ukraine,2015,13.4,3.5,-9.9,11225.232,4063.5607
Ukraine,2016,33.666666666666664,38.4,4.733333333333334,10797.4868,4039.7960999999996
Ukraine,2017,95.5,60.5,-35.0,10565.3819,4017.6313999999998
United Arab Emirates,2000,32.2,0.0,-32.2,836.9692,4297.4664
United Arab Emirates,2001,29.833333333333332,0.0,-29.833333333333332,881.8991,4344.6008999999995
United Arab Emirates,2002,68.2,0.0,-68.2,930.7079000000001,4301.5589
United Arab Emirates,2003,36.285714285714285,0.0,-36.285714285714285,985.8851,4227.7839
United Arab Emirates,2004,45.44444444444444,0.0,-45.44444444444444,988.0563,4155.1782
United Arab Emirates,2005,27.571428571428573,0.0,-27.571428571428573,1106.0375,4191.1649
United Arab Emirates,2006,47.333333333333336,0.0,-47.333333333333336,1151.7736,4213.092
United Arab Emirates,2007,54.5,1.0,-53.5,1203.8666,4203.8421
United Arab Emirates,2008,49.714285714285715,0.0,-49.714285714285715,1278.5884999999998,4278.5155
United Arab Emirates,2009,57.125,0.0,-57.125,1495.3040999999998,4214.8114000000005
United Arab Emirates,2010,52.55555555555556,0.0,-52.55555555555556,1337.1751,4207.0561
United Arab Emirates,2011,77.66666666666667,0.0,-77.66666666666667,1345.1463,4178.4024
United Arab Emirates,2012,67.81818181818181,0.5,-67.31818181818181,1355.1136000000001,4146.39
United Arab Emirates,2013,48.44444444444444,0.4,-48.044444444444444,1505.4047999999998,4113.6558
United Arab Emirates,2014,43.416666666666664,17.333333333333332,-26.083333333333332,1624.8331,4112.9376
United Arab Emirates,2015,61.6,0.0,-61.6,1683.4682,4063.5607
United Arab Emirates,2016,60.54545454545455,0.75,-59.79545454545455,1701.8007,4039.7960999999996
United Arab Emirates,2017,71.11111111111111,0.6666666666666666,-70.44444444444444,1728.4299999999998,4017.6313999999998
United Kingdom,2000,131.71428571428572,78.09677419354838,-53.61751152073734,35871.7976,4297.4664
United Kingdom,2001,115.33333333333333,56.48,-58.85333333333333,33230.4595,4344.6008999999995
United Kingdom,2002,100.89473684210526,74.52,-26.374736842105264,32455.2914,4301.5589
United Kingdom,2003,91.23529411764706,191.24,100.00470588235295,32570.462799999998,4227.7839
United Kingdom,2004,263.8,131.0,-132.8,32548.771800000002,4155.1782
United Kingdom,2005,138.45454545454547,155.3548387096774,16.900293255131942,32452.816399999996,4191.1649
United Kingdom,2006,120.88888888888889,291.6969696969697,170.8080808080808,31975.3426,4213.092
United Kingdom,2007,110.4,215.58333333333334,105.18333333333334,31230.4117,4203.8421
United Kingdom,2008,90.14285714285714,219.24137931034483,129.0985221674877,30575.5069,4278.5155
United Kingdom,2009,73.0,125.10526315789474,52.10526315789474,29864.9635,4214.8114000000005
United Kingdom,2010,69.11764705882354,100.56818181818181,31.450534759358277,29877.8451,4207.0561
United Kingdom,2011,92.4,91.25,-1.1500000000000057,29667.148999999998,4178.4024
United Kingdom,2012,81.78947368421052,66.48837209302326,-15.301101591187262,29737.6996,4146.39
United Kingdom,2013,55.833333333333336,65.775,9.94166666666667,29900.056399999998,4113.6558
United Kingdom,2014,94.44444444444444,49.78260869565217,-44.66183574879227,30228.040399999998,4112.9376
United Kingdom,2015,91.05,56.88636363636363,-34.163636363636364,30356.722700000002,4063.5607
United Kingdom,2016,101.56521739130434,56.84782608695652,-44.71739130434782,30740.5176,4039.7960999999996
United Kingdom,2017,124.1875,57.212765957446805,-66.9747340425532,30963.4021,4017.6313999999998
United Republic of Tanzania,2000,2.0,0.0,-2.0,23996.2218,4297.4664
United Republic of Tanzania,2001,1.0,0.0,-1.0,24548.6789,4344.6008999999995
United Republic of Tanzania,2002,36.0,0.0,-36.0,25208.2319,4301.5589
United Republic of Tanzania,2003,2.0,0.0,-2.0,25934.812299999998,4227.7839
United Republic of Tanzania,2004,20.0,0.0,-20.0,25877.6567,4155.1782
United Republic of Tanzania,2005,1.6666666666666667,0.0,-1.6666666666666667,26289.4438,4191.1649
United Republic of Tanzania,2006,1.5,0.0,-1.5,27587.788200000003,4213.092
United Republic of Tanzania,2007,25.0,0.0,-25.0,27724.9652,4203.8421
United Republic of Tanzania,2008,54.5,0.0,-54.5,28301.9819,4278.5155
United Republic of Tanzania,2009,1.0,0.0,-1.0,28728.5212,4214.8114000000005
United Republic of Tanzania,2010,15.0,0.0,-15.0,28943.401399999995,4207.0561
United Republic of Tanzania,2011,17.5,0.0,-17.5,32144.2357,4178.4024
United Republic of Tanzania,2012,17.5,0.0,-17.5,34044.6115,4146.39
United Republic of Tanzania,2013,7.0,0.0,-7.0,36240.648,4113.6558
United Republic of Tanzania,2014,3.0,0.0,-3.0,38051.6973,4112.9376
United Republic of Tanzania,2015,0.0,0.0,0.0,38798.017199999995,4063.5607
United Republic of Tanzania,2016,4.5,0.0,-4.5,38847.8983,4039.7960999999996
United Republic of Tanzania,2017,4.5,0.0,-4.5,38687.669,4017.6313999999998
United States of America,2000,646.7,1077.0,430.29999999999995,211686.9243,4297.4664
United States of America,2001,586.4,1282.2413793103449,695.8413793103449,210411.0384,4344.6008999999995
United States of America,2002,745.625,1192.9310344827586,447.3060344827586,209865.56670000002,4301.5589
United States of America,2003,431.93333333333334,1116.1379310344828,684.2045977011494,209502.77510000003,4227.7839
United States of America,2004,725.8,653.0,-72.79999999999995,207947.0232,4155.1782
United States of America,2005,641.5,401.8,-239.7,209263.05560000002,4191.1649
United States of America,2006,626.5,337.8333333333333,-288.6666666666667,212682.59840000002,4213.092
United States of America,2007,388.46666666666664,196.95454545454547,-191.51212121212117,212979.75569999998,4203.8421
United States of America,2008,486.5,449.5,-37.0,214013.7628,4278.5155
United States of America,2009,495.8888888888889,70.15,-425.73888888888894,210505.0602,4214.8114000000005
United States of America,2010,505.1818181818182,45.07692307692308,-460.1048951048951,209400.58169999998,4207.0561
United States of America,2011,412.5833333333333,52.21739130434783,-360.3659420289855,208084.13160000002,4178.4024
United States of America,2012,526.3636363636364,71.89655172413794,-454.46708463949847,205332.9435,4146.39
United States of America,2013,704.0,86.7741935483871,-617.2258064516129,203082.2088,4113.6558
United States of America,2014,456.6875,107.27586206896552,-349.4116379310345,201470.05490000002,4112.9376
United States of America,2015,589.8571428571429,102.51428571428572,-487.34285714285716,202915.7397,4063.5607
United States of America,2016,668.0,106.61111111111111,-561.3888888888889,208465.1934,4039.7960999999996
United States of America,2017,749.0909090909091,130.28571428571428,-618.8051948051948,212052.8791,4017.6313999999998
Uruguay,2000,4.0,139.33333333333334,135.33333333333334,20337.0384,4297.4664
Uruguay,2001,0.0,45.0,45.0,20590.707,4344.6008999999995
Uruguay,2002,0.0,44.2,44.2,21327.501,4301.5589
Uruguay,2003,0.0,55.0,55.0,21933.5088,4227.7839
Uruguay,2004,0.0,36.0,36.0,22303.7309,4155.1782
Uruguay,2005,0.0,35.5,35.5,22525.6863,4191.1649
Uruguay,2006,0.0,29.4,29.4,23440.9654,4213.092
Uruguay,2007,0.0,44.0,44.0,23101.485,4203.8421
Uruguay,2008,0.0,237.4,237.4,23425.6556,4278.5155
Uruguay,2009,0.0,289.75,289.75,22961.2477,4214.8114000000005
Uruguay,2010,1.0,280.6,279.6,21643.523,4207.0561
Uruguay,2011,4.0,384.5,380.5,21625.5328,4178.4024
Uruguay,2012,50.5,291.0,240.5,21093.1891,4146.39
Uruguay,2013,0.0,448.1666666666667,448.1666666666667,21295.5717,4113.6558
Uruguay,2014,39.0,387.5,348.5,21659.77,4112.9376
Uruguay,2015,1.0,475.4,474.4,21689.889900000002,4063.5607
Uruguay,2016,20.0,357.8,337.8,21801.6106,4039.7960999999996
Uruguay,2017,40.666666666666664,190.875,150.20833333333334,21378.152000000002,4017.6313999999998
Uzbekistan,2000,11.0,0.0,-11.0,10669.938400000001,4297.4664
Uzbekistan,2001,2.0,0.0,-2.0,10801.0935,4344.6008999999995
