Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Sum
Yugoslav SFR,1989,0.9916030325894508,0.0,4.683544952796531,0.0,46.360580852500824,17.68482811224037,9.451244639135089,8.067528166387312,0.1567143161341968,12.603955928216216,100.0
Yugoslav SFR,1990,0.9895445554728433,0.03922965527151573,4.402506291002312,0.1731732053035502,46.33691127316362,17.597518346474462,9.423367343539743,8.09848257299189,0.23271184287943,12.70655491390062,100.0
Yugoslav SFR,1991,1.036090519676357,0.04169932828223861,5.807797700011135,0.1840751922916716,47.38866655737417,18.35429420863218,9.814909339693049,8.323758396116709,0.24212528478169226,8.8065834731408,100.0
Zambia,1961,3.35138097109637,0.0,3.372795837287362,0.0,51.11497201735733,2.763440891464751,1.1362643663521736,36.31907740334433,0.0,1.9420685130976865,100.0
Zambia,1962,3.382645731216615,0.0,3.36494385462791,0.0,51.24158420408297,2.7428131847579595,1.126294837924597,36.4712603017244,0.0,1.6704578856655459,100.0
Zambia,1963,3.4796401757731426,0.0,3.2166178475172424,0.0,51.30871761688862,2.6528083944002523,1.072444152274253,36.55866288300249,0.0,1.7111089301440014,100.0
Zambia,1964,3.540355381593959,0.0,3.4736641753679223,0.0,50.76928089183771,2.7090930498938017,1.1175235316846104,36.176498494475176,0.0,2.2135844751468374,100.0
Zambia,1965,3.492322812900329,0.0,3.505251382165389,0.0,50.73494629020217,2.740455798324119,1.1356150123740105,36.235093727116094,0.0,2.1563149769178827,100.0
Zambia,1966,3.499185882054544,0.0,3.648157355677422,0.0,50.46246743460182,2.8654339100330954,1.2238956339710478,36.19294881058225,0.0,2.107910973079815,100.0
Zambia,1967,3.3438373667934598,0.0,3.462934577258085,0.0,50.57667703778754,2.897852278249272,1.2335281102148132,36.329355941421106,0.0,2.1558146882757176,100.0
Zambia,1968,3.309674136454687,0.0,3.216250335914575,0.0,49.66237950653051,2.8285457788772352,1.211038062450183,35.89560714733978,0.03542755088160498,3.841077481551415,100.0
Zambia,1969,3.1149921530485125,0.0,3.006363430996686,0.0,50.33829742813779,2.8292620795243697,1.2025052846374542,36.7574340133812,0.06776653817172566,2.683379072102257,100.0
Zambia,1970,3.137963237346523,0.0,2.6711414527260846,0.0,48.92262855659856,2.773763039571576,1.1824587866119363,35.60720270495247,0.07255798540964065,5.632284236783213,100.0
Zambia,1971,3.2685173121050544,0.0,3.308182902822109,0.0,46.7938948089665,2.6194766510982697,1.1118664168888666,34.11024128738552,0.051568156904547,8.736252463829137,100.0
Zambia,1972,3.193555444473717,0.0,3.9417574257003443,0.0,47.38197547972689,2.925663259714671,1.3016681854440597,34.65831326914253,0.04239497099862273,6.554671964799133,100.0
Zambia,1973,3.0822262720301596,0.0,3.1281294558543595,0.0,47.89844701224889,3.0533193807272276,1.383848452403804,35.2074861091992,0.052896012716153476,6.19364730482021,100.0
Zambia,1974,3.3412008829622324,0.0,3.3861722587443186,0.0,45.90376429931679,3.011994129563443,1.3961784183885562,34.08554087523709,0.05961436921625061,8.81553476657132,100.0
Zambia,1975,2.944739528734187,0.0,3.8853681433296163,0.0,45.961270684263205,3.1071764315399606,1.4751814468786404,34.57175256344536,0.09095133936766285,7.963559862441361,100.0
Zambia,1976,2.8420367216540043,0.0,3.6615871732112613,0.0,45.88028841726715,3.0539027530590177,1.439510596414741,34.596462585747375,0.10771243869101318,8.418499313955426,100.0
Zambia,1977,2.353341761066204,0.0,3.402968541345737,0.0,45.81923533665713,3.1835895440127113,1.509696451813077,34.26438394509037,0.10156493219787048,9.365219487816903,100.0
Zambia,1978,2.062544182572769,0.0,2.9695068713632464,0.0,47.83951063574824,3.3321296361570067,1.5744687552342391,35.59801984783177,0.17989438402646082,6.44392568706628,100.0
Zambia,1979,1.2971904607759002,0.0,1.8451936216597096,0.0,48.39244696617154,3.1935830390647824,1.47799391602789,35.939780337416124,0.14262097032773374,7.711190688556331,100.0
Zambia,1980,1.3595029978882376,0.0,1.8877366078011386,0.0,46.51714684831779,3.210690280404031,1.5202280039856713,34.78090849751415,0.2299708700497099,10.493815894039288,100.0
Zambia,1981,1.1529221848329951,0.0,1.8216188003006666,0.0,46.992633891349264,3.1280677489803317,1.4325163042422018,34.409529044049826,0.22966659808613404,10.833045428158579,100.0
Zambia,1982,1.0195320434651738,0.0,1.4157918682574488,0.0,47.93976287538567,3.1678970492047984,1.4427888879428992,35.02001438649252,0.24308211496188523,9.751130774289607,100.0
Zambia,1983,1.2987059643262249,0.0,1.8110365408520679,0.0,48.5274897517852,3.0081035627577197,1.3331081617914533,35.417396306782926,0.30612522411753484,8.298034487586884,100.0
Zambia,1984,1.28497243733364,0.0,1.8498180095035184,0.0,48.97905471052293,2.922424251419899,1.2669620811419762,35.59073763035442,0.4057398812541814,7.700290998469453,100.0
Zambia,1985,1.2950209658006178,0.0,2.02789335582212,0.0,47.90615366854979,2.8168695369708914,1.2112585817528845,34.769197268197395,0.43569346678886,9.537913156117439,100.0
Zambia,1986,1.277833829613437,0.0,2.1977064150254098,0.0,47.861897832268326,2.839214642252803,1.2278488481237204,34.776019220443864,0.4141198853768016,9.405359326895631,100.0
Zambia,1987,1.273656994984783,0.0,1.9422025367858773,0.0,47.524859264560604,2.825824975570798,1.2214848120009862,34.4970410305726,0.3323615255937344,10.382568859930593,100.0
Zambia,1988,1.480757172698694,0.0,3.024767583144421,0.0,47.35554557142604,2.8538506174132614,1.2381162826451941,34.41125435988969,0.39741786726334605,9.238290545519362,100.0
Zambia,1989,2.0420647717259257,0.0,3.07959652194552,0.0,47.14089031366909,3.188871452498845,1.4529012745893652,34.2456641965773,0.4718951012787089,8.378116367715242,100.0
Zambia,1990,0.31198847449540007,67.57714271918745,0.4254308185009081,11.598187379499118,10.309145399887967,0.6763828308445988,0.30403326448223594,7.48033760772436,0.07137482266436734,1.2459766827135867,100.0
Zambia,1991,0.2618033068681278,67.07514894356109,0.4074206313541319,11.512030764425134,10.610297858609382,0.6917803671346211,0.3111738688548456,7.7221745812998925,0.09995392761682509,1.308215750275975,100.0
Zambia,1992,0.26922252691775483,66.67857139231556,0.2672711000679125,11.443966614850748,10.617641624414148,0.6902633489481992,0.31278211322651994,7.7554190842188495,0.10615199199873783,1.8587102030415665,100.0
Zambia,1993,0.2595523973288169,67.17859227705189,0.5301052148214312,11.529784624927519,10.07694385300182,0.6846164096122244,0.322821775163108,7.422598061978725,0.10272780293715877,1.8922575831773105,100.0
Zambia,1994,0.281110604687854,68.37989999289394,0.4179515676532465,11.735963688263654,9.711145716662173,0.6781506529455078,0.3375147576315991,7.139785407972172,0.05437355808438258,1.264104053205461,100.0
Zambia,1995,0.22035094760888296,69.51409444979042,0.3195362492620607,11.930624180059493,9.064616868185551,0.6561080119557398,0.32265885913604025,6.747148373459236,0.07506104466536105,1.1498010158772034,100.0
Zambia,1996,0.2946914913054846,69.58944441167205,0.533690913514629,12.340820895483965,8.65541702840128,0.6747566418783559,0.3427140052866928,6.527730587475077,0.07877335459333432,0.9619606703891358,100.0
Zambia,1997,0.28201738897787193,66.79698543263115,0.4187793160853375,12.23962487880709,10.247194917694978,0.7399851069130543,0.345213652093475,7.701120004406621,0.09806963540736097,1.131009666983079,100.0
Zambia,1998,0.20514180910925264,69.72685366214995,0.28157253638704083,11.250363834095033,9.688668880485418,0.6994369270591849,0.3288723273911125,7.332313921012562,0.06583523418337094,0.42094086812709786,100.0
Zambia,1999,0.2574550870970845,66.26486824026172,0.37186869496396213,12.04767434177905,11.053463446541336,0.7813641794952614,0.3653315303259046,8.369894932590595,0.1253780138201882,0.3627015331248862,100.0
Zambia,2000,0.26372407927449515,66.24807337976546,0.43578964971156053,12.59338238042608,10.716232290107293,0.7724919043362302,0.3789854643302493,8.205781398963637,0.09996948200477153,0.2855699710802135,100.0
Zambia,2001,0.23831123536580162,68.53907713727483,0.31927893278444613,11.455245721867595,10.10909266995516,0.7320912940631944,0.3605860257751773,7.755653833209743,0.06855036662591728,0.42211278307812994,100.0
Zambia,2002,0.19674843559058272,65.64221452953502,0.28523453035619556,12.563043197829243,10.527216425563186,0.7418271488124942,0.37232923716885136,8.149891079480811,0.08515492884176086,1.436340486821818,100.0
Zambia,2003,0.2772548795277455,68.75499220025448,0.4440533524861185,11.508319882703544,9.283884725134849,0.6603585930649579,0.33723721630711556,7.255493516985707,0.0817203557021758,1.3966852778333154,100.0
Zambia,2004,0.2479507590127364,69.76590958684322,0.4221407735702961,10.946364536950455,8.793151487233946,0.6405392604893502,0.32879516535077175,6.899661650351508,0.08832945649940832,1.8671573236983228,100.0
Zambia,2005,0.17852026794317685,70.09639355168795,0.3471543529837852,10.482549991822815,9.163295596910217,0.6539965937045408,0.3297909271641736,7.1438452547774425,0.07015985920005874,1.5342936038058435,100.0
Zambia,2006,0.31610351380462165,64.78109261758446,0.5399383493156394,11.765839108104302,11.06650405424726,0.8373877545478102,0.4184492239096679,8.523948487461706,0.10905443086799403,1.6416824601565203,100.0
Zambia,2007,0.2403227323398828,67.60683040317541,0.4757086985440556,11.34843376434667,9.622147913686549,0.8748661252284436,0.4665996523671419,7.482910496439926,0.0887167673309795,1.7934634465409327,100.0
Zambia,2008,0.21695672732895527,68.86536202093384,0.43602655378872357,11.120509174163697,9.001667023757795,0.971647615721198,0.538373902191405,7.047373128431837,0.12467382542198119,1.677410028260589,100.0
Zambia,2009,0.3871793293220998,61.9202249552809,0.7409815206908558,11.71972486640318,11.9763040230918,1.1313533249824954,0.5935450698567357,9.206255303443072,0.19354283002906084,2.130888776899792,100.0
Zambia,2010,0.41651021208153416,63.989191095270115,0.88137575856464,10.707257386705333,11.193494186350039,1.0515365623509614,0.5524580145577774,8.639693616418294,0.21280691823919776,2.355676249462104,100.0
Zambia,2011,0.4418086642810937,64.13081776554807,0.9834459347218124,11.125699402173593,9.913322011307695,1.1054624213630597,0.6148358273710295,7.813658545165307,0.19743661652533678,3.6735128115429942,100.0
Zambia,2012,0.403592395329208,59.25066931769223,0.9065763694245751,10.379947414746155,13.444333215198762,1.6964204531673441,0.9180368618611764,10.184549255099217,0.1759939076966688,2.639880809784666,100.0
Zambia,2013,0.3601115676050865,60.22712886994059,0.8302507083527951,9.856889659581086,13.096194356758161,1.3446433669445947,0.700216311766598,9.969551623192716,0.2451047973600966,3.3699087384982738,100.0
Zambia,2014,0.4303471633249183,58.61114368274974,0.9773849963693182,9.920633850501734,13.398059635542062,1.3623307202081234,0.7078129419566865,10.197154246852167,0.21266439767658152,4.182468364818666,100.0
Zambia,2030,0.2769742298088344,60.02397307886055,1.1412809294476154,10.30184555040338,12.172857521665236,1.1727300215554946,0.6513969432374607,9.834496551477846,0.1442859880075703,4.280159185536013,100.0
Zambia,2050,0.29319858504586366,53.333988316853066,1.7216049268524425,9.153651150439119,13.626750835787352,1.5896921142516691,0.9286640461055016,11.322931323550934,0.16280484862102415,7.866713852493033,100.0
Zimbabwe,1961,1.3681465483873905,0.0,1.9255639023162099,0.0,53.440173551355144,2.449539446497246,1.0707044449423482,37.278841720186485,0.030065109368993686,2.4369652769461863,100.0
Zimbabwe,1962,1.2733402634057065,0.0,1.8499523910646454,0.0,53.75203166298894,2.4589730594848964,1.0726982833259922,37.51459806912008,0.0296622594602631,2.0487440111494575,100.0
Zimbabwe,1963,1.1696338834430002,0.0,1.5768230269279635,0.0,53.91027920133437,2.502179224240429,1.0929747593559116,37.64614473274887,0.057830705331017355,2.0441344666184547,100.0
Zimbabwe,1964,1.1942748654116244,0.0,1.6032525857559012,0.0,52.219914806067976,2.46494427263438,1.0917917901196033,36.57747759998888,0.058959403823364925,4.789384676198264,100.0
Zimbabwe,1965,1.1758682981766606,0.0,1.6634467679290519,0.0,52.12422232111405,2.4725734892795828,1.0902764026373362,36.57995809794281,0.05796290894310906,4.835691713977413,100.0
Zimbabwe,1966,1.2835369009497866,0.0,1.8466011741222792,0.0,51.91686051047273,2.4848312099303884,1.1200655836102493,36.52091575426261,0.05949636328479421,4.76769250336716,100.0
Zimbabwe,1967,1.2002133521222516,0.0,2.295390319835799,0.0,51.83903246012752,2.4350699492441517,1.038970826638869,36.46466108376454,0.05578254321448294,4.670879465052382,100.0
Zimbabwe,1968,1.0062930385764954,0.0,1.5441936974548467,0.0,52.52763807668806,2.5232323812076896,1.104459741874531,36.98121266245852,0.05789217419034343,4.255078227549497,100.0
Zimbabwe,1969,1.0338061328459167,0.0,2.091614328250574,0.0,52.36238037691099,2.469941408755285,1.0383002535247825,36.91777162753077,0.05339765113104507,4.032788221050641,100.0
Zimbabwe,1970,0.9762875293638148,0.0,1.5158015707818913,0.0,52.56620494664238,2.479020903219755,1.0245806349233457,37.11882722463591,0.052552039976298356,4.266725150456605,100.0
Zimbabwe,1971,0.9643698108159078,0.0,1.8990323626991883,0.0,51.64150713765792,2.3715733602280995,0.9980947991393816,36.42333659617547,0.04716143038027056,5.6549245029037785,100.0
Zimbabwe,1972,0.9872707368181115,0.0,2.126250445502105,0.0,52.00883070527006,2.3696118807766364,0.9944994766962179,36.72116714059985,0.03610685566026544,4.756262758676759,100.0
Zimbabwe,1973,0.7768504880764671,0.0,1.2190692272839514,0.0,52.196723358498474,2.410174554492142,1.0353473290981157,36.83931785713442,0.02147697654721466,5.501040208869196,100.0
Zimbabwe,1974,0.9846121376658461,0.0,2.0086461612104216,0.0,51.53145173639393,2.3562471131587786,1.0093555610530418,36.3627153418149,0.01739827436103417,5.729573674342035,100.0
Zimbabwe,1975,0.9075884744962339,0.0,1.709723675076856,0.0,51.952307637686104,2.381730184644116,1.0137659768441376,36.58546258176679,0.013798516596025764,5.435622952889737,100.0
Zimbabwe,1976,0.9122825042490866,0.0,1.7944900296906958,0.0,52.62429159071219,2.3874284966573405,1.0160945630835263,36.95382892497499,0.009047712585722605,4.302536178046452,100.0
Zimbabwe,1977,0.7614289232821613,0.0,1.4975720944377504,0.0,53.53083533546877,2.4529297786229534,1.0482461055759313,37.56264564812612,0.007276529857170138,3.139065584629133,100.0
Zimbabwe,1978,0.9113996706826619,0.0,1.7162209510918798,0.0,52.68619356582336,2.419759704860481,1.0521023447915052,37.0862049836592,0.009786386782927372,4.118332392307978,100.0
Zimbabwe,1979,0.8188158156659051,0.0,1.4353134398891738,0.0,52.68608683189407,2.3370524230367113,1.0251006359132286,36.89101746468682,0.011092474970622549,4.795520913943473,100.0
Zimbabwe,1980,1.1724535057115182,0.0,1.9143996823567802,0.0,50.632050104910654,2.231699791349929,0.9763205296846708,35.33271055710955,0.01137683223431672,7.728988996642597,100.0
Zimbabwe,1981,1.378700029956374,0.0,2.687107222765408,0.0,49.8054819298383,2.2931497050243133,1.0229899007434757,34.85999064159909,0.01155268239738925,7.941027887675636,100.0
Zimbabwe,1982,1.3874620073949988,0.0,2.0696181021022384,0.0,50.8350990630009,2.324924215271443,1.0044936971497547,35.45175312858608,0.0066640276239788515,6.9199857588705935,100.0
Zimbabwe,1983,1.3344089158143564,0.0,1.5538369747676886,0.0,51.32040621433978,2.35254118526012,1.0271242920357406,35.85750856968325,0.006822308800054698,6.54735153929902,100.0
Zimbabwe,1984,1.3695624540137397,0.0,1.6010047295267171,0.0,51.605054111055374,2.35351186260031,1.0267797924694484,36.20670991070787,0.009243153489316853,5.8281339861372325,100.0
Zimbabwe,1985,1.2733644635144379,0.0,2.706415654962391,0.0,50.247597704932225,2.267381475727534,0.9824719797708292,35.261529940442024,0.0017780196637121343,7.259460760986852,100.0
Zimbabwe,1986,1.2315630639181656,0.0,2.3840787013087126,0.0,50.97628549325168,2.36901474699329,1.0418824627297814,35.855833217771,0.0017075888991109314,6.139634725128254,100.0
Zimbabwe,1987,1.1435741717371521,0.0,1.5336537951122629,0.0,51.86054940159883,2.3980066372347384,1.054707180214817,36.55550137575329,0.003500158622863913,5.4505072797260645,100.0
Zimbabwe,1988,1.1856500826593392,0.0,2.422997022949446,0.0,50.627625753320025,2.3967622217049187,1.0703762649943807,35.84437870321969,0.0033311875122618013,6.448878763639954,100.0
Zimbabwe,1989,1.0920998053622326,0.0,2.0747613207643267,0.0,50.97057966749794,2.5364300634799215,1.1557373583472903,36.12632886242553,0.0033961880406948456,6.040666734082061,100.0
Zimbabwe,1990,0.7800138455364304,19.663218811018698,1.5067915850951012,0.0,40.999120689156456,1.9985647564565254,0.902196580753754,29.019302998478246,0.002459212990613618,5.12833152051416,100.0
Zimbabwe,1991,0.844724807381295,22.2296666380988,1.4578049376496522,0.0,39.17009738807104,1.9640567386855983,0.901195762570523,27.947130279809013,0.0027801900339322195,5.482543257700155,100.0
Zimbabwe,1992,0.6329024321675276,21.210917973894727,0.5580408411137869,0.0,41.663971404563135,2.043786311541789,0.9264459129628952,29.60688898797608,0.002387500692181205,3.3546586350878704,100.0
Zimbabwe,1993,1.0859770356042253,25.778177245538636,1.947978853561959,0.0,36.452655882155646,1.8171616056652047,0.8633977838619081,26.239148654237876,0.003223990383560438,5.812278948990977,100.0
Zimbabwe,1994,1.2017066046837575,24.96791712136773,2.1162416396651813,0.0,36.374048685891125,1.8666629987875285,0.8982005813340602,26.202762093552472,0.003560250252029499,6.3689000244660985,100.0
Zimbabwe,1995,1.1928609486095831,24.898918396576963,1.1073725047171379,0.0,37.57693268827553,1.9741389592724898,0.927712361080749,27.122834949365483,0.0033322179688720635,5.195896974133187,100.0
Zimbabwe,1996,1.0981738759038673,24.3576650398653,1.9258846524716686,0.0,37.58315562919896,1.866368679364647,0.8560961113843811,26.911968872848934,0.0031643047493598864,5.397522834212875,100.0
Zimbabwe,1997,1.2024182035920477,23.239878570521,1.8291261790858815,0.0,38.1637311350738,1.8844838587332113,0.8618542006096503,27.297071095916447,0.0034359249159278383,5.518000831552036,100.0
Zimbabwe,1998,0.8622400405677161,23.627160994560867,1.2684600991600044,0.0,38.66833116381122,1.8793588958554812,0.928742936624268,27.47063308064132,0.002537553723637406,5.292535235055501,100.0
Zimbabwe,1999,0.9847626739353558,21.580055692965185,1.310813857621187,0.0,39.58777110359565,1.9359758046876312,0.8813756667171437,28.286340080426697,0.0027207107162687395,5.430184409334881,100.0
Zimbabwe,2000,1.0256331916195331,15.106446973360665,1.6492855992305309,0.0,42.97456472963278,2.3420064026218537,1.1097112421463875,30.74047991035302,0.003288843381438955,5.048583107653796,100.0
Zimbabwe,2001,0.8491506896783152,16.66150209335764,1.2902340382394577,0.0,42.51501998092,2.5114856512609682,1.221213951851067,30.41832307698405,0.0027680960276307,4.530302421680879,100.0
Zimbabwe,2002,1.0985711629701376,15.304146609036575,1.0619803250385167,0.0,42.73117909924136,2.7147981315757352,1.357246126560883,31.05737291573757,0.0035191367279349055,4.671186493111301,100.0
Zimbabwe,2003,1.1205096426532728,14.287115295077331,1.2613679800158775,0.0,42.91119412265661,2.7252271694101196,1.36430177834584,31.21094978551352,0.004359036638791942,5.114975189688649,100.0
Zimbabwe,2004,1.1611923046490356,22.102955529460676,1.6487365033122945,0.0,39.395313436312456,2.5312604949963777,1.2733932917117268,28.70171024300186,0.00495570356450129,3.1804824929910795,100.0
