,Area Code,Area,Year,Cereals,Roots,Sugar,Pulses,Nuts,Oilcrops,Vegetables,Fruit,Spices,Stimulants,Milk,Eggs,Meat
12178,5304,South-Eastern Asia,1998,155566205.0,41079038.0,110544858.0,2312060.0,601018.0,130394495.0,24559751.0,36758526.0,684017.0,2036989.0,2121478.0,2300314.0,9246065.0
12179,5304,South-Eastern Asia,1999,167717284.0,43987543.0,123137354.0,2514548.0,470859.0,149116663.0,25485313.0,38425001.0,716784.0,2092124.0,2254366.0,2417837.0,9231422.0
12180,5304,South-Eastern Asia,2000,174174928.0,46180207.0,122047499.0,2756253.0,614784.0,157904852.0,26230474.0,41885551.0,885693.0,2457308.0,2465922.0,2643469.0,9595702.0
12181,5304,South-Eastern Asia,2001,176913005.0,47652904.0,119976460.0,3179317.0,658063.0,169276978.0,26992394.0,43439800.0,1000537.0,2640572.0,2552053.0,2718725.0,10138263.0
12182,5304,South-Eastern Asia,2002,179858685.0,47199728.0,132344820.0,3421810.0,911247.0,177931166.0,27653780.0,46730226.0,1079641.0,2674414.0,2703188.0,2940437.0,10957846.0
12183,5304,South-Eastern Asia,2003,187089944.0,52958988.0,148108706.0,3642334.0,1067323.0,196200458.0,28671040.0,49167977.0,1115310.0,2834567.0,2919917.0,3046445.0,11672612.0
12184,5304,South-Eastern Asia,2004,193471990.0,56248775.0,141579618.0,3740115.0,1255708.0,209669990.0,29434774.0,50976120.0,1066864.0,2956753.0,3122379.0,3033280.0,11809843.0
12185,5304,South-Eastern Asia,2005,201566352.0,52625402.0,125216698.0,4128033.0,1420057.0,233416328.0,29950061.0,52647533.0,1186659.0,2937854.0,3292168.0,3119538.0,12119729.0
12186,5304,South-Eastern Asia,2006,205515345.0,61924163.0,127354237.0,4611928.0,1555651.0,252509384.0,30171322.0,55118150.0,1235316.0,3144517.0,3422734.0,3378111.0,13268155.0
12187,5304,South-Eastern Asia,2007,216149887.0,67044220.0,140575765.0,5079727.0,1702942.0,252502106.0,31104415.0,57513178.0,1341585.0,3401913.0,3471365.0,3676149.0,13756815.0
12188,5304,South-Eastern Asia,2008,228432179.0,69553757.0,153470063.0,5580204.0,1704572.0,273840110.0,31442955.0,58935115.0,1347047.0,3311171.0,3772638.0,3736293.0,14340042.0
12189,5304,South-Eastern Asia,2009,235579684.0,74416871.0,143040520.0,5782308.0,1616507.0,279123537.0,32480281.0,59991579.0,1364233.0,3313106.0,4196165.0,3912607.0,15110176.0
12190,5304,South-Eastern Asia,2010,242377719.0,69368798.0,140718341.0,6056993.0,1667550.0,285912553.0,33918804.0,57154720.0,1291455.0,3412713.0,4509073.0,4167727.0,15694634.0
12191,5304,South-Eastern Asia,2011,244764799.0,75028252.0,177910715.0,6065871.0,1654454.0,309193851.0,33464619.0,59510222.0,1248481.0,3388157.0,4739955.0,4214994.0,16240702.0
12192,5304,South-Eastern Asia,2012,252037253.0,83315568.0,184324538.0,6264710.0,1667413.0,324346210.0,39331157.0,62427275.0,1357633.0,3484504.0,4961567.0,4496199.0,17127362.0
12193,5304,South-Eastern Asia,2013,253259846.0,83414878.0,185780539.0,6623127.0,1557271.0,334043679.0,40525833.0,60718276.0,1479987.0,3520362.0,5064926.0,4715898.0,17881676.0
12194,5304,South-Eastern Asia,2014,250702262.0,84741760.0,188515565.0,6916894.0,1458643.0,291170113.0,41905215.0,59509143.0,1673268.0,3583723.0,5404535.0,4910484.0,18724908.0
12195,5304,South-Eastern Asia,2015,250865103.0,87509990.0,174208774.0,7240540.0,1926133.0,300242046.0,42337073.0,62089238.0,1835659.0,3489016.0,5728196.0,5159186.0,19374074.0
12196,5304,South-Eastern Asia,2016,255412954.0,85975037.0,165896839.0,7479134.0,1753131.0,297671214.0,43583803.0,59440318.0,1951474.0,3587470.0,6009784.0,5397667.0,20163308.0
12197,5304,South-Eastern Asia,2017,270735964.0,83833067.0,185325673.0,7958348.0,1400279.0,317710912.0,44242972.0,62130099.0,1821248.0,3734389.0,5446253.0,5618617.0,20392465.0
12198,5305,Western Asia,1961,17590071.0,1702772.0,3229285.0,787058.0,250480.0,2881386.0,5824732.0,11339535.0,85559.0,11950.0,8089721.0,170879.0,853266.0
12199,5305,Western Asia,1962,21196861.0,1860668.0,3082974.0,865806.0,297394.0,2540600.0,6082792.0,12275724.0,86688.0,14759.0,8453781.0,179233.0,883040.0
12200,5305,Western Asia,1963,22809413.0,1972548.0,3675114.0,842654.0,255371.0,2991735.0,6489261.0,11433633.0,145603.0,16100.0,8620712.0,175001.0,900369.0
12201,5305,Western Asia,1964,20210225.0,2107619.0,5230147.0,923564.0,367011.0,3628376.0,6800752.0,12283536.0,79981.0,15835.0,8818388.0,191679.0,898439.0
12202,5305,Western Asia,1965,20950497.0,2102468.0,3991072.0,947889.0,225348.0,3306498.0,6957454.0,12929554.0,58668.0,19400.0,8950011.0,205649.0,925702.0
12203,5305,Western Asia,1966,20972320.0,2188678.0,5041011.0,806072.0,357239.0,3851359.0,6929487.0,12852020.0,45821.0,28423.0,9356391.0,211002.0,955570.0
12204,5305,Western Asia,1967,22840028.0,2213688.0,5854054.0,1001922.0,268934.0,3699596.0,7414801.0,14542660.0,42944.0,26309.0,9497786.0,227644.0,951310.0
12205,5305,Western Asia,1968,21881354.0,2286569.0,5296885.0,855645.0,355731.0,4178477.0,7318711.0,15272552.0,45672.0,32080.0,9525860.0,237953.0,982159.0
12206,5305,Western Asia,1969,23276505.0,2410893.0,3891463.0,971168.0,353150.0,3675153.0,8024010.0,14837633.0,35873.0,39506.0,9479425.0,237001.0,1052275.0
12207,5305,Western Asia,1970,20637023.0,2470639.0,4968583.0,811076.0,471576.0,4008425.0,8706670.0,14976336.0,43731.0,38364.0,9332201.0,245467.0,1086783.0
12208,5305,Western Asia,1971,25600754.0,2679258.0,6820865.0,937828.0,381433.0,4411442.0,9251203.0,17036163.0,27271.0,38528.0,9508024.0,266635.0,1135713.0
12209,5305,Western Asia,1972,26989101.0,2843876.0,6772795.0,1045149.0,447867.0,5401525.0,9646288.0,16408864.0,23306.0,51056.0,9677382.0,288432.0,1156298.0
12210,5305,Western Asia,1973,19524856.0,2864587.0,5736284.0,804729.0,472652.0,4339731.0,9248518.0,15081061.0,20884.0,47635.0,9974721.0,293456.0,1193456.0
12211,5305,Western Asia,1974,23475039.0,2880591.0,6204223.0,1066252.0,494820.0,5368979.0,10111250.0,16708247.0,42143.0,47234.0,10221227.0,302944.0,1284445.0
12212,5305,Western Asia,1975,27816177.0,3054584.0,7599701.0,972848.0,596063.0,4541441.0,10741315.0,17347388.0,26961.0,59542.0,10535406.0,326411.0,1368482.0
12213,5305,Western Asia,1976,31295195.0,3547647.0,10333367.0,1182745.0,504648.0,5258376.0,11423193.0,17954943.0,40177.0,63537.0,11005978.0,354559.0,1361854.0
12214,5305,Western Asia,1977,29063234.0,3615901.0,9940919.0,1200890.0,609417.0,4800449.0,12004757.0,18316764.0,42830.0,82502.0,11286647.0,433033.0,1438731.0
12215,5305,Western Asia,1978,30128687.0,3626311.0,9559060.0,1084561.0,571944.0,5333933.0,13152077.0,19006825.0,30753.0,91142.0,11753404.0,497925.0,1487954.0
12216,5305,Western Asia,1979,30549230.0,3834082.0,9571804.0,1014887.0,592415.0,4513881.0,13367382.0,20406909.0,31458.0,106605.0,12354350.0,525045.0,1515032.0
12217,5305,Western Asia,1980,31931562.0,4049009.0,7535517.0,1217016.0,521049.0,5970778.0,14249789.0,20509853.0,35736.0,100539.0,12575597.0,549011.0,1606315.0
12218,5305,Western Asia,1981,32791188.0,4114691.0,12132730.0,1224392.0,637364.0,4623411.0,15064510.0,20795606.0,42265.0,47311.0,12947639.0,590203.0,1790720.0
12219,5305,Western Asia,1982,32661557.0,4057445.0,13808111.0,1530064.0,496265.0,6011958.0,15866432.0,22229289.0,47721.0,72729.0,12316753.0,654010.0,2007089.0
12220,5305,Western Asia,1983,31024490.0,4202643.0,14081369.0,1693442.0,712689.0,5163168.0,16036605.0,22061097.0,76080.0,105149.0,12107822.0,690262.0,2052267.0
12221,5305,Western Asia,1984,31142166.0,4405392.0,12693525.0,1543753.0,602406.0,5833142.0,17307307.0,21885999.0,90900.0,119003.0,12680680.0,748131.0,2456660.0
12222,5305,Western Asia,1985,35079727.0,5348577.0,10533410.0,1734158.0,504688.0,5488656.0,19309409.0,23466468.0,70912.0,142079.0,13092501.0,804155.0,2467317.0
12223,5305,Western Asia,1986,38418276.0,5429497.0,11352641.0,2195438.0,656435.0,6191547.0,18727555.0,23040553.0,78083.0,153317.0,13380629.0,807007.0,2709670.0
12224,5305,Western Asia,1987,37690473.0,5589845.0,13455924.0,2437146.0,606357.0,5751919.0,19177443.0,23563140.0,85928.0,145791.0,13419573.0,783695.0,2633142.0
12225,5305,Western Asia,1988,43699766.0,5637259.0,12027257.0,2736307.0,744430.0,7181682.0,19736011.0,24256512.0,116671.0,159634.0,13788487.0,810669.0,2772116.0
12226,5305,Western Asia,1989,31833312.0,5532375.0,11658251.0,1915954.0,909914.0,5988968.0,20618739.0,23375429.0,69496.0,143337.0,13608427.0,834748.0,2816318.0
12227,5305,Western Asia,1990,42384995.0,5866505.0,14724356.0,2520539.0,694663.0,6881217.0,22086280.0,24527884.0,75848.0,130165.0,13709048.0,879160.0,2789136.0
12228,5305,Western Asia,1991,42689144.0,6152670.0,16207271.0,2207393.0,717343.0,5611695.0,20891033.0,24990671.0,64957.0,142317.0,14313090.0,924353.0,2625286.0
12229,5305,Western Asia,1992,44906705.0,6958215.0,16826756.0,2219878.0,935845.0,7174000.0,23264782.0,27501176.0,73461.0,224843.0,15926965.0,1074016.0,3071077.0
12230,5305,Western Asia,1993,48803537.0,7394933.0,17140800.0,2353305.0,728910.0,6392909.0,23288651.0,26761625.0,91799.0,226826.0,16061722.0,1186149.0,3090757.0
12231,5305,Western Asia,1994,43191958.0,7263017.0,14724875.0,2088424.0,906476.0,7468320.0,24798587.0,27725077.0,88953.0,223930.0,16520193.0,1208765.0,3285047.0
12232,5305,Western Asia,1995,42704798.0,8169048.0,12937679.0,2340060.0,866734.0,7631001.0,28207888.0,28391667.0,87789.0,159616.0,17009385.0,1198148.0,3100112.0
12233,5305,Western Asia,1996,43535715.0,8569656.0,15878162.0,2318043.0,936534.0,9271886.0,28227975.0,29142475.0,82571.0,162170.0,17504590.0,1183954.0,3281913.0
12234,5305,Western Asia,1997,41986961.0,8268728.0,19994641.0,2119367.0,851633.0,7950125.0,27300542.0,28579271.0,78213.0,184682.0,17107920.0,1370528.0,3639174.0
12235,5305,Western Asia,1998,46334593.0,8973408.0,23901535.0,2134432.0,1054834.0,9928160.0,29960743.0,30060699.0,87423.0,237230.0,17451934.0,1501158.0,3650157.0
12236,5305,Western Asia,1999,39493536.0,10100739.0,18917462.0,1645325.0,998802.0,7688379.0,31752919.0,29761486.0,80793.0,273397.0,17607874.0,1536109.0,3870763.0
12237,5305,Western Asia,2000,42158948.0,9056384.0,20457900.0,1702918.0,982421.0,10028350.0,32283056.0,30271211.0,92517.0,175215.0,17517776.0,1507860.0,4244408.0
12238,5305,Western Asia,2001,43517864.0,8990057.0,13973082.0,2006918.0,1060099.0,8167422.0,30993521.0,30218020.0,103939.0,179230.0,17479593.0,1364665.0,4236192.0
12239,5305,Western Asia,2002,48296832.0,9820125.0,18233415.0,2194291.0,1157425.0,10357081.0,32663936.0,30619902.0,228939.0,171939.0,16861764.0,1467058.0,4337329.0
12240,5305,Western Asia,2003,47783118.0,10127177.0,13960204.0,2151214.0,1106717.0,8395022.0,31990082.0,31456437.0,156828.0,190809.0,19093950.0,1560939.0,4522309.0
12241,5305,Western Asia,2004,50344867.0,10000155.0,14884257.0,2063092.0,829655.0,10490405.0,33636418.0,30197331.0,123816.0,232971.0,19583947.0,1525699.0,4694087.0
12242,5305,Western Asia,2005,53278785.0,9803651.0,16410127.0,2054276.0,1256892.0,9236760.0,35050689.0,33033289.0,137352.0,252363.0,20449210.0,1572323.0,4882318.0
12243,5305,Western Asia,2006,51790127.0,9586585.0,16129812.0,2130130.0,1319764.0,10608677.0,34393086.0,32293872.0,142976.0,226413.0,21370465.0,1543560.0,4874970.0
12244,5305,Western Asia,2007,45483808.0,9514616.0,14006033.0,1819875.0,1158423.0,8175342.0,34699120.0,32688693.0,141663.0,232474.0,22166247.0,1632123.0,5268792.0
12245,5305,Western Asia,2008,41155161.0,9429901.0,16866703.0,1284189.0,1478256.0,8260775.0,35906958.0,33015422.0,143919.0,222557.0,22430166.0,1674991.0,5291277.0
12246,5305,Western Asia,2009,47468187.0,9283501.0,18232562.0,1639909.0,1193515.0,8100803.0,35582176.0,34606097.0,166001.0,223772.0,22587654.0,1765294.0,5502299.0
12247,5305,Western Asia,2010,46658286.0,8987721.0,19682637.0,1724415.0,1298409.0,9251243.0,35302009.0,33401500.0,188602.0,258074.0,23649056.0,1700421.0,5944804.0
12248,5305,Western Asia,2011,50409755.0,9754390.0,18284654.0,1662752.0,1199255.0,10611867.0,37315736.0,34073255.0,276902.0,244309.0,25770230.0,1749094.0,6231757.0
12249,5305,Western Asia,2012,49101478.0,9877673.0,16219365.0,1754935.0,1449865.0,10158121.0,36369147.0,34982898.0,286301.0,247996.0,28249253.0,1874912.0,6538987.0
12250,5305,Western Asia,2013,54601873.0,9044074.0,17088994.0,1726730.0,1308526.0,9913322.0,37356441.0,35486118.0,315261.0,236252.0,29636191.0,1993238.0,6787978.0
12251,5305,Western Asia,2014,48688736.0,9086696.0,17084556.0,1453096.0,1066171.0,8028344.0,36140930.0,33424961.0,298753.0,249133.0,30191679.0,2087551.0,7130454.0
12252,5305,Western Asia,2015,52082251.0,9387560.0,16955706.0,1527085.0,1385761.0,8210864.0,35854578.0,33863852.0,312039.0,260964.0,30074452.0,2080983.0,7329775.0
12253,5305,Western Asia,2016,49120737.0,9579557.0,20683677.0,1543965.0,1233397.0,8179527.0,36253152.0,35334976.0,357113.0,265961.0,30149250.0,2221328.0,7433190.0
12254,5305,Western Asia,2017,49043948.0,9376749.0,22131701.0,1638982.0,1411013.0,9153562.0,36356186.0,36847265.0,309556.0,256589.0,32482787.0,2308595.0,7650777.0
12255,5400,Europe,1961,263708561.0,222026928.0,137025586.0,7606289.0,1369773.0,23230384.0,61395516.0,63647137.0,141871.0,39725.0,194984080.0,6174405.0,30004080.0
12256,5400,Europe,1962,281304864.0,205412984.0,125357756.0,10839376.0,1055197.0,21219018.0,58864846.0,75595383.0,155762.0,44086.0,195855681.0,6286350.0,31607533.0
12257,5400,Europe,1963,249985597.0,222736198.0,135088378.0,11336099.0,1187636.0,25688553.0,62637185.0,72903886.0,173723.0,48227.0,192284643.0,6346981.0,32473269.0
12258,5400,Europe,1964,296395501.0,236150380.0,184004784.0,13756139.0,1232369.0,22995110.0,67192125.0,79417939.0,187492.0,47762.0,194677077.0,6566416.0,31244422.0
12259,5400,Europe,1965,276988177.0,215771399.0,167654963.0,9924707.0,1159707.0,25568693.0,64271489.0,77208716.0,169507.0,48571.0,209039578.0,6706203.0,33997426.0
12260,5400,Europe,1966,326237108.0,224575756.0,179439698.0,10508541.0,1255403.0,27075323.0,68583580.0,79386475.0,198798.0,58717.0,216447353.0,7028165.0,35351798.0
12261,5400,Europe,1967,322262660.0,238725598.0,199913197.0,10163385.0,1296847.0,28633522.0,71278590.0,81880361.0,204666.0,57885.0,223411471.0,7280370.0,37341426.0
12262,5400,Europe,1968,344191996.0,244452462.0,209695947.0,10024702.0,1277448.0,27967016.0,69101794.0,84868347.0,203684.0,56613.0,228915962.0,7496670.0,38695671.0
12263,5400,Europe,1969,340853217.0,215761459.0,176662432.0,10802080.0,1116456.0,26947226.0,70034525.0,84550479.0,207608.0,60334.0,227912592.0,7837773.0,39036443.0
12264,5400,Europe,1970,350759619.0,232536078.0,184696774.0,10479149.0,1258251.0,29533437.0,72826508.0,88769595.0,196465.0,67120.0,228019725.0,8396847.0,40936960.0
12265,5400,Europe,1971,379089002.0,213441371.0,184005282.0,9661920.0,1030710.0,30487401.0,72809696.0,84893367.0,208009.0,68955.0,228138682.0,8703505.0,43202014.0
12266,5400,Europe,1972,372088685.0,206346393.0,194989911.0,9409634.0,1094152.0,29601116.0,71602583.0,80517044.0,208016.0,71720.0,234431207.0,9067053.0,44044092.0
12267,5400,Europe,1973,420525245.0,237346530.0,209332085.0,10511567.0,1130982.0,33678994.0,79793280.0,98014805.0,224032.0,75129.0,242506385.0,9203708.0,44943422.0
12268,5400,Europe,1974,409032036.0,212258622.0,196446079.0,10939266.0,1139777.0,33204105.0,80469367.0,90981253.0,222364.0,81132.0,247834390.0,9579345.0,48629017.0
12269,5400,Europe,1975,345750625.0,198653960.0,202875326.0,7640259.0,1083449.0,33065082.0,77705305.0,91949912.0,228946.0,86582.0,247428882.0,9891021.0,49420749.0
12270,5400,Europe,1976,420475761.0,197833901.0,242356166.0,10291027.0,1197999.0,31732294.0,76845365.0,93875079.0,241477.0,92199.0,249021407.0,9890791.0,48036653.0
12271,5400,Europe,1977,406404054.0,200243110.0,241518272.0,9306460.0,970556.0,34982627.0,81758333.0,83711147.0,296302.0,106630.0,258849329.0,10392387.0,50248799.0
12272,5400,Europe,1978,464300797.0,207478346.0,236045731.0,9795961.0,1179553.0,34488979.0,86316596.0,89480112.0,291226.0,111557.0,263893210.0,10718849.0,52363614.0
12273,5400,Europe,1979,402802078.0,214866558.0,218823020.0,6481513.0,1015334.0,34765023.0,86582394.0,103461304.0,298935.0,117928.0,265810573.0,10953874.0,54001457.0
12274,5400,Europe,1980,428427277.0,160233475.0,221386205.0,8499275.0,1076672.0,36797944.0,84570704.0,98441707.0,289701.0,130084.0,265482850.0,11116245.0,54539984.0
12275,5400,Europe,1981,387547581.0,183995290.0,232369334.0,6572825.0,1307925.0,36076980.0,87397396.0,92501976.0,260962.0,136694.0,262651638.0,11420464.0,54454012.0
12276,5400,Europe,1982,437931926.0,178023508.0,238935973.0,9219942.0,1201760.0,39246977.0,91642724.0,110057003.0,284205.0,140569.0,268074603.0,11549930.0,54445606.0
12277,5400,Europe,1983,429948589.0,178143402.0,218962158.0,11323805.0,1107343.0,38358869.0,90184133.0,106322838.0,281148.0,145731.0,280220735.0,11621529.0,56135980.0
12278,5400,Europe,1984,458114323.0,197799005.0,241288803.0,12265974.0,1020985.0,39179801.0,97702166.0,101453086.0,254290.0,151382.0,281706744.0,11645482.0,57822331.0
12279,5400,Europe,1985,452952936.0,185433305.0,230868713.0,13436033.0,1110204.0,41543030.0,93216891.0,94340886.0,299060.0,152546.0,280334457.0,11804305.0,58398473.0
12280,5400,Europe,1986,469229181.0,195931489.0,227730584.0,12378175.0,1072283.0,41945297.0,92611356.0,105200970.0,329334.0,146199.0,284823639.0,11986067.0,59908784.0
12281,5400,Europe,1987,460300113.0,182013448.0,236695030.0,15317754.0,1078511.0,49212083.0,90735756.0,95716206.0,313955.0,156196.0,281000451.0,11987481.0,61782979.0
12282,5400,Europe,1988,458028765.0,165846234.0,231044397.0,15599855.0,1014989.0,46734661.0,92625519.0,95108366.0,306311.0,122702.0,281123673.0,12180173.0,62825087.0
12283,5400,Europe,1989,480611430.0,172270171.0,255815388.0,16074326.0,1190145.0,49812417.0,93347332.0,96210324.0,275895.0,131212.0,283580953.0,11948942.0,62683795.0
12284,5400,Europe,1990,493883583.0,160354824.0,239930615.0,16808748.0,1062128.0,46638630.0,89855906.0,94843623.0,281417.0,135893.0,282052556.0,11794286.0,63889889.0
12285,5400,Europe,1991,459520744.0,149231130.0,210098820.0,12363514.0,1132671.0,49174713.0,87668892.0,84051067.0,286048.0,119836.0,266091618.0,11493205.0,62254796.0
12286,5400,Europe,1992,406830721.0,155539109.0,204101269.0,13215032.0,1097164.0,32735775.0,77408422.0,87718908.0,293345.0,7314.0,238451075.0,10294893.0,56872550.0
12287,5400,Europe,1993,412801395.0,171304465.0,210954276.0,13549862.0,1065185.0,30900256.0,79510015.0,82391203.0,238703.0,7656.0,232959374.0,9752514.0,55177653.0
12288,5400,Europe,1994,383287519.0,137311923.0,179703877.0,12361856.0,1021937.0,31692408.0,77130803.0,74991775.0,222115.0,4005.0,228013455.0,9657514.0,53591380.0
12289,5400,Europe,1995,375862489.0,147580886.0,193581746.0,9153714.0,910415.0,36447235.0,79914850.0,73563281.0,226680.0,4432.0,225184734.0,9499283.0,52847252.0
12290,5400,Europe,1996,390364229.0,160303347.0,193301442.0,9150865.0,1020184.0,34654843.0,80945407.0,81545037.0,233237.0,2443.0,219955401.0,9312651.0,53110682.0
12291,5400,Europe,1997,440695187.0,141708664.0,189622727.0,10189610.0,1174899.0,39374976.0,80674114.0,78444510.0,233008.0,1655.0,216086429.0,9380907.0,52114268.0
12292,5400,Europe,1998,385691712.0,134786054.0,176442475.0,9285920.0,984090.0,39275252.0,83098006.0,74075298.0,282796.0,1504.0,216344948.0,9542468.0,53478048.0
12293,5400,Europe,1999,375839689.0,131015071.0,182508731.0,8018935.0,1060539.0,44635928.0,85287118.0,80079352.0,242602.0,2050.0,214359784.0,9453669.0,53008225.0
12294,5400,Europe,2000,384305237.0,144340226.0,170295562.0,7254121.0,999829.0,40610384.0,84161989.0,83742582.0,219613.0,1622.0,213188477.0,9502414.0,51304731.0
12295,5400,Europe,2001,430657059.0,131952890.0,160967937.0,8149726.0,1035237.0,40449085.0,83125439.0,79353146.0,254070.0,1346.0,214260845.0,9781836.0,50829580.0
12296,5400,Europe,2002,436118852.0,126249004.0,179504505.0,8223840.0,1055567.0,40943693.0,81222177.0,77393258.0,262263.0,1395.0,215955431.0,9908568.0,52241216.0
12297,5400,Europe,2003,363374945.0,122994465.0,161157565.0,7805611.0,979752.0,46209125.0,85094531.0,79638666.0,263243.0,986.0,215560976.0,9755714.0,52118779.0
12298,5400,Europe,2004,469752495.0,133029568.0,180695146.0,8812883.0,928377.0,49789537.0,89632563.0,84297986.0,322694.0,1365.0,212748063.0,10112763.0,51807973.0
12299,5400,Europe,2005,427479479.0,121690751.0,182031405.0,7550649.0,1011669.0,51499992.0,87549800.0,78868733.0,252518.0,1372.0,213236945.0,9933685.0,51877895.0
