Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Togo,2014,0.0,8.941176470588236,8.941176470588236,176.44724000000002,695.2733466666667
Togo,2015,0.0,15.928571428571429,15.928571428571429,168.4584,691.7027733333333
Togo,2016,0.0,10.833333333333334,10.833333333333334,223.56434000000002,694.5161400000001
Togo,2017,0.0,10.7,10.7,192.04355999999999,686.25892
Tonga,2011,0.0,0.0,0.0,5.7208000000000006,687.5269066666667
Tonga,2012,0.0,0.0,0.0,15.322700000000001,651.9770066666667
Tonga,2013,0.0,0.0,0.0,16.054799999999997,686.0313066666665
Tonga,2017,0.0,1.0,1.0,3.634066666666667,686.25892
Trinidad and Tobago,2000,0.0,81.0,81.0,61.305773333333335,716.1565999999999
Trinidad and Tobago,2001,0.0,9.0,9.0,37.622173333333336,740.7753333333333
Trinidad and Tobago,2002,0.0,0.0,0.0,54.17854666666666,671.31452
Trinidad and Tobago,2003,0.0,203.0,203.0,48.54607333333333,667.3453400000001
Trinidad and Tobago,2004,0.0,12.0,12.0,59.97037333333334,682.8344400000001
Trinidad and Tobago,2005,0.0,302.0,302.0,60.387453333333326,718.0215533333333
Trinidad and Tobago,2006,0.0,27.0,27.0,59.853519999999996,717.0667599999999
Trinidad and Tobago,2007,0.0,12.0,12.0,60.67564,696.1673266666667
Trinidad and Tobago,2011,0.0,1.0,1.0,64.04184000000001,687.5269066666667
Trinidad and Tobago,2014,0.0,2.0,2.0,71.86837333333332,695.2733466666667
Trinidad and Tobago,2015,0.0,6.0,6.0,72.78833999999999,691.7027733333333
Trinidad and Tobago,2016,0.0,6.0,6.0,71.32463333333334,694.5161400000001
Trinidad and Tobago,2017,0.0,24.666666666666668,24.666666666666668,72.86834666666667,686.25892
Tunisia,2000,12.0,55.0,43.0,402.82411333333334,716.1565999999999
Tunisia,2001,0.0,111.6,111.6,378.47986000000003,740.7753333333333
Tunisia,2002,0.0,59.5,59.5,487.16209333333336,671.31452
Tunisia,2003,0.0,51.69230769230769,51.69230769230769,689.9363000000001,667.3453400000001
Tunisia,2004,0.0,47.0,47.0,539.4267733333332,682.8344400000001
Tunisia,2005,0.0,35.5,35.5,604.2847666666667,718.0215533333333
Tunisia,2006,6.0,39.4375,33.4375,483.40731999999997,717.0667599999999
Tunisia,2007,0.0,131.77777777777777,131.77777777777777,551.31252,696.1673266666667
Tunisia,2008,4.0,173.2,169.2,484.9583466666666,719.0041533333334
Tunisia,2009,16.0,371.25,355.25,555.9991466666665,707.7833866666666
Tunisia,2010,18.0,220.875,202.875,697.9869666666666,703.7974133333335
Tunisia,2011,0.0,148.25,148.25,524.0085666666668,687.5269066666667
Tunisia,2012,0.0,106.47619047619048,106.47619047619048,608.9483733333333,651.9770066666667
Tunisia,2013,10.0,84.23076923076923,74.23076923076923,479.5282066666666,686.0313066666665
Tunisia,2014,4.5,50.3,45.8,685.9170799999999,695.2733466666667
Tunisia,2015,0.0,51.0,51.0,618.3473066666667,691.7027733333333
Tunisia,2016,24.0,45.13333333333333,21.133333333333333,406.30174666666665,694.5161400000001
Tunisia,2017,13.333333333333334,83.9090909090909,70.57575757575758,670.7567933333333,686.25892
Turkey,2000,2.8333333333333335,101.21739130434783,98.3840579710145,8303.825679999998,716.1565999999999
Turkey,2001,8.666666666666666,123.93333333333334,115.26666666666667,7099.011833333332,740.7753333333333
Turkey,2002,0.0,138.12765957446808,138.12765957446808,7460.349473333333,671.31452
Turkey,2003,0.0,116.85185185185185,116.85185185185185,8081.437706666666,667.3453400000001
Turkey,2004,0.0,116.6923076923077,116.6923076923077,8366.771326666667,682.8344400000001
Turkey,2005,3.3333333333333335,109.98076923076923,106.6474358974359,8543.11546,718.0215533333333
Turkey,2006,8.166666666666666,106.29629629629629,98.12962962962962,8664.144173333332,717.0667599999999
Turkey,2007,0.0,96.05263157894737,96.05263157894737,8135.025999999999,696.1673266666667
Turkey,2008,11.0,112.13461538461539,101.13461538461539,7154.661113333334,719.0041533333334
Turkey,2009,5.0,121.5576923076923,116.5576923076923,9054.441853333332,707.7833866666666
Turkey,2010,19.5,115.63157894736842,96.13157894736842,8593.472913333333,703.7974133333335
Turkey,2011,19.4,109.50877192982456,90.10877192982457,7987.164633333332,687.5269066666667
Turkey,2012,18.0,149.10169491525423,131.10169491525423,8735.121846666667,651.9770066666667
Turkey,2013,19.5,149.796875,130.296875,9546.198546666668,686.0313066666665
Turkey,2014,4.0,135.77941176470588,131.77941176470588,8963.458386666665,695.2733466666667
Turkey,2015,9.0,176.47692307692307,167.47692307692307,9232.64282,691.7027733333333
Turkey,2016,19.2,149.1818181818182,129.9818181818182,10850.17138,694.5161400000001
Turkey,2017,5.166666666666667,156.16176470588235,150.9950980392157,10306.025966666668,686.25892
Turkmenistan,2012,0.0,2.0,2.0,769.3167866666666,651.9770066666667
Turkmenistan,2014,0.0,0.0,0.0,871.1520466666668,695.2733466666667
Turkmenistan,2015,0.0,0.0,0.0,925.8244933333333,691.7027733333333
Turkmenistan,2016,0.0,0.0,0.0,973.8954999999999,694.5161400000001
Turks and Caicos Islands,2003,0.0,15.0,15.0,0.0,667.3453400000001
Turks and Caicos Islands,2006,0.0,0.0,0.0,0.0,717.0667599999999
Turks and Caicos Islands,2007,0.0,0.0,0.0,0.0,696.1673266666667
Turks and Caicos Islands,2008,0.0,0.0,0.0,0.0,719.0041533333334
Turks and Caicos Islands,2009,0.0,0.0,0.0,0.0,707.7833866666666
Turks and Caicos Islands,2012,0.0,6.5,6.5,0.0,651.9770066666667
Uganda,2000,0.0,203.2,203.2,1019.7446933333333,716.1565999999999
Uganda,2001,0.0,238.23529411764707,238.23529411764707,1044.4355866666665,740.7753333333333
Uganda,2002,0.0,425.77777777777777,425.77777777777777,1072.4374666666665,671.31452
Uganda,2003,0.0,414.35714285714283,414.35714285714283,1111.3482000000004,667.3453400000001
Uganda,2004,0.0,223.11111111111111,223.11111111111111,1123.9764599999999,682.8344400000001
Uganda,2005,0.0,141.53846153846155,141.53846153846155,1146.1044,718.0215533333333
Uganda,2006,0.0,80.6923076923077,80.6923076923077,1173.3651533333334,717.0667599999999
Uganda,2007,0.0,64.33333333333333,64.33333333333333,1192.26034,696.1673266666667
Uganda,2008,0.0,48.45454545454545,48.45454545454545,1259.3949066666667,719.0041533333334
Uganda,2009,0.0,59.75,59.75,1203.2249866666666,707.7833866666666
Uganda,2010,0.0,45.266666666666666,45.266666666666666,1218.6969866666666,703.7974133333335
Uganda,2011,0.0,43.214285714285715,43.214285714285715,1243.0824200000002,687.5269066666667
Uganda,2012,0.0,45.666666666666664,45.666666666666664,1257.2584666666667,651.9770066666667
Uganda,2013,0.0,49.21052631578947,49.21052631578947,1269.1382333333333,686.0313066666665
Uganda,2014,0.0,30.384615384615383,30.384615384615383,1260.4824733333332,695.2733466666667
Uganda,2015,0.0,37.77777777777778,37.77777777777778,1247.8279866666667,691.7027733333333
Uganda,2016,0.0,23.20689655172414,23.20689655172414,1299.2396866666666,694.5161400000001
Uganda,2017,0.0,30.93548387096774,30.93548387096774,1314.1905199999999,686.25892
Ukraine,2000,0.0,18.0,18.0,7333.961526666667,716.1565999999999
Ukraine,2001,0.0,14.0,14.0,7873.84618,740.7753333333333
Ukraine,2002,1.6666666666666667,25.5,23.833333333333332,8150.6873,671.31452
Ukraine,2003,7.0,136.5,129.5,7294.673153333333,667.3453400000001
Ukraine,2004,1.0,24.333333333333332,23.333333333333332,7551.8268333333335,682.8344400000001
Ukraine,2005,0.0,28.857142857142858,28.857142857142858,7411.596593333333,718.0215533333333
Ukraine,2006,0.6666666666666666,269.8,269.1333333333333,7610.975206666667,717.0667599999999
Ukraine,2007,1.0,93.5,92.5,7846.6093200000005,696.1673266666667
Ukraine,2008,2.0,16.75,14.75,9440.48004,719.0041533333334
Ukraine,2009,0.5,133.0,132.5,8610.2863,707.7833866666666
Ukraine,2010,9.5,127.0,117.5,8975.052733333334,703.7974133333335
Ukraine,2011,19.0,74.71428571428571,55.71428571428571,10215.210486666667,687.5269066666667
Ukraine,2012,11.0,284.88235294117646,273.88235294117646,9873.876626666668,651.9770066666667
Ukraine,2013,0.0,123.11111111111111,123.11111111111111,11078.699566666668,686.0313066666665
Ukraine,2014,0.0,168.11111111111111,168.11111111111111,11003.355773333333,695.2733466666667
Ukraine,2015,14.0,294.52941176470586,280.52941176470586,10650.6978,691.7027733333333
Ukraine,2016,0.0,539.5555555555555,539.5555555555555,11676.769366666667,694.5161400000001
Ukraine,2017,4.0,391.4347826086956,387.4347826086956,12228.92742,686.25892
United Arab Emirates,2000,7.0,0.5,-6.5,110.10478000000002,716.1565999999999
United Arab Emirates,2001,8.75,3.142857142857143,-5.607142857142858,108.51644666666668,740.7753333333333
United Arab Emirates,2002,20.5,2.4,-18.1,146.11284666666668,671.31452
United Arab Emirates,2003,7.666666666666667,1.0,-6.666666666666667,147.5441,667.3453400000001
United Arab Emirates,2004,15.333333333333334,1.25,-14.083333333333334,147.8879266666667,682.8344400000001
United Arab Emirates,2005,10.666666666666666,11.090909090909092,0.42424242424242564,147.39594666666665,718.0215533333333
United Arab Emirates,2006,13.8,14.333333333333334,0.5333333333333332,142.51903333333334,717.0667599999999
United Arab Emirates,2007,6.571428571428571,12.428571428571429,5.857142857142858,147.1851333333333,696.1673266666667
United Arab Emirates,2008,16.75,17.75,1.0,151.1627,719.0041533333334
United Arab Emirates,2009,23.666666666666668,2.4,-21.26666666666667,109.06286666666664,707.7833866666666
United Arab Emirates,2010,8.8,0.0,-8.8,123.91286000000001,703.7974133333335
United Arab Emirates,2011,7.857142857142857,3.2,-4.657142857142857,120.28631333333331,687.5269066666667
United Arab Emirates,2012,11.571428571428571,5.222222222222222,-6.349206349206349,96.59469333333334,651.9770066666667
United Arab Emirates,2013,9.1,1.7142857142857142,-7.385714285714285,84.92736666666667,686.0313066666665
United Arab Emirates,2014,11.25,1.2142857142857142,-10.035714285714286,66.70056666666667,695.2733466666667
United Arab Emirates,2015,16.5,3.1666666666666665,-13.333333333333334,79.02659333333334,691.7027733333333
United Arab Emirates,2016,20.0,2.272727272727273,-17.727272727272727,79.30995333333335,694.5161400000001
United Arab Emirates,2017,26.833333333333332,1.0,-25.833333333333332,79.35234666666668,686.25892
United Kingdom,2000,1.1578947368421053,32.23684210526316,31.07894736842105,12016.748419999998,716.1565999999999
United Kingdom,2001,2.857142857142857,30.11764705882353,27.26050420168067,11996.615386666666,740.7753333333333
United Kingdom,2002,3.6923076923076925,49.675,45.982692307692304,11821.62304,671.31452
United Kingdom,2003,1.8,26.37142857142857,24.57142857142857,11693.1199,667.3453400000001
United Kingdom,2004,10.642857142857142,32.486486486486484,21.843629343629342,11445.153706666666,682.8344400000001
United Kingdom,2005,2.210526315789474,32.76315789473684,30.55263157894737,11124.604966666666,718.0215533333333
United Kingdom,2006,9.368421052631579,45.945945945945944,36.57752489331436,11098.507173333333,717.0667599999999
United Kingdom,2007,27.11764705882353,79.06382978723404,51.94618272841051,10916.766606666666,696.1673266666667
United Kingdom,2008,94.23076923076923,67.69047619047619,-26.540293040293037,10896.301399999998,719.0041533333334
United Kingdom,2009,57.0,62.644444444444446,5.644444444444446,11016.72844,707.7833866666666
United Kingdom,2010,63.78260869565217,61.755102040816325,-2.0275066548358467,11008.6463,703.7974133333335
United Kingdom,2011,77.5,72.19148936170212,-5.308510638297875,10922.096973333333,687.5269066666667
United Kingdom,2012,108.47368421052632,45.982142857142854,-62.49154135338346,10814.501666666665,651.9770066666667
United Kingdom,2013,158.35,42.75806451612903,-115.59193548387097,11115.065486666666,686.0313066666665
United Kingdom,2014,161.8095238095238,35.29032258064516,-126.51920122887864,11298.72204,695.2733466666667
United Kingdom,2015,146.0952380952381,39.14754098360656,-106.94769711163154,11225.030133333334,691.7027733333333
United Kingdom,2016,139.2,36.04838709677419,-103.1516129032258,11188.389126666667,694.5161400000001
United Kingdom,2017,198.5,24.84722222222222,-173.65277777777777,11234.397813333333,686.25892
United Republic of Tanzania,2000,0.0,230.0,230.0,1986.5997533333332,716.1565999999999
United Republic of Tanzania,2001,0.0,328.0,328.0,1955.5804533333333,740.7753333333333
United Republic of Tanzania,2002,0.0,378.5,378.5,2499.7535399999997,671.31452
United Republic of Tanzania,2003,0.0,94.26666666666667,94.26666666666667,2661.0048,667.3453400000001
United Republic of Tanzania,2004,0.0,94.53846153846153,94.53846153846153,2767.53012,682.8344400000001
United Republic of Tanzania,2005,0.0,50.42857142857143,50.42857142857143,2945.9958133333334,718.0215533333333
United Republic of Tanzania,2006,0.0,36.142857142857146,36.142857142857146,2813.9578533333333,717.0667599999999
United Republic of Tanzania,2007,0.0,129.0,129.0,2678.188953333333,696.1673266666667
United Republic of Tanzania,2008,0.0,272.4,272.4,3541.377286666667,719.0041533333334
United Republic of Tanzania,2009,0.0,108.83333333333333,108.83333333333333,3382.5987999999998,707.7833866666666
United Republic of Tanzania,2010,0.0,116.0,116.0,4240.3944,703.7974133333335
United Republic of Tanzania,2011,0.0,59.166666666666664,59.166666666666664,4204.23618,687.5269066666667
United Republic of Tanzania,2012,0.0,31.764705882352942,31.764705882352942,3484.58826,651.9770066666667
United Republic of Tanzania,2013,0.0,64.26666666666667,64.26666666666667,4031.473833333334,686.0313066666665
United Republic of Tanzania,2014,0.0,41.785714285714285,41.785714285714285,4065.8353533333334,695.2733466666667
United Republic of Tanzania,2015,0.0,45.666666666666664,45.666666666666664,4443.301353333333,691.7027733333333
United Republic of Tanzania,2016,0.0,27.647058823529413,27.647058823529413,4781.520793333333,694.5161400000001
United Republic of Tanzania,2017,0.0,34.642857142857146,34.642857142857146,4628.927500000001,686.25892
United States of America,2000,10.7,1506.7142857142858,1496.0142857142857,85707.78686000001,716.1565999999999
United States of America,2001,10.11111111111111,781.8181818181819,771.7070707070708,87502.64008,740.7753333333333
United States of America,2002,13.0,1125.0576923076924,1112.0576923076924,86432.47586666667,671.31452
United States of America,2003,7.2,1236.3125,1229.1125,90181.39192000001,667.3453400000001
United States of America,2004,16.545454545454547,635.54,618.9945454545455,91952.71376666667,682.8344400000001
United States of America,2005,8.416666666666666,370.68518518518516,362.2685185185185,89599.64937999999,718.0215533333333
United States of America,2006,9.75,519.3111111111111,509.56111111111113,90307.24425333334,717.0667599999999
United States of America,2007,6.153846153846154,387.4166666666667,381.26282051282055,92212.00932000001,696.1673266666667
United States of America,2008,9.083333333333334,548.4285714285714,539.3452380952381,90921.97440666668,719.0041533333334
United States of America,2009,6.583333333333333,217.87234042553192,211.28900709219857,89404.80673333333,707.7833866666666
United States of America,2010,5.8,430.9375,425.1375,91759.39199333332,703.7974133333335
United States of America,2011,8.75,581.2173913043479,572.4673913043479,93123.97899333334,687.5269066666667
United States of America,2012,5.363636363636363,215.0,209.63636363636363,93411.47699333333,651.9770066666667
United States of America,2013,4.466666666666667,120.94915254237289,116.48248587570622,95224.75196,686.0313066666665
United States of America,2014,3.466666666666667,98.47368421052632,95.00701754385965,96122.82604666668,695.2733466666667
United States of America,2015,2.0,105.68253968253968,103.68253968253968,94450.7442,691.7027733333333
United States of America,2016,2.272727272727273,146.70491803278688,144.4321907600596,97401.47588000001,694.5161400000001
United States of America,2017,2.3076923076923075,166.17460317460316,163.86691086691084,94057.82407333335,686.25892
Uruguay,2000,1.0,92.5,91.5,1198.3040933333334,716.1565999999999
Uruguay,2001,0.0,69.5,69.5,1123.33568,740.7753333333333
Uruguay,2002,0.0,90.5,90.5,1031.2328866666664,671.31452
Uruguay,2003,0.0,56.285714285714285,56.285714285714285,1192.1596599999998,667.3453400000001
Uruguay,2004,0.0,132.16666666666666,132.16666666666666,1448.9037933333332,682.8344400000001
Uruguay,2005,0.0,179.16666666666666,179.16666666666666,1399.8574933333332,718.0215533333333
Uruguay,2006,0.0,99.2,99.2,1499.77168,717.0667599999999
Uruguay,2007,0.0,97.8,97.8,1352.23482,696.1673266666667
Uruguay,2008,0.0,51.666666666666664,51.666666666666664,1499.6107466666667,719.0041533333334
Uruguay,2009,0.0,69.6,69.6,1561.8017466666668,707.7833866666666
Uruguay,2010,0.0,94.25,94.25,1766.3521933333332,703.7974133333335
Uruguay,2011,0.0,58.142857142857146,58.142857142857146,1912.3868533333334,687.5269066666667
Uruguay,2012,0.0,71.54545454545455,71.54545454545455,2148.3739199999995,651.9770066666667
Uruguay,2013,1.0,89.33333333333333,88.33333333333333,2133.3390133333332,686.0313066666665
Uruguay,2014,0.0,77.0,77.0,1973.0584199999996,695.2733466666667
Uruguay,2015,0.0,55.53846153846154,55.53846153846154,1685.2581999999998,691.7027733333333
Uruguay,2016,0.0,48.30769230769231,48.30769230769231,1845.684213333333,694.5161400000001
Uruguay,2017,0.0,30.285714285714285,30.285714285714285,1748.2102333333332,686.25892
Uzbekistan,2003,0.0,0.0,0.0,3454.3410866666673,667.3453400000001
Uzbekistan,2010,7.0,0.0,-7.0,4261.915386666667,703.7974133333335
Uzbekistan,2013,0.0,0.0,0.0,4531.242033333333,686.0313066666665
Uzbekistan,2014,0.0,2.0,2.0,4703.185113333333,695.2733466666667
Uzbekistan,2015,0.0,1.3333333333333333,1.3333333333333333,4857.744879999999,691.7027733333333
Uzbekistan,2016,0.0,1.75,1.75,5007.83404,694.5161400000001
Uzbekistan,2017,0.0,3.0,3.0,5045.597246666667,686.25892
Vanuatu,2000,0.0,0.0,0.0,5.0641799999999995,716.1565999999999
Venezuela (Bolivarian Republic of),2000,2.25,112.2,109.95,2096.5857333333333,716.1565999999999
Venezuela (Bolivarian Republic of),2001,0.5,157.75,157.25,2211.0324933333336,740.7753333333333
Venezuela (Bolivarian Republic of),2002,0.0,148.25,148.25,2157.582073333333,671.31452
Venezuela (Bolivarian Republic of),2003,0.0,256.0,256.0,2142.1669933333337,667.3453400000001
Venezuela (Bolivarian Republic of),2004,0.6666666666666666,151.25,150.58333333333334,2457.1295,682.8344400000001
Venezuela (Bolivarian Republic of),2005,0.5,202.75,202.25,2615.261866666667,718.0215533333333
Venezuela (Bolivarian Republic of),2006,0.5,332.6666666666667,332.1666666666667,2519.1207133333332,717.0667599999999
Venezuela (Bolivarian Republic of),2007,0.5,250.66666666666666,250.16666666666666,2665.1201733333332,696.1673266666667
Venezuela (Bolivarian Republic of),2008,8.666666666666666,525.5,516.8333333333334,3166.8920599999997,719.0041533333334
