,PARTNER,REPORTER,PERIOD,emission_per_tons
6072,Turks and Caicos Islands,Netherlands,2002,100.842
6073,Turks and Caicos Islands,Netherlands,2004,4970.07
6074,Turks and Caicos Islands,Netherlands,2005,100.842
6075,Turks and Caicos Islands,Netherlands,2006,138.07784745762712
6076,Turks and Caicos Islands,Netherlands,2007,540.225
6077,Turks and Caicos Islands,Netherlands,2008,540.225
6078,Turks and Caicos Islands,Netherlands,2009,540.225
6079,Turks and Caicos Islands,Netherlands,2010,526.2763333333332
6080,Turks and Caicos Islands,Netherlands,2011,898.5359361702127
6081,Turks and Caicos Islands,Netherlands,2012,540.225
6082,Turks and Caicos Islands,Netherlands,2013,
6083,Turks and Caicos Islands,Netherlands,2014,
6084,Turks and Caicos Islands,Netherlands,2015,100.842
6085,Turks and Caicos Islands,Netherlands,2016,288.12
6086,Turks and Caicos Islands,Netherlands,2017,102.42251438848922
6087,Turks and Caicos Islands,Netherlands,2018,100.842
6088,Turks and Caicos Islands,Poland,1999,
6089,Turks and Caicos Islands,Poland,2000,
6090,Turks and Caicos Islands,Poland,2001,
6091,Turks and Caicos Islands,Poland,2002,
6092,Turks and Caicos Islands,Poland,2003,
6093,Turks and Caicos Islands,Poland,2004,
6094,Turks and Caicos Islands,Poland,2007,
6095,Turks and Caicos Islands,Poland,2009,
6096,Turks and Caicos Islands,Poland,2012,
6097,Turks and Caicos Islands,Poland,2013,
6098,Turks and Caicos Islands,Poland,2017,621.375
6099,Turks and Caicos Islands,Poland,2018,621.375
6100,Tuvalu,Netherlands,2002,
6101,Tuvalu,Netherlands,2005,
6102,Tuvalu,Netherlands,2006,10436.25
6103,Tuvalu,Netherlands,2007,
6104,Tuvalu,Netherlands,2008,
6105,Tuvalu,Netherlands,2010,
6106,Tuvalu,Netherlands,2011,
6107,Tuvalu,Netherlands,2012,
6108,Tuvalu,Netherlands,2013,
6109,Tuvalu,Netherlands,2014,
6110,Tuvalu,Netherlands,2016,
6111,Tuvalu,Netherlands,2017,
6112,Tuvalu,Netherlands,2018,
6113,Tuvalu,Poland,1999,1108.2749999999999
6114,Tuvalu,Poland,2000,1108.2749999999999
6115,Tuvalu,Poland,2001,1108.2749999999999
6116,Tuvalu,Poland,2002,949.2049411764706
6117,Tuvalu,Poland,2003,770.251125
6118,Tuvalu,Poland,2004,1108.2749999999999
6119,Tuvalu,Poland,2006,
6120,Tuvalu,Poland,2007,
6121,Tuvalu,Poland,2012,
6122,Tuvalu,Poland,2018,
6123,Uganda,Netherlands,1999,135.7177013477089
6124,Uganda,Netherlands,2000,102.18949736247176
6125,Uganda,Netherlands,2001,387.3109719160501
6126,Uganda,Netherlands,2002,871.8441835610148
6127,Uganda,Netherlands,2003,770.7136866621222
6128,Uganda,Netherlands,2004,639.6928275369222
6129,Uganda,Netherlands,2005,517.430019239757
6130,Uganda,Netherlands,2006,804.3919195000672
6131,Uganda,Netherlands,2007,800.7766651244217
6132,Uganda,Netherlands,2008,1792.1087371163865
6133,Uganda,Netherlands,2009,1374.1025677552552
6134,Uganda,Netherlands,2010,1984.5667725984251
6135,Uganda,Netherlands,2011,1984.6320540211639
6136,Uganda,Netherlands,2012,2141.626518018717
6137,Uganda,Netherlands,2013,3280.5177534590703
6138,Uganda,Netherlands,2014,3043.5708070573364
6139,Uganda,Netherlands,2015,2727.1001865950407
6140,Uganda,Netherlands,2016,3097.384450202197
6141,Uganda,Netherlands,2017,3451.6457670942877
6142,Uganda,Netherlands,2018,3195.28915476387
6143,Uganda,Poland,1999,189.3725620503597
6144,Uganda,Poland,2000,237.76430352303524
6145,Uganda,Poland,2001,135.43062953322922
6146,Uganda,Poland,2002,102.05503937007873
6147,Uganda,Poland,2003,112.77162052714262
6148,Uganda,Poland,2004,112.33869426433914
6149,Uganda,Poland,2005,95.68148105607402
6150,Uganda,Poland,2006,112.1768644552955
6151,Uganda,Poland,2007,109.49909383490073
6152,Uganda,Poland,2008,157.43688636363635
6153,Uganda,Poland,2009,264.2543318566251
6154,Uganda,Poland,2010,245.44193259009592
6155,Uganda,Poland,2011,197.65112679102464
6156,Uganda,Poland,2012,194.08290563241104
6157,Uganda,Poland,2013,183.07227672007542
6158,Uganda,Poland,2014,174.9012193082478
6159,Uganda,Poland,2015,159.22644168532463
6160,Uganda,Poland,2016,125.18551351351351
6161,Uganda,Poland,2017,99.11942940397351
6162,Uganda,Poland,2018,87.45558220293002
6163,Ukraine,Netherlands,1999,41.40335592517317
6164,Ukraine,Netherlands,2000,42.482465452911065
6165,Ukraine,Netherlands,2001,50.20623152143679
6166,Ukraine,Netherlands,2002,62.594906205961294
6167,Ukraine,Netherlands,2003,55.88125046972536
6168,Ukraine,Netherlands,2004,58.57705217458056
6169,Ukraine,Netherlands,2005,50.16198539775556
6170,Ukraine,Netherlands,2006,60.27929539700931
6171,Ukraine,Netherlands,2007,53.455345895228305
6172,Ukraine,Netherlands,2008,36.732745899650595
6173,Ukraine,Netherlands,2009,40.03555203042929
6174,Ukraine,Netherlands,2010,59.916438978930444
6175,Ukraine,Netherlands,2011,38.98508658439447
6176,Ukraine,Netherlands,2012,34.230882512733196
6177,Ukraine,Netherlands,2013,32.533177902637796
6178,Ukraine,Netherlands,2014,31.390999244714873
6179,Ukraine,Netherlands,2015,35.48929493529791
6180,Ukraine,Netherlands,2016,35.74618109544808
6181,Ukraine,Netherlands,2017,34.57705829492266
6182,Ukraine,Netherlands,2018,29.753908756414894
6183,Ukraine,Poland,1999,46.241491498891165
6184,Ukraine,Poland,2000,42.63922194628271
6185,Ukraine,Poland,2001,45.39258192760984
6186,Ukraine,Poland,2002,48.41600477190499
6187,Ukraine,Poland,2003,48.617138851942926
6188,Ukraine,Poland,2004,49.3060135238693
6189,Ukraine,Poland,2005,51.27194724036762
6190,Ukraine,Poland,2006,51.667128871761655
6191,Ukraine,Poland,2007,50.25323519815141
6192,Ukraine,Poland,2008,49.96677900572862
6193,Ukraine,Poland,2009,51.594103925199455
6194,Ukraine,Poland,2010,51.44628682366843
6195,Ukraine,Poland,2011,50.17517028778537
6196,Ukraine,Poland,2012,51.26460321815652
6197,Ukraine,Poland,2013,51.731037262044126
6198,Ukraine,Poland,2014,51.66721288796326
6199,Ukraine,Poland,2015,51.70276818500007
6200,Ukraine,Poland,2016,51.30150611501228
6201,Ukraine,Poland,2017,51.649625440788135
6202,Ukraine,Poland,2018,51.68702943749603
6203,United Arab Emirates,Netherlands,1999,116.87366737739872
6204,United Arab Emirates,Netherlands,2000,78.9307483268584
6205,United Arab Emirates,Netherlands,2001,154.90873537183842
6206,United Arab Emirates,Netherlands,2002,126.97409576330533
6207,United Arab Emirates,Netherlands,2003,97.58025319040327
6208,United Arab Emirates,Netherlands,2004,84.19967750571972
6209,United Arab Emirates,Netherlands,2005,91.63663850461455
6210,United Arab Emirates,Netherlands,2006,88.93680314178043
6211,United Arab Emirates,Netherlands,2007,75.4678020941855
6212,United Arab Emirates,Netherlands,2008,77.76773601269171
6213,United Arab Emirates,Netherlands,2009,87.20771699704767
6214,United Arab Emirates,Netherlands,2010,94.05660119711646
6215,United Arab Emirates,Netherlands,2011,95.7574793287233
6216,United Arab Emirates,Netherlands,2012,77.72263874402044
6217,United Arab Emirates,Netherlands,2013,83.62498917510663
6218,United Arab Emirates,Netherlands,2014,82.54773744923692
6219,United Arab Emirates,Netherlands,2015,82.21066996143904
6220,United Arab Emirates,Netherlands,2016,78.57094231922834
6221,United Arab Emirates,Netherlands,2017,92.67797149009002
6222,United Arab Emirates,Netherlands,2018,89.62267844385852
6223,United Arab Emirates,Poland,1999,293.4684282041865
6224,United Arab Emirates,Poland,2000,294.3481149425287
6225,United Arab Emirates,Poland,2001,271.07572960329344
6226,United Arab Emirates,Poland,2002,313.5336893877806
6227,United Arab Emirates,Poland,2003,310.3608206002728
6228,United Arab Emirates,Poland,2004,278.93134670502366
6229,United Arab Emirates,Poland,2005,161.33536961400358
6230,United Arab Emirates,Poland,2006,136.22257402668615
6231,United Arab Emirates,Poland,2007,113.1414956521739
6232,United Arab Emirates,Poland,2008,79.34786922155688
6233,United Arab Emirates,Poland,2009,80.8346379066478
6234,United Arab Emirates,Poland,2010,73.41488527551944
6235,United Arab Emirates,Poland,2011,62.850038014481704
6236,United Arab Emirates,Poland,2012,71.30863533973938
6237,United Arab Emirates,Poland,2013,65.94759322553453
6238,United Arab Emirates,Poland,2014,69.20412281247442
6239,United Arab Emirates,Poland,2015,131.21005138662315
6240,United Arab Emirates,Poland,2016,247.3316584398806
6241,United Arab Emirates,Poland,2017,270.28111206320114
6242,United Arab Emirates,Poland,2018,95.86223559662461
6243,United Kingdom,Poland,2000,48.182050450946846
6244,United Republic of Tanzania,Netherlands,1999,183.7774127764128
6245,United Republic of Tanzania,Netherlands,2000,139.6332547778454
6246,United Republic of Tanzania,Netherlands,2001,207.30765963094035
6247,United Republic of Tanzania,Netherlands,2002,252.20762644019476
6248,United Republic of Tanzania,Netherlands,2003,256.2018681581234
6249,United Republic of Tanzania,Netherlands,2004,227.95529203972
6250,United Republic of Tanzania,Netherlands,2005,594.8796008320126
6251,United Republic of Tanzania,Netherlands,2006,550.6274821897002
6252,United Republic of Tanzania,Netherlands,2007,444.28866235223705
6253,United Republic of Tanzania,Netherlands,2008,649.9813713251425
6254,United Republic of Tanzania,Netherlands,2009,1204.463472501735
6255,United Republic of Tanzania,Netherlands,2010,1357.8634875743253
6256,United Republic of Tanzania,Netherlands,2011,1387.9431209223847
6257,United Republic of Tanzania,Netherlands,2012,2136.23257454684
6258,United Republic of Tanzania,Netherlands,2013,2674.58912224684
6259,United Republic of Tanzania,Netherlands,2014,2576.7924380333193
6260,United Republic of Tanzania,Netherlands,2015,2236.0551854304636
6261,United Republic of Tanzania,Netherlands,2016,3559.457159600444
6262,United Republic of Tanzania,Netherlands,2017,3530.7541337258194
6263,United Republic of Tanzania,Netherlands,2018,3002.890554419315
6264,United Republic of Tanzania,Poland,1999,391.04229723606704
6265,United Republic of Tanzania,Poland,2000,383.76680949241927
6266,United Republic of Tanzania,Poland,2001,370.52322738386306
6267,United Republic of Tanzania,Poland,2002,337.9445219123506
6268,United Republic of Tanzania,Poland,2003,337.19461702127654
6269,United Republic of Tanzania,Poland,2004,176.56147986942327
6270,United Republic of Tanzania,Poland,2005,144.66666666666666
6271,United Republic of Tanzania,Poland,2006,266.6280555555556
6272,United Republic of Tanzania,Poland,2007,238.82871432774346
6273,United Republic of Tanzania,Poland,2008,246.7578812691914
6274,United Republic of Tanzania,Poland,2009,169.34490494296577
6275,United Republic of Tanzania,Poland,2010,135.10027027027027
6276,United Republic of Tanzania,Poland,2011,221.00997118155618
6277,United Republic of Tanzania,Poland,2012,147.82557959814528
6278,United Republic of Tanzania,Poland,2013,154.60236549165123
6279,United Republic of Tanzania,Poland,2014,190.09684695912262
6280,United Republic of Tanzania,Poland,2015,95.40464209780298
6281,United Republic of Tanzania,Poland,2016,93.92469271693267
6282,United Republic of Tanzania,Poland,2017,100.91162904808635
6283,United Republic of Tanzania,Poland,2018,102.60304975922953
6284,Uruguay,Netherlands,1999,206.95158717326868
6285,Uruguay,Netherlands,2000,186.93799307896276
6286,Uruguay,Netherlands,2001,318.6356228828206
6287,Uruguay,Netherlands,2002,174.73405414864794
6288,Uruguay,Netherlands,2003,163.99423729434244
6289,Uruguay,Netherlands,2004,168.44948996550013
6290,Uruguay,Netherlands,2005,224.51064826091445
6291,Uruguay,Netherlands,2006,182.83990373498668
6292,Uruguay,Netherlands,2007,171.19407476555256
6293,Uruguay,Netherlands,2008,167.48554225670608
6294,Uruguay,Netherlands,2009,168.65515117468235
6295,Uruguay,Netherlands,2010,177.4595475741791
6296,Uruguay,Netherlands,2011,168.76939874067833
6297,Uruguay,Netherlands,2012,168.27772922985147
6298,Uruguay,Netherlands,2013,167.26090410667766
6299,Uruguay,Netherlands,2014,166.18244292166872
6300,Uruguay,Netherlands,2015,169.321644931077
6301,Uruguay,Netherlands,2016,165.3103722738392
6302,Uruguay,Netherlands,2017,168.0989628513447
6303,Uruguay,Netherlands,2018,172.32420561452082
6304,Uruguay,Poland,1999,847.8519735806632
6305,Uruguay,Poland,2000,615.1005
6306,Uruguay,Poland,2001,826.5027006099178
6307,Uruguay,Poland,2002,810.830588235294
6308,Uruguay,Poland,2003,774.6879626666665
6309,Uruguay,Poland,2004,430.797188968335
6310,Uruguay,Poland,2005,530.171054229935
6311,Uruguay,Poland,2006,318.08877499035117
6312,Uruguay,Poland,2007,193.9913830845771
6313,Uruguay,Poland,2008,215.7158981149425
6314,Uruguay,Poland,2009,216.302923234391
6315,Uruguay,Poland,2010,334.7443020193152
6316,Uruguay,Poland,2011,203.93379477316438
6317,Uruguay,Poland,2012,175.8640662690524
6318,Uruguay,Poland,2013,176.94000138217
6319,Uruguay,Poland,2014,178.68119060588933
6320,Uruguay,Poland,2015,178.67850987654322
6321,Uruguay,Poland,2016,246.37544744744747
6322,Uruguay,Poland,2017,271.43818543870566
6323,Uruguay,Poland,2018,214.61580223915703
6324,Uzbekistan,Netherlands,1999,71.63900038446752
6325,Uzbekistan,Netherlands,2000,85.10114579217702
6326,Uzbekistan,Netherlands,2001,86.9743702796489
6327,Uzbekistan,Netherlands,2002,102.47017826336976
6328,Uzbekistan,Netherlands,2003,113.8320706260032
6329,Uzbekistan,Netherlands,2004,96.74260401077522
6330,Uzbekistan,Netherlands,2005,135.89806451612904
6331,Uzbekistan,Netherlands,2006,141.6152859135286
6332,Uzbekistan,Netherlands,2007,193.34747266350317
6333,Uzbekistan,Netherlands,2008,89.22125131525698
6334,Uzbekistan,Netherlands,2009,70.83303146584804
6335,Uzbekistan,Netherlands,2010,175.56983421516753
6336,Uzbekistan,Netherlands,2011,75.0538695652174
6337,Uzbekistan,Netherlands,2012,186.8765553602812
6338,Uzbekistan,Netherlands,2013,134.15884337349397
6339,Uzbekistan,Netherlands,2014,90.14770658161785
6340,Uzbekistan,Netherlands,2015,307.1333333333333
6341,Uzbekistan,Netherlands,2016,263.3955967555041
6342,Uzbekistan,Netherlands,2017,121.80355932203389
6343,Uzbekistan,Netherlands,2018,186.3064229765013
6344,Uzbekistan,Poland,1999,284.5372121339793
6345,Uzbekistan,Poland,2000,284.37594783441017
6346,Uzbekistan,Poland,2001,284.30771622992114
6347,Uzbekistan,Poland,2002,283.5457712533168
6348,Uzbekistan,Poland,2003,284.5711406633907
6349,Uzbekistan,Poland,2004,284.0581105207226
6350,Uzbekistan,Poland,2005,284.55
6351,Uzbekistan,Poland,2006,281.10107684824897
6352,Uzbekistan,Poland,2007,244.73829333333336
6353,Uzbekistan,Poland,2008,203.86776022099448
6354,Uzbekistan,Poland,2009,154.31087791027824
6355,Uzbekistan,Poland,2010,268.1964935526901
6356,Uzbekistan,Poland,2011,268.77494736842107
6357,Uzbekistan,Poland,2012,256.8602875237492
6358,Uzbekistan,Poland,2013,232.70649257425742
6359,Uzbekistan,Poland,2014,273.19932660550455
6360,Uzbekistan,Poland,2015,273.2788636363636
6361,Uzbekistan,Poland,2016,273.6689553398058
6362,Uzbekistan,Poland,2017,296.13932950749466
6363,Uzbekistan,Poland,2018,280.528365592983
6364,Vanuatu,Netherlands,1999,
6365,Vanuatu,Netherlands,2002,222.852
6366,Vanuatu,Netherlands,2004,1193.85
6367,Vanuatu,Netherlands,2005,
6368,Vanuatu,Netherlands,2006,222.852
6369,Vanuatu,Netherlands,2007,
6370,Vanuatu,Netherlands,2008,222.852
6371,Vanuatu,Netherlands,2009,222.852
6372,Vanuatu,Netherlands,2010,1199.924069628951
6373,Vanuatu,Netherlands,2011,1171.2077491207503
6374,Vanuatu,Netherlands,2012,461.9757333333333
6375,Vanuatu,Netherlands,2013,680.7485106382978
6376,Vanuatu,Netherlands,2014,849.6812038834952
6377,Vanuatu,Netherlands,2015,1258.226336283186
6378,Vanuatu,Netherlands,2016,561.5837409326424
6379,Vanuatu,Netherlands,2017,555.6530721649485
6380,Vanuatu,Netherlands,2018,222.852
6381,Vanuatu,Poland,1999,1106.109689189189
6382,Vanuatu,Poland,2000,1143.825
6383,Vanuatu,Poland,2001,1143.825
6384,Vanuatu,Poland,2002,1143.825
6385,Vanuatu,Poland,2003,214.85357639592556
6386,Vanuatu,Poland,2004,
6387,Vanuatu,Poland,2005,213.514
6388,Vanuatu,Poland,2006,213.514
6389,Vanuatu,Poland,2007,213.514
6390,Vanuatu,Poland,2008,213.514
6391,Vanuatu,Poland,2009,213.514
6392,Vanuatu,Poland,2010,213.514
6393,Vanuatu,Poland,2011,213.514
6394,Vanuatu,Poland,2012,
6395,Vanuatu,Poland,2013,1143.825
6396,Vanuatu,Poland,2014,213.514
6397,Vanuatu,Poland,2015,213.514
6398,Vanuatu,Poland,2016,
6399,Vanuatu,Poland,2017,
6400,Venezuela (Bolivarian Republic of),Netherlands,1999,111.09318639413254
6401,Venezuela (Bolivarian Republic of),Netherlands,2000,110.35542428411986
6402,Venezuela (Bolivarian Republic of),Netherlands,2001,110.34727193462605
6403,Venezuela (Bolivarian Republic of),Netherlands,2002,146.21258485135797
6404,Venezuela (Bolivarian Republic of),Netherlands,2003,110.09553744993786
6405,Venezuela (Bolivarian Republic of),Netherlands,2004,719.0971152319795
6406,Venezuela (Bolivarian Republic of),Netherlands,2005,109.97415278107094
6407,Venezuela (Bolivarian Republic of),Netherlands,2006,109.9674605899525
6408,Venezuela (Bolivarian Republic of),Netherlands,2007,110.46325522927404
6409,Venezuela (Bolivarian Republic of),Netherlands,2008,109.9706054167386
6410,Venezuela (Bolivarian Republic of),Netherlands,2009,110.49279207031675
6411,Venezuela (Bolivarian Republic of),Netherlands,2010,118.74335627339799
6412,Venezuela (Bolivarian Republic of),Netherlands,2011,115.85229503369327
6413,Venezuela (Bolivarian Republic of),Netherlands,2012,110.12750145647624
6414,Venezuela (Bolivarian Republic of),Netherlands,2013,110.25906634116875
6415,Venezuela (Bolivarian Republic of),Netherlands,2014,110.63620167949942
6416,Venezuela (Bolivarian Republic of),Netherlands,2015,111.17477948135819
6417,Venezuela (Bolivarian Republic of),Netherlands,2016,111.06135784510467
6418,Venezuela (Bolivarian Republic of),Netherlands,2017,111.62152875017728
6419,Venezuela (Bolivarian Republic of),Netherlands,2018,110.73217546392767
6420,Venezuela (Bolivarian Republic of),Poland,1999,705.4297467105263
6421,Venezuela (Bolivarian Republic of),Poland,2000,717.083350482315
6422,Venezuela (Bolivarian Republic of),Poland,2001,556.5899838709677
6423,Venezuela (Bolivarian Republic of),Poland,2002,623.6258808933001
6424,Venezuela (Bolivarian Republic of),Poland,2003,127.10335327934844
6425,Venezuela (Bolivarian Republic of),Poland,2004,125.41252402186866
6426,Venezuela (Bolivarian Republic of),Poland,2005,484.7253088536159
6427,Venezuela (Bolivarian Republic of),Poland,2006,575.2254734042554
6428,Venezuela (Bolivarian Republic of),Poland,2007,644.9533280254777
6429,Venezuela (Bolivarian Republic of),Poland,2008,294.31713804713803
6430,Venezuela (Bolivarian Republic of),Poland,2009,554.2688756218905
6431,Venezuela (Bolivarian Republic of),Poland,2010,132.37539720734907
6432,Venezuela (Bolivarian Republic of),Poland,2011,125.3249526982897
6433,Venezuela (Bolivarian Republic of),Poland,2012,125.26674122301237
6434,Venezuela (Bolivarian Republic of),Poland,2013,125.33702491670478
6435,Venezuela (Bolivarian Republic of),Poland,2014,125.30099210270042
6436,Venezuela (Bolivarian Republic of),Poland,2015,125.34711407101813
6437,Venezuela (Bolivarian Republic of),Poland,2016,125.258
6438,Venezuela (Bolivarian Republic of),Poland,2017,125.258
6439,Venezuela (Bolivarian Republic of),Poland,2018,125.258
