PARTNER,PERIOD,distcap,Air,Road,Sea,Sum,emissions_per_kmtons,emission_per_tons
united arab emirates,2000,5159,0.00016863406408094435,0.006326257315742486,0.9935051086201766,1.0,14.49989832357901,74804.97545134411
united arab emirates,2001,5159,0.0001860050897756384,0.08344582883586178,0.9163681660743626,1.0,19.215934999675902,99135.00866332797
united arab emirates,2002,5159,0.0002634886361781556,0.004260121577853897,0.995476389785968,1.0,14.43798573430552,74485.56840328219
united arab emirates,2003,5159,0.00024279678205435686,0.0038610610219375775,0.9958961421960081,1.0,14.399655347006938,74287.82193520879
united arab emirates,2004,5159,0.0004498150431565968,0.01401134401972873,0.9855388409371146,1.0,15.158766954377311,78204.07871763255
united arab emirates,2005,5159,0.0030797333917073648,0.12248733761577306,0.8744329289925196,1.0,23.553627367356334,121513.16358819132
united arab emirates,2006,5159,0.0016487981129545042,0.21065170914885728,0.7876994927381882,1.0,27.96434178243754,144268.03925559527
united arab emirates,2007,5159,0.0009956030615719425,0.030241905636075622,0.9687624913023525,1.0,16.517783913423248,85215.24720935053
united arab emirates,2008,5159,0.001183556707699827,0.02134235455908919,0.977474088733211,1.0,16.101967962509523,83070.05271858662
united arab emirates,2009,5159,0.0020549273021001615,0.06966720516962843,0.9282778675282715,1.0,19.638830371567046,101316.72588691438
united arab emirates,2010,5159,0.001868918355842055,0.06668668349714454,0.9314443981470134,1.0,19.33127650187505,99730.05547317337
united arab emirates,2011,5159,0.0006382621034725448,0.024379332845138806,0.9749824050513887,1.0,15.918604485500907,82124.08054069919
united arab emirates,2012,5159,0.0016820767177938916,0.03975523627247486,0.9585626870097312,1.0,17.56215327384964,90603.14873979028
united arab emirates,2013,5159,0.001119118047204838,0.039177909048618,0.9597029729041772,1.0,17.14637625187617,88458.15508342916
united arab emirates,2014,5159,0.0012791775709708841,0.024720986727065755,0.9739998357019634,1.0,16.37270422832733,84466.7811139407
united arab emirates,2015,5159,0.0005831957764347981,0.012018607696820048,0.9873981965267452,1.0,15.127375414375948,78042.12976276551
united arab emirates,2016,5159,0.0004288403932578,0.008707532446000386,0.9908636271607418,1.0,14.821055585048295,76461.82576326416
united arab emirates,2017,5159,0.0007030910138384302,0.015011816161687418,0.9842850928244742,1.0,15.39101031121771,79402.22219557218
united arab emirates,2018,5159,0.00028437061922774085,0.00865401241227738,0.9910616169684949,1.0,14.720129295746872,75941.14703675812
united states,2000,6222,0.005648726819359084,0.08836911656941632,0.9059821566112246,1.0,23.20905544062114,144406.74295154473
united states,2001,6222,0.004682522402993721,0.10160855106216246,0.8937089265348438,1.0,23.363506759215667,145367.7390558399
united states,2002,6222,0.0034657664470291046,0.10443977579603465,0.8920944577569363,1.0,22.713684441749788,141324.54459656717
united states,2003,6222,0.0037141581723556657,0.09490642516115161,0.9013794166664927,1.0,22.300062859342678,138750.99111083013
united states,2004,6222,0.003925164397259742,0.09300140067008682,0.9030734349326535,1.0,22.32649657342288,138915.46167983714
united states,2005,6222,0.0059048880205902245,0.08214628316851594,0.9119488288108939,1.0,23.002627575198463,143122.34877288484
united states,2006,6222,0.005319242978261743,0.08717483023265159,0.9075059267890867,1.0,22.913472897496685,142567.62836822437
united states,2007,6222,0.004438435254657941,0.0923021779500856,0.9032593867952564,1.0,22.63081508710399,140808.93147196103
united states,2008,6222,0.004227007151734253,0.0682012315983733,0.9275717612498925,1.0,21.017731962073128,130772.328268019
united states,2009,6222,0.004279848239975955,0.05625568419514575,0.9394644675648783,1.0,20.324774146127638,126460.74473720616
united states,2010,6222,0.005466386413155882,0.060192912108672524,0.9343407014781716,1.0,21.3670448539224,132945.75308110518
united states,2011,6222,0.0057282130581353735,0.05421783704231121,0.9400539498995534,1.0,21.179560086880496,131779.22286057044
united states,2012,6222,0.004313976849170955,0.061488450309193914,0.9341975728416352,1.0,20.667043818900396,128590.34664119827
united states,2013,6222,0.0031327199545839223,0.033270040700424226,0.9635972393449919,1.0,18.14719117202461,112911.82347233711
united states,2014,6222,0.004447449387776111,0.05534450992355884,0.940208040688665,1.0,20.382490891473736,126819.85832674959
united states,2015,6222,0.00459665148570046,0.04036457576257746,0.9550387727517221,1.0,19.569575525850738,121761.89892184328
united states,2016,6222,0.004506686986766975,0.04505157595787592,0.9504417370553571,1.0,19.794666536484907,123162.4151900091
united states,2017,6222,0.0050615174849222835,0.04633569763723789,0.9486027848778398,1.0,20.248063375678974,125983.45032347458
united states,2018,6222,0.005343094200485886,0.03897822107134071,0.9556786847281734,1.0,19.989603164880243,124375.31089188487
uruguay,2000,11228,0.008431703204047217,0.1555265981910164,0.8360416986049364,1.0,29.186953855587923,327711.1178905412
uruguay,2001,11228,0.009438442360204203,0.1304760774070996,0.8600854802326962,1.0,28.339427757331116,318195.09485931374
uruguay,2002,11228,0.0005979967110180894,0.016170827727114166,0.9832311755618678,1.0,15.390666268002192,172806.4008571286
uruguay,2003,11228,0.0006551577292233105,0.03737674845218986,0.9619680938185868,1.0,16.72286828053854,187764.3650538867
uruguay,2004,11228,0.0020490053786391188,0.20934004951763,0.7886109451037309,1.0,28.154870656535472,316122.8877315803
uruguay,2005,11228,0.002145110410094637,0.22662460567823345,0.7712302839116719,1.0,29.274195583596217,328690.6680126183
uruguay,2006,11228,0.0011141285425806003,0.0879117053130005,0.910974166144419,1.0,20.115764918877517,225859.80850915675
uruguay,2007,11228,0.00019072822420102754,0.02439533192671268,0.9754139398490863,1.0,15.617047527089369,175348.20963415943
uruguay,2008,11228,0.0006602839220864972,0.11578550205159648,0.8835542140263171,1.0,21.50926755647786,241506.0561241334
uruguay,2009,11228,0.00037187009338071234,0.08904222791504834,0.910585901991571,1.0,19.68296008594331,221000.2758449715
uruguay,2010,11228,0.0004616313341145556,0.0809985440857924,0.9185398245800931,1.0,19.252973971094775,216172.39174745214
uruguay,2011,11228,0.00013659025200901497,0.05786873676781934,0.9419946729801717,1.0,17.622327953195075,197863.4982584743
uruguay,2012,11228,8.648523985239852e-05,0.037275138376383764,0.9626383763837638,1.0,16.332247463099634,183378.4745156827
uruguay,2013,11228,0.00046918462414960286,0.2166292436073595,0.782901571768491,1.0,27.53155266597406,309124.2733335568
uruguay,2014,11228,0.0006009214128330106,0.40959471189156704,0.5898043666955999,1.0,39.391500300460706,442287.7653735728
uruguay,2015,11228,0.00032750376629331237,0.5074343354948582,0.4922381607388485,1.0,45.174887011200624,507223.6313617606
uruguay,2016,11228,9.429958979678438e-05,0.5311424395303881,0.4687632608798152,1.0,46.46343533405631,521691.4519307842
uruguay,2017,11228,0.0001741098633237573,0.6769391486027684,0.3228867415339079,1.0,55.41098633237573,622154.5545399147
uruguay,2018,11228,0.00013246787653993907,0.6916810173532918,0.30818651477016823,1.0,56.2820903430918,631935.3103722348
uzbekistan,2000,4955,0.00038069455606784823,0.20329089294023095,0.7963284125037012,1.0,26.658093989255953,132090.85571676324
uzbekistan,2001,4955,0.0,0.4235539418341302,0.5764460581658698,1.0,39.83679045188194,197391.296689075
uzbekistan,2002,4955,0.0,0.47157675408796484,0.5284232459120352,1.0,42.766181999365855,211906.4318068578
uzbekistan,2003,4955,0.0,0.3258723539038167,0.6741276460961833,1.0,33.878213588132816,167866.5483291981
uzbekistan,2004,4955,0.0,0.4424500262253045,0.5575499737746955,1.0,40.989451599743575,203102.7326767294
uzbekistan,2005,4955,0.00015654351909830932,0.44059173450219163,0.5592517219787101,1.0,40.981919223544146,203065.40975266125
uzbekistan,2006,4955,0.00026962899050905954,0.671753666954271,0.32797670405522,1.0,55.159242881794654,273314.0484792925
uzbekistan,2007,4955,0.00022076273525028974,0.6675313207130636,0.33224791655168606,1.0,54.868646172526084,271874.14178486675
uzbekistan,2008,4955,0.0,0.33899954212454214,0.6610004578754579,1.0,34.67897206959707,171834.30660485348
uzbekistan,2009,4955,0.0655123718302941,0.17492478663965125,0.7595628415300546,1.0,68.95677534229753,341680.8218210843
uzbekistan,2010,4955,0.11908973946606626,0.10678674815053071,0.774123512383403,1.0,101.01865551624317,500547.43808298494
uzbekistan,2011,4955,0.3318207600680658,0.3828701077708451,0.28530913216108905,1.0,261.66591038003406,1296554.5859330688
uzbekistan,2012,4955,0.04810181190681622,0.43636755823986195,0.5155306298533219,1.0,73.13524590163934,362385.1434426229
uzbekistan,2013,4955,0.33972602739726027,0.29178082191780824,0.3684931506849315,1.0,261.45342465753424,1295501.7191780822
uzbekistan,2014,4955,0.1694540088539105,0.25799311362518446,0.5725528775209051,1.0,144.28848991637975,714949.4675356616
uzbekistan,2015,4955,0.00038774718883288094,0.765412950756107,0.2341993020550601,1.0,60.952307095773556,302018.681659558
uzbekistan,2016,4955,0.00037105751391465676,0.5191094619666048,0.4805194805194805,1.0,45.916512059369204,227516.3172541744
uzbekistan,2017,4955,0.0003772161448509996,0.6442851754055073,0.35533760844964163,1.0,53.55639381365523,265371.93134666164
uzbekistan,2018,4955,0.0003506311360448808,0.7019635343618513,0.2976858345021038,1.0,57.05680224403927,282716.4551192146
vanuatu,2000,16086,0.0,0.0,1.0,1.0,14.0,225204.0
vanuatu,2001,16086,0.0,0.0,1.0,1.0,14.0,225204.0
vanuatu,2002,16086,0.0,0.0,1.0,1.0,14.0,225204.0
vanuatu,2003,16086,0.0,0.0,1.0,1.0,14.0,225204.0
vanuatu,2004,16086,0.0,0.0,1.0,1.0,14.0,225204.0
vanuatu,2005,16086,0.0,0.0,1.0,1.0,14.0,225204.0
vanuatu,2006,16086,0.0,0.0,1.0,1.0,14.0,225204.0
vanuatu,2007,16086,0.0,0.0,1.0,1.0,14.0,225204.0
vanuatu,2008,16086,0.0,0.0,1.0,1.0,14.0,225204.0
vanuatu,2009,16086,0.00315955766192733,0.0,0.9968404423380727,1.0,16.135860979462876,259561.45971563982
vanuatu,2010,16086,0.0,1.0,0.0,1.0,75.0,1206450.0
vanuatu,2011,16086,,,,,,
vanuatu,2012,16086,,,,,,
vanuatu,2013,16086,,,,,,
vanuatu,2014,16086,0.0,0.0,1.0,1.0,14.0,225204.0
vanuatu,2015,16086,0.0,0.0,1.0,1.0,14.0,225204.0
vanuatu,2016,16086,0.0,0.0,1.0,1.0,14.0,225204.0
vanuatu,2017,16086,,,,,,
vanuatu,2018,16086,0.0,0.0,1.0,1.0,14.0,225204.0
venezuela,2000,7793,8.134442817103968e-06,0.013949755987051594,0.9860421095701313,1.0,14.85643399855451,115776.19015073529
venezuela,2001,7793,1.3070870258541813e-05,0.017906683789506706,0.9820802453402347,1.0,15.101143619454682,117683.21222641034
venezuela,2002,7793,1.8966649517654395e-06,0.0022489704665558698,0.9977491328684923,1.0,14.138469343967301,110181.09159753718
venezuela,2003,7793,6.628506555291687e-06,0.006196448446187675,0.9937969230472571,1.0,14.382464225648825,112082.54371048129
venezuela,2004,7793,5.108834132120837e-06,0.01294323127372814,0.9870516598921397,1.0,14.792990679570728,115281.77636589468
venezuela,2005,7793,1.2049189171722306e-05,0.014143009635517505,0.9858449411753107,1.0,14.870868839646652,115888.68086736636
venezuela,2006,7793,1.1365241519500319e-05,0.022235824431913815,0.9777528103265667,1.0,15.364068193613925,119732.18343283332
venezuela,2007,7793,2.574393537242464e-06,0.0176358829268795,0.9823615426795833,1.0,15.077529148570825,117499.18465481244
venezuela,2008,7793,5.511027566159886e-06,0.007122251625502631,0.9928722373469312,1.0,14.438182803790385,112516.75858993847
venezuela,2009,7793,0.0001509916315484631,0.009959855399548623,0.9898891529689029,1.0,14.709621522299226,114632.08052327787
venezuela,2010,7793,2.054545090330643e-06,0.0020658450883274614,0.9979321003665822,1.0,14.127405422869037,110094.8704604184
venezuela,2011,7793,1.4935188748426204e-06,0.0014342759594738633,0.9985642305216513,1.0,14.088500452287299,109791.68402467492
venezuela,2012,7793,3.1525377929233034e-05,0.00019065347604821882,0.9997778211460225,1.0,14.032941017519104,109358.70934952637
venezuela,2013,7793,0.0001625909384956533,0.0,0.9998374090615043,1.0,14.109911474423061,109958.54012017892
venezuela,2014,7793,4.940208654652738e-06,7.90433384744438e-06,0.999987155457498,1.0,14.00382174541524,109131.78286202096
venezuela,2015,7793,1.291265621085851e-05,0.002941503084833569,0.9970455842589556,1.0,14.188160643773388,110568.33589692602
venezuela,2016,7793,3.787200639004035e-05,0.0005061077217578119,0.9994560202718521,1.0,14.056474047346892,109542.10225097433
venezuela,2017,7793,0.00014092570572951072,0.0005769146078301845,0.9992821596864403,1.0,14.130457568150792,110118.65582859912
venezuela,2018,7793,4.0661480972459976e-05,0.0006831128803373276,0.9992762256386902,1.0,14.069157046837962,109640.94086600824
vietnam,2000,8989,0.0008061915511125443,0.21753556200508797,0.7816582464437994,1.0,27.814654770862447,250025.93173528253
vietnam,2001,8989,0.0010698933893843853,0.09344682408932821,0.9054832825212874,1.0,20.423504200672866,183586.87925984839
vietnam,2002,8989,0.0007116699037762984,0.1001082331311993,0.8991800969650244,1.0,20.587691075955938,185062.75508176791
vietnam,2003,8989,0.0006822503075718599,0.08368191477463371,0.9156358349177944,1.0,19.565798009171232,175876.9583044402
vietnam,2004,8989,0.0011452305266687714,0.07244563586767881,0.9264091336056525,1.0,19.193359623956496,172529.10965974495
vietnam,2005,8989,0.0016895876278087152,0.0773185039329703,0.920991908439221,1.0,19.85858997630988,178508.86529704952
vietnam,2006,8989,0.0019424473776960402,0.12601262988294964,0.8720449227393543,1.0,22.999864850182455,206745.78513829008
vietnam,2007,8989,0.002112671492544084,0.08228833861501207,0.9155989898924438,1.0,20.447754584475536,183804.8659598506
vietnam,2008,8989,0.0032506774163100207,0.0979209017176561,0.8988284208660339,1.0,22.170632938202594,199291.81948150313
vietnam,2009,8989,0.0027531469386092365,0.11380579281126516,0.8834410602501256,1.0,22.80328069198702,204978.69014027133
vietnam,2010,8989,0.0019367217994775633,0.13167616098701082,0.8663871172135116,1.0,23.34146975665449,209816.47164256722
vietnam,2011,8989,0.001480994358634333,0.07190295546690725,0.9266160501744585,1.0,19.387232469918153,174271.8326720943
vietnam,2012,8989,0.0017912681227193036,0.12211375979252993,0.8760949720847507,1.0,22.659836598302576,203689.27118214185
vietnam,2013,8989,0.001687518526018601,0.11328091754050779,0.8850315639334736,1.0,22.05089849355955,198215.5265586068
vietnam,2014,8989,0.0014905700554448933,0.14522950196631257,0.8532799279782425,1.0,23.866624977425815,214537.09192208064
vietnam,2015,8989,0.0010219482754386727,0.12639856738341573,0.8725794843411456,1.0,22.401149644584905,201363.93415517372
vietnam,2016,8989,0.002781756543764275,0.178903445949309,0.8183147975069267,1.0,26.7935776264925,240847.4692845411
vietnam,2017,8989,0.0074845541438305725,0.06743463127621144,0.9250808145799579,1.0,23.173071109078368,208302.73619950545
vietnam,2018,8989,0.004093970273785146,0.05987272323317517,0.9360333064930397,1.0,20.419760022302444,183553.22284047666
virgin islands,2000,0,,,,,,
virgin islands,2001,0,0.0,1.0,0.0,1.0,75.0,0.0
virgin islands,2002,0,0.0,1.0,0.0,1.0,75.0,0.0
virgin islands,2003,0,0.0,0.0005485463521667581,0.9994514536478333,1.0,14.033461327482172,0.0
virgin islands,2004,0,0.0,0.030303030303030304,0.9696969696969697,1.0,15.84848484848485,0.0
virgin islands,2005,0,0.0,0.0,1.0,1.0,14.0,0.0
virgin islands,2006,0,0.0,0.0,1.0,1.0,14.0,0.0
virgin islands,2007,0,0.0,0.0,1.0,1.0,14.0,0.0
virgin islands,2008,0,0.0,0.0005475335523467543,0.9994524664476533,1.0,14.033399546693152,0.0
virgin islands,2009,0,0.0,1.0,0.0,1.0,75.0,0.0
virgin islands,2010,0,0.0,0.0,1.0,1.0,14.0,0.0
virgin islands,2011,0,0.0,0.05,0.95,1.0,17.049999999999997,0.0
virgin islands,2012,0,,,,,,
virgin islands,2013,0,0.0,0.0017953321364452424,0.9982046678635548,1.0,14.10951526032316,0.0
virgin islands,2014,0,0.0,0.027777777777777776,0.9722222222222222,1.0,15.694444444444443,0.0
virgin islands,2015,0,1.0,0.0,0.0,1.0,690.0,0.0
virgin islands,2016,0,0.25,0.0,0.75,1.0,183.0,0.0
virgin islands,2017,0,0.25,0.0,0.75,1.0,183.0,0.0
virgin islands,2018,0,0.0,0.0,1.0,1.0,14.0,0.0
wallis and futuna,2000,15856,0.0,1.0,0.0,1.0,75.0,1189200.0
wallis and futuna,2001,15856,0.0,1.0,0.0,1.0,75.0,1189200.0
wallis and futuna,2002,15856,0.0,1.0,0.0,1.0,75.0,1189200.0
wallis and futuna,2003,15856,0.0,0.2,0.8,1.0,26.200000000000003,415427.20000000007
wallis and futuna,2010,15856,,,,,,
wallis and futuna,2011,15856,0.5,0.5,0.0,1.0,382.5,6064920.0
wallis and futuna,2012,15856,0.6666666666666666,0.3333333333333333,0.0,1.0,485.0,7690160.0
wallis and futuna,2013,15856,0.0,1.0,0.0,1.0,75.0,1189200.0
wallis and futuna,2014,15856,0.0,0.010869565217391304,0.9891304347826086,1.0,14.66304347826087,232497.21739130435
west bank and gaza strip,2000,0,0.0,0.8108108108108109,0.1891891891891892,1.0,63.45945945945946,0.0
western sahara,2015,3022,,,,,,
yemen,2000,5307,0.0,0.0006416547142749302,0.9993583452857251,1.0,14.039140937570771,74505.72095568808
yemen,2001,5307,0.0017064846416382253,0.07508532423208192,0.9232081911262798,1.0,19.733788395904437,104727.21501706485
yemen,2002,5307,0.0,0.012463343108504398,0.9875366568914956,1.0,14.76026392961877,78332.72067448682
yemen,2003,5307,0.0,0.0877742946708464,0.9122257053291536,1.0,19.354231974921632,102712.9090909091
yemen,2004,5307,0.006729475100942127,0.01973979362943024,0.9735307312696276,1.0,19.75325257963212,104830.51144010767
yemen,2005,5307,0.0,0.0529616724738676,0.9470383275261324,1.0,17.230662020905925,91443.12334494774
yemen,2006,5307,0.0,0.02601734489659773,0.9739826551034023,1.0,15.587058038692463,82720.5170113409
yemen,2007,5307,0.000482392667631452,0.013989387361312108,0.9855282199710564,1.0,15.1794500723589,80557.34153400868
yemen,2008,5307,0.0019455252918287938,0.06809338521400778,0.9299610894941635,1.0,19.46887159533074,103321.30155642024
yemen,2009,5307,0.0,0.036637931034482756,0.9633620689655172,1.0,16.23491379310345,86158.6875
yemen,2010,5307,0.0,0.014404852160727824,0.9855951478392722,1.0,14.878695981804396,78961.23957543593
yemen,2011,5307,2.527851506780059e-05,0.0,0.9999747214849322,1.0,14.017088276185833,74388.68748171821
