,PERIOD,PARTNER,TRANSPORT_MODE,Value,distcap,Emission
8197,2006,philippines,Road,4024,10515,3173427000
8198,2006,pakistan,Road,16145,5752,6964953000
8199,2006,paraguay,Road,1868,10416,1459281600
8200,2006,qatar,Road,2311,4900,849292500
8201,2006,romania,Road,70886,1773,9426065850
8202,2006,russian federation,Road,402591,2261,68269368825
8203,2006,rwanda,Road,499,6359,237985575
8204,2006,saudi arabia,Road,155856,4636,54191131200
8205,2006,sudan,Road,80,4664,27984000
8206,2006,singapore,Road,11607,10571,9202319775
8207,2006,sierra leone,Road,724,4983,270576900
8208,2006,san marino,Road,132,980,9702000
8209,2006,senegal,Road,17325,4479,5819900625
8210,2006,suriname,Road,12,7411,6669900
8211,2006,el salvador,Road,823,9085,560771625
8212,2006,syrian arab republic,Road,2815,3226,681089250
8213,2006,swaziland,Road,6,8983,4042350
8214,2006,togo,Road,4489,4979,1676304825
8215,2006,thailand,Road,39591,9260,27495949500
8216,2006,tajikistan,Road,1199,5103,458887275
8217,2006,timor-leste,Road,20,0,0
8218,2006,turkmenistan,Road,301,4419,99758925
8219,2006,tunisia,Road,18000,1626,2195100000
8220,2006,turkey,Road,131237,2514,24744736350
8221,2006,turkey,Road,131237,2514,24744736350
8222,2006,trinidad and tobago,Road,352,7414,195729600
8223,2006,taiwan,Road,19058,9587,13703178450
8224,2006,tanzania,Road,2289,7021,1205330175
8225,2006,tanzania,Road,2289,7021,1205330175
8226,2006,ukraine,Road,73884,1837,10179368100
8227,2006,uganda,Road,6661,6219,3106856925
8228,2006,uruguay,Road,2525,11228,2126302500
8229,2006,uzbekistan,Road,12457,4955,4629332625
8230,2006,holy see,Road,0,0,0
8231,2006,st vincent and the grenadines,Road,0,0,0
8232,2006,venezuela,Road,41086,7793,24013739850
8233,2006,virgin islands,Road,0,0,0
8234,2006,virgin islands,Road,0,0,0
8235,2006,vietnam,Road,47552,8989,32058369600
8236,2006,vanuatu,Road,0,16086,0
8237,2006,ceuta,Road,2,0,0
8238,2006,kosovo,Road,2,0,0
8239,2006,melilla,Road,0,0,0
8240,2006,montenegro,Road,15,1374,1545750
8241,2006,serbia,Road,25580,1374,2636019000
8242,2006,yemen,Road,39,5307,15522975
8243,2006,south africa,Road,162119,8838,107460579150
8244,2006,south africa,Road,162119,8838,107460579150
8245,2006,zambia,Road,2200,7738,1276770000
8246,2006,zimbabwe,Road,788,8076,477291600
8247,2007,china,Road,565261,7970,337884762750
8248,2007,united states,Road,764049,6222,356543465850
8249,2007,andorra,Road,433,952,30916200
8250,2007,united arab emirates,Road,8171,5159,3161564175
8251,2007,afghanistan,Road,366,5416,148669200
8252,2007,antigua and barbuda,Road,120,6881,61929000
8253,2007,albania,Road,3259,1589,388391325
8254,2007,armenia,Road,20,3299,4948500
8255,2007,netherlands antilles,Road,0,7803,0
8256,2007,angola,Road,155,6696,77841000
8257,2007,argentina,Road,40417,11326,34332220650
8258,2007,australia,Road,11832,16734,14849751600
8259,2007,australia,Road,11832,16734,14849751600
8260,2007,aruba,Road,0,7847,0
8261,2007,azerbaijan,Road,424,3666,116578800
8262,2007,bosnia and herzegovina,Road,5282,1311,519352650
8263,2007,bangladesh,Road,35570,7724,20605701000
8264,2007,burkina faso,Road,130,4319,42110250
8265,2007,bahrain,Road,1892,4761,675585900
8266,2007,burundi,Road,343,6484,166800900
8267,2007,benin,Road,944,4936,349468800
8268,2007,benin,Road,944,4936,349468800
8269,2007,brunei darussalam,Road,0,11008,0
8270,2007,bolivia,Road,176,10306,136039200
8271,2007,bolivia,Road,176,10306,136039200
8272,2007,brazil,Road,550896,8984,371193724800
8273,2007,brazil,Road,550896,8984,371193724800
8274,2007,bahamas,Road,84,7313,46071900
8275,2007,belarus,Road,79716,1601,9571898700
8276,2007,canada,Road,60477,5680,25763202000
8277,2007,canada,Road,60477,5680,25763202000
8278,2007,congo,Road,1478,6216,689043600
8279,2007,congo,Road,1478,6224,689930400
8280,2007,congo,Road,114,6216,53146800
8281,2007,congo,Road,114,6224,53215200
8282,2007,switzerland,Road,131933,487,4818852825
8283,2007,cote d'ivoire,Road,38709,4979,14454908325
8284,2007,chile,Road,126348,11904,112803494400
8285,2007,cameroon,Road,3662,5272,1447954800
8286,2007,colombia,Road,5856,8874,3897460800
8287,2007,costa rica,Road,7990,9046,5420815500
8288,2007,cuba,Road,184,7823,107957400
8289,2007,dominican republic,Road,7108,7324,3904424400
8290,2007,algeria,Road,769,1561,90030675
8291,2007,ecuador,Road,7411,9535,5299791375
8292,2007,egypt,Road,35158,3212,8469562200
8293,2007,ethiopia,Road,4360,5620,1837740000
8294,2007,fiji,Road,35,16356,42934500
8295,2007,falkland islands,Road,13,12822,12501450
8296,2007,gabon,Road,56,5635,23667000
8297,2007,georgia,Road,6997,3228,1693973700
8298,2007,ghana,Road,22187,5058,8416638450
8299,2007,gibraltar,Road,0,1810,0
8300,2007,gambia,Road,10,4570,3427500
8301,2007,guinea,Road,2250,4952,835650000
8302,2007,equatorial guinea,Road,15,5256,5913000
8303,2007,guatemala,Road,2763,9095,1884711375
8304,2007,guyana,Road,0,7525,0
8305,2007,hong kong,Road,6410,9405,4521453750
8306,2007,honduras,Road,4610,8916,3082707000
8307,2007,croatia,Road,15741,1024,1208908800
8308,2007,haiti,Road,2403,7499,1351507275
8309,2007,indonesia,Road,48457,11416,41488883400
8310,2007,israel,Road,35828,3245,8719639500
8311,2007,india,Road,105902,6419,50983870350
8312,2007,iraq,Road,115,3775,32559375
8313,2007,iran,Road,22865,4088,7010409000
8314,2007,iceland,Road,450,2133,71988750
8315,2007,jamaica,Road,68,7861,40091100
8316,2007,jordan,Road,300,3329,74902500
8317,2007,japan,Road,148924,9463,105695085900
8318,2007,kenya,Road,2598,6564,1278995400
8319,2007,kyrgyz,Road,103,5212,40262700
8320,2007,cambodia,Road,2657,9747,1942333425
8321,2007,kiribati,Road,1,14125,1059375
8322,2007,comoros,Road,3,7909,1779525
8323,2007,st kitts and nevis,Road,0,0,0
8324,2007,korea,Road,241,8722,157650150
8325,2007,korea,Road,241,8524,154071300
8326,2007,korea,Road,155309,8722,101595382350
8327,2007,korea,Road,155309,8524,99289043700
8328,2007,kuwait,Road,1618,4329,525324150
8329,2007,kazakhstan,Road,26547,4531,9021334275
8330,2007,lao people's democratic republic,Road,296,9038,200643600
8331,2007,lebanon,Road,951,3144,224245800
8332,2007,liechtenstein,Road,2027,0,0
8333,2007,sri lanka,Road,4703,8404,2964300900
8334,2007,liberia,Road,73,5147,28179825
8335,2007,libyan arab jamahiriya,Road,2546,2138,408251100
8336,2007,morocco,Road,26722,2078,4164623700
8337,2007,moldova,Road,1293,1831,177561225
8338,2007,montenegro,Road,123,1374,12675150
8339,2007,madagascar,Road,301,8828,199292100
8340,2007,north macedonia,Road,27104,1634,3321595200
8341,2007,mali,Road,933,4392,307330200
8342,2007,myanmar,Road,81,8702,52864650
8343,2007,mongolia,Road,4,6798,2039400
8344,2007,macao,Road,134,9368,94148400
8345,2007,northern mariana islands,Road,0,11780,0
8346,2007,montserrat,Road,0,6944,0
8347,2007,mauritius,Road,6557,9453,4648749075
8348,2007,malawi,Road,3968,7760,2309376000
8349,2007,mexico,Road,41201,9259,28611004425
8350,2007,malaysia,Road,22944,10261,17657128800
8351,2007,mozambique,Road,277,8987,186704925
8352,2007,namibia,Road,21,8264,13015800
8353,2007,new caledonia,Road,27338,16495,33820523250
8354,2007,niger,Road,251,4156,78236700
8355,2007,nigeria,Road,8163,4643,2842560675
8356,2007,nigeria,Road,8163,4643,2842560675
8357,2007,nicaragua,Road,1570,9021,1062222750
8358,2007,norway,Road,134710,1087,10982232750
8359,2007,nepal,Road,5,7053,2644875
8360,2007,nauru,Road,0,14198,0
8361,2007,niue,Road,0,16456,0
8362,2007,new zealand,Road,4191,19011,5975632575
8363,2007,oman,Road,18,5517,7447950
8364,2007,panama,Road,1784,8814,1179313200
8365,2007,peru,Road,21706,10464,17034868800
8366,2007,french polynesia,Road,6,15666,7049700
8367,2007,papua new guinea,Road,5104,14313,5479016400
8368,2007,philippines,Road,3294,10515,2597730750
8369,2007,pakistan,Road,23176,5752,9998126400
8370,2007,saint pierre and miquelon,Road,22,0,0
8371,2007,paraguay,Road,3732,10416,2915438400
8372,2007,qatar,Road,1989,4900,730957500
8373,2007,russian federation,Road,512383,2261,86887347225
8374,2007,rwanda,Road,328,6359,156431400
8375,2007,saudi arabia,Road,189038,4636,65728512600
8376,2007,solomon islands,Road,0,14915,0
8377,2007,seychelles,Road,0,7855,0
8378,2007,sudan,Road,0,4664,0
8379,2007,singapore,Road,6740,10571,5343640500
8380,2007,sierra leone,Road,1414,4983,528447150
8381,2007,san marino,Road,494,980,36309000
8382,2007,senegal,Road,38684,4479,12994922700
8383,2007,somalia,Road,6,6649,2992050
8384,2007,suriname,Road,54,7411,30014550
8385,2007,sao tome and principe,Road,0,5639,0
8386,2007,el salvador,Road,602,9085,410187750
8387,2007,syrian arab republic,Road,1534,3226,371151300
8388,2007,swaziland,Road,192,8983,129355200
8389,2007,turks and caicos islands,Road,13,7174,6994650
8390,2007,chad,Road,0,4410,0
8391,2007,togo,Road,4649,4979,1736052825
8392,2007,thailand,Road,41851,9260,29065519500
8393,2007,tajikistan,Road,1509,5103,577532025
8394,2007,timor-leste,Road,0,0,0
8395,2007,turkmenistan,Road,359,4419,118981575
8396,2007,tunisia,Road,20562,1626,2507535900
8397,2007,tonga,Road,6,16729,7528050
8398,2007,turkey,Road,150763,2514,28426363650
8399,2007,turkey,Road,150763,2514,28426363650
8400,2007,trinidad and tobago,Road,976,7414,542704800
8401,2007,tuvalu,Road,7,15298,8031450
8402,2007,taiwan,Road,20013,9587,14389847325
8403,2007,tanzania,Road,1943,7021,1023135225
8404,2007,tanzania,Road,1943,7021,1023135225
8405,2007,ukraine,Road,79511,1837,10954628025
8406,2007,uganda,Road,7736,6219,3608263800
8407,2007,uruguay,Road,4093,11228,3446715300
8408,2007,uzbekistan,Road,12095,4955,4494804375
8409,2007,venezuela,Road,27402,7793,16015783950
8410,2007,virgin islands,Road,0,0,0
8411,2007,vietnam,Road,38093,8989,25681348275
8412,2007,vanuatu,Road,0,16086,0
8413,2007,kosovo,Road,443,0,0
8414,2007,serbia,Road,33407,1374,3442591350
8415,2007,yemen,Road,29,5307,11542725
8416,2007,south africa,Road,303073,8838,200891938050
8417,2007,south africa,Road,303073,8838,200891938050
8418,2007,zambia,Road,1355,7738,786374250
8419,2007,zimbabwe,Road,968,8076,586317600
8420,2008,china,Road,428047,7970,255865094250
8421,2008,united states,Road,662698,6222,309248021700
8422,2008,andorra,Road,366,952,26132400
8423,2008,united arab emirates,Road,4454,5159,1723363950
8424,2008,afghanistan,Road,487,5416,197819400
8425,2008,anguilla,Road,0,6876,0
8426,2008,albania,Road,153,1589,18233775
8427,2008,armenia,Road,0,3299,0
8428,2008,netherlands antilles,Road,0,7803,0
8429,2008,angola,Road,55,6696,27621000
8430,2008,antarctica,Road,61,0,0
8431,2008,argentina,Road,20284,11326,17230243800
8432,2008,american samoa,Road,0,15758,0
8433,2008,australia,Road,18096,16734,22711384800
8434,2008,australia,Road,18096,16734,22711384800
8435,2008,azerbaijan,Road,297,3666,81660150
8436,2008,bosnia and herzegovina,Road,5957,1311,585722025
8437,2008,barbados,Road,0,7070,0
8438,2008,bangladesh,Road,27130,7724,15716409000
8439,2008,burkina faso,Road,109,4319,35307825
8440,2008,bahrain,Road,550,4761,196391250
8441,2008,burundi,Road,522,6484,253848600
8442,2008,benin,Road,28,4936,10365600
8443,2008,benin,Road,28,4936,10365600
8444,2008,bermuda,Road,0,5879,0
8445,2008,brunei darussalam,Road,0,11008,0
8446,2008,bolivia,Road,20406,10306,15772817700
8447,2008,bolivia,Road,20406,10306,15772817700
8448,2008,brazil,Road,168531,8984,113556187800
8449,2008,brazil,Road,168531,8984,113556187800
8450,2008,bhutan,Road,1,7369,552675
8451,2008,belarus,Road,79300,1601,9521947500
8452,2008,canada,Road,46377,5680,19756602000
8453,2008,canada,Road,46377,5680,19756602000
8454,2008,cocos,Road,0,11265,0
8455,2008,congo,Road,2469,6216,1151047800
8456,2008,congo,Road,2469,6224,1152529200
8457,2008,central african republic,Road,0,5338,0
8458,2008,congo,Road,647,6216,301631400
8459,2008,congo,Road,647,6224,302019600
8460,2008,switzerland,Road,131607,487,4806945675
8461,2008,cote d'ivoire,Road,18979,4979,7087233075
8462,2008,cook islands,Road,1,16456,1234200
8463,2008,chile,Road,19780,11904,17659584000
8464,2008,cameroon,Road,14302,5272,5655010800
8465,2008,colombia,Road,14910,8874,9923350500
8466,2008,costa rica,Road,57298,9046,38873828100
8467,2008,cuba,Road,74,7823,43417650
8468,2008,cape verde,Road,0,4712,0
8469,2008,djibouti,Road,0,5604,0
8470,2008,dominican republic,Road,4872,7324,2676189600
8471,2008,algeria,Road,835,1561,97757625
8472,2008,ecuador,Road,8294,9535,5931246750
8473,2008,egypt,Road,21174,3212,5100816600
8474,2008,eritrea,Road,5,5011,1879125
8475,2008,ethiopia,Road,6925,5620,2918887500
8476,2008,fiji,Road,27,16356,33120900
8477,2008,faroe islands,Road,34,1415,3608250
8478,2008,gabon,Road,2009,5635,849053625
8479,2008,grenada,Road,11,7305,6026625
8480,2008,georgia,Road,259,3228,62703900
8481,2008,ghana,Road,15498,5058,5879166300
8482,2008,gibraltar,Road,138,1810,18733500
8483,2008,greenland,Road,0,3520,0
8484,2008,gambia,Road,0,4570,0
8485,2008,guinea,Road,427,4952,158587800
8486,2008,guatemala,Road,5168,9095,3525222000
8487,2008,guyana,Road,0,7525,0
8488,2008,hong kong,Road,4578,9405,3229206750
8489,2008,honduras,Road,40222,8916,26896451400
8490,2008,croatia,Road,33456,1024,2569420800
8491,2008,haiti,Road,2981,7499,1676588925
8492,2008,indonesia,Road,58606,11416,50178457200
8493,2008,israel,Road,22690,3245,5522178750
8494,2008,india,Road,55992,6419,26955948600
8495,2008,british indian ocean territory,Road,1,0,0
8496,2008,iraq,Road,14,3775,3963750
8497,2008,iran,Road,13805,4088,4232613000
8498,2008,iceland,Road,638,2133,102064050
8499,2008,jamaica,Road,76,7861,44807700
8500,2008,jordan,Road,417,3329,104114475
8501,2008,japan,Road,181524,9463,128832120900
8502,2008,kenya,Road,2373,6564,1168227900
8503,2008,kyrgyz,Road,118,5212,46126200
8504,2008,cambodia,Road,1810,9747,1323155250
8505,2008,kiribati,Road,153,14125,162084375
8506,2008,comoros,Road,1,7909,593175
8507,2008,st kitts and nevis,Road,0,0,0
8508,2008,korea,Road,120,8722,78498000
8509,2008,korea,Road,120,8524,76716000
8510,2008,korea,Road,154027,8722,100756762050
8511,2008,korea,Road,154027,8524,98469461100
8512,2008,kuwait,Road,4860,4329,1577920500
8513,2008,cayman islands,Road,2,8069,1210350
8514,2008,kazakhstan,Road,16822,4531,5716536150
8515,2008,lao people's democratic republic,Road,47,9038,31858950
8516,2008,lebanon,Road,216,3144,50932800
8517,2008,liechtenstein,Road,1310,0,0
8518,2008,sri lanka,Road,2938,8404,1851821400
8519,2008,lesotho,Road,0,9206,0
8520,2008,libyan arab jamahiriya,Road,51,2138,8177850
8521,2008,morocco,Road,36185,2078,5639432250
8522,2008,moldova,Road,1964,1831,269706300
8523,2008,montenegro,Road,6,1374,618300
8524,2008,madagascar,Road,1240,8828,821004000
8525,2008,north macedonia,Road,14917,1634,1828078350
8526,2008,mali,Road,45,4392,14823000
8527,2008,myanmar,Road,12,8702,7831800
8528,2008,mongolia,Road,0,6798,0
8529,2008,macao,Road,25,9368,17565000
8530,2008,northern mariana islands,Road,0,11780,0
8531,2008,mauritania,Road,161,4057,48988275
8532,2008,montserrat,Road,2,6944,1041600
8533,2008,mauritius,Road,7324,9453,5192532900
8534,2008,maldives,Road,1,8201,615075
8535,2008,malawi,Road,3185,7760,1853670000
8536,2008,mexico,Road,30867,9259,21434816475
8537,2008,malaysia,Road,17801,10261,13699204575
8538,2008,mozambique,Road,142,8987,95711550
8539,2008,new caledonia,Road,15396,16495,19046776500
8540,2008,niger,Road,0,4156,0
8541,2008,norfolk island,Road,0,17249,0
8542,2008,nigeria,Road,12245,4643,4264015125
8543,2008,nigeria,Road,12245,4643,4264015125
8544,2008,nicaragua,Road,2320,9021,1569654000
8545,2008,norway,Road,33580,1087,2737609500
8546,2008,nepal,Road,15,7053,7934625
8547,2008,new zealand,Road,4224,19011,6022684800
8548,2008,oman,Road,61,5517,25240275
8549,2008,panama,Road,814,8814,538094700
8550,2008,peru,Road,33801,10464,26527024800
8551,2008,french polynesia,Road,50,15666,58747500
8552,2008,papua new guinea,Road,2151,14313,2309044725
8553,2008,philippines,Road,2531,10515,1996009875
8554,2008,pakistan,Road,23637,5752,10197001800
8555,2008,paraguay,Road,4409,10416,3444310800
8556,2008,qatar,Road,3822,4900,1404585000
8557,2008,russian federation,Road,416511,2261,70629852825
8558,2008,rwanda,Road,2630,6359,1254312750
8559,2008,saudi arabia,Road,136314,4636,47396377800
8560,2008,seychelles,Road,20,7855,11782500
8561,2008,sudan,Road,42,4664,14691600
8562,2008,singapore,Road,7192,10571,5701997400
8563,2008,saint helena,Road,0,7493,0
8564,2008,sierra leone,Road,469,4983,175277025
8565,2008,san marino,Road,1296,980,95256000
8566,2008,senegal,Road,1581,4479,531097425
8567,2008,somalia,Road,0,6649,0
8568,2008,sao tome and principe,Road,0,5639,0
8569,2008,el salvador,Road,1042,9085,709992750
8570,2008,syrian arab republic,Road,1419,3226,343327050
8571,2008,swaziland,Road,0,8983,0
8572,2008,turks and caicos islands,Road,1,7174,538050
8573,2008,chad,Road,10,4410,3307500
8574,2008,togo,Road,5192,4979,1938822600
8575,2008,thailand,Road,70585,9260,49021282500
8576,2008,tajikistan,Road,1030,5103,394206750
8577,2008,tokelau,Road,0,15365,0
8578,2008,timor-leste,Road,0,0,0
8579,2008,turkmenistan,Road,835,4419,276739875
8580,2008,tunisia,Road,15634,1626,1906566300
8581,2008,tonga,Road,20,16729,25093500
8582,2008,turkey,Road,160871,2514,30332227050
8583,2008,turkey,Road,160871,2514,30332227050
8584,2008,trinidad and tobago,Road,33,7414,18349650
8585,2008,tuvalu,Road,0,15298,0
8586,2008,taiwan,Road,20017,9587,14392723425
8587,2008,tanzania,Road,1952,7021,1027874400
8588,2008,tanzania,Road,1952,7021,1027874400
8589,2008,ukraine,Road,50475,1837,6954193125
8590,2008,uganda,Road,3922,6219,1829318850
8591,2008,uruguay,Road,2455,11228,2067355500
8592,2008,uzbekistan,Road,5923,4955,2201134875
8593,2008,holy see,Road,0,0,0
8594,2008,st vincent and the grenadines,Road,0,0,0
8595,2008,venezuela,Road,14216,7793,8308896600
8596,2008,virgin islands,Road,31,0,0
8597,2008,virgin islands,Road,12,0,0
8598,2008,vietnam,Road,42534,8989,28675359450
8599,2008,vanuatu,Road,0,16086,0
8600,2008,kosovo,Road,6870,0,0
8601,2008,serbia,Road,31412,1374,3237006600
8602,2008,yemen,Road,70,5307,27861750
8603,2008,south africa,Road,117739,8838,78043296150
8604,2008,south africa,Road,117739,8838,78043296150
8605,2008,zambia,Road,1111,7738,644768850
8606,2008,zimbabwe,Road,449,8076,271959300
8607,2009,china,Road,286436,7970,171217119000
8608,2009,united states,Road,405029,6222,189006782850
8609,2009,andorra,Road,52,952,3712800
8610,2009,united arab emirates,Road,10781,5159,4171438425
8611,2009,afghanistan,Road,174,5416,70678800
8612,2009,antigua and barbuda,Road,0,6881,0
8613,2009,albania,Road,385,1589,45882375
8614,2009,armenia,Road,2,3299,494850
8615,2009,netherlands antilles,Road,0,7803,0
8616,2009,angola,Road,12,6696,6026400
8617,2009,antarctica,Road,119,0,0
8618,2009,argentina,Road,13171,11326,11188105950
8619,2009,american samoa,Road,0,15758,0
8620,2009,australia,Road,8411,16734,10556225550
8621,2009,australia,Road,8411,16734,10556225550
8622,2009,aruba,Road,0,7847,0
8623,2009,azerbaijan,Road,356,3666,97882200
8624,2009,bosnia and herzegovina,Road,4812,1311,473139900
8625,2009,barbados,Road,4,7070,2121000
8626,2009,bangladesh,Road,19493,7724,11292294900
8627,2009,burkina faso,Road,172,4319,55715100
8628,2009,bahrain,Road,352,4761,125690400
8629,2009,burundi,Road,2475,6484,1203592500
8630,2009,benin,Road,1,4936,370200
8631,2009,benin,Road,1,4936,370200
